30,0.049736,0,30,0.021992,2,30,0.023021,1,30,0.040059,3,30,0.036928,1,30,0.029388,1,30,0.017539,1,30,0.062326,2,30,0.018197,1,30,0.040281,3,30,0.090215,3,30,0.088965,3,30,0,1,30,0.075894,2,30,0.080752,3,30,0.11048,2,30,0.032382,1,30,0.043608,3,30,0.029823,1,30,0.073734,2,30,0.090109,2,30,0.012998,3,30,0.024069,2,30,0.069007,2,30,0.10115,2,30,0.024691,2,30,0.065979,3,30,0.020069,2,30,0.090496,2,30,0.053644,1,30,0.027932,1,30,0.018584,1,30,0.025041,2,30,0.022664,1,30,0.083565,3,30,0.074759,3,30,0.084049,2,30,0.016266,2,30,0.031625,1,30,0.11427,3,30,0.087551,3,30,0.085654,3,30,0.080391,3,30,0.0083242,1,30,0.083583,2,30,0.030738,2,30,0.023117,2,30,0.038719,1,30,0.085949,3,30,0.0088442,1,30,0.12365,3,30,0.059521,1
31,0.048724,0,31,0.02091,2,31,0.021669,1,31,0.039387,3,31,0.036629,1,31,0.028279,1,31,0.015027,1,31,0.06093,2,31,0.01859,1,31,0.040037,3,31,0.087968,3,31,0.087626,3,0,0,1,31,0.074396,2,31,0.079131,3,31,0.10889,2,31,0.03191,1,31,0.043077,3,31,0.029189,1,31,0.072927,2,31,0.089268,2,31,0.0099703,3,31,0.02169,2,31,0.066527,2,31,0.099157,2,31,0.024589,2,31,0.064357,3,31,0.018225,2,31,0.089804,2,31,0.049051,1,31,0.027259,1,31,0.01769,1,31,0.025789,2,31,0.023486,1,31,0.082559,3,31,0.07296,3,31,0.083157,2,31,0.015961,2,31,0.03034,1,31,0.11296,3,31,0.085564,3,31,0.084592,3,31,0.079376,3,31,0.0066465,1,31,0.082811,2,31,0.030223,2,31,0.022201,2,31,0.037619,1,31,0.084359,3,31,0.0094608,1,31,0.12142,3,31,0.058471,1
32,0.048039,0,32,0.020988,2,32,0.021387,1,32,0.03863,3,32,0.035791,1,32,0.027894,1,32,0.015637,1,32,0.059386,2,32,0.017502,1,32,0.039356,3,32,0.086251,3,32,0.086134,3,0,0,1,32,0.072709,2,32,0.077941,3,32,0.10776,2,32,0.030723,1,32,0.042063,3,32,0.028593,1,32,0.071285,2,32,0.087346,2,32,0.010247,3,32,0.021696,2,32,0.066641,2,32,0.096425,2,32,0.023099,2,32,0.063821,3,32,0.018316,2,32,0.087727,2,32,0.048985,1,32,0.025674,1,32,0.017277,1,32,0.024846,2,32,0.024177,1,32,0.080907,3,32,0.071015,3,32,0.081685,2,32,0.016193,2,32,0.02901,1,32,0.11127,3,32,0.085393,3,32,0.082251,3,32,0.078165,3,32,0.0069271,1,32,0.081284,2,32,0.030036,2,32,0.020701,2,32,0.036337,1,32,0.082839,3,32,0.0072792,1,32,0.12007,3,32,0.057671,1
33,0.047419,0,33,0.020626,2,33,0.019992,1,33,0.038377,3,33,0.035125,1,33,0.027027,1,33,0.014517,1,33,0.058961,2,33,0.016467,1,33,0.038766,3,33,0.084828,3,33,0.085374,3,0,0,1,33,0.07135,2,33,0.076192,3,33,0.1059,2,33,0.029459,1,33,0.041733,3,33,0.028311,1,33,0.070674,2,33,0.085994,2,33,0.0091942,3,33,0.020292,2,33,0.06465,2,33,0.095903,2,33,0.022522,2,33,0.061995,3,33,0.017754,2,33,0.086253,2,33,0.04937,1,33,0.023753,1,33,0.016162,1,33,0.023537,2,33,0.023171,1,33,0.079965,3,33,0.069889,3,33,0.080264,2,33,0.014951,2,33,0.028719,1,33,0.11032,3,33,0.083391,3,33,0.081171,3,33,0.077769,3,33,0.0066707,1,33,0.0806,2,33,0.029095,2,33,0.019761,2,33,0.035558,1,33,0.081551,3,33,0.0059754,1,33,0.11854,3,33,0.055415,1
34,0.046496,0,34,0.020327,2,34,0.020279,1,34,0.037797,3,34,0.034974,1,34,0.026744,1,34,0.01395,1,34,0.057369,2,34,0.015472,1,34,0.037983,3,34,0.083021,3,34,0.084092,3,0,0,1,34,0.070566,2,34,0.075353,3,34,0.10503,2,34,0.029136,1,34,0.041048,3,34,0.026759,1,34,0.069458,2,34,0.085113,2,34,0.0097137,3,34,0.018631,2,34,0.064425,2,34,0.093955,2,34,0.021588,2,34,0.061389,3,34,0.014752,2,34,0.085425,2,34,0.045264,1,34,0.022846,1,34,0.015466,1,34,0.023949,2,34,0.022669,1,34,0.079044,3,34,0.067978,3,34,0.079022,2,34,0.015305,2,34,0.027545,1,34,0.10873,3,34,0.082483,3,34,0.080063,3,34,0.075055,3,34,0.0063538,1,34,0.079606,2,34,0.028401,2,34,0.019292,2,34,0.035401,1,34,0.081032,3,34,0.0069105,1,34,0.11666,3,34,0.055095,1
35,0.045909,0,35,0.019447,2,35,0.018444,1,35,0.037698,3,35,0.033904,1,35,0.026857,1,35,0.013636,1,35,0.056414,2,35,0.013905,1,35,0.037569,3,35,0.081813,3,35,0.083022,3,0,0,1,35,0.068931,2,35,0.073862,3,35,0.10362,2,35,0.027791,1,35,0.040303,3,35,0.026202,1,35,0.06881,2,35,0.083724,2,35,0.0087252,3,35,0.018192,2,35,0.063288,2,35,0.093159,2,35,0.021982,2,35,0.060043,3,35,0.014554,2,35,0.084069,2,35,0.046374,1,35,0.022295,1,35,0.013731,1,35,0.023474,2,35,0.020707,1,35,0.07771,3,35,0.067872,3,35,0.077963,2,35,0.014236,2,35,0.027085,1,35,0.1076,3,35,0.080926,3,35,0.078788,3,35,0.074536,3,35,0.0052981,1,35,0.078545,2,35,0.026861,2,35,0.018797,2,35,0.034084,1,35,0.079843,3,35,0.0054121,1,35,0.11502,3,35,0.053416,1
36,0.045055,0,36,0.019074,2,36,0.017752,1,36,0.0362,3,36,0.033918,1,36,0.025397,1,36,0.012022,1,36,0.054979,2,36,0.015556,1,36,0.036708,3,36,0.081004,3,36,0.081986,3,0,0,1,36,0.068075,2,36,0.072885,3,36,0.10222,2,36,0.026853,1,36,0.039179,3,36,0.026664,1,36,0.067597,2,36,0.083164,2,36,0.0069387,3,36,0.017082,2,36,0.062642,2,36,0.091902,2,36,0.020806,2,36,0.059529,3,36,0.014654,2,36,0.082062,2,36,0.042121,1,36,0.021064,1,36,0.01416,1,36,0.022648,2,36,0.019731,1,36,0.076774,3,36,0.065793,3,36,0.076886,2,36,0.013696,2,36,0.027557,1,36,0.10652,3,36,0.079804,3,36,0.077542,3,36,0.07353,3,36,0.0061488,1,36,0.077321,2,36,0.02574,2,36,0.019421,2,36,0.033671,1,36,0.078579,3,36,0.0039618,1,36,0.11368,3,36,0.052917,1
37,0.044862,0,37,0.019048,2,37,0.017927,1,37,0.036364,3,37,0.032833,1,37,0.025529,1,37,0.0126,1,37,0.054825,2,37,0.015142,1,37,0.03673,3,37,0.078841,3,37,0.08131,3,0,0,1,37,0.0669,2,37,0.071163,3,37,0.10104,2,37,0.026568,1,37,0.038648,3,37,0.025176,1,37,0.067305,2,37,0.081884,2,37,0.0081688,3,37,0.017394,2,37,0.061656,2,37,0.090721,2,37,0.020595,2,37,0.05881,3,37,0.012513,2,37,0.081122,2,37,0.042448,1,37,0.02153,1,37,0.012821,1,37,0.022797,2,37,0.019639,1,37,0.075252,3,37,0.064961,3,37,0.075293,2,37,0.012797,2,37,0.026071,1,37,0.10514,3,37,0.079154,3,37,0.076395,3,37,0.072648,3,37,0.0047475,1,37,0.076271,2,37,0.026239,2,37,0.01824,2,37,0.032505,1,37,0.078268,3,37,0.0035177,1,37,0.11196,3,37,0.051822,1
38,0.044292,0,38,0.018762,2,38,0.017191,1,38,0.035803,3,38,0.032611,1,38,0.025657,1,38,0.010307,1,38,0.05357,2,38,0.01507,1,38,0.035797,3,38,0.07815,3,38,0.080076,3,0,0,1,38,0.06589,2,38,0.0707,3,38,0.099818,2,38,0.026398,1,38,0.038474,3,38,0.024887,1,38,0.06672,2,38,0.080619,2,38,0.0051344,3,38,0.01729,2,38,0.058926,2,38,0.090189,2,38,0.019739,2,38,0.058027,3,38,0.012068,2,38,0.080124,2,38,0.039318,1,38,0.02115,1,38,0.012487,1,38,0.021618,2,38,0.020296,1,38,0.073866,3,38,0.062633,3,38,0.07423,2,38,0.013133,2,38,0.025426,1,38,0.10424,3,38,0.0782,3,38,0.074755,3,38,0.072044,3,38,0.0055039,1,38,0.075161,2,38,0.025533,2,38,0.018208,2,38,0.0314,1,38,0.076471,3,38,0.0041146,1,38,0.11088,3,38,0.051788,1
39,0.044048,0,39,0.018575,2,39,0.015861,1,39,0.035392,3,39,0.032351,1,39,0.024602,1,39,0.010146,1,39,0.052583,2,39,0.014028,1,39,0.03575,3,39,0.076947,3,39,0.079266,3,0,0,1,39,0.065267,2,39,0.069382,3,39,0.098101,2,39,0.024887,1,39,0.037627,3,39,0.024289,1,39,0.065793,2,39,0.079736,2,39,0.0077668,3,39,0.016467,2,39,0.059272,2,39,0.088386,2,39,0.019578,2,39,0.057192,3,39,0.012029,2,39,0.079342,2,39,0.039309,1,39,0.019548,1,39,0.012184,1,39,0.021211,2,39,0.018086,1,39,0.072979,3,39,0.061318,3,39,0.073746,2,39,0.013144,2,39,0.023813,1,39,0.10287,3,39,0.0768,3,39,0.074172,3,39,0.071198,3,39,0.0047042,1,39,0.074399,2,39,0.024403,2,39,0.017265,2,39,0.031717,1,39,0.075518,3,39,0.0040655,1,39,0.10902,3,39,0.050592,1
40,0.043081,0,40,0.018237,2,40,0.015797,1,40,0.035017,3,40,0.031505,1,40,0.024591,1,40,0.0098955,1,40,0.051759,2,40,0.013896,1,40,0.034241,3,40,0.075827,3,40,0.078159,3,0,0,1,40,0.063957,2,40,0.068611,3,40,0.097282,2,40,0.024095,1,40,0.03656,3,40,0.023306,1,40,0.065341,2,40,0.07881,2,40,0.0048754,3,40,0.01473,2,40,0.05836,2,40,0.08799,2,40,0.018995,2,40,0.055636,3,40,0.010251,2,40,0.078385,2,40,0.039062,1,40,0.019259,1,40,0.012505,1,40,0.020423,2,40,0.017883,1,40,0.072198,3,40,0.060597,3,40,0.072873,2,40,0.013107,2,40,0.02292,1,40,0.10213,3,40,0.076035,3,40,0.072547,3,40,0.071015,3,40,0.0045089,1,40,0.073271,2,40,0.025057,2,40,0.017602,2,40,0.031609,1,40,0.074641,3,40,0.0015655,1,40,0.10801,3,40,0.048686,1
41,0.04252,0,41,0.018052,2,41,0.015203,1,41,0.034787,3,41,0.03011,1,41,0.023969,1,41,0.0085539,1,41,0.051114,2,41,0.012558,1,41,0.033889,3,41,0.074998,3,41,0.077309,3,0,0,1,41,0.063283,2,41,0.067725,3,41,0.095954,2,41,0.023468,1,41,0.036172,3,41,0.023226,1,41,0.064921,2,41,0.077652,2,41,0.0050659,3,41,0.014567,2,41,0.057989,2,41,0.086754,2,41,0.018007,2,41,0.055124,3,41,0.010533,2,41,0.076499,2,41,0.035148,1,41,0.01806,1,41,0.011413,1,41,0.019905,2,41,0.016746,1,41,0.071058,3,41,0.059014,3,41,0.071933,2,41,0.012253,2,41,0.021612,1,41,0.1012,3,41,0.074791,3,41,0.071959,3,41,0.069052,3,41,0.0052918,1,41,0.072137,2,41,0.024174,2,41,0.017949,2,41,0.030404,1,41,0.073984,3,41,0.001736,1,41,0.10693,3,41,0.046535,1
42,0.041509,0,42,0.017723,2,42,0.014615,1,42,0.034891,3,42,0.030127,1,42,0.023513,1,42,0.0093869,1,42,0.050123,2,42,0.012937,1,42,0.034055,3,42,0.072989,3,42,0.076493,3,0,0,1,42,0.062317,2,42,0.06623,3,42,0.094831,2,42,0.023854,1,42,0.036183,3,42,0.023079,1,42,0.063486,2,42,0.076846,2,42,0.0027754,3,42,0.013557,2,42,0.057357,2,42,0.086152,2,42,0.016648,2,42,0.054184,3,42,0.0085599,2,42,0.076129,2,42,0.033984,1,42,0.018503,1,42,0.01209,1,42,0.01953,2,42,0.017134,1,42,0.070048,3,42,0.058961,3,42,0.071281,2,42,0.012785,2,42,0.021072,1,42,0.1001,3,42,0.07413,3,42,0.070694,3,42,0.068249,3,42,0.0048867,1,42,0.071273,2,42,0.024151,2,42,0.017156,2,42,0.0302,1,42,0.073214,3,42,0.00053907,1,42,0.10571,3,42,0.047105,1
43,0.041279,0,43,0.017311,2,43,0.012845,1,43,0.034344,3,43,0.030603,1,43,0.023063,1,43,0.0085085,1,43,0.050143,2,43,0.010515,1,43,0.033103,3,43,0.072153,3,43,0.075586,3,0,0,1,43,0.060904,2,43,0.065636,3,43,0.093431,2,43,0.023029,1,43,0.035021,3,43,0.023497,1,43,0.062959,2,43,0.076102,2,43,0.0049559,3,43,0.011737,2,43,0.056182,2,43,0.084171,2,43,0.016258,2,43,0.053433,3,43,0.0071074,2,43,0.07559,2,43,0.03065,1,43,0.017009,1,43,0.011796,1,43,0.018996,2,43,0.01775,1,43,0.069272,3,43,0.057349,3,43,0.070239,2,43,0.012539,2,43,0.021066,1,43,0.099181,3,43,0.073136,3,43,0.069832,3,43,0.067749,3,43,0.0038603,1,43,0.069991,2,43,0.022917,2,43,0.015916,2,43,0.029353,1,43,0.071843,3,43,0.00041881,1,43,0.10389,3,43,0.045755,1
44,0.040482,0,44,0.016841,2,44,0.013666,1,44,0.033929,3,44,0.029543,1,44,0.022442,1,44,0.0079707,1,44,0.048967,2,44,0.010903,1,44,0.033056,3,44,0.070814,3,44,0.074655,3,0,0,1,44,0.059967,2,44,0.063952,3,44,0.093266,2,44,0.022601,1,44,0.034977,3,44,0.02157,1,44,0.062578,2,44,0.07467,2,44,0.004687,3,44,0.01236,2,44,0.055034,2,44,0.083664,2,44,0.016955,2,44,0.052969,3,44,0.0069174,2,44,0.075136,2,44,0.028067,1,44,0.015931,1,44,0.01062,1,44,0.018684,2,44,0.019763,1,44,0.068624,3,44,0.056268,3,44,0.069454,2,44,0.011684,2,44,0.019563,1,44,0.098352,3,44,0.072693,3,44,0.068978,3,44,0.067049,3,44,0.0057228,1,44,0.069548,2,44,0.022146,2,44,0.01563,2,44,0.029289,1,44,0.07195,3,44,0.0010218,1,44,0.10312,3,44,0.044578,1
45,0.039717,0,45,0.016641,2,45,0.012656,1,45,0.033271,3,45,0.029161,1,45,0.021795,1,45,0.0085629,1,45,0.048575,2,45,0.010197,1,45,0.032228,3,45,0.070004,3,45,0.073977,3,0,0,1,45,0.059645,2,45,0.063159,3,45,0.092182,2,45,0.021023,1,45,0.03438,3,45,0.021995,1,45,0.061947,2,45,0.074128,2,45,0.0048193,3,45,0.012134,2,45,0.054822,2,45,0.082781,2,45,0.016291,2,45,0.052547,3,45,0.0068512,2,45,0.074438,2,45,0.027011,1,45,0.016622,1,45,0.0093589,1,45,0.018349,2,45,0.019054,1,45,0.06769,3,45,0.055514,3,45,0.068809,2,45,0.011953,2,45,0.019028,1,45,0.09738,3,45,0.071347,3,45,0.068648,3,45,0.06656,3,45,0.004584,1,45,0.069048,2,45,0.022219,2,45,0.014548,2,45,0.029095,1,45,0.070468,3,45,-0.0013159,1,45,0.10162,3,45,0.043699,1
46,0.039056,0,46,0.016602,2,46,0.012613,1,46,0.033067,3,46,0.027455,1,46,0.020728,1,46,0.0091195,1,46,0.048191,2,46,0.0099869,1,46,0.032003,3,46,0.069462,3,46,0.073169,3,0,0,1,46,0.058606,2,46,0.062423,3,46,0.090975,2,46,0.021321,1,46,0.033815,3,46,0.022265,1,46,0.061244,2,46,0.073536,2,46,0.0041891,3,46,0.010861,2,46,0.05423,2,46,0.081983,2,46,0.015727,2,46,0.051685,3,46,0.0077607,2,46,0.07328,2,46,0.024594,1,46,0.015477,1,46,0.0094271,1,46,0.017817,2,46,0.017912,1,46,0.066738,3,46,0.055179,3,46,0.067844,2,46,0.010939,2,46,0.018744,1,46,0.09643,3,46,0.07074,3,46,0.067469,3,46,0.065825,3,46,0.004987,1,46,0.067862,2,46,0.021445,2,46,0.01476,2,46,0.028434,1,46,0.069738,3,46,-0.0013267,1,46,0.10044,3,46,0.042456,1
47,0.03953,0,47,0.016908,2,47,0.011703,1,47,0.032284,3,47,0.027926,1,47,0.020223,1,47,0.0090172,1,47,0.047025,2,47,0.010122,1,47,0.032363,3,47,0.067864,3,47,0.072556,3,0,0,1,47,0.057912,2,47,0.061403,3,47,0.090021,2,47,0.020512,1,47,0.033715,3,47,0.022029,1,47,0.060515,2,47,0.072721,2,47,0.0031474,3,47,0.0095522,2,47,0.053698,2,47,0.081017,2,47,0.014753,2,47,0.050737,3,47,0.0063639,2,47,0.072438,2,47,0.02403,1,47,0.013907,1,47,0.0092802,1,47,0.017119,2,47,0.01529,1,47,0.066064,3,47,0.055265,3,47,0.066605,2,47,0.01083,2,47,0.018176,1,47,0.095645,3,47,0.069748,3,47,0.066648,3,47,0.064807,3,47,0.0050471,1,47,0.067553,2,47,0.019722,2,47,0.015411,2,47,0.02875,1,47,0.068831,3,47,-0.0010474,1,47,0.099147,3,47,0.041554,1
48,0.038749,0,48,0.016663,2,48,0.01149,1,48,0.031869,3,48,0.026503,1,48,0.019922,1,48,0.0090993,1,48,0.046318,2,48,0.0086737,1,48,0.031926,3,48,0.066932,3,48,0.071689,3,0,0,1,48,0.057452,2,48,0.060043,3,48,0.089507,2,48,0.020169,1,48,0.032756,3,48,0.020536,1,48,0.060262,2,48,0.07266,2,48,0.0012713,3,48,0.0091456,2,48,0.053023,2,48,0.079912,2,48,0.0158,2,48,0.050342,3,48,0.00676,2,48,0.072094,2,48,0.022899,1,48,0.015756,1,48,0.008858,1,48,0.017076,2,48,0.014249,1,48,0.065511,3,48,0.053328,3,48,0.066355,2,48,0.010775,2,48,0.018253,1,48,0.095006,3,48,0.068803,3,48,0.065852,3,48,0.064398,3,48,0.0052423,1,48,0.066869,2,48,0.018678,2,48,0.015084,2,48,0.027284,1,48,0.068405,3,48,-0.0015193,1,48,0.098738,3,48,0.040158,1
49,0.03854,0,49,0.016734,2,49,0.01127,1,49,0.031599,3,49,0.026158,1,49,0.018559,1,49,0.0083256,1,49,0.045539,2,49,0.0085612,1,49,0.031367,3,49,0.065194,3,49,0.071316,3,0,0,1,49,0.056267,2,49,0.060209,3,49,0.088139,2,49,0.020284,1,49,0.032537,3,49,0.020149,1,49,0.059302,2,49,0.071594,2,49,0.0019667,3,49,0.0089329,2,49,0.051808,2,49,0.080379,2,49,0.014773,2,49,0.049956,3,49,0.0054292,2,49,0.071017,2,49,0.022344,1,49,0.014384,1,49,0.0097046,1,49,0.01679,2,49,0.013385,1,49,0.064886,3,49,0.051951,3,49,0.065143,2,49,0.010383,2,49,0.016998,1,49,0.094093,3,49,0.068322,3,49,0.06476,3,49,0.063245,3,49,0.004458,1,49,0.066757,2,49,0.019833,2,49,0.014689,2,49,0.027641,1,49,0.067755,3,49,0.00036578,1,49,0.097303,3,49,0.038793,1
50,0.03784,0,50,0.016083,2,50,0.0098644,1,50,0.03091,3,50,0.025561,1,50,0.019037,1,50,0.0068204,1,50,0.045627,2,50,0.0084764,1,50,0.030365,3,50,0.064311,3,50,0.070366,3,0,0,1,50,0.055873,2,50,0.058741,3,50,0.087767,2,50,0.019731,1,50,0.03261,3,50,0.019833,1,50,0.058348,2,50,0.070949,2,50,0.0029526,3,50,0.0095696,2,50,0.051022,2,50,0.079303,2,50,0.013932,2,50,0.049743,3,50,0.0052389,2,50,0.070364,2,50,0.02152,1,50,0.014571,1,50,0.0083214,1,50,0.017407,2,50,0.013581,1,50,0.063521,3,50,0.053238,3,50,0.06502,2,50,0.010689,2,50,0.016204,1,50,0.093421,3,50,0.067586,3,50,0.063955,3,50,0.063266,3,50,0.0037676,1,50,0.065623,2,50,0.018991,2,50,0.013164,2,50,0.026756,1,50,0.067534,3,50,-0.00059716,1,50,0.096764,3,50,0.038506,1
51,0.037426,0,51,0.016283,2,51,0.010237,1,51,0.030632,3,51,0.025465,1,51,0.019207,1,51,0.0074918,1,51,0.044212,2,51,0.0075314,1,51,0.02987,3,51,0.063588,3,51,0.069795,3,0,0,1,51,0.054958,2,51,0.058598,3,51,0.08655,2,51,0.018354,1,51,0.031543,3,51,0.019775,1,51,0.057835,2,51,0.070409,2,51,0.0023219,3,51,0.0095606,2,51,0.05112,2,51,0.077795,2,51,0.013057,2,51,0.048836,3,51,0.0046524,2,51,0.070287,2,51,0.022213,1,51,0.014244,1,51,0.0080832,1,51,0.016876,2,51,0.014857,1,51,0.062843,3,51,0.052052,3,51,0.063931,2,51,0.0099616,2,51,0.016347,1,51,0.092715,3,51,0.067267,3,51,0.062922,3,51,0.062389,3,51,0.0037102,1,51,0.064839,2,51,0.018757,2,51,0.011704,2,51,0.026355,1,51,0.067246,3,51,-0.0011297,1,51,0.095324,3,51,0.037723,1
52,0.036982,0,52,0.015308,2,52,0.0085908,1,52,0.029877,3,52,0.025249,1,52,0.018351,1,52,0.0067744,1,52,0.044336,2,52,0.0062432,1,52,0.029678,3,52,0.062417,3,52,0.069198,3,0,0,1,52,0.054188,2,52,0.057708,3,52,0.085739,2,52,0.017972,1,52,0.031909,3,52,0.018404,1,52,0.057548,2,52,0.06937,2,52,0.0027157,3,52,0.0078231,2,52,0.049676,2,52,0.077873,2,52,0.014177,2,52,0.047625,3,52,0.0044784,2,52,0.068515,2,52,0.020185,1,52,0.0148,1,52,0.006254,1,52,0.017386,2,52,0.015104,1,52,0.062548,3,52,0.050573,3,52,0.063577,2,52,0.0096456,2,52,0.016573,1,52,0.091804,3,52,0.066471,3,52,0.062254,3,52,0.061978,3,52,0.0043108,1,52,0.064284,2,52,0.019131,2,52,0.012162,2,52,0.026203,1,52,0.065586,3,52,-0.00043291,1,52,0.094656,3,52,0.038393,1
53,0.036781,0,53,0.015469,2,53,0.0089482,1,53,0.029862,3,53,0.024993,1,53,0.017528,1,53,0.0065053,1,53,0.043249,2,53,0.0062947,1,53,0.029006,3,53,0.061451,3,53,0.068829,3,0,0,1,53,0.053323,2,53,0.056642,3,53,0.085186,2,53,0.017336,1,53,0.031242,3,53,0.01781,1,53,0.057251,2,53,0.068512,2,53,0.0037287,3,53,0.0070217,2,53,0.048894,2,53,0.076414,2,53,0.013834,2,53,0.047231,3,53,0.0048174,2,53,0.068724,2,53,0.018324,1,53,0.014588,1,53,0.0063104,1,53,0.016431,2,53,0.014473,1,53,0.061259,3,53,0.049232,3,53,0.063325,2,53,0.010081,2,53,0.016209,1,53,0.091267,3,53,0.065431,3,53,0.061272,3,53,0.061521,3,53,0.0056276,1,53,0.063259,2,53,0.018057,2,53,0.012497,2,53,0.026053,1,53,0.065236,3,53,-0.0024412,1,53,0.093552,3,53,0.036568,1
54,0.03633,0,54,0.015539,2,54,0.008387,1,54,0.02912,3,54,0.023378,1,54,0.017105,1,54,0.0057481,1,54,0.043209,2,54,0.0061816,1,54,0.030011,3,54,0.060997,3,54,0.068053,3,0,0,1,54,0.052752,2,54,0.055857,3,54,0.084101,2,54,0.016616,1,54,0.030058,3,54,0.017501,1,54,0.05625,2,54,0.067841,2,54,0.003184,3,54,0.0086947,2,54,0.049043,2,54,0.07567,2,54,0.01355,2,54,0.046764,3,54,0.0045058,2,54,0.066885,2,54,0.021941,1,54,0.013109,1,54,0.0064479,1,54,0.016362,2,54,0.012676,1,54,0.061367,3,54,0.049147,3,54,0.062144,2,54,0.0094409,2,54,0.015261,1,54,0.090462,3,54,0.065713,3,54,0.060454,3,54,0.06059,3,54,0.005747,1,54,0.064027,2,54,0.018372,2,54,0.012747,2,54,0.025132,1,54,0.064774,3,54,-0.0012367,1,54,0.092837,3,54,0.036081,1
55,0.035835,0,55,0.015075,2,55,0.0077989,1,55,0.028679,3,55,0.024057,1,55,0.01853,1,55,0.0063285,1,55,0.042351,2,55,0.0048288,1,55,0.028588,3,55,0.060593,3,55,0.067362,3,0,0,1,55,0.052145,2,55,0.055893,3,55,0.082941,2,55,0.01734,1,55,0.029851,3,55,0.017649,1,55,0.056059,2,55,0.067538,2,55,0.0039573,3,55,0.0082709,2,55,0.04895,2,55,0.074147,2,55,0.013621,2,55,0.04663,3,55,0.0027273,2,55,0.066551,2,55,0.018431,1,55,0.013425,1,55,0.0064645,1,55,0.015154,2,55,0.014154,1,55,0.060378,3,55,0.048779,3,55,0.062014,2,55,0.0094646,2,55,0.015094,1,55,0.089637,3,55,0.06478,3,55,0.059482,3,55,0.060227,3,55,0.0055285,1,55,0.063138,2,55,0.017651,2,55,0.011468,2,55,0.024956,1,55,0.06415,3,55,-0.0024933,1,55,0.091726,3,55,0.034263,1
56,0.035097,0,56,0.015147,2,56,0.0088666,1,56,0.028637,3,56,0.02387,1,56,0.017374,1,56,0.0053445,1,56,0.041532,2,56,0.0044425,1,56,0.027933,3,56,0.060142,3,56,0.066982,3,0,0,1,56,0.051624,2,56,0.054743,3,56,0.082626,2,56,0.016935,1,56,0.029833,3,56,0.017507,1,56,0.056015,2,56,0.066528,2,56,0.0048513,3,56,0.0077602,2,56,0.049128,2,56,0.074162,2,56,0.012726,2,56,0.045908,3,56,0.00467,2,56,0.06585,2,56,0.018986,1,56,0.013536,1,56,0.0057553,1,56,0.014579,2,56,0.013186,1,56,0.060007,3,56,0.049414,3,56,0.060843,2,56,0.009199,2,56,0.013899,1,56,0.08939,3,56,0.064626,3,56,0.058861,3,56,0.060132,3,56,0.0037473,1,56,0.061934,2,56,0.0167,2,56,0.010387,2,56,0.024498,1,56,0.06367,3,56,-0.0017864,1,56,0.091241,3,56,0.033068,1
57,0.034688,0,57,0.015061,2,57,0.0094763,1,57,0.02814,3,57,0.022999,1,57,0.017324,1,57,0.0060978,1,57,0.04149,2,57,0.004334,1,57,0.028137,3,57,0.059309,3,57,0.066326,3,0,0,1,57,0.050833,2,57,0.054288,3,57,0.081744,2,57,0.015997,1,57,0.028822,3,57,0.016578,1,57,0.055259,2,57,0.06632,2,57,0.0054685,3,57,0.0079004,2,57,0.047303,2,57,0.07302,2,57,0.012076,2,57,0.045944,3,57,0.0038766,2,57,0.064927,2,57,0.017747,1,57,0.012259,1,57,0.0052841,1,57,0.014767,2,57,0.013216,1,57,0.059161,3,57,0.048778,3,57,0.060974,2,57,0.0087988,2,57,0.014276,1,57,0.088657,3,57,0.063101,3,57,0.058072,3,57,0.058516,3,57,0.0032234,1,57,0.062542,2,57,0.015487,2,57,0.010157,2,57,0.024868,1,57,0.063501,3,57,-0.0014573,1,57,0.090122,3,57,0.032159,1
58,0.034506,0,58,0.014621,2,58,0.008188,1,58,0.027258,3,58,0.022512,1,58,0.01724,1,58,0.0059529,1,58,0.041045,2,58,0.0047433,1,58,0.0271,3,58,0.058142,3,58,0.065673,3,0,0,1,58,0.050987,2,58,0.053916,3,58,0.081209,2,58,0.016802,1,58,0.029149,3,58,0.016968,1,58,0.054768,2,58,0.065887,2,58,0.0049773,3,58,0.007392,2,58,0.046899,2,58,0.073288,2,58,0.01142,2,58,0.045488,3,58,0.0044205,2,58,0.06433,2,58,0.016309,1,58,0.013535,1,58,0.0040336,1,58,0.015412,2,58,0.012134,1,58,0.058863,3,58,0.047982,3,58,0.060494,2,58,0.0096302,2,58,0.013752,1,58,0.087852,3,58,0.062554,3,58,0.057933,3,58,0.058255,3,58,0.0021605,1,58,0.061555,2,58,0.015699,2,58,0.010118,2,58,0.024068,1,58,0.063142,3,58,-0.0013439,1,58,0.089244,3,58,0.031545,1
