182,0.0058801,0,182,0.0085542,2,182,0.4605,1,182,0.0092976,3,182,0.48925,1,182,0.40949,1,0,0,1,182,0.08553,2,0,0,1,182,0.00072681,3,182,4.1767e-05,3,182,0.011798,3,0,0,1,182,0.93028,2,182,0.00014199,3,182,0.3424,2,182,0.1746,1,182,0.0040487,3,182,0.38108,1,182,1.5197,2,182,0.011562,2,0,0,3,0,0,2,182,0.03471,2,182,0.045812,2,182,0.051485,2,182,0.015538,3,0,0,2,182,0.1088,2,0,0,1,182,0.60622,1,0,0,1,182,0.021914,2,182,0.14848,1,182,0.030348,3,182,0.00015559,3,182,0.02003,2,182,0.01318,2,0,0,1,182,0.0048418,3,182,0.0087564,3,182,0.005296,3,182,0.0039109,3,0,0,1,182,0.05771,2,182,0.032525,2,182,0.03509,2,182,15.421,1,182,0.035567,3,0,0,1,182,5.9163e-06,3,182,0.3592,1
183,0.0058835,0,183,0.0085767,2,183,0.46038,1,183,0.0092843,3,183,0.4867,1,183,0.41061,1,0,0,1,183,0.085504,2,0,0,1,183,0.00072585,3,183,4.1776e-05,3,183,0.011807,3,0,0,1,183,0.93047,2,183,0.00014206,3,183,0.34264,2,183,0.17437,1,183,0.004054,3,183,0.38195,1,183,1.5202,2,183,0.011566,2,0,0,3,0,0,2,183,0.034834,2,183,0.045847,2,183,0.051376,2,183,0.015526,3,0,0,2,183,0.10886,2,0,0,1,183,0.60286,1,0,0,1,183,0.021884,2,183,0.14781,1,183,0.030378,3,183,0.00015557,3,183,0.020022,2,183,0.013192,2,0,0,1,183,0.0048461,3,183,0.0087643,3,183,0.0052917,3,183,0.00391,3,0,0,1,183,0.057781,2,183,0.032517,2,183,0.0349,2,183,15.382,1,183,0.0356,3,0,0,1,183,5.9185e-06,3,183,0.35927,1
184,0.0058919,0,184,0.0085764,2,184,0.45781,1,184,0.0092711,3,184,0.48673,1,184,0.41011,1,0,0,1,184,0.085578,2,0,0,1,184,0.00072737,3,184,4.1797e-05,3,184,0.011805,3,0,0,1,184,0.93098,2,184,0.00014219,3,184,0.34298,2,184,0.17336,1,184,0.0040557,3,184,0.37976,1,184,1.5221,2,184,0.011565,2,0,0,3,0,0,2,184,0.034845,2,184,0.045846,2,184,0.051501,2,184,0.015492,3,0,0,2,184,0.10883,2,0,0,1,184,0.60151,1,0,0,1,184,0.021631,2,184,0.14767,1,184,0.030386,3,184,0.00015533,3,184,0.019989,2,184,0.013199,2,0,0,1,184,0.0048462,3,184,0.0087715,3,184,0.00529,3,184,0.0039105,3,0,0,1,184,0.057763,2,184,0.032362,2,184,0.03487,2,184,15.344,1,184,0.035618,3,0,0,1,184,5.9163e-06,3,184,0.35935,1
185,0.0059022,0,185,0.0085714,2,185,0.45872,1,185,0.0092651,3,185,0.48494,1,185,0.41089,1,0,0,1,185,0.085569,2,0,0,1,185,0.00072618,3,185,4.1791e-05,3,185,0.011813,3,0,0,1,185,0.93168,2,185,0.00014227,3,185,0.34301,2,185,0.17209,1,185,0.004056,3,185,0.37976,1,185,1.524,2,185,0.011558,2,0,0,3,0,0,2,185,0.034876,2,185,0.045877,2,185,0.051304,2,185,0.015501,3,0,0,2,185,0.10882,2,0,0,1,185,0.60113,1,0,0,1,185,0.021531,2,185,0.14699,1,185,0.030411,3,185,0.00015512,3,185,0.019984,2,185,0.013114,2,0,0,1,185,0.0048488,3,185,0.0087781,3,185,0.0052882,3,185,0.0039101,3,0,0,1,185,0.057771,2,185,0.032288,2,185,0.034797,2,185,15.318,1,185,0.035617,3,0,0,1,185,5.9188e-06,3,185,0.36131,1
186,0.0059011,0,186,0.0085888,2,186,0.45687,1,186,0.009252,3,186,0.48615,1,186,0.41233,1,0,0,1,186,0.085578,2,0,0,1,186,0.00072676,3,186,4.1835e-05,3,186,0.01183,3,0,0,1,186,0.93171,2,186,0.0001423,3,186,0.34313,2,186,0.17031,1,186,0.0040598,3,186,0.37886,1,186,1.5239,2,186,0.01157,2,0,0,3,0,0,2,186,0.03492,2,186,0.045891,2,186,0.050941,2,186,0.015491,3,0,0,2,186,0.10879,2,0,0,1,186,0.60044,1,0,0,1,186,0.021407,2,186,0.14681,1,186,0.030412,3,186,0.00015474,3,186,0.019946,2,186,0.013135,2,0,0,1,186,0.0048504,3,186,0.0087826,3,186,0.0052873,3,186,0.0039075,3,0,0,1,186,0.057798,2,186,0.03218,2,186,0.034835,2,186,15.299,1,186,0.035646,3,0,0,1,186,5.9176e-06,3,186,0.35973,1
187,0.0058956,0,187,0.0086073,2,187,0.45503,1,187,0.0092533,3,187,0.48623,1,187,0.41316,1,0,0,1,187,0.085572,2,0,0,1,187,0.0007259,3,187,4.1833e-05,3,187,0.01184,3,0,0,1,187,0.93202,2,187,0.00014222,3,187,0.34323,2,187,0.16943,1,187,0.004069,3,187,0.37793,1,187,1.5249,2,187,0.011584,2,0,0,3,0,0,2,187,0.034902,2,187,0.045879,2,187,0.050873,2,187,0.015481,3,0,0,2,187,0.10886,2,0,0,1,187,0.60092,1,0,0,1,187,0.021255,2,187,0.14725,1,187,0.030425,3,187,0.00015473,3,187,0.019911,2,187,0.013116,2,0,0,1,187,0.0048531,3,187,0.0087895,3,187,0.0052893,3,187,0.0039037,3,0,0,1,187,0.057825,2,187,0.032148,2,187,0.034732,2,187,15.245,1,187,0.035663,3,0,0,1,187,5.9192e-06,3,187,0.3582,1
188,0.0059056,0,188,0.0086378,2,188,0.45499,1,188,0.0092512,3,188,0.48641,1,188,0.41399,1,0,0,1,188,0.085557,2,0,0,1,188,0.00072545,3,188,4.1782e-05,3,188,0.011846,3,0,0,1,188,0.93254,2,188,0.00014245,3,188,0.34349,2,188,0.16891,1,188,0.0040747,3,188,0.37664,1,188,1.525,2,188,0.011593,2,0,0,3,0,0,2,188,0.034813,2,188,0.04591,2,188,0.050812,2,188,0.015489,3,0,0,2,188,0.10885,2,0,0,1,188,0.59767,1,0,0,1,188,0.021153,2,188,0.14748,1,188,0.030423,3,188,0.00015469,3,188,0.019891,2,188,0.013132,2,0,0,1,188,0.0048556,3,188,0.0088056,3,188,0.0052887,3,188,0.0038978,3,0,0,1,188,0.057902,2,188,0.031924,2,188,0.034766,2,188,15.202,1,188,0.035697,3,0,0,1,188,5.9168e-06,3,188,0.35824,1
189,0.0059134,0,189,0.0086381,2,189,0.45408,1,189,0.0092602,3,189,0.48471,1,189,0.41528,1,0,0,1,189,0.085505,2,0,0,1,189,0.00072446,3,189,4.1738e-05,3,189,0.011849,3,0,0,1,189,0.93347,2,189,0.00014259,3,189,0.34349,2,189,0.16774,1,189,0.004082,3,189,0.37657,1,189,1.5264,2,189,0.011609,2,0,0,3,0,0,2,189,0.034757,2,189,0.045894,2,189,0.050828,2,189,0.015484,3,0,0,2,189,0.10884,2,0,0,1,189,0.59631,1,0,0,1,189,0.021034,2,189,0.1484,1,189,0.030434,3,189,0.00015471,3,189,0.019895,2,189,0.013167,2,0,0,1,189,0.0048572,3,189,0.008825,3,189,0.005287,3,189,0.0038961,3,0,0,1,189,0.057972,2,189,0.031885,2,189,0.03469,2,189,15.186,1,189,0.035696,3,0,0,1,189,5.9182e-06,3,189,0.35698,1
190,0.0059129,0,190,0.0086431,2,190,0.45103,1,190,0.0092693,3,190,0.4838,1,190,0.41651,1,0,0,1,190,0.085455,2,0,0,1,190,0.00072277,3,190,4.1747e-05,3,190,0.011849,3,0,0,1,190,0.93445,2,190,0.00014244,3,190,0.34359,2,190,0.16715,1,190,0.0040907,3,190,0.37746,1,190,1.5255,2,190,0.011612,2,0,0,3,0,0,2,190,0.034705,2,190,0.045859,2,190,0.050759,2,190,0.015463,3,0,0,2,190,0.10888,2,0,0,1,190,0.59084,1,0,0,1,190,0.020892,2,190,0.1486,1,190,0.030451,3,190,0.00015478,3,190,0.019859,2,190,0.01312,2,0,0,1,190,0.0048567,3,190,0.0088451,3,190,0.0052884,3,190,0.0038947,3,0,0,1,190,0.057972,2,190,0.031901,2,190,0.034613,2,190,15.149,1,190,0.035712,3,0,0,1,190,5.9177e-06,3,190,0.35679,1
191,0.0059118,0,191,0.0086365,2,191,0.44853,1,191,0.0092798,3,191,0.48426,1,191,0.4153,1,0,0,1,191,0.085548,2,0,0,1,191,0.00072081,3,191,4.1778e-05,3,191,0.011855,3,0,0,1,191,0.93478,2,191,0.00014261,3,191,0.3437,2,191,0.16694,1,191,0.0040919,3,191,0.37769,1,191,1.5256,2,191,0.01161,2,0,0,3,0,0,2,191,0.034803,2,191,0.045858,2,191,0.050524,2,191,0.015459,3,0,0,2,191,0.10903,2,0,0,1,191,0.58842,1,0,0,1,191,0.020683,2,191,0.14803,1,191,0.030453,3,191,0.00015444,3,191,0.019853,2,191,0.01308,2,0,0,1,191,0.004858,3,191,0.0088551,3,191,0.0052893,3,191,0.0038967,3,0,0,1,191,0.057976,2,191,0.031781,2,191,0.034409,2,191,15.118,1,191,0.03573,3,0,0,1,191,5.9164e-06,3,191,0.35465,1
192,0.0059088,0,192,0.0086486,2,192,0.44563,1,192,0.0092727,3,192,0.48147,1,192,0.41438,1,0,0,1,192,0.085529,2,0,0,1,192,0.0007215,3,192,4.1817e-05,3,192,0.011861,3,0,0,1,192,0.93548,2,192,0.00014267,3,192,0.34376,2,192,0.16714,1,192,0.0041005,3,192,0.37714,1,192,1.5255,2,192,0.011623,2,0,0,3,0,0,2,192,0.034772,2,192,0.045804,2,192,0.05015,2,192,0.01545,3,0,0,2,192,0.10909,2,0,0,1,192,0.58618,1,0,0,1,192,0.020622,2,192,0.14821,1,192,0.030461,3,192,0.00015457,3,192,0.01983,2,192,0.013074,2,0,0,1,192,0.0048583,3,192,0.0088632,3,192,0.0052886,3,192,0.0039001,3,0,0,1,192,0.058013,2,192,0.031757,2,192,0.034464,2,192,15.102,1,192,0.035749,3,0,0,1,192,5.9155e-06,3,192,0.3535,1
193,0.0058921,0,193,0.0086618,2,193,0.44477,1,193,0.0092552,3,193,0.48067,1,193,0.41486,1,0,0,1,193,0.085519,2,0,0,1,193,0.00071958,3,193,4.1721e-05,3,193,0.011862,3,0,0,1,193,0.9362,2,193,0.00014276,3,193,0.34412,2,193,0.16735,1,193,0.004101,3,193,0.37603,1,193,1.5262,2,193,0.011642,2,0,0,3,0,0,2,193,0.034776,2,193,0.045851,2,193,0.049825,2,193,0.015432,3,0,0,2,193,0.10907,2,0,0,1,193,0.58212,1,0,0,1,193,0.02054,2,193,0.14852,1,193,0.030451,3,193,0.00015453,3,193,0.019817,2,193,0.013003,2,0,0,1,193,0.0048616,3,193,0.0088813,3,193,0.0052911,3,193,0.0039014,3,0,0,1,193,0.058088,2,193,0.031659,2,193,0.03449,2,193,15.083,1,193,0.035735,3,0,0,1,193,5.924e-06,3,193,0.35161,1
194,0.0058872,0,194,0.0086594,2,194,0.44381,1,194,0.0092466,3,194,0.47866,1,194,0.41447,1,0,0,1,194,0.085519,2,0,0,1,194,0.00071838,3,194,4.1759e-05,3,194,0.011869,3,0,0,1,194,0.93606,2,194,0.00014305,3,194,0.34446,2,194,0.167,1,194,0.0041065,3,194,0.37492,1,194,1.526,2,194,0.011634,2,0,0,3,0,0,2,194,0.034753,2,194,0.04587,2,194,0.049586,2,194,0.015429,3,0,0,2,194,0.10911,2,0,0,1,194,0.57773,1,0,0,1,194,0.020439,2,194,0.14883,1,194,0.030449,3,194,0.00015435,3,194,0.019822,2,194,0.013006,2,0,0,1,194,0.0048655,3,194,0.0088916,3,194,0.0052909,3,194,0.0039055,3,0,0,1,194,0.058167,2,194,0.031726,2,194,0.034478,2,194,15.071,1,194,0.035726,3,0,0,1,194,5.9231e-06,3,194,0.35032,1
195,0.0058914,0,195,0.0086665,2,195,0.44398,1,195,0.0092511,3,195,0.47755,1,195,0.41467,1,0,0,1,195,0.085419,2,0,0,1,195,0.00071677,3,195,4.1743e-05,3,195,0.01187,3,0,0,1,195,0.93651,2,195,0.00014299,3,195,0.34444,2,195,0.16681,1,195,0.0041083,3,195,0.37444,1,195,1.5265,2,195,0.011641,2,0,0,3,0,0,2,195,0.034754,2,195,0.045966,2,195,0.049421,2,195,0.015409,3,0,0,2,195,0.10921,2,0,0,1,195,0.57428,1,0,0,1,195,0.020299,2,195,0.1501,1,195,0.030446,3,195,0.0001543,3,195,0.019779,2,195,0.012998,2,0,0,1,195,0.0048658,3,195,0.0089062,3,195,0.0052873,3,195,0.003907,3,0,0,1,195,0.058229,2,195,0.0317,2,195,0.034479,2,195,15.022,1,195,0.03574,3,0,0,1,195,5.9291e-06,3,195,0.35095,1
196,0.0058832,0,196,0.0086565,2,196,0.44421,1,196,0.0092738,3,196,0.47663,1,196,0.41443,1,0,0,1,196,0.085332,2,0,0,1,196,0.0007174,3,196,4.1704e-05,3,196,0.011872,3,0,0,1,196,0.93682,2,196,0.00014302,3,196,0.34447,2,196,0.16634,1,196,0.004107,3,196,0.37347,1,196,1.5274,2,196,0.011641,2,0,0,3,0,0,2,196,0.034828,2,196,0.045985,2,196,0.04904,2,196,0.01538,3,0,0,2,196,0.10914,2,0,0,1,196,0.57082,1,0,0,1,196,0.020246,2,196,0.14923,1,196,0.030455,3,196,0.00015413,3,196,0.019744,2,196,0.012903,2,0,0,1,196,0.0048675,3,196,0.0089184,3,196,0.0052882,3,196,0.0039059,3,0,0,1,196,0.058323,2,196,0.031847,2,196,0.034407,2,196,14.993,1,196,0.035734,3,0,0,1,196,5.9314e-06,3,196,0.34888,1
197,0.0058792,0,197,0.0086785,2,197,0.44105,1,197,0.0092705,3,197,0.4773,1,197,0.41294,1,0,0,1,197,0.085337,2,0,0,1,197,0.00071813,3,197,4.1711e-05,3,197,0.011876,3,0,0,1,197,0.93797,2,197,0.00014331,3,197,0.34428,2,197,0.16653,1,197,0.0041052,3,197,0.37248,1,197,1.5275,2,197,0.01165,2,0,0,3,0,0,2,197,0.034871,2,197,0.045999,2,197,0.04885,2,197,0.015388,3,0,0,2,197,0.10925,2,0,0,1,197,0.56661,1,0,0,1,197,0.020276,2,197,0.14916,1,197,0.030462,3,197,0.00015404,3,197,0.019757,2,197,0.012898,2,0,0,1,197,0.0048695,3,197,0.0089232,3,197,0.0052888,3,197,0.0039086,3,0,0,1,197,0.058389,2,197,0.031814,2,197,0.034263,2,197,14.948,1,197,0.035737,3,0,0,1,197,5.9304e-06,3,197,0.3475,1
198,0.0058702,0,198,0.0086829,2,198,0.44054,1,198,0.0092695,3,198,0.47824,1,198,0.41297,1,0,0,1,198,0.085327,2,0,0,1,198,0.00071768,3,198,4.1736e-05,3,198,0.011876,3,0,0,1,198,0.93805,2,198,0.00014331,3,198,0.34418,2,198,0.16658,1,198,0.0041053,3,198,0.37428,1,198,1.5272,2,198,0.011658,2,0,0,3,0,0,2,198,0.034949,2,198,0.046041,2,198,0.048555,2,198,0.015394,3,0,0,2,198,0.10926,2,0,0,1,198,0.56203,1,0,0,1,198,0.020176,2,198,0.14901,1,198,0.030465,3,198,0.00015426,3,198,0.019736,2,198,0.01283,2,0,0,1,198,0.0048733,3,198,0.0089339,3,198,0.0052838,3,198,0.0039106,3,0,0,1,198,0.05846,2,198,0.031717,2,198,0.034191,2,198,14.898,1,198,0.035714,3,0,0,1,198,5.9277e-06,3,198,0.34588,1
199,0.0058693,0,199,0.0086808,2,199,0.43674,1,199,0.0092662,3,199,0.47782,1,199,0.41471,1,0,0,1,199,0.085374,2,0,0,1,199,0.00071814,3,199,4.1754e-05,3,199,0.011882,3,0,0,1,199,0.93849,2,199,0.00014329,3,199,0.34411,2,199,0.16498,1,199,0.004112,3,199,0.37261,1,199,1.527,2,199,0.011662,2,0,0,3,0,0,2,199,0.034904,2,199,0.046011,2,199,0.048403,2,199,0.015377,3,0,0,2,199,0.10924,2,0,0,1,199,0.55714,1,0,0,1,199,0.02006,2,199,0.14919,1,199,0.030466,3,199,0.00015474,3,199,0.019715,2,199,0.012887,2,0,0,1,199,0.0048732,3,199,0.0089383,3,199,0.0052865,3,199,0.0039167,3,0,0,1,199,0.058467,2,199,0.031556,2,199,0.03392,2,199,14.864,1,199,0.035691,3,0,0,1,199,5.9272e-06,3,199,0.34651,1
200,0.0058633,0,200,0.0086935,2,200,0.43459,1,200,0.0092708,3,200,0.47614,1,200,0.41545,1,0,0,1,200,0.085328,2,0,0,1,200,0.00071765,3,200,4.1843e-05,3,200,0.01189,3,0,0,1,200,0.9385,2,200,0.00014342,3,200,0.34402,2,200,0.16363,1,200,0.0041169,3,200,0.37205,1,200,1.529,2,200,0.011677,2,0,0,3,0,0,2,200,0.034922,2,200,0.046041,2,200,0.047977,2,200,0.015357,3,0,0,2,200,0.10923,2,0,0,1,200,0.55596,1,0,0,1,200,0.01994,2,200,0.14894,1,200,0.030466,3,200,0.00015455,3,200,0.01968,2,200,0.012872,2,0,0,1,200,0.0048789,3,200,0.0089529,3,200,0.005288,3,200,0.0039172,3,0,0,1,200,0.058548,2,200,0.031564,2,200,0.033849,2,200,14.827,1,200,0.035694,3,0,0,1,200,5.9297e-06,3,200,0.34569,1
201,0.0058745,0,201,0.0087003,2,201,0.43352,1,201,0.0092717,3,201,0.47424,1,201,0.41487,1,0,0,1,201,0.085357,2,0,0,1,201,0.00071744,3,201,4.1749e-05,3,201,0.01189,3,0,0,1,201,0.93861,2,201,0.00014332,3,201,0.34394,2,201,0.16178,1,201,0.0041181,3,201,0.37244,1,201,1.5297,2,201,0.011699,2,0,0,3,0,0,2,201,0.034786,2,201,0.045989,2,201,0.047691,2,201,0.015355,3,0,0,2,201,0.10921,2,0,0,1,201,0.55327,1,0,0,1,201,0.019935,2,201,0.14885,1,201,0.030477,3,201,0.00015454,3,201,0.019646,2,201,0.012808,2,0,0,1,201,0.0048786,3,201,0.0089688,3,201,0.0052838,3,201,0.003913,3,0,0,1,201,0.058621,2,201,0.031504,2,201,0.033686,2,201,14.807,1,201,0.035702,3,0,0,1,201,5.929e-06,3,201,0.34483,1
202,0.0058784,0,202,0.0087078,2,202,0.43226,1,202,0.0092613,3,202,0.47241,1,202,0.41507,1,0,0,1,202,0.085276,2,0,0,1,202,0.00071614,3,202,4.1733e-05,3,202,0.011898,3,0,0,1,202,0.93874,2,202,0.00014336,3,202,0.34385,2,202,0.16066,1,202,0.0041206,3,202,0.37246,1,202,1.5306,2,202,0.011716,2,0,0,3,0,0,2,202,0.034908,2,202,0.045996,2,202,0.047457,2,202,0.015359,3,0,0,2,202,0.1092,2,0,0,1,202,0.55156,1,0,0,1,202,0.019832,2,202,0.14914,1,202,0.030484,3,202,0.00015489,3,202,0.019621,2,202,0.012775,2,0,0,1,202,0.0048802,3,202,0.0089912,3,202,0.0052813,3,202,0.0039154,3,0,0,1,202,0.058626,2,202,0.031454,2,202,0.033625,2,202,14.757,1,202,0.035713,3,0,0,1,202,5.931e-06,3,202,0.34464,1
203,0.0058951,0,203,0.0087088,2,203,0.42987,1,203,0.0092631,3,203,0.47186,1,203,0.41413,1,0,0,1,203,0.085256,2,0,0,1,203,0.00071558,3,203,4.1779e-05,3,203,0.011903,3,0,0,1,203,0.93877,2,203,0.00014343,3,203,0.34404,2,203,0.16137,1,203,0.0041219,3,203,0.37395,1,203,1.531,2,203,0.011717,2,0,0,3,0,0,2,203,0.034894,2,203,0.045932,2,203,0.047328,2,203,0.015348,3,0,0,2,203,0.10923,2,0,0,1,203,0.55168,1,0,0,1,203,0.019801,2,203,0.14929,1,203,0.030475,3,203,0.00015505,3,203,0.019595,2,203,0.012767,2,0,0,1,203,0.0048818,3,203,0.0089947,3,203,0.0052791,3,203,0.0039164,3,0,0,1,203,0.058672,2,203,0.03143,2,203,0.033573,2,203,14.747,1,203,0.035716,3,0,0,1,203,5.9319e-06,3,203,0.34248,1
204,0.0059157,0,204,0.0086936,2,204,0.42659,1,204,0.0092764,3,204,0.47154,1,204,0.4139,1,0,0,1,204,0.085222,2,0,0,1,204,0.00071518,3,204,4.1753e-05,3,204,0.011898,3,0,0,1,204,0.93959,2,204,0.00014344,3,204,0.34412,2,204,0.16132,1,204,0.0041243,3,204,0.37328,1,204,1.5328,2,204,0.011723,2,0,0,3,0,0,2,204,0.034864,2,204,0.045995,2,204,0.047431,2,204,0.015339,3,0,0,2,204,0.10922,2,0,0,1,204,0.5496,1,0,0,1,204,0.019692,2,204,0.15039,1,204,0.030463,3,204,0.00015514,3,204,0.019574,2,204,0.012776,2,0,0,1,204,0.0048835,3,204,0.0090201,3,204,0.005279,3,204,0.0039142,3,0,0,1,204,0.058738,2,204,0.031357,2,204,0.033491,2,204,14.724,1,204,0.035685,3,0,0,1,204,5.9283e-06,3,204,0.34045,1
205,0.0059284,0,205,0.0087016,2,205,0.4247,1,205,0.0092866,3,205,0.47131,1,205,0.41321,1,0,0,1,205,0.085189,2,0,0,1,205,0.0007127,3,205,4.1764e-05,3,205,0.011901,3,0,0,1,205,0.93941,2,205,0.00014338,3,205,0.34405,2,205,0.15973,1,205,0.0041235,3,205,0.37064,1,205,1.5336,2,205,0.01172,2,0,0,3,0,0,2,205,0.034838,2,205,0.045999,2,205,0.047203,2,205,0.015338,3,0,0,2,205,0.10927,2,0,0,1,205,0.54641,1,0,0,1,205,0.019529,2,205,0.14948,1,205,0.030455,3,205,0.00015532,3,205,0.019577,2,205,0.012845,2,0,0,1,205,0.0048833,3,205,0.009027,3,205,0.005281,3,205,0.0039191,3,0,0,1,205,0.058778,2,205,0.031129,2,205,0.03345,2,205,14.721,1,205,0.035662,3,0,0,1,205,5.9343e-06,3,205,0.33833,1
206,0.005935,0,206,0.0087045,2,206,0.4256,1,206,0.009293,3,206,0.4713,1,206,0.41288,1,0,0,1,206,0.085116,2,0,0,1,206,0.00071182,3,206,4.186e-05,3,206,0.011898,3,0,0,1,206,0.93963,2,206,0.00014349,3,206,0.34426,2,206,0.15962,1,206,0.0041245,3,206,0.37098,1,206,1.5346,2,206,0.011724,2,0,0,3,0,0,2,206,0.034751,2,206,0.045951,2,206,0.046734,2,206,0.015335,3,0,0,2,206,0.10926,2,0,0,1,206,0.54296,1,0,0,1,206,0.019496,2,206,0.14836,1,206,0.030446,3,206,0.00015517,3,206,0.019569,2,206,0.012845,2,0,0,1,206,0.0048828,3,206,0.009041,3,206,0.0052815,3,206,0.0039199,3,0,0,1,206,0.058817,2,206,0.030954,2,206,0.033432,2,206,14.701,1,206,0.035648,3,0,0,1,206,5.9342e-06,3,206,0.33702,1
207,0.0059289,0,207,0.0087064,2,207,0.42515,1,207,0.0092968,3,207,0.47161,1,207,0.41212,1,0,0,1,207,0.085054,2,0,0,1,207,0.00071078,3,207,4.1766e-05,3,207,0.011903,3,0,0,1,207,0.94057,2,207,0.00014353,3,207,0.34434,2,207,0.15897,1,207,0.0041278,3,207,0.36993,1,207,1.5355,2,207,0.011743,2,0,0,3,0,0,2,207,0.034651,2,207,0.045884,2,207,0.046751,2,207,0.015305,3,0,0,2,207,0.10925,2,0,0,1,207,0.54006,1,0,0,1,207,0.019418,2,207,0.14858,1,207,0.030424,3,207,0.00015522,3,207,0.019577,2,207,0.012832,2,0,0,1,207,0.004886,3,207,0.0090521,3,207,0.0052808,3,207,0.0039196,3,0,0,1,207,0.058901,2,207,0.030887,2,207,0.033283,2,207,14.679,1,207,0.035618,3,0,0,1,207,5.931e-06,3,207,0.33515,1
208,0.005919,0,208,0.0087063,2,208,0.4243,1,208,0.009298,3,208,0.47043,1,208,0.41099,1,0,0,1,208,0.085016,2,0,0,1,208,0.00070924,3,208,4.1727e-05,3,208,0.011905,3,0,0,1,208,0.94141,2,208,0.00014364,3,208,0.34458,2,208,0.15859,1,208,0.0041296,3,208,0.36821,1,208,1.5365,2,208,0.011757,2,0,0,3,0,0,2,208,0.034637,2,208,0.045887,2,208,0.046831,2,208,0.015248,3,0,0,2,208,0.10915,2,0,0,1,208,0.53803,1,0,0,1,208,0.019269,2,208,0.14898,1,208,0.03042,3,208,0.00015478,3,208,0.01959,2,208,0.012851,2,0,0,1,208,0.0048888,3,208,0.009053,3,208,0.0052799,3,208,0.0039169,3,0,0,1,208,0.058974,2,208,0.030845,2,208,0.033189,2,208,14.639,1,208,0.035615,3,0,0,1,208,5.9304e-06,3,208,0.33386,1
209,0.0059147,0,209,0.0086965,2,209,0.42329,1,209,0.0093072,3,209,0.46865,1,209,0.41018,1,0,0,1,209,0.085012,2,0,0,1,209,0.000709,3,209,4.1709e-05,3,209,0.011902,3,0,0,1,209,0.94146,2,209,0.00014358,3,209,0.34463,2,209,0.1575,1,209,0.004135,3,209,0.36699,1,209,1.5375,2,209,0.011777,2,0,0,3,0,0,2,209,0.034674,2,209,0.045917,2,209,0.046473,2,209,0.015256,3,0,0,2,209,0.10906,2,0,0,1,209,0.53496,1,0,0,1,209,0.019206,2,209,0.14891,1,209,0.030431,3,209,0.00015467,3,209,0.019609,2,209,0.0128,2,0,0,1,209,0.004887,3,209,0.0090653,3,209,0.0052802,3,209,0.0039177,3,0,0,1,209,0.059042,2,209,0.030856,2,209,0.03321,2,209,14.639,1,209,0.035586,3,0,0,1,209,5.9342e-06,3,209,0.33385,1
210,0.0059294,0,210,0.0086976,2,210,0.42133,1,210,0.0093177,3,210,0.47021,1,210,0.40971,1,0,0,1,210,0.084984,2,0,0,1,210,0.00070812,3,210,4.1808e-05,3,210,0.011904,3,0,0,1,210,0.94203,2,210,0.00014341,3,210,0.34488,2,210,0.15625,1,210,0.004132,3,210,0.36699,1,210,1.5385,2,210,0.011774,2,0,0,3,0,0,2,210,0.03469,2,210,0.045906,2,210,0.046486,2,210,0.015223,3,0,0,2,210,0.10915,2,0,0,1,210,0.53402,1,0,0,1,210,0.019063,2,210,0.14786,1,210,0.030424,3,210,0.00015464,3,210,0.019604,2,210,0.012814,2,0,0,1,210,0.0048868,3,210,0.0090594,3,210,0.0052786,3,210,0.003919,3,0,0,1,210,0.059072,2,210,0.030804,2,210,0.033306,2,210,14.633,1,210,0.035593,3,0,0,1,210,5.9319e-06,3,210,0.33198,1
211,0.0059302,0,211,0.0087049,2,211,0.42012,1,211,0.0093331,3,211,0.46737,1,211,0.41032,1,0,0,1,211,0.084903,2,0,0,1,211,0.00070855,3,211,4.1723e-05,3,211,0.011908,3,0,0,1,211,0.94263,2,211,0.00014335,3,211,0.34512,2,211,0.15571,1,211,0.00413,3,211,0.36513,1,211,1.5389,2,211,0.011768,2,0,0,3,0,0,2,211,0.034626,2,211,0.04585,2,211,0.046356,2,211,0.015203,3,0,0,2,211,0.10911,2,0,0,1,211,0.53093,1,0,0,1,211,0.018978,2,211,0.14791,1,211,0.030427,3,211,0.00015453,3,211,0.019594,2,211,0.012792,2,0,0,1,211,0.0048865,3,211,0.0090665,3,211,0.0052795,3,211,0.0039174,3,0,0,1,211,0.059083,2,211,0.030711,2,211,0.033255,2,211,14.595,1,211,0.035611,3,0,0,1,211,5.9295e-06,3,211,0.33167,1
212,0.005925,0,212,0.0087193,2,212,0.41988,1,212,0.0093326,3,212,0.46801,1,212,0.40953,1,0,0,1,212,0.084839,2,0,0,1,212,0.00070957,3,212,4.1685e-05,3,212,0.011914,3,0,0,1,212,0.94263,2,212,0.00014351,3,212,0.3452,2,212,0.15621,1,212,0.0041302,3,212,0.36432,1,212,1.5396,2,212,0.011754,2,0,0,3,0,0,2,212,0.034566,2,212,0.045874,2,212,0.045913,2,212,0.015185,3,0,0,2,212,0.10902,2,0,0,1,212,0.52963,1,0,0,1,212,0.018889,2,212,0.14727,1,212,0.030417,3,212,0.00015452,3,212,0.019586,2,212,0.012698,2,0,0,1,212,0.0048908,3,212,0.0090857,3,212,0.0052776,3,212,0.0039184,3,0,0,1,212,0.059165,2,212,0.030761,2,212,0.033346,2,212,14.591,1,212,0.035605,3,0,0,1,212,5.935e-06,3,212,0.33129,1
