11,0.010498,3,11,0.017392,2,11,1.208,1,11,0.015389,3,11,0.99326,1,11,0.68181,1,11,0.093287,1,11,0.1191,2,11,0.36859,1,11,0.0010862,3,11,8.9299e-05,3,11,0.015428,3,11,1.4606,1,11,1.215,2,11,0.00023482,3,11,0.36819,2,11,0.55009,1,11,0.0054701,3,11,0.74783,1,11,1.9474,2,11,0.016052,2,11,0.0017816,3,11,0.17283,2,11,0.088838,2,11,0.06305,2,11,0.17739,2,11,0.022858,3,11,0.0039572,2,11,0.12519,2,11,0.24995,1,11,1.4075,1,11,2.3683,1,11,0.083447,2,11,0.49117,1,11,0.037278,3,11,0.00023436,3,11,0.038133,2,11,0.034853,2,11,0.24507,1,11,0.0080373,3,11,0.013441,3,11,0.0062804,3,11,0.0056001,3,11,0.59373,1,11,0.068281,2,11,0.082155,2,11,0.083402,2,11,35.939,1,11,0.049944,3,11,11.004,1,11,1.1928e-05,3,11,0.61094,1
12,0.01049,3,12,0.017324,2,12,1.2046,1,12,0.015404,3,12,0.98838,1,12,0.67873,1,12,0.092539,1,12,0.11927,2,12,0.36465,1,12,0.0010827,3,12,8.8594e-05,3,12,0.015395,3,12,1.4302,1,12,1.2148,2,12,0.00023379,3,12,0.3686,2,12,0.54635,1,12,0.0054663,3,12,0.74532,1,12,1.9425,2,12,0.016028,2,12,0.0017613,3,12,0.17132,2,12,0.088596,2,12,0.062954,2,12,0.17558,2,12,0.022828,3,12,0.0039064,2,12,0.12522,2,12,0.24153,1,12,1.3985,1,12,2.3344,1,12,0.083131,2,12,0.48868,1,12,0.037223,3,12,0.0002341,3,12,0.03809,2,12,0.034834,2,12,0.24355,1,12,0.0080216,3,12,0.013409,3,12,0.0062753,3,12,0.005588,3,12,0.58921,1,12,0.068264,2,12,0.081628,2,12,0.082615,2,12,35.928,1,12,0.049815,3,12,10.852,1,12,1.1862e-05,3,12,0.60876,1
13,0.010482,3,13,0.017261,2,13,1.2017,1,13,0.015416,3,13,0.98372,1,13,0.6759,1,13,0.09195,1,13,0.11944,2,13,0.36099,1,13,0.0010795,3,13,8.7966e-05,3,13,0.015369,3,13,1.4026,1,13,1.2143,2,13,0.0002329,3,13,0.36903,2,13,0.54305,1,13,0.0054649,3,13,0.74294,1,13,1.938,2,13,0.016002,2,13,0.0017403,3,13,0.16983,2,13,0.088405,2,13,0.062868,2,13,0.17394,2,13,0.022807,3,13,0.0038591,2,13,0.12525,2,13,0.2362,1,13,1.3896,1,13,2.3017,1,13,0.082681,2,13,0.48712,1,13,0.037176,3,13,0.00023383,3,13,0.038068,2,13,0.034806,2,13,0.24244,1,13,0.0080081,3,13,0.013382,3,13,0.0062709,3,13,0.0055766,3,13,0.58658,1,13,0.068246,2,13,0.081148,2,13,0.081945,2,13,35.913,1,13,0.049706,3,13,10.634,1,13,1.1806e-05,3,13,0.60778,1
14,0.010446,3,14,0.017216,2,14,1.1996,1,14,0.015426,3,14,0.97863,1,14,0.67326,1,14,0.09132,1,14,0.11959,2,14,0.3582,1,14,0.0010764,3,14,8.7396e-05,3,14,0.015346,3,14,1.3739,1,14,1.2143,2,14,0.00023214,3,14,0.36941,2,14,0.54021,1,14,0.005465,3,14,0.74049,1,14,1.935,2,14,0.015977,2,14,0.0017203,3,14,0.16838,2,14,0.088195,2,14,0.062796,2,14,0.17243,2,14,0.022794,3,14,0.0038199,2,14,0.12527,2,14,0.23217,1,14,1.3834,1,14,2.268,1,14,0.082384,2,14,0.48517,1,14,0.037127,3,14,0.00023362,3,14,0.038055,2,14,0.034794,2,14,0.24125,1,14,0.0079954,3,14,0.013353,3,14,0.0062674,3,14,0.0055672,3,14,0.58315,1,14,0.068226,2,14,0.080703,2,14,0.081338,2,14,35.897,1,14,0.049618,3,14,10.472,1,14,1.1756e-05,3,14,0.6071,1
15,0.010411,3,15,0.017177,2,15,1.1974,1,15,0.015432,3,15,0.97403,1,15,0.67094,1,15,0.090691,1,15,0.11974,2,15,0.35507,1,15,0.0010741,3,15,8.6897e-05,3,15,0.015329,3,15,1.3463,1,15,1.2142,2,15,0.00023148,3,15,0.36968,2,15,0.53745,1,15,0.0054657,3,15,0.73798,1,15,1.9318,2,15,0.015951,2,15,0.0017016,3,15,0.16685,2,15,0.088023,2,15,0.062722,2,15,0.17102,2,15,0.022785,3,15,0.0037893,2,15,0.1253,2,15,0.22176,1,15,1.3782,1,15,2.2447,1,15,0.082133,2,15,0.48395,1,15,0.037087,3,15,0.0002334,3,15,0.038045,2,15,0.034779,2,15,0.23975,1,15,0.0079837,3,15,0.013328,3,15,0.0062641,3,15,0.0055586,3,15,0.57969,1,15,0.068202,2,15,0.080338,2,15,0.080839,2,15,35.878,1,15,0.049537,3,15,10.335,1,15,1.171e-05,3,15,0.60602,1
16,0.010381,3,16,0.017146,2,16,1.1952,1,16,0.015437,3,16,0.97068,1,16,0.66887,1,16,0.0901,1,16,0.11988,2,16,0.35223,1,16,0.001072,3,16,8.6445e-05,3,16,0.015318,3,16,1.32,1,16,1.2143,2,16,0.00023091,3,16,0.36992,2,16,0.53463,1,16,0.0054661,3,16,0.73553,1,16,1.9289,2,16,0.015927,2,16,0.0016834,3,16,0.16532,2,16,0.087875,2,16,0.062659,2,16,0.16984,2,16,0.02278,3,16,0.0037555,2,16,0.12533,2,16,0.22027,1,16,1.3729,1,16,2.2199,1,16,0.082061,2,16,0.48234,1,16,0.037056,3,16,0.00023317,3,16,0.038031,2,16,0.034778,2,16,0.23842,1,16,0.0079716,3,16,0.013306,3,16,0.0062615,3,16,0.0055509,3,16,0.57682,1,16,0.068181,2,16,0.080053,2,16,0.080354,2,16,35.857,1,16,0.04946,3,16,10.192,1,16,1.1671e-05,3,16,0.60524,1
17,0.010353,3,17,0.017113,2,17,1.194,1,17,0.015437,3,17,0.96756,1,17,0.66689,1,17,0.089587,1,17,0.12002,2,17,0.34973,1,17,0.0010698,3,17,8.6029e-05,3,17,0.015303,3,17,1.2953,1,17,1.2143,2,17,0.00023044,3,17,0.37011,2,17,0.53215,1,17,0.0054661,3,17,0.73373,1,17,1.9262,2,17,0.015911,2,17,0.0016664,3,17,0.16389,2,17,0.087724,2,17,0.062608,2,17,0.16876,2,17,0.022778,3,17,0.0037266,2,17,0.12535,2,17,0.21491,1,17,1.3668,1,17,2.2008,1,17,0.081981,2,17,0.48125,1,17,0.037027,3,17,0.00023301,3,17,0.038026,2,17,0.034774,2,17,0.2375,1,17,0.0079605,3,17,0.013286,3,17,0.0062588,3,17,0.0055429,3,17,0.57367,1,17,0.068153,2,17,0.079714,2,17,0.079913,2,17,35.832,1,17,0.049394,3,17,10.128,1,17,1.1632e-05,3,17,0.6043,1
18,0.010328,3,18,0.017083,2,18,1.1921,1,18,0.015437,3,18,0.96488,1,18,0.66537,1,18,0.089031,1,18,0.12015,2,18,0.34718,1,18,0.0010676,3,18,8.5639e-05,3,18,0.01529,3,18,1.2708,1,18,1.2143,2,18,0.00023006,3,18,0.37024,2,18,0.52972,1,18,0.0054648,3,18,0.73262,1,18,1.9234,2,18,0.015891,2,18,0.0016499,3,18,0.1624,2,18,0.087587,2,18,0.062553,2,18,0.16774,2,18,0.022777,3,18,0.0036963,2,18,0.12538,2,18,0.20869,1,18,1.3613,1,18,2.1806,1,18,0.081772,2,18,0.47992,1,18,0.037002,3,18,0.00023288,3,18,0.038019,2,18,0.034761,2,18,0.23698,1,18,0.0079494,3,18,0.013268,3,18,0.0062561,3,18,0.0055359,3,18,0.57021,1,18,0.068127,2,18,0.079422,2,18,0.079527,2,18,35.803,1,18,0.049339,3,18,10.085,1,18,1.1598e-05,3,18,0.60396,1
19,0.010301,3,19,0.017055,2,19,1.1904,1,19,0.015438,3,19,0.96242,1,19,0.66387,1,19,0.088445,1,19,0.12027,2,19,0.34525,1,19,0.0010655,3,19,8.5294e-05,3,19,0.015275,3,19,1.2452,1,19,1.2143,2,19,0.00022971,3,19,0.37033,2,19,0.52759,1,19,0.0054654,3,19,0.73132,1,19,1.9207,2,19,0.015872,2,19,0.0016332,3,19,0.16108,2,19,0.087472,2,19,0.062495,2,19,0.16681,2,19,0.022779,3,19,0.0036775,2,19,0.1254,2,19,0.20687,1,19,1.3568,1,19,2.1641,1,19,0.081648,2,19,0.47811,1,19,0.036978,3,19,0.00023278,3,19,0.038008,2,19,0.034733,2,19,0.2363,1,19,0.0079381,3,19,0.013255,3,19,0.0062538,3,19,0.0055294,3,19,0.56736,1,19,0.068096,2,19,0.07914,2,19,0.079156,2,19,35.775,1,19,0.049287,3,19,9.9971,1,19,1.1569e-05,3,19,0.60327,1
20,0.010277,3,20,0.017025,2,20,1.1889,1,20,0.015436,3,20,0.95973,1,20,0.66274,1,20,0.087807,1,20,0.12038,2,20,0.34305,1,20,0.0010634,3,20,8.4979e-05,3,20,0.015263,3,20,1.2227,1,20,1.2143,2,20,0.00022938,3,20,0.37037,2,20,0.5261,1,20,0.0054666,3,20,0.73041,1,20,1.918,2,20,0.015857,2,20,0.001616,3,20,0.15989,2,20,0.087365,2,20,0.062446,2,20,0.16596,2,20,0.022784,3,20,0.0036535,2,20,0.12543,2,20,0.20441,1,20,1.3526,1,20,2.1459,1,20,0.081479,2,20,0.4765,1,20,0.036955,3,20,0.00023269,3,20,0.038004,2,20,0.034711,2,20,0.2358,1,20,0.0079272,3,20,0.013242,3,20,0.0062516,3,20,0.0055232,3,20,0.56488,1,20,0.068064,2,20,0.078863,2,20,0.078795,2,20,35.748,1,20,0.049242,3,20,9.9287,1,20,1.1542e-05,3,20,0.60258,1
21,0.010254,0,21,0.016998,2,21,1.1868,1,21,0.01543,3,21,0.95734,1,21,0.66155,1,21,0.087193,1,21,0.12049,2,21,0.3411,1,21,0.0010613,3,21,8.4698e-05,3,21,0.015251,3,21,1.1981,1,21,1.2145,2,21,0.00022909,3,21,0.37047,2,21,0.52468,1,21,0.0054684,3,21,0.72829,1,21,1.9156,2,21,0.015838,2,21,0.0016004,3,21,0.15882,2,21,0.087258,2,21,0.062407,2,21,0.16524,2,21,0.022792,3,21,0.0036265,2,21,0.12544,2,21,0.19655,1,21,1.3487,1,21,2.1256,1,21,0.081493,2,21,0.47463,1,21,0.036932,3,21,0.00023262,3,21,0.038001,2,21,0.034692,2,21,0.23521,1,21,0.0079177,3,21,0.013228,3,21,0.0062494,3,21,0.0055176,3,21,0.56169,1,21,0.068027,2,21,0.078615,2,21,0.078427,2,21,35.715,1,21,0.049199,3,21,9.8426,1,21,1.1514e-05,3,21,0.60247,1
22,0.010229,0,22,0.016972,2,22,1.1847,1,22,0.015422,3,22,0.95501,1,22,0.66024,1,22,0.08664,1,22,0.12058,2,22,0.33911,1,22,0.0010592,3,22,8.4441e-05,3,22,0.015239,3,22,1.1734,1,22,1.2145,2,22,0.00022882,3,22,0.37054,2,22,0.5236,1,22,0.0054712,3,22,0.72624,1,22,1.9136,2,22,0.015822,2,22,0.0015871,3,22,0.15776,2,22,0.087183,2,22,0.062369,2,22,0.16448,2,22,0.022797,3,22,0.0036039,2,22,0.12546,2,22,0.19759,1,22,1.3452,1,22,2.1056,1,22,0.081416,2,22,0.47313,1,22,0.036913,3,22,0.00023249,3,22,0.037999,2,22,0.034671,2,22,0.2345,1,22,0.0079087,3,22,0.013217,3,22,0.0062474,3,22,0.0055124,3,22,0.55874,1,22,0.067992,2,22,0.078378,2,22,0.078064,2,22,35.692,1,22,0.049155,3,22,9.7817,1,22,1.1489e-05,3,22,0.6015,1
23,0.010203,0,23,0.016949,2,23,1.1825,1,23,0.015411,3,23,0.95248,1,23,0.65878,1,23,0.086078,1,23,0.12067,2,23,0.33739,1,23,0.0010571,3,23,8.4211e-05,3,23,0.01523,3,23,1.1515,1,23,1.2145,2,23,0.00022856,3,23,0.3706,2,23,0.52245,1,23,0.0054745,3,23,0.72417,1,23,1.9117,2,23,0.015808,2,23,0.0015727,3,23,0.15668,2,23,0.087092,2,23,0.062333,2,23,0.16378,2,23,0.022801,3,23,0.0035839,2,23,0.12546,2,23,0.19197,1,23,1.3413,1,23,2.0868,1,23,0.081266,2,23,0.4717,1,23,0.036891,3,23,0.00023239,3,23,0.038,2,23,0.034657,2,23,0.23382,1,23,0.0079006,3,23,0.013205,3,23,0.0062454,3,23,0.0055073,3,23,0.55581,1,23,0.067962,2,23,0.078164,2,23,0.07773,2,23,35.668,1,23,0.049118,3,23,9.7523,1,23,1.1468e-05,3,23,0.60023,1
24,0.010179,0,24,0.016929,2,24,1.1805,1,24,0.0154,3,24,0.95015,1,24,0.65737,1,24,0.085605,1,24,0.12076,2,24,0.33603,1,24,0.0010552,3,24,8.3987e-05,3,24,0.015218,3,24,1.1285,1,24,1.2146,2,24,0.00022834,3,24,0.37064,2,24,0.52134,1,24,0.005477,3,24,0.72216,1,24,1.9094,2,24,0.015793,2,24,0.0015565,3,24,0.15571,2,24,0.087009,2,24,0.062295,2,24,0.16321,2,24,0.022804,3,24,0.0035619,2,24,0.12547,2,24,0.19331,1,24,1.3375,1,24,2.0725,1,24,0.081168,2,24,0.4711,1,24,0.036869,3,24,0.00023227,3,24,0.037996,2,24,0.034641,2,24,0.23319,1,24,0.0078922,3,24,0.013193,3,24,0.0062436,3,24,0.0055025,3,24,0.55299,1,24,0.067929,2,24,0.07795,2,24,0.077436,2,24,35.643,1,24,0.049083,3,24,9.7208,1,24,1.1449e-05,3,24,0.59937,1
25,0.010158,0,25,0.016911,2,25,1.1793,1,25,0.015387,3,25,0.94788,1,25,0.65621,1,25,0.085049,1,25,0.12083,2,25,0.3344,1,25,0.0010534,3,25,8.3774e-05,3,25,0.015211,3,25,1.1064,1,25,1.2147,2,25,0.00022816,3,25,0.37067,2,25,0.52032,1,25,0.0054794,3,25,0.71995,1,25,1.9074,2,25,0.015776,2,25,0.0015415,3,25,0.15473,2,25,0.086916,2,25,0.062259,2,25,0.16252,2,25,0.022808,3,25,0.0035387,2,25,0.12549,2,25,0.18557,1,25,1.3339,1,25,2.0582,1,25,0.081054,2,25,0.47032,1,25,0.036851,3,25,0.00023215,3,25,0.037989,2,25,0.034625,2,25,0.23245,1,25,0.0078848,3,25,0.013183,3,25,0.0062418,3,25,0.0054981,3,25,0.55034,1,25,0.067895,2,25,0.07773,2,25,0.07719,2,25,35.614,1,25,0.049052,3,25,9.6909,1,25,1.143e-05,3,25,0.59777,1
26,0.010141,0,26,0.016898,2,26,1.1777,1,26,0.015376,3,26,0.94593,1,26,0.65519,1,26,0.084496,1,26,0.12088,2,26,0.33311,1,26,0.0010514,3,26,8.3576e-05,3,26,0.015202,3,26,1.0853,1,26,1.2148,2,26,0.00022795,3,26,0.37069,2,26,0.51923,1,26,0.0054805,3,26,0.71805,1,26,1.9056,2,26,0.015759,2,26,0.0015276,3,26,0.15369,2,26,0.086828,2,26,0.062227,2,26,0.16199,2,26,0.022812,3,26,0.003515,2,26,0.1255,2,26,0.18859,1,26,1.3307,1,26,2.0443,1,26,0.080973,2,26,0.46931,1,26,0.036833,3,26,0.00023203,3,26,0.037985,2,26,0.034602,2,26,0.23179,1,26,0.007877,3,26,0.013174,3,26,0.0062399,3,26,0.0054937,3,26,0.54794,1,26,0.06786,2,26,0.077522,2,26,0.076935,2,26,35.589,1,26,0.049023,3,26,9.6493,1,26,1.1415e-05,3,26,0.59668,1
27,0.010122,0,27,0.016886,2,27,1.1761,1,27,0.015364,3,27,0.94426,1,27,0.65422,1,27,0.083952,1,27,0.12093,2,27,0.33188,1,27,0.0010498,3,27,8.3402e-05,3,27,0.015195,3,27,1.0635,1,27,1.2149,2,27,0.00022777,3,27,0.3707,2,27,0.51809,1,27,0.0054809,3,27,0.71637,1,27,1.9037,2,27,0.015742,2,27,0.0015143,3,27,0.15274,2,27,0.086731,2,27,0.062196,2,27,0.16147,2,27,0.022819,3,27,0.0034921,2,27,0.12551,2,27,0.1843,1,27,1.3273,1,27,2.0315,1,27,0.080831,2,27,0.46847,1,27,0.03681,3,27,0.00023189,3,27,0.037971,2,27,0.034569,2,27,0.23083,1,27,0.0078691,3,27,0.013165,3,27,0.0062381,3,27,0.0054897,3,27,0.54545,1,27,0.067826,2,27,0.077337,2,27,0.076698,2,27,35.564,1,27,0.048995,3,27,9.587,1,27,1.14e-05,3,27,0.59621,1
28,0.010105,0,28,0.01687,2,28,1.1747,1,28,0.015354,3,28,0.94262,1,28,0.65352,1,28,0.083484,1,28,0.12098,2,28,0.33038,1,28,0.0010484,3,28,8.3248e-05,3,28,0.015189,3,28,1.043,1,28,1.2149,2,28,0.00022762,3,28,0.3707,2,28,0.51715,1,28,0.0054826,3,28,0.71477,1,28,1.9018,2,28,0.015724,2,28,0.0015017,3,28,0.15173,2,28,0.086641,2,28,0.062166,2,28,0.16095,2,28,0.022827,3,28,0.0034717,2,28,0.12551,2,28,0.18381,1,28,1.3242,1,28,2.0174,1,28,0.080664,2,28,0.4675,1,28,0.036796,3,28,0.00023174,3,28,0.037957,2,28,0.034552,2,28,0.22996,1,28,0.0078616,3,28,0.013156,3,28,0.0062364,3,28,0.0054861,3,28,0.54301,1,28,0.06779,2,28,0.077131,2,28,0.076487,2,28,35.538,1,28,0.048969,3,28,9.5257,1,28,1.1384e-05,3,28,0.59592,1
29,0.010088,0,29,0.016854,2,29,1.1734,1,29,0.015342,3,29,0.94088,1,29,0.65276,1,29,0.083004,1,29,0.12101,2,29,0.32907,1,29,0.0010471,3,29,8.3097e-05,3,29,0.015184,3,29,1.0225,1,29,1.215,2,29,0.00022748,3,29,0.37072,2,29,0.51611,1,29,0.0054836,3,29,0.71285,1,29,1.9,2,29,0.015708,2,29,0.0014886,3,29,0.15077,2,29,0.086563,2,29,0.062135,2,29,0.16039,2,29,0.022834,3,29,0.0034487,2,29,0.12551,2,29,0.18066,1,29,1.3217,1,29,2.0029,1,29,0.080541,2,29,0.46664,1,29,0.036776,3,29,0.00023162,3,29,0.037939,2,29,0.034537,2,29,0.22922,1,29,0.007854,3,29,0.013148,3,29,0.0062355,3,29,0.0054827,3,29,0.54043,1,29,0.067759,2,29,0.076931,2,29,0.076305,2,29,35.51,1,29,0.048943,3,29,9.4436,1,29,1.137e-05,3,29,0.59596,1
