152,-0.0029615,0,152,-0.0045373,2,152,-0.0046343,3,0,0,1,152,-0.0022295,3,0,0,1,152,0.00046049,3,0,0,1,0,0,1,152,-0.0039684,2,152,-0.0035267,1,152,-0.00041034,3,152,-0.00068874,3,152,-0.0024119,2,0,0,2,152,-0.0022883,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,152,-0.0048026,3,152,-0.0024482,3,152,-0.0014045,2,152,-0.01448,1,0,0,1,0,0,2,152,0.00039761,3,0,0,1,152,-0.0016244,2
153,-0.0016879,0,153,-0.0043893,2,153,-0.005178,3,0,0,1,153,-0.0025892,3,0,0,1,153,0.00074402,3,0,0,1,0,0,1,153,-0.003628,2,153,-0.0026289,1,153,-0.00092615,3,153,-0.00014359,3,153,-0.0017476,2,0,0,2,153,-0.0014899,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,153,-0.0045991,3,153,-0.0027285,3,153,-0.0011563,2,153,-0.01413,1,0,0,1,0,0,2,153,-0.00012423,3,0,0,1,153,-0.00054887,2
154,-0.0021018,0,154,-0.0045605,2,154,-0.0050999,3,0,0,1,154,-0.0010104,3,0,0,1,154,0.00089957,3,0,0,1,0,0,1,154,-0.0033447,2,154,-0.0033825,1,154,-0.0004191,3,154,-0.00040951,3,154,-0.0024111,2,0,0,2,154,-0.0023231,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,154,-0.0042309,3,154,-0.0015299,3,154,-0.0023584,2,154,-0.013472,1,0,0,1,0,0,2,154,0.00033968,3,0,0,1,154,-0.00097947,2
155,-0.0030326,0,155,-0.0037414,2,155,-0.0055288,3,0,0,1,155,-0.0020041,3,0,0,1,155,1.8963e-07,3,0,0,1,0,0,1,155,-0.0027745,2,155,-0.0017899,1,155,0.00039359,3,155,-0.00028052,3,155,-0.0026994,2,0,0,2,155,-0.0015912,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,155,-0.0046964,3,155,-0.00333,3,155,-0.0017445,2,155,-0.013223,1,0,0,1,0,0,2,155,-0.00054595,3,0,0,1,155,-0.00057426,2
156,-0.0018679,0,156,-0.0037774,2,156,-0.0044327,3,0,0,1,156,-0.00085457,3,0,0,1,156,0.00012871,3,0,0,1,0,0,1,156,-0.0037156,2,156,-0.0021132,1,156,-1.3531e-05,3,156,0.00096509,3,156,-0.0014696,2,0,0,2,156,-0.0020978,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,156,-0.0045713,3,156,-0.0028285,3,156,-0.0021461,2,156,-0.011835,1,0,0,1,0,0,2,156,0.00093474,3,0,0,1,156,-0.0010801,2
157,-0.0021932,0,157,-0.0040473,2,157,-0.0039649,3,0,0,1,157,-0.000661,3,0,0,1,157,0.00076878,3,0,0,1,0,0,1,157,-0.002195,2,157,-0.001208,1,157,0.00057703,3,157,0.00038463,3,157,-0.0010787,2,0,0,2,157,-0.0023561,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,157,-0.0042744,3,157,-0.0019378,3,157,-0.00065635,2,157,-0.013012,1,0,0,1,0,0,2,157,0.0012684,3,0,0,1,157,-0.0010788,2
158,-0.0033419,0,158,-0.0045132,2,158,-0.0041579,3,0,0,1,158,-0.00081401,3,0,0,1,158,0.00028434,3,0,0,1,0,0,1,158,-0.0017226,2,158,-0.0010774,1,158,-0.00094726,3,158,-5.576e-05,3,158,-0.0023663,2,0,0,2,158,-0.0030122,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,158,-0.0044579,3,158,-0.0024665,3,158,-0.0018484,2,158,-0.012251,1,0,0,1,0,0,2,158,0.001151,3,0,0,1,158,-0.00088924,2
159,-0.002032,0,159,-0.0047189,2,159,-0.0043628,3,0,0,1,159,-0.0010936,3,0,0,1,159,0.00026093,3,0,0,1,0,0,1,159,-0.0020359,2,159,-0.00010055,1,159,0.0003601,3,159,-0.00048129,3,159,-0.0039254,2,0,0,2,159,-0.0017525,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,159,-0.0038137,3,159,-0.0024068,3,159,-0.002225,2,159,-0.011951,1,0,0,1,0,0,2,159,0.00073741,3,0,0,1,159,-0.00064267,2
160,-0.0019056,0,160,-0.0045803,2,160,-0.003722,3,0,0,1,160,-0.0006633,3,0,0,1,160,0.00047873,3,0,0,1,0,0,1,160,-0.0024685,2,160,-0.00085995,1,160,4.7361e-05,3,160,0.00060258,3,160,-0.0032887,2,0,0,2,160,-0.0024065,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,160,-0.0044942,3,160,-0.0020945,3,160,-0.0029481,2,160,-0.012039,1,0,0,1,0,0,2,160,0.00059981,3,0,0,1,160,-0.00030938,2
161,-0.0020612,0,161,-0.0046575,2,161,-0.0048349,3,0,0,1,161,-0.00055233,3,0,0,1,161,-7.194e-06,3,0,0,1,0,0,1,161,-0.002049,2,161,0.0012734,1,161,-0.00057138,3,161,0.00056225,3,161,-0.0018471,2,0,0,2,161,-0.0028088,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,161,-0.0045216,3,161,-0.002723,3,161,-0.0021399,2,161,-0.012558,1,0,0,1,0,0,2,161,0.00031088,3,0,0,1,161,0.00025141,2
162,-0.0027678,0,162,-0.0036754,2,162,-0.0041632,3,0,0,1,162,-0.00081738,3,0,0,1,162,-0.00063716,3,0,0,1,0,0,1,162,-0.0025437,2,162,-0.0018258,1,162,0.00032867,3,162,0.0011717,3,162,-0.0028082,2,0,0,2,162,-0.0024716,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,162,-0.0047184,3,162,-0.0021967,3,162,-0.0023679,2,162,-0.011742,1,0,0,1,0,0,2,162,-0.0004998,3,0,0,1,162,-0.0009406,2
163,-0.001765,0,163,-0.0040699,2,163,-0.005352,3,0,0,1,163,-0.0018,3,0,0,1,163,-0.00071048,3,0,0,1,0,0,1,163,-0.0024181,2,163,-0.0012184,1,163,-0.00010258,3,163,-0.00071044,3,163,-0.0029703,2,0,0,2,163,-0.0018318,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,163,-0.0042752,3,163,-0.001568,3,163,-0.0027624,2,163,-0.011278,1,0,0,1,0,0,2,163,-0.00083503,3,0,0,1,163,-0.0012901,2
164,-0.002081,0,164,-0.0042652,2,164,-0.0051791,3,0,0,1,164,-0.001933,3,0,0,1,164,0.0003111,3,0,0,1,0,0,1,164,-0.0026939,2,164,-0.0027808,1,164,-0.0003592,3,164,-0.0006647,3,164,-0.0029472,2,0,0,2,164,-0.0018733,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,164,-0.004859,3,164,-0.0014692,3,164,-0.0027,2,164,-0.012396,1,0,0,1,0,0,2,164,-0.00081233,3,0,0,1,164,-0.0010899,2
165,-0.0018789,0,165,-0.0037021,2,165,-0.0055406,3,0,0,1,165,-0.00032712,3,0,0,1,165,-0.00072058,3,0,0,1,0,0,1,165,-0.00237,2,165,-0.00044904,1,165,0.00042646,3,165,-0.00033897,3,165,-0.0030434,2,0,0,2,165,-0.0014527,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,165,-0.0057164,3,165,-0.0011636,3,165,-0.0025236,2,165,-0.01218,1,0,0,1,0,0,2,165,-5.7983e-05,3,0,0,1,165,-0.0023924,2
166,-0.0010768,0,166,-0.0037267,2,166,-0.0045736,3,0,0,1,166,-0.0015583,3,0,0,1,166,0.0001494,3,0,0,1,0,0,1,166,-0.002225,2,166,-0.00094878,1,166,-3.6548e-05,3,166,-0.00035551,3,166,-0.0023575,2,0,0,2,166,-0.0020737,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,166,-0.0053666,3,166,-0.0018332,3,166,-0.0018015,2,166,-0.013018,1,0,0,1,0,0,2,166,0.00071563,3,0,0,1,166,-0.0023347,2
167,-0.00092962,0,167,-0.0035014,2,167,-0.0051596,3,0,0,1,167,-0.0025185,3,0,0,1,167,-4.5183e-08,3,0,0,1,0,0,1,167,-0.0022117,2,167,-0.0026956,1,167,-0.00093843,3,167,0.00015028,3,167,-0.0023617,2,0,0,2,167,-0.0010788,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,167,-0.0056102,3,167,-0.0017344,3,167,-0.0017725,2,167,-0.013426,1,0,0,1,0,0,2,167,0.00089393,3,0,0,1,167,-0.0023973,2
168,-0.0015235,0,168,-0.0038918,2,168,-0.0044031,3,0,0,1,168,-0.0027407,3,0,0,1,168,-0.00079861,3,0,0,1,0,0,1,168,-0.0023197,2,168,-0.0011876,1,168,0.00083755,3,168,-0.00016728,3,168,-0.0026451,2,0,0,2,168,-0.00047515,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,168,-0.0052752,3,168,-0.00171,3,168,-0.0017956,2,168,-0.013929,1,0,0,1,0,0,2,168,-0.00027961,3,0,0,1,168,-0.0012892,2
169,-0.0011865,0,169,-0.0040136,2,169,-0.0039829,3,0,0,1,169,-0.0018025,3,0,0,1,169,-0.00019485,3,0,0,1,0,0,1,169,-0.0027248,2,169,-0.00099292,1,169,0.00029961,3,169,0.00015024,3,169,-0.0028689,2,0,0,2,169,-0.00071926,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,169,-0.0052095,3,169,-0.001012,3,169,-0.0023073,2,169,-0.012314,1,0,0,1,0,0,2,169,-0.00061195,3,0,0,1,169,0,2
170,-0.0018921,0,170,-0.0038247,2,170,-0.0039993,3,0,0,1,170,-0.0022456,3,0,0,1,170,5.2437e-05,3,0,0,1,0,0,1,170,-0.0023087,2,170,-0.0014874,1,170,-0.00045276,3,170,-0.0002952,3,170,-0.0024252,2,0,0,2,170,-0.0011874,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,170,-0.0054708,3,170,-0.0013951,3,170,-0.0025197,2,170,-0.014049,1,0,0,1,0,0,2,170,-0.0011771,3,0,0,1,0,0,2
171,-0.001971,0,171,-0.0033816,2,171,-0.0035368,3,0,0,1,171,-0.0024088,3,0,0,1,171,-0.00015172,3,0,0,1,0,0,1,171,-0.0019861,2,171,-0.0020105,1,171,-0.000651,3,171,-0.00025298,3,171,-0.0042565,2,0,0,2,171,-0.0018142,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,171,-0.0053801,3,171,-0.0014947,3,171,-0.0016728,2,171,-0.014087,1,0,0,1,0,0,2,171,-0.0004376,3,0,0,1,0,0,2
172,-0.0014254,0,172,-0.0033076,2,172,-0.0035539,3,0,0,1,172,-0.0017799,3,0,0,1,172,-0.00055895,3,0,0,1,0,0,1,172,-0.0019689,2,172,-0.0013905,1,172,-7.016e-06,3,172,0.00070613,3,172,-0.0035809,2,0,0,2,172,-0.0019934,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,172,-0.0051135,3,172,-0.0016451,3,172,-0.0025202,2,172,-0.01351,1,0,0,1,0,0,2,172,0.00051822,3,0,0,1,0,0,2
173,-0.0016796,0,173,-0.0031979,2,173,-0.0032937,3,0,0,1,173,-0.0034757,3,0,0,1,173,-0.0012902,3,0,0,1,0,0,1,173,-0.0024532,2,173,-0.0026542,1,173,0.00035814,3,173,0.00092889,3,173,-0.0024765,2,0,0,2,173,-0.00083895,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,173,-0.0056111,3,173,-0.0010161,3,173,-0.0018423,2,173,-0.012502,1,0,0,1,0,0,2,173,-0.00023592,3,0,0,1,0,0,2
174,-0.0012645,0,174,-0.0032997,2,174,-0.0038032,3,0,0,1,174,-0.0023389,3,0,0,1,174,-0.00091434,3,0,0,1,0,0,1,174,-0.0032244,2,174,-0.0019475,1,174,0.00023253,3,174,0.0001319,3,174,-0.0033753,2,0,0,2,174,0.00035815,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,174,-0.0057814,3,174,-0.00030789,3,174,-0.0019653,2,174,-0.012377,1,0,0,1,0,0,2,174,0.00041108,3,0,0,1,0,0,2
175,-0.0013771,0,175,-0.0035577,2,175,-0.0031418,3,0,0,1,175,-0.0019697,3,0,0,1,175,5.942e-05,3,0,0,1,0,0,1,175,-0.0025365,2,175,-0.00071841,1,175,-0.00012013,3,175,-0.00025236,3,175,-0.0028584,2,0,0,2,175,-0.00029999,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,175,-0.0061205,3,175,-0.001751,3,175,-0.0019599,2,175,-0.013378,1,0,0,1,0,0,2,175,0.00064008,3,0,0,1,0,0,2
176,-0.00032639,0,176,-0.002986,2,176,-0.0035117,3,0,0,1,176,-0.0024101,3,0,0,1,176,0.00028845,3,0,0,1,0,0,1,176,0,2,176,-1.7475e-06,1,176,-0.0010084,3,176,-0.00020004,3,176,-0.002662,2,0,0,2,176,-0.0015408,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,176,-0.0062258,3,176,-0.003155,3,176,-0.0023918,2,176,-0.013312,1,0,0,1,0,0,2,176,0.00097209,3,0,0,1,0,0,2
177,-0.00076188,0,177,-0.0024887,2,177,-0.003535,3,0,0,1,177,-0.0019929,3,0,0,1,177,3.7681e-05,3,0,0,1,0,0,1,0,0,2,177,-0.0018672,1,177,-0.0005874,3,177,0.00055711,3,177,-0.0017005,2,0,0,2,177,-0.0019931,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,177,-0.0053898,3,177,-0.0022251,3,177,-0.0017779,2,177,-0.012826,1,0,0,1,0,0,2,177,-4.9999e-05,3,0,0,1,0,0,2
178,-0.0015717,0,178,-0.0024159,2,178,-0.0026477,3,0,0,1,178,-0.0019023,3,0,0,1,178,-8.8081e-05,3,0,0,1,0,0,1,0,0,2,178,-0.00023424,1,178,0.00040883,3,178,-0.0005904,3,178,-0.0025428,2,0,0,2,178,-0.0015844,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,178,-0.0052238,3,178,-0.0031757,3,178,-0.0024067,2,178,-0.013077,1,0,0,1,0,0,2,178,0.00041446,3,0,0,1,0,0,2
179,-0.0023673,0,179,-0.0025769,2,179,-0.0034275,3,0,0,1,179,-0.0010802,3,0,0,1,179,0.00060869,3,0,0,1,0,0,1,0,0,2,179,-0.0011465,1,179,0.000338,3,179,-0.00052826,3,179,-0.0019964,2,0,0,2,179,-0.0011598,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,179,-0.0050062,3,179,-0.0024654,3,179,-0.0015092,2,179,-0.011636,1,0,0,1,0,0,2,179,0.00075026,3,0,0,1,0,0,2
180,-0.0010723,0,180,-0.0019205,2,180,-0.0030608,3,0,0,1,180,-0.00087844,3,0,0,1,180,0.00020306,3,0,0,1,0,0,1,0,0,2,180,-0.0017418,1,180,0.00034224,3,180,-0.00031735,3,180,-0.0018582,2,0,0,2,180,-0.00080031,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,180,-0.0055967,3,180,-0.0027814,3,180,-0.0016238,2,180,-0.012575,1,0,0,1,0,0,2,180,0.00023606,3,0,0,1,0,0,2
181,-0.00059256,0,181,-0.0021644,2,181,-0.0036577,3,0,0,1,181,-0.0016073,3,0,0,1,181,0.00035445,3,0,0,1,0,0,1,0,0,2,181,-0.00022513,1,181,-0.00076829,3,181,-0.00060213,3,181,-0.0017569,2,0,0,2,181,5.9946e-05,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,181,-0.0053543,3,181,-0.0015187,3,181,-0.0016294,2,181,-0.012974,1,0,0,1,0,0,2,181,-0.00026914,3,0,0,1,0,0,2
182,-0.0012132,0,182,0,2,182,-0.0034297,3,0,0,1,182,-0.0019666,3,0,0,1,182,1.8032e-05,3,0,0,1,0,0,1,0,0,2,182,-0.00067882,1,182,-0.00087057,3,182,-0.00083855,3,182,-0.0020202,2,0,0,2,182,-0.00032237,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,182,-0.0047854,3,182,-0.0025054,3,182,-0.0015302,2,182,-0.012215,1,0,0,1,0,0,2,182,0.00023269,3,0,0,1,0,0,2
183,-0.0011006,0,0,0,2,183,-0.003669,3,0,0,1,183,-0.0018266,3,0,0,1,183,-3.9437e-05,3,0,0,1,0,0,1,0,0,2,183,-0.00044021,1,183,-0.00070152,3,183,-7.8047e-05,3,183,-0.0023525,2,0,0,2,183,-0.00043073,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,183,-0.004455,3,183,-0.0033651,3,183,-0.0019595,2,183,-0.012006,1,0,0,1,0,0,2,183,0.00036746,3,0,0,1,0,0,2
184,-0.00079558,0,0,0,2,184,-0.0035359,3,0,0,1,184,-0.0031277,3,0,0,1,184,-6.9647e-05,3,0,0,1,0,0,1,0,0,2,184,-0.00046862,1,184,-0.00034489,3,184,0.00021174,3,184,-0.0030374,2,0,0,2,184,-0.00063931,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,184,-0.00487,3,184,-0.0034651,3,184,-0.0028834,2,184,-0.012509,1,0,0,1,0,0,2,184,-0.00051393,3,0,0,1,0,0,2
185,-0.0010767,0,0,0,2,185,-0.0043853,3,0,0,1,185,-0.0024585,3,0,0,1,185,0.00066821,3,0,0,1,0,0,1,0,0,2,185,-0.0020032,1,185,-0.0020227,3,185,-0.00021776,3,185,-0.0033953,2,0,0,2,185,-0.00035217,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,185,-0.0047849,3,185,-0.0022407,3,185,-0.0027016,2,185,-0.011909,1,0,0,1,0,0,2,185,-0.00068499,3,0,0,1,0,0,2
186,-0.00037528,0,0,0,2,186,-0.0035495,3,0,0,1,186,-0.0022334,3,0,0,1,186,-0.00041391,3,0,0,1,0,0,1,0,0,2,186,-0.0010497,1,186,-0.0016671,3,186,-0.00034608,3,186,-0.0037499,2,0,0,2,186,-0.0010598,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,186,-0.0052567,3,186,-0.0027741,3,186,-0.0028325,2,186,-0.011576,1,0,0,1,0,0,2,186,0.00046665,3,0,0,1,0,0,2
187,-0.00058231,0,0,0,2,187,-0.0038241,3,0,0,1,187,-0.0015288,3,0,0,1,187,0.00023622,3,0,0,1,0,0,1,0,0,2,187,-0.0017197,1,187,-0.0010059,3,187,-0.0010165,3,187,-0.0027367,2,0,0,2,187,-0.0015038,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,187,-0.0055516,3,187,-0.0025439,3,187,-0.0025702,2,187,-0.011307,1,0,0,1,0,0,2,187,-0.00010561,3,0,0,1,0,0,2
188,-0.0013337,0,0,0,2,188,-0.0041095,3,0,0,1,188,-0.0024365,3,0,0,1,188,0.0012019,3,0,0,1,0,0,1,0,0,2,188,-0.0002176,1,188,-0.00081361,3,188,0.00010707,3,188,-0.0049202,2,0,0,2,188,-0.0016246,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,188,-0.0058962,3,188,-0.0034239,3,188,-0.0016204,2,188,-0.011829,1,0,0,1,0,0,2,188,0.00082691,3,0,0,1,0,0,2
189,-0.0015869,0,0,0,2,189,-0.0037366,3,0,0,1,189,-0.0027246,3,0,0,1,189,0.00011899,3,0,0,1,0,0,1,0,0,2,189,0.0020636,1,189,-0.0015269,3,189,0.00049805,3,189,-0.0047169,2,0,0,2,189,-0.00096826,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,189,-0.0056309,3,189,-0.0031321,3,189,-0.0017531,2,189,-0.012686,1,0,0,1,0,0,2,189,-0.00041796,3,0,0,1,0,0,2
190,-0.0012681,0,0,0,2,190,-0.00307,3,0,0,1,190,-0.0024702,3,0,0,1,190,0.00077039,3,0,0,1,0,0,1,0,0,2,190,0.0018456,1,190,-0.0015378,3,190,0.00017361,3,190,-0.0037697,2,0,0,2,190,-0.00079414,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,190,-0.00577,3,190,-0.003692,3,190,-0.0022258,2,190,-0.012857,1,0,0,1,0,0,2,190,0.00010162,3,0,0,1,0,0,2
191,-0.00094303,0,0,0,2,191,-0.0029856,3,0,0,1,191,-0.0028945,3,0,0,1,191,0.00085168,3,0,0,1,0,0,1,0,0,2,191,-0.0021121,1,191,-0.0016093,3,191,-0.00050477,3,191,-0.0038816,2,0,0,2,191,0.00037867,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,191,-0.0062078,3,191,-0.0030907,3,191,-0.0021014,2,191,-0.012659,1,0,0,1,0,0,2,191,0.00015669,3,0,0,1,0,0,2
192,-0.0014019,0,0,0,2,192,-0.003002,3,0,0,1,192,-0.002255,3,0,0,1,192,0.00057994,3,0,0,1,0,0,1,0,0,2,192,-0.0017871,1,192,-0.0022408,3,192,-0.00033188,3,192,-0.0017429,2,0,0,2,192,-0.0012392,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,192,-0.0060803,3,192,-0.003359,3,192,-0.0023508,2,192,-0.01269,1,0,0,1,0,0,2,192,0.00048651,3,0,0,1,0,0,2
193,-0.00073806,0,0,0,2,193,-0.0027857,3,0,0,1,193,-0.0025015,3,0,0,1,193,0.00067638,3,0,0,1,0,0,1,0,0,2,193,-0.0011759,1,193,-0.0023873,3,193,-0.00030935,3,193,-0.0029913,2,0,0,2,193,-0.00023971,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,193,-0.0064635,3,193,-0.0025842,3,193,-0.0020879,2,193,-0.013659,1,0,0,1,0,0,2,193,0.00053145,3,0,0,1,0,0,2
194,-0.0009525,0,0,0,2,194,-0.0027721,3,0,0,1,194,-0.0021204,3,0,0,1,194,0.00028421,3,0,0,1,0,0,1,0,0,2,194,-0.00077489,1,194,-0.0019232,3,194,0,3,194,-0.0019243,2,0,0,2,194,-0.00044305,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,194,-0.0060087,3,194,-0.0027273,3,194,-0.0027367,2,194,-0.012597,1,0,0,1,0,0,2,194,0.00022109,3,0,0,1,0,0,2
195,-0.00071056,0,0,0,2,195,-0.0026229,3,0,0,1,195,-0.0028334,3,0,0,1,195,0.00068312,3,0,0,1,0,0,1,0,0,2,195,-0.0026398,1,195,-0.0022451,3,0,0,3,195,-0.0014284,2,0,0,2,195,-0.00038446,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,195,-0.006059,3,195,-0.0024183,3,195,-0.0025923,2,195,-0.011983,1,0,0,1,0,0,2,195,0.0002962,3,0,0,1,0,0,2
196,1.0282e-05,0,0,0,2,196,-0.0022704,3,0,0,1,196,-0.002631,3,0,0,1,196,0.00086786,3,0,0,1,0,0,1,0,0,2,196,-0.00096917,1,196,-0.0019083,3,0,0,3,196,-0.00033741,2,0,0,2,196,-0.00057641,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,196,-0.0061489,3,196,-0.0025432,3,196,-0.0026374,2,196,-0.012769,1,0,0,1,0,0,2,196,0.0014147,3,0,0,1,0,0,2
197,-0.00097353,0,0,0,2,197,-0.0025612,3,0,0,1,197,-0.0035715,3,0,0,1,197,0.0017749,3,0,0,1,0,0,1,0,0,2,197,0.0002673,1,197,-0.0020328,3,0,0,3,197,-0.0012491,2,0,0,2,197,-0.00087622,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,197,-0.0068296,3,197,-0.0019239,3,197,-0.00091743,2,197,-0.013143,1,0,0,1,0,0,2,197,0.00070783,3,0,0,1,0,0,2
198,-0.00074724,0,0,0,2,198,-0.0025907,3,0,0,1,198,-0.0040591,3,0,0,1,198,0.0010404,3,0,0,1,0,0,1,0,0,2,198,-0.0021211,1,198,-0.0019254,3,0,0,3,198,-0.00070458,2,0,0,2,198,-0.0018469,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,198,-0.006709,3,198,-0.0023494,3,198,-0.0015363,2,198,-0.013002,1,0,0,1,0,0,2,198,-0.00029284,3,0,0,1,0,0,2
199,-0.00071812,0,0,0,2,199,-0.002445,3,0,0,1,199,-0.0034264,3,0,0,1,199,7.7948e-05,3,0,0,1,0,0,1,0,0,2,199,-0.0030178,1,199,-0.0026608,3,0,0,3,199,-0.00075488,2,0,0,2,199,-0.0015394,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,199,-0.006908,3,199,-0.002482,3,199,-0.0019441,2,199,-0.012426,1,0,0,1,0,0,2,199,-0.00041415,3,0,0,1,0,0,2
200,-0.0017876,0,0,0,2,200,-0.0028847,3,0,0,1,200,-0.0030011,3,0,0,1,200,0.00063178,3,0,0,1,0,0,1,0,0,2,200,-0.0029438,1,200,-0.0022551,3,0,0,3,200,-0.0018863,2,0,0,2,200,-0.0007028,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,200,-0.0072965,3,200,-0.0024409,3,200,-0.0026571,2,200,-0.011289,1,0,0,1,0,0,2,200,-0.00025051,3,0,0,1,0,0,2
201,-0.00076709,0,0,0,2,201,-0.0025142,3,0,0,1,201,-0.0021273,3,0,0,1,201,-4.7727e-05,3,0,0,1,0,0,1,0,0,2,201,-0.0024347,1,201,-0.00099841,3,0,0,3,201,-0.0026803,2,0,0,2,201,-0.0014174,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,201,-0.0069867,3,201,-0.002405,3,201,-0.002034,2,201,-0.012048,1,0,0,1,0,0,2,201,-0.00070083,3,0,0,1,0,0,2
202,-0.0010711,0,0,0,2,202,-0.002545,3,0,0,1,202,-0.0027468,3,0,0,1,202,0.00029881,3,0,0,1,0,0,1,0,0,2,202,-0.00075177,1,202,-0.0014457,3,0,0,3,202,-0.0028555,2,0,0,2,202,-0.0013765,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,202,-0.0073251,3,202,-0.0016266,3,202,-0.0019395,2,202,-0.012699,1,0,0,1,0,0,2,202,-0.00034145,3,0,0,1,0,0,2
203,-0.0017124,0,0,0,2,203,-0.0025998,3,0,0,1,203,-0.0026422,3,0,0,1,203,0.0010252,3,0,0,1,0,0,1,0,0,2,203,-0.00067861,1,203,-0.0017897,3,0,0,3,203,-0.0011405,2,0,0,2,203,-0.0010455,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,203,-0.0080134,3,203,-0.00090679,3,203,-0.0015966,2,203,-0.013834,1,0,0,1,0,0,2,203,-0.00090753,3,0,0,1,0,0,2
204,-0.0021519,0,0,0,2,204,-0.0029605,3,0,0,1,204,-0.0017051,3,0,0,1,204,0.00027838,3,0,0,1,0,0,1,0,0,2,204,0,1,204,-0.0015309,3,0,0,3,204,-0.0013996,2,0,0,2,204,-0.0011378,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,204,-0.0074567,3,204,-0.001517,3,204,-0.0016069,2,204,-0.013456,1,0,0,1,0,0,2,204,0.0003947,3,0,0,1,0,0,2
205,-0.00025986,0,0,0,2,205,-0.0022507,3,0,0,1,205,-0.0015198,3,0,0,1,205,0.00071998,3,0,0,1,0,0,1,0,0,2,0,0,1,205,-0.0016894,3,0,0,3,205,-0.0020946,2,0,0,2,205,-0.00083954,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,205,-0.0074876,3,205,-0.00177,3,205,-0.0016039,2,205,-0.013324,1,0,0,1,0,0,2,205,0.00014968,3,0,0,1,0,0,2
206,-0.001483,0,0,0,2,206,-0.0026991,3,0,0,1,206,-0.0017621,3,0,0,1,206,0.00079093,3,0,0,1,0,0,1,0,0,2,0,0,1,206,-0.0012913,3,0,0,3,206,-0.0025689,2,0,0,2,206,-0.001107,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,206,-0.0072271,3,206,-0.0010095,3,206,-0.00094549,2,206,-0.01202,1,0,0,1,0,0,2,206,6.4711e-06,3,0,0,1,0,0,2
