143,3.5606e-05,0,143,2.0027e-05,2,143,1.9119e-05,3,0,0,1,143,3.1592e-05,3,0,0,1,143,0.00028624,3,0,0,1,0,0,1,143,2.5051e-05,2,143,3.4316e-05,1,143,0.00011598,3,143,0.00012834,3,143,3.2016e-05,2,0,0,2,143,0.00010602,3,0,0,2,0,0,2,143,0.0001534,2,0,0,1,0,0,1,143,1.136e-05,3,143,3.1755e-05,3,143,5.9437e-05,2,143,1.2906e-05,1,0,0,1,0,0,2,143,5.3315e-05,3,0,0,1,143,2.0453e-05,2
144,3.5404e-05,0,144,1.9709e-05,2,144,1.8741e-05,3,0,0,1,144,3.0918e-05,3,0,0,1,144,0.00028076,3,0,0,1,0,0,1,144,2.5112e-05,2,144,3.7064e-05,1,144,0.00011548,3,144,0.00012827,3,144,3.2394e-05,2,0,0,2,144,0.00010503,3,0,0,2,0,0,2,144,0.00014066,2,0,0,1,0,0,1,144,1.1369e-05,3,144,3.1818e-05,3,144,5.7797e-05,2,144,1.301e-05,1,0,0,1,0,0,2,144,5.307e-05,3,0,0,1,144,2.0662e-05,2
145,3.5743e-05,0,145,1.9524e-05,2,145,1.8593e-05,3,0,0,1,145,3.1754e-05,3,0,0,1,145,0.00028196,3,0,0,1,0,0,1,145,2.4998e-05,2,145,3.5484e-05,1,145,0.00011681,3,145,0.00012303,3,145,3.2128e-05,2,0,0,2,145,0.00010249,3,0,0,2,0,0,2,145,0.0001404,2,0,0,1,0,0,1,145,1.1448e-05,3,145,3.2304e-05,3,145,5.5551e-05,2,145,1.2798e-05,1,0,0,1,0,0,2,145,5.1966e-05,3,0,0,1,145,2.0462e-05,2
146,3.6756e-05,0,146,1.9388e-05,2,146,1.872e-05,3,0,0,1,146,3.2012e-05,3,0,0,1,146,0.00028117,3,0,0,1,0,0,1,146,2.4663e-05,2,146,3.5474e-05,1,146,0.00011542,3,146,0.00012239,3,146,3.167e-05,2,0,0,2,146,0.00010185,3,0,0,2,0,0,2,146,0.00014024,2,0,0,1,0,0,1,146,1.1275e-05,3,146,3.2873e-05,3,146,5.5027e-05,2,146,1.2478e-05,1,0,0,1,0,0,2,146,5.1666e-05,3,0,0,1,146,2.0467e-05,2
147,3.6525e-05,0,147,1.9301e-05,2,147,1.8722e-05,3,0,0,1,147,3.16e-05,3,0,0,1,147,0.00028157,3,0,0,1,0,0,1,147,2.4739e-05,2,147,3.5829e-05,1,147,0.0001147,3,147,0.00012401,3,147,3.1116e-05,2,0,0,2,147,9.8287e-05,3,0,0,2,0,0,2,147,0.00012787,2,0,0,1,0,0,1,147,1.13e-05,3,147,3.2878e-05,3,147,5.5411e-05,2,147,1.2311e-05,1,0,0,1,0,0,2,147,5.2626e-05,3,0,0,1,147,1.9984e-05,2
148,3.6182e-05,0,148,1.9135e-05,2,148,1.8479e-05,3,0,0,1,148,3.1976e-05,3,0,0,1,148,0.00028288,3,0,0,1,0,0,1,148,2.4549e-05,2,148,3.3532e-05,1,148,0.00011338,3,148,0.00012327,3,148,3.0499e-05,2,0,0,2,148,9.6693e-05,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,148,1.1283e-05,3,148,3.3153e-05,3,148,5.6025e-05,2,148,1.2259e-05,1,0,0,1,0,0,2,148,5.3444e-05,3,0,0,1,148,1.9957e-05,2
149,3.6294e-05,0,149,1.9312e-05,2,149,1.8511e-05,3,0,0,1,149,3.1472e-05,3,0,0,1,149,0.00028633,3,0,0,1,0,0,1,149,2.4546e-05,2,149,3.3434e-05,1,149,0.00011204,3,149,0.0001211,3,149,3.0434e-05,2,0,0,2,149,9.7436e-05,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,149,1.1326e-05,3,149,3.3068e-05,3,149,5.5691e-05,2,149,1.2679e-05,1,0,0,1,0,0,2,149,5.3133e-05,3,0,0,1,149,2.0056e-05,2
150,3.6387e-05,0,150,1.923e-05,2,150,1.8772e-05,3,0,0,1,150,3.1166e-05,3,0,0,1,150,0.00028447,3,0,0,1,0,0,1,150,2.4205e-05,2,150,3.4632e-05,1,150,0.00011331,3,150,0.00011982,3,150,3.0809e-05,2,0,0,2,150,9.7318e-05,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,150,1.1136e-05,3,150,3.2611e-05,3,150,5.6887e-05,2,150,1.2613e-05,1,0,0,1,0,0,2,150,5.3484e-05,3,0,0,1,150,1.9818e-05,2
151,3.5142e-05,0,151,1.8832e-05,2,151,1.8721e-05,3,0,0,1,151,3.1424e-05,3,0,0,1,151,0.00028449,3,0,0,1,0,0,1,151,2.4118e-05,2,151,3.6732e-05,1,151,0.00011208,3,151,0.00011778,3,151,3.116e-05,2,0,0,2,151,9.4902e-05,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,151,1.119e-05,3,151,3.2328e-05,3,151,5.6112e-05,2,151,1.2967e-05,1,0,0,1,0,0,2,151,5.3741e-05,3,0,0,1,151,1.9039e-05,2
152,3.5e-05,0,152,1.9042e-05,2,152,1.8438e-05,3,0,0,1,152,3.1059e-05,3,0,0,1,152,0.00028312,3,0,0,1,0,0,1,152,2.4244e-05,2,152,3.6243e-05,1,152,0.00010966,3,152,0.00011728,3,152,3.1175e-05,2,0,0,2,152,9.6467e-05,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,152,1.1146e-05,3,152,3.2037e-05,3,152,5.4715e-05,2,152,1.2564e-05,1,0,0,1,0,0,2,152,5.3883e-05,3,0,0,1,152,1.9475e-05,2
153,3.377e-05,0,153,1.9291e-05,2,153,1.8581e-05,3,0,0,1,153,3.127e-05,3,0,0,1,153,0.00028051,3,0,0,1,0,0,1,153,2.3696e-05,2,153,3.6293e-05,1,153,0.0001094,3,153,0.00011447,3,153,3.0758e-05,2,0,0,2,153,9.3465e-05,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,153,1.1014e-05,3,153,3.1935e-05,3,153,5.4583e-05,2,153,1.2371e-05,1,0,0,1,0,0,2,153,5.3476e-05,3,0,0,1,153,1.9498e-05,2
154,3.3049e-05,0,154,1.9292e-05,2,154,1.8691e-05,3,0,0,1,154,3.2283e-05,3,0,0,1,154,0.00027987,3,0,0,1,0,0,1,154,2.3751e-05,2,154,3.6387e-05,1,154,0.00010908,3,154,0.00011431,3,154,3.0787e-05,2,0,0,2,154,9.4339e-05,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,154,1.1074e-05,3,154,3.139e-05,3,154,5.4228e-05,2,154,1.2483e-05,1,0,0,1,0,0,2,154,5.3562e-05,3,0,0,1,154,1.9506e-05,2
155,3.391e-05,0,155,1.9094e-05,2,155,1.8431e-05,3,0,0,1,155,3.2034e-05,3,0,0,1,155,0.00027902,3,0,0,1,0,0,1,155,2.3164e-05,2,155,3.7713e-05,1,155,0.00011072,3,155,0.00011054,3,155,3.1018e-05,2,0,0,2,155,9.3132e-05,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,155,1.133e-05,3,155,3.1718e-05,3,155,5.2373e-05,2,155,1.2683e-05,1,0,0,1,0,0,2,155,5.4143e-05,3,0,0,1,155,1.9627e-05,2
156,3.3562e-05,0,156,1.9098e-05,2,156,1.8284e-05,3,0,0,1,156,3.0883e-05,3,0,0,1,156,0.00027897,3,0,0,1,0,0,1,156,2.3255e-05,2,156,3.7964e-05,1,156,0.00011138,3,156,0.00011041,3,156,3.1775e-05,2,0,0,2,156,9.2093e-05,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,156,1.1117e-05,3,156,3.1718e-05,3,156,5.3519e-05,2,156,1.2559e-05,1,0,0,1,0,0,2,156,5.3685e-05,3,0,0,1,156,1.9406e-05,2
157,3.3227e-05,0,157,1.8788e-05,2,157,1.7898e-05,3,0,0,1,157,3.098e-05,3,0,0,1,157,0.00027795,3,0,0,1,0,0,1,157,2.279e-05,2,157,3.6685e-05,1,157,0.00010968,3,157,0.00010758,3,157,3.2098e-05,2,0,0,2,157,9.2111e-05,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,157,1.0912e-05,3,157,3.1846e-05,3,157,5.2669e-05,2,157,1.2626e-05,1,0,0,1,0,0,2,157,5.2407e-05,3,0,0,1,157,1.9296e-05,2
158,3.3357e-05,0,158,1.8749e-05,2,158,1.8063e-05,3,0,0,1,158,3.0619e-05,3,0,0,1,158,0.00027573,3,0,0,1,0,0,1,158,2.2876e-05,2,158,3.5079e-05,1,158,0.00010703,3,158,0.00010532,3,158,3.1808e-05,2,0,0,2,158,9.1409e-05,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,158,1.0974e-05,3,158,3.2238e-05,3,158,5.3452e-05,2,158,1.2402e-05,1,0,0,1,0,0,2,158,5.1962e-05,3,0,0,1,158,1.9337e-05,2
159,3.3392e-05,0,159,1.8658e-05,2,159,1.8141e-05,3,0,0,1,159,3.0474e-05,3,0,0,1,159,0.00027766,3,0,0,1,0,0,1,159,2.2658e-05,2,159,3.4583e-05,1,159,0.00010682,3,159,0.00010632,3,159,3.2721e-05,2,0,0,2,159,9.1534e-05,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,159,1.091e-05,3,159,3.1903e-05,3,159,5.1896e-05,2,159,1.227e-05,1,0,0,1,0,0,2,159,5.1783e-05,3,0,0,1,159,1.9199e-05,2
160,3.2999e-05,0,160,1.8693e-05,2,160,1.7855e-05,3,0,0,1,160,2.9334e-05,3,0,0,1,160,0.0002793,3,0,0,1,0,0,1,160,2.2806e-05,2,160,3.3938e-05,1,160,0.00010535,3,160,0.00010693,3,160,3.2397e-05,2,0,0,2,160,9.3921e-05,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,160,1.0909e-05,3,160,3.1615e-05,3,160,5.1424e-05,2,160,1.2402e-05,1,0,0,1,0,0,2,160,5.2768e-05,3,0,0,1,160,1.9106e-05,2
161,3.2262e-05,0,161,1.8799e-05,2,161,1.796e-05,3,0,0,1,161,2.9637e-05,3,0,0,1,161,0.00028524,3,0,0,1,0,0,1,161,2.2225e-05,2,161,3.4645e-05,1,161,0.00010286,3,161,0.00010431,3,161,3.2088e-05,2,0,0,2,161,9.5067e-05,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,161,1.0882e-05,3,161,3.1684e-05,3,161,5.1786e-05,2,161,1.2328e-05,1,0,0,1,0,0,2,161,5.2398e-05,3,0,0,1,161,1.8806e-05,2
162,3.1504e-05,0,162,1.8846e-05,2,162,1.8117e-05,3,0,0,1,162,2.9755e-05,3,0,0,1,162,0.00028741,3,0,0,1,0,0,1,162,2.203e-05,2,162,3.4141e-05,1,162,0.00010306,3,162,0.00010373,3,162,3.199e-05,2,0,0,2,162,9.4646e-05,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,162,1.094e-05,3,162,3.194e-05,3,162,5.2295e-05,2,162,1.2105e-05,1,0,0,1,0,0,2,162,5.2185e-05,3,0,0,1,162,1.8629e-05,2
163,3.1269e-05,0,163,1.8758e-05,2,163,1.7973e-05,3,0,0,1,163,2.991e-05,3,0,0,1,163,0.00028685,3,0,0,1,0,0,1,163,2.2073e-05,2,163,3.3288e-05,1,163,0.00010184,3,163,0.00010486,3,163,3.1532e-05,2,0,0,2,163,9.1458e-05,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,163,1.0808e-05,3,163,3.1996e-05,3,163,5.1738e-05,2,163,1.2473e-05,1,0,0,1,0,0,2,163,5.3127e-05,3,0,0,1,163,1.8426e-05,2
164,3.1383e-05,0,164,1.8611e-05,2,164,1.7737e-05,3,0,0,1,164,2.9969e-05,3,0,0,1,164,0.00027979,3,0,0,1,0,0,1,164,2.1988e-05,2,164,3.1994e-05,1,164,0.00010168,3,164,0.00010303,3,164,3.127e-05,2,0,0,2,164,8.9535e-05,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,164,1.09e-05,3,164,3.163e-05,3,164,5.2854e-05,2,164,1.2361e-05,1,0,0,1,0,0,2,164,5.4606e-05,3,0,0,1,164,1.7599e-05,2
165,3.0175e-05,0,165,1.8428e-05,2,165,1.7829e-05,3,0,0,1,165,2.9036e-05,3,0,0,1,165,0.00028397,3,0,0,1,0,0,1,165,2.2191e-05,2,165,3.2521e-05,1,165,9.8181e-05,3,165,0.00010516,3,165,3.1488e-05,2,0,0,2,165,8.8737e-05,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,165,1.0905e-05,3,165,3.152e-05,3,165,5.0994e-05,2,165,1.2197e-05,1,0,0,1,0,0,2,165,5.361e-05,3,0,0,1,165,1.7389e-05,2
166,2.9294e-05,0,166,1.8679e-05,2,166,1.7792e-05,3,0,0,1,166,2.9353e-05,3,0,0,1,166,0.00028395,3,0,0,1,0,0,1,166,2.1607e-05,2,166,3.3211e-05,1,166,9.573e-05,3,166,0.00010517,3,166,3.0934e-05,2,0,0,2,166,9.0343e-05,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,166,1.0927e-05,3,166,3.1254e-05,3,166,5.2248e-05,2,166,1.188e-05,1,0,0,1,0,0,2,166,5.307e-05,3,0,0,1,166,1.7208e-05,2
167,2.8998e-05,0,167,1.8516e-05,2,167,1.7689e-05,3,0,0,1,167,2.9315e-05,3,0,0,1,167,0.00028756,3,0,0,1,0,0,1,167,2.136e-05,2,167,3.3348e-05,1,167,9.6579e-05,3,167,0.00010684,3,167,3.0762e-05,2,0,0,2,167,8.714e-05,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,167,1.0931e-05,3,167,3.1169e-05,3,167,4.9697e-05,2,167,1.1962e-05,1,0,0,1,0,0,2,167,5.2449e-05,3,0,0,1,167,1.6963e-05,2
168,2.9495e-05,0,168,1.8216e-05,2,168,1.7963e-05,3,0,0,1,168,2.8789e-05,3,0,0,1,168,0.00029133,3,0,0,1,0,0,1,168,2.1385e-05,2,168,3.0944e-05,1,168,9.6679e-05,3,168,0.00010716,3,168,3.0783e-05,2,0,0,2,168,8.6946e-05,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,168,1.0688e-05,3,168,3.1218e-05,3,168,4.9228e-05,2,168,1.2244e-05,1,0,0,1,0,0,2,168,5.1124e-05,3,0,0,1,168,1.6839e-05,2
169,2.8742e-05,0,169,1.8252e-05,2,169,1.7635e-05,3,0,0,1,169,2.8733e-05,3,0,0,1,169,0.00029028,3,0,0,1,0,0,1,169,2.1242e-05,2,169,3.0425e-05,1,169,9.5709e-05,3,169,0.0001031,3,169,3.1166e-05,2,0,0,2,169,8.5485e-05,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,169,1.0687e-05,3,169,3.0445e-05,3,169,4.8034e-05,2,169,1.1724e-05,1,0,0,1,0,0,2,169,5.1292e-05,3,0,0,1,169,1.6938e-05,2
170,2.866e-05,0,170,1.8124e-05,2,170,1.7592e-05,3,0,0,1,170,2.8483e-05,3,0,0,1,170,0.00028817,3,0,0,1,0,0,1,170,2.0893e-05,2,170,2.7915e-05,1,170,9.4708e-05,3,170,0.00010398,3,170,3.0462e-05,2,0,0,2,170,8.4996e-05,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,170,1.0806e-05,3,170,3.0182e-05,3,170,4.8548e-05,2,170,1.2113e-05,1,0,0,1,0,0,2,170,5.2991e-05,3,0,0,1,0,0,2
171,2.8193e-05,0,171,1.8063e-05,2,171,1.7522e-05,3,0,0,1,171,2.8845e-05,3,0,0,1,171,0.00029137,3,0,0,1,0,0,1,171,2.1011e-05,2,171,2.6839e-05,1,171,9.5607e-05,3,171,0.00010304,3,171,3.1311e-05,2,0,0,2,171,8.4537e-05,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,171,1.0882e-05,3,171,3.0068e-05,3,171,4.8907e-05,2,171,1.209e-05,1,0,0,1,0,0,2,171,5.2197e-05,3,0,0,1,0,0,2
172,2.8016e-05,0,172,1.803e-05,2,172,1.7389e-05,3,0,0,1,172,2.9288e-05,3,0,0,1,172,0.00028916,3,0,0,1,0,0,1,172,2.0481e-05,2,172,2.5983e-05,1,172,9.6233e-05,3,172,0.00010202,3,172,3.1102e-05,2,0,0,2,172,8.3935e-05,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,172,1.0848e-05,3,172,3e-05,3,172,4.8307e-05,2,172,1.1807e-05,1,0,0,1,0,0,2,172,5.0953e-05,3,0,0,1,0,0,2
173,2.7196e-05,0,173,1.7783e-05,2,173,1.7241e-05,3,0,0,1,173,3.0029e-05,3,0,0,1,173,0.00028888,3,0,0,1,0,0,1,173,2.0054e-05,2,173,2.8712e-05,1,173,9.6414e-05,3,173,0.00010326,3,173,3.1853e-05,2,0,0,2,173,8.1167e-05,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,173,1.0789e-05,3,173,3.0292e-05,3,173,4.9246e-05,2,173,1.1595e-05,1,0,0,1,0,0,2,173,5.0773e-05,3,0,0,1,0,0,2
174,2.7069e-05,0,174,1.7531e-05,2,174,1.7035e-05,3,0,0,1,174,2.9749e-05,3,0,0,1,174,0.00028336,3,0,0,1,0,0,1,174,2.0023e-05,2,174,2.7239e-05,1,174,9.2528e-05,3,174,0.00010269,3,174,3.1396e-05,2,0,0,2,174,8.0678e-05,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,174,1.076e-05,3,174,2.9767e-05,3,174,4.8995e-05,2,174,1.1668e-05,1,0,0,1,0,0,2,174,5.1492e-05,3,0,0,1,0,0,2
175,2.7607e-05,0,175,1.73e-05,2,175,1.7172e-05,3,0,0,1,175,2.9217e-05,3,0,0,1,175,0.00028197,3,0,0,1,0,0,1,175,1.9872e-05,2,175,2.7283e-05,1,175,9.461e-05,3,175,9.9421e-05,3,175,3.171e-05,2,0,0,2,175,7.9309e-05,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,175,1.0726e-05,3,175,2.9625e-05,3,175,4.7869e-05,2,175,1.1762e-05,1,0,0,1,0,0,2,175,5.0248e-05,3,0,0,1,0,0,2
176,2.8493e-05,0,176,1.7047e-05,2,176,1.716e-05,3,0,0,1,176,2.9013e-05,3,0,0,1,176,0.00028352,3,0,0,1,0,0,1,176,2.015e-05,2,176,2.606e-05,1,176,9.5805e-05,3,176,9.7749e-05,3,176,3.2097e-05,2,0,0,2,176,7.8781e-05,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,176,1.0737e-05,3,176,2.9383e-05,3,176,4.7823e-05,2,176,1.1837e-05,1,0,0,1,0,0,2,176,4.9609e-05,3,0,0,1,0,0,2
177,2.841e-05,0,177,1.7271e-05,2,177,1.7075e-05,3,0,0,1,177,2.9454e-05,3,0,0,1,177,0.0002823,3,0,0,1,0,0,1,0,0,2,177,2.6902e-05,1,177,9.4766e-05,3,177,9.9067e-05,3,177,3.1418e-05,2,0,0,2,177,8.0336e-05,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,177,1.0593e-05,3,177,2.9024e-05,3,177,4.5872e-05,2,177,1.1971e-05,1,0,0,1,0,0,2,177,4.9937e-05,3,0,0,1,0,0,2
178,2.8113e-05,0,178,1.7109e-05,2,178,1.6637e-05,3,0,0,1,178,2.8589e-05,3,0,0,1,178,0.00028097,3,0,0,1,0,0,1,0,0,2,178,2.7822e-05,1,178,9.3231e-05,3,178,0.00010069,3,178,3.1586e-05,2,0,0,2,178,8.1168e-05,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,178,1.0536e-05,3,178,2.9173e-05,3,178,4.6179e-05,2,178,1.1685e-05,1,0,0,1,0,0,2,178,5.0937e-05,3,0,0,1,0,0,2
179,2.7875e-05,0,179,1.7167e-05,2,179,1.6644e-05,3,0,0,1,179,2.8051e-05,3,0,0,1,179,0.00028241,3,0,0,1,0,0,1,0,0,2,179,2.7113e-05,1,179,9.2724e-05,3,179,9.8012e-05,3,179,3.2148e-05,2,0,0,2,179,7.7969e-05,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,179,1.0579e-05,3,179,2.957e-05,3,179,4.4528e-05,2,179,1.1899e-05,1,0,0,1,0,0,2,179,5.0711e-05,3,0,0,1,0,0,2
180,2.7845e-05,0,180,1.7024e-05,2,180,1.657e-05,3,0,0,1,180,2.7839e-05,3,0,0,1,180,0.00028081,3,0,0,1,0,0,1,0,0,2,180,2.6737e-05,1,180,9.1515e-05,3,180,9.918e-05,3,180,3.1442e-05,2,0,0,2,180,7.7756e-05,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,180,1.0761e-05,3,180,2.9392e-05,3,180,4.4247e-05,2,180,1.194e-05,1,0,0,1,0,0,2,180,4.9912e-05,3,0,0,1,0,0,2
181,2.7202e-05,0,181,1.6822e-05,2,181,1.6455e-05,3,0,0,1,181,2.7741e-05,3,0,0,1,181,0.00027874,3,0,0,1,0,0,1,0,0,2,181,2.5992e-05,1,181,8.9766e-05,3,181,9.7972e-05,3,181,3.1399e-05,2,0,0,2,181,7.4606e-05,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,181,1.0696e-05,3,181,2.9301e-05,3,181,4.4082e-05,2,181,1.2048e-05,1,0,0,1,0,0,2,181,4.9827e-05,3,0,0,1,0,0,2
182,2.7197e-05,0,182,1.6712e-05,2,182,1.6595e-05,3,0,0,1,182,2.7771e-05,3,0,0,1,182,0.00028063,3,0,0,1,0,0,1,0,0,2,182,2.4459e-05,1,182,9.0815e-05,3,182,9.746e-05,3,182,3.0821e-05,2,0,0,2,182,7.2276e-05,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,182,1.0708e-05,3,182,2.943e-05,3,182,4.3977e-05,2,182,1.2414e-05,1,0,0,1,0,0,2,182,4.8887e-05,3,0,0,1,0,0,2
183,2.7458e-05,0,0,0,2,183,1.6445e-05,3,0,0,1,183,2.7194e-05,3,0,0,1,183,0.00027926,3,0,0,1,0,0,1,0,0,2,183,2.4804e-05,1,183,8.8333e-05,3,183,9.6269e-05,3,183,3.0342e-05,2,0,0,2,183,7.1301e-05,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,183,1.0647e-05,3,183,2.9421e-05,3,183,4.1507e-05,2,183,1.2321e-05,1,0,0,1,0,0,2,183,4.72e-05,3,0,0,1,0,0,2
184,2.7248e-05,0,0,0,2,184,1.6121e-05,3,0,0,1,184,2.7026e-05,3,0,0,1,184,0.00028183,3,0,0,1,0,0,1,0,0,2,184,2.2406e-05,1,184,8.8904e-05,3,184,9.4627e-05,3,184,3.1746e-05,2,0,0,2,184,7.0763e-05,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,184,1.0482e-05,3,184,2.9678e-05,3,184,4.0758e-05,2,184,1.1838e-05,1,0,0,1,0,0,2,184,4.6883e-05,3,0,0,1,0,0,2
185,2.6555e-05,0,0,0,2,185,1.5824e-05,3,0,0,1,185,2.7655e-05,3,0,0,1,185,0.00028089,3,0,0,1,0,0,1,0,0,2,185,2.3119e-05,1,185,8.8263e-05,3,185,9.568e-05,3,185,3.1505e-05,2,0,0,2,185,7.142e-05,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,185,1.0474e-05,3,185,2.9949e-05,3,185,3.7755e-05,2,185,1.2043e-05,1,0,0,1,0,0,2,185,4.7519e-05,3,0,0,1,0,0,2
186,2.6001e-05,0,0,0,2,186,1.6095e-05,3,0,0,1,186,2.8947e-05,3,0,0,1,186,0.00027866,3,0,0,1,0,0,1,0,0,2,186,2.4658e-05,1,186,8.8901e-05,3,186,9.6731e-05,3,186,3.192e-05,2,0,0,2,186,7.0605e-05,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,186,1.058e-05,3,186,3.0004e-05,3,186,3.9585e-05,2,186,1.2259e-05,1,0,0,1,0,0,2,186,4.808e-05,3,0,0,1,0,0,2
187,2.4869e-05,0,0,0,2,187,1.6213e-05,3,0,0,1,187,2.8983e-05,3,0,0,1,187,0.00027766,3,0,0,1,0,0,1,0,0,2,187,2.3863e-05,1,187,8.5379e-05,3,187,9.9586e-05,3,187,3.0922e-05,2,0,0,2,187,7.2037e-05,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,187,1.0667e-05,3,187,3.0066e-05,3,187,3.9458e-05,2,187,1.2325e-05,1,0,0,1,0,0,2,187,4.8052e-05,3,0,0,1,0,0,2
188,2.5197e-05,0,0,0,2,188,1.6095e-05,3,0,0,1,188,2.837e-05,3,0,0,1,188,0.00027978,3,0,0,1,0,0,1,0,0,2,188,2.348e-05,1,188,8.6761e-05,3,188,9.8616e-05,3,188,3.1699e-05,2,0,0,2,188,7.2326e-05,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,188,1.0571e-05,3,188,3.0355e-05,3,188,3.8544e-05,2,188,1.2497e-05,1,0,0,1,0,0,2,188,4.7667e-05,3,0,0,1,0,0,2
189,2.4538e-05,0,0,0,2,189,1.6081e-05,3,0,0,1,189,2.8037e-05,3,0,0,1,189,0.00028224,3,0,0,1,0,0,1,0,0,2,189,2.2421e-05,1,189,8.7238e-05,3,189,0.00010058,3,189,3.123e-05,2,0,0,2,189,7.1331e-05,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,189,1.0573e-05,3,189,2.9992e-05,3,189,4.0109e-05,2,189,1.2772e-05,1,0,0,1,0,0,2,189,4.6725e-05,3,0,0,1,0,0,2
190,2.4919e-05,0,0,0,2,190,1.5919e-05,3,0,0,1,190,2.8024e-05,3,0,0,1,190,0.00027509,3,0,0,1,0,0,1,0,0,2,190,2.2613e-05,1,190,8.8157e-05,3,190,0.00010044,3,190,3.0269e-05,2,0,0,2,190,7.2621e-05,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,190,1.0733e-05,3,190,2.9985e-05,3,190,4.1441e-05,2,190,1.2185e-05,1,0,0,1,0,0,2,190,4.6122e-05,3,0,0,1,0,0,2
191,2.4717e-05,0,0,0,2,191,1.5758e-05,3,0,0,1,191,2.7958e-05,3,0,0,1,191,0.00027292,3,0,0,1,0,0,1,0,0,2,191,2.27e-05,1,191,8.6694e-05,3,191,9.9924e-05,3,191,3.0285e-05,2,0,0,2,191,6.9785e-05,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,191,1.0823e-05,3,191,2.9915e-05,3,191,4.2171e-05,2,191,1.209e-05,1,0,0,1,0,0,2,191,4.6396e-05,3,0,0,1,0,0,2
192,2.5327e-05,0,0,0,2,192,1.5561e-05,3,0,0,1,192,2.7605e-05,3,0,0,1,192,0.00027474,3,0,0,1,0,0,1,0,0,2,192,2.2284e-05,1,192,8.8696e-05,3,192,0.00010127,3,192,2.9987e-05,2,0,0,2,192,7.0739e-05,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,192,1.0778e-05,3,192,3.0256e-05,3,192,4.1592e-05,2,192,1.2072e-05,1,0,0,1,0,0,2,192,4.5881e-05,3,0,0,1,0,0,2
193,2.4201e-05,0,0,0,2,193,1.5502e-05,3,0,0,1,193,2.7392e-05,3,0,0,1,193,0.00027454,3,0,0,1,0,0,1,0,0,2,193,2.3365e-05,1,193,8.7796e-05,3,193,0.00010121,3,193,3.0678e-05,2,0,0,2,193,6.9614e-05,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,193,1.0658e-05,3,193,3.0139e-05,3,193,4.221e-05,2,193,1.242e-05,1,0,0,1,0,0,2,193,4.483e-05,3,0,0,1,0,0,2
