11,0.00086758,3,11,0.00045325,3,11,0.0010395,1,11,0.00057638,3,11,0.00041722,1,11,0.00045856,3,11,0.00096604,3,11,0.0010846,2,11,0.001127,2,11,0.00044712,3,11,0.0015154,1,11,0.0013441,1,11,0.0017144,1,11,0.0025219,1,11,0.0014932,1,11,0.013828,1,11,0.0016081,1,11,0.0023897,1,11,0.00023114,3,11,0.00095309,3,11,0.0020115,1,11,0.0024644,1,11,0.0033125,2,11,0.0014843,1,11,0.00075019,2,11,0.0016747,1,11,0.0011202,2,11,0.00088126,2,11,0.00063906,2,11,0.0024486,2,11,0.00012167,3,11,0.0026214,2,11,0.0004747,3,11,0.00039936,2,11,0.00023937,3,11,0.002231,1,11,0.0018523,1,11,0.00030982,3,11,0.00056366,2,11,0.0013236,2,11,0.00054036,2,11,0.00087371,2,11,0.00024939,3,11,0.0006526,2,11,0.00073776,3,11,0.00099889,3,11,0.0001629,2,11,0.0007012,3,11,0.00049717,2
12,0.00088373,3,12,0.00046423,3,12,0.0010617,1,12,0.00059147,3,12,0.00042804,1,12,0.00047066,3,12,0.00097714,3,12,0.0011051,2,12,0.0011421,2,12,0.00046283,3,12,0.0015298,1,12,0.0013541,1,12,0.0016994,1,12,0.0025476,1,12,0.0015036,1,12,0.014097,1,12,0.0016225,1,12,0.0024137,1,12,0.00024093,3,12,0.00096698,3,12,0.0020372,1,12,0.0024863,1,12,0.0033829,2,12,0.0015068,1,12,0.00076667,2,12,0.0017045,1,12,0.0011352,2,12,0.00089889,2,12,0.00065455,2,12,0.0024965,2,12,0.00012802,3,12,0.0026491,2,12,0.00049002,3,12,0.0004117,2,12,0.00024894,3,12,0.0022705,1,12,0.0018855,1,12,0.00032241,3,12,0.0005787,2,12,0.0013448,2,12,0.00055082,2,12,0.00089503,2,12,0.00025958,3,12,0.00066863,2,12,0.00075424,3,12,0.0010212,3,12,0.00017208,2,12,0.0007137,3,12,0.00050962,2
13,0.00089633,3,13,0.00047482,3,13,0.0010799,1,13,0.00060527,3,13,0.00043738,1,13,0.00048317,3,13,0.00098513,3,13,0.0011206,2,13,0.0011601,2,13,0.00047693,3,13,0.0015467,1,13,0.0013653,1,13,0.0016843,1,13,0.0025748,1,13,0.0015151,1,13,0.014346,1,13,0.001634,1,13,0.002437,1,13,0.00025054,3,13,0.00097845,3,13,0.0020573,1,13,0.0025047,1,13,0.0034536,2,13,0.0015346,1,13,0.00078302,2,13,0.0017299,1,13,0.001148,2,13,0.00091498,2,13,0.00066855,2,13,0.0025359,2,13,0.00013375,3,13,0.0026769,2,13,0.00050233,3,13,0.00042328,2,13,0.000258,3,13,0.0023063,1,13,0.0019169,1,13,0.00033394,3,13,0.00059418,2,13,0.0013588,2,13,0.00056072,2,13,0.00091456,2,13,0.00026979,3,13,0.00068342,2,13,0.00076905,3,13,0.0010399,3,13,0.00017963,2,13,0.00072414,3,13,0.00052029,2
14,0.00090806,3,14,0.00048264,3,14,0.0010994,1,14,0.00061593,3,14,0.00044638,1,14,0.00049287,3,14,0.00099188,3,14,0.0011338,2,14,0.0011737,2,14,0.00048915,3,14,0.0015623,1,14,0.0013768,1,14,0.0016668,1,14,0.0026049,1,14,0.0015272,1,14,0.014587,1,14,0.001647,1,14,0.0024587,1,14,0.00025972,3,14,0.00098793,3,14,0.002076,1,14,0.0025359,1,14,0.0035129,2,14,0.0015534,1,14,0.00079751,2,14,0.0017518,1,14,0.0011581,2,14,0.00092985,2,14,0.00068123,2,14,0.0025734,2,14,0.00013908,3,14,0.0026986,2,14,0.00051482,3,14,0.00043358,2,14,0.00026706,3,14,0.0023412,1,14,0.0019428,1,14,0.00034513,3,14,0.00060804,2,14,0.001374,2,14,0.00057114,2,14,0.000933,2,14,0.00027955,3,14,0.00069584,2,14,0.00077993,3,14,0.0010586,3,14,0.0001898,2,14,0.00073245,3,14,0.00052971,2
15,0.00091751,3,15,0.00048921,3,15,0.0011168,1,15,0.00062614,3,15,0.00045483,1,15,0.00050286,3,15,0.000995,3,15,0.001147,2,15,0.0011827,2,15,0.0005016,3,15,0.0015741,1,15,0.0013873,1,15,0.0016491,1,15,0.0026268,1,15,0.0015288,1,15,0.014819,1,15,0.0016584,1,15,0.0024829,1,15,0.00026748,3,15,0.00099674,3,15,0.0020906,1,15,0.0025594,1,15,0.0035894,2,15,0.0015722,1,15,0.00080963,2,15,0.0017779,1,15,0.0011649,2,15,0.00094116,2,15,0.00069365,2,15,0.0026115,2,15,0.00014456,3,15,0.002716,2,15,0.00052699,3,15,0.00044273,2,15,0.00027512,3,15,0.0023735,1,15,0.0019724,1,15,0.00035591,3,15,0.000621,2,15,0.0013851,2,15,0.0005789,2,15,0.00095305,2,15,0.00028874,3,15,0.00070678,2,15,0.00079189,3,15,0.0010729,3,15,0.00019806,2,15,0.00073815,3,15,0.00053757,2
16,0.00092702,3,16,0.00049562,3,16,0.0011321,1,16,0.00063566,3,16,0.00046219,1,16,0.00051259,3,16,0.00099814,3,16,0.0011567,2,16,0.0011938,2,16,0.00051201,3,16,0.001585,1,16,0.0014014,1,16,0.0016326,1,16,0.00265,1,16,0.0015344,1,16,0.015004,1,16,0.0016676,1,16,0.0024959,1,16,0.00027462,3,16,0.0010037,3,16,0.0021026,1,16,0.0025877,1,16,0.0036598,2,16,0.0015958,1,16,0.00082196,2,16,0.001798,1,16,0.0011749,2,16,0.00095377,2,16,0.00070384,2,16,0.0026536,2,16,0.00014966,3,16,0.0027322,2,16,0.00053667,3,16,0.0004523,2,16,0.00028291,3,16,0.0024036,1,16,0.0019984,1,16,0.00036521,3,16,0.00063274,2,16,0.001395,2,16,0.00058387,2,16,0.00096879,2,16,0.000297,3,16,0.00071795,2,16,0.00080185,3,16,0.0010889,3,16,0.00020675,2,16,0.00074425,3,16,0.00054488,2
17,0.00093545,3,17,0.00050003,3,17,0.0011483,1,17,0.0006447,3,17,0.00046853,1,17,0.00052245,3,17,0.00099875,3,17,0.0011688,2,17,0.0012076,2,17,0.0005231,3,17,0.0015971,1,17,0.0014095,1,17,0.0016101,1,17,0.0026785,1,17,0.0015434,1,17,0.015205,1,17,0.0016734,1,17,0.0025187,1,17,0.00028153,3,17,0.0010078,3,17,0.0021137,1,17,0.0026088,1,17,0.0037222,2,17,0.0016202,1,17,0.00083258,2,17,0.0018172,1,17,0.0011836,2,17,0.0009658,2,17,0.00071446,2,17,0.0026907,2,17,0.00015403,3,17,0.0027591,2,17,0.00054763,3,17,0.00046038,2,17,0.00028979,3,17,0.0024328,1,17,0.0020252,1,17,0.00037494,3,17,0.00064443,2,17,0.001404,2,17,0.00058927,2,17,0.00098443,2,17,0.00030456,3,17,0.00072567,2,17,0.00080882,3,17,0.0011008,3,17,0.00021611,2,17,0.00074882,3,17,0.00055236,2
18,0.00094333,3,18,0.00050523,3,18,0.0011623,1,18,0.00065223,3,18,0.00047519,1,18,0.00052966,3,18,0.0009996,3,18,0.0011801,2,18,0.0012174,2,18,0.00053223,3,18,0.0016132,1,18,0.0014247,1,18,0.0016009,1,18,0.0027019,1,18,0.0015447,1,18,0.015382,1,18,0.0016816,1,18,0.0025398,1,18,0.00028914,3,18,0.0010122,3,18,0.0021273,1,18,0.002634,1,18,0.0037961,2,18,0.0016374,1,18,0.0008438,2,18,0.001833,1,18,0.0011903,2,18,0.00097662,2,18,0.00072493,2,18,0.0027205,2,18,0.00015826,3,18,0.0027737,2,18,0.00055674,3,18,0.00046804,2,18,0.00029628,3,18,0.0024619,1,18,0.0020497,1,18,0.00038378,3,18,0.00065529,2,18,0.0014134,2,18,0.00059368,2,18,0.0010007,2,18,0.00031282,3,18,0.00073479,2,18,0.00081629,3,18,0.0011157,3,18,0.0002254,2,18,0.00075162,3,18,0.00055822,2
19,0.00094995,3,19,0.00051005,3,19,0.0011741,1,19,0.00066072,3,19,0.00048092,1,19,0.00053689,3,19,0.00099817,3,19,0.0011907,2,19,0.0012256,2,19,0.00054067,3,19,0.0016281,1,19,0.0014382,1,19,0.0015843,1,19,0.0027214,1,19,0.001549,1,19,0.015527,1,19,0.0016861,1,19,0.0025549,1,19,0.00029554,3,19,0.0010162,3,19,0.0021383,1,19,0.0026614,1,19,0.0038666,2,19,0.0016572,1,19,0.00085353,2,19,0.0018488,1,19,0.0011959,2,19,0.00098542,2,19,0.0007335,2,19,0.0027581,2,19,0.0001626,3,19,0.002796,2,19,0.00056592,3,19,0.00047507,2,19,0.0003025,3,19,0.0024854,1,19,0.0020762,1,19,0.0003923,3,19,0.00066477,2,19,0.0014237,2,19,0.00059717,2,19,0.0010165,2,19,0.00032022,3,19,0.00074285,2,19,0.00082465,3,19,0.0011275,3,19,0.00023332,2,19,0.00075282,3,19,0.00056587,2
20,0.00095563,3,20,0.00051307,3,20,0.0011858,1,20,0.00066818,3,20,0.00048597,1,20,0.00054493,3,20,0.00099804,3,20,0.0011983,2,20,0.0012361,2,20,0.00054824,3,20,0.0016369,1,20,0.0014467,1,20,0.0015729,1,20,0.0027486,1,20,0.001555,1,20,0.015737,1,20,0.0016921,1,20,0.0025828,1,20,0.00030171,3,20,0.0010199,3,20,0.0021429,1,20,0.0026827,1,20,0.0039355,2,20,0.0016777,1,20,0.00086298,2,20,0.0018683,1,20,0.0012014,2,20,0.00099298,2,20,0.00074176,2,20,0.0027995,2,20,0.00016733,3,20,0.0028083,2,20,0.00057385,3,20,0.00048203,2,20,0.00030895,3,20,0.0025085,1,20,0.0020978,1,20,0.00039981,3,20,0.00067315,2,20,0.0014335,2,20,0.00059927,2,20,0.0010303,2,20,0.00032785,3,20,0.00074909,2,20,0.00083187,3,20,0.0011378,3,20,0.00023966,2,20,0.00075559,3,20,0.00057166,2
21,0.00096269,0,21,0.00051646,3,21,0.0011997,1,21,0.0006738,3,21,0.00049088,1,21,0.00055096,3,21,0.00099764,3,21,0.0012065,2,21,0.0012461,2,21,0.00055627,3,21,0.001648,1,21,0.0014567,1,21,0.0015562,1,21,0.0027769,1,21,0.0015562,1,21,0.015917,1,21,0.0017036,1,21,0.0025948,1,21,0.00030749,3,21,0.001021,3,21,0.0021548,1,21,0.002714,1,21,0.0040075,2,21,0.0016943,1,21,0.00086971,2,21,0.0018849,1,21,0.0012083,2,21,0.0010022,2,21,0.00075115,2,21,0.0028339,2,21,0.00017155,3,21,0.0028273,2,21,0.00058116,3,21,0.00048859,2,21,0.00031498,3,21,0.0025308,1,21,0.0021136,1,21,0.0004067,3,21,0.00068251,2,21,0.0014412,2,21,0.00060303,2,21,0.0010429,2,21,0.00033516,3,21,0.00075587,2,21,0.00083634,3,21,0.0011502,3,21,0.00024469,2,21,0.00075694,3,21,0.00057767,2
22,0.00096711,0,22,0.00051939,3,22,0.0012091,1,22,0.00067945,3,22,0.00049478,1,22,0.00055501,3,22,0.00099765,3,22,0.0012134,2,22,0.0012534,2,22,0.0005635,3,22,0.0016577,1,22,0.0014679,1,22,0.0015428,1,22,0.0028038,1,22,0.0015603,1,22,0.016064,1,22,0.0017147,1,22,0.0026167,1,22,0.00031333,3,22,0.0010227,3,22,0.002173,1,22,0.0027446,1,22,0.0040691,2,22,0.0017112,1,22,0.00087852,2,22,0.0018978,1,22,0.0012132,2,22,0.0010106,2,22,0.00075972,2,22,0.0028744,2,22,0.00017595,3,22,0.0028395,2,22,0.00058887,3,22,0.00049413,2,22,0.00032104,3,22,0.0025492,1,22,0.0021347,1,22,0.00041316,3,22,0.00068967,2,22,0.0014505,2,22,0.00060656,2,22,0.0010541,2,22,0.00034172,3,22,0.00076221,2,22,0.00084177,3,22,0.0011596,3,22,0.00025027,2,22,0.00075864,3,22,0.00058233,2
23,0.00097092,0,23,0.00052271,3,23,0.0012192,1,23,0.00068531,3,23,0.00049854,1,23,0.00056177,3,23,0.00099527,3,23,0.0012206,2,23,0.001264,2,23,0.0005714,3,23,0.0016632,1,23,0.0014802,1,23,0.0015308,1,23,0.0028423,1,23,0.0015614,1,23,0.01619,1,23,0.0017249,1,23,0.0026313,1,23,0.00031858,3,23,0.0010236,3,23,0.0021873,1,23,0.0027627,1,23,0.0041232,2,23,0.0017316,1,23,0.00088855,2,23,0.001911,1,23,0.0012205,2,23,0.0010199,2,23,0.00076757,2,23,0.002901,2,23,0.00018015,3,23,0.0028518,2,23,0.00059608,3,23,0.00049908,2,23,0.00032664,3,23,0.0025664,1,23,0.0021617,1,23,0.00041949,3,23,0.0006978,2,23,0.0014591,2,23,0.00060934,2,23,0.0010669,2,23,0.00034704,3,23,0.00076701,2,23,0.00084724,3,23,0.0011711,3,23,0.0002562,2,23,0.00075899,3,23,0.00058806,2
24,0.00097527,0,24,0.00052503,3,24,0.0012319,1,24,0.00069076,3,24,0.000503,1,24,0.0005675,3,24,0.00099462,3,24,0.0012293,2,24,0.0012724,2,24,0.00057809,3,24,0.0016725,1,24,0.001491,1,24,0.0015216,1,24,0.0028727,1,24,0.0015644,1,24,0.016336,1,24,0.0017415,1,24,0.0026459,1,24,0.0003237,3,24,0.0010253,3,24,0.0021905,1,24,0.0027818,1,24,0.0041828,2,24,0.001749,1,24,0.0008967,2,24,0.0019239,1,24,0.0012253,2,24,0.0010275,2,24,0.00077372,2,24,0.0029462,2,24,0.00018434,3,24,0.0028634,2,24,0.00060336,3,24,0.00050498,2,24,0.00033204,3,24,0.0025837,1,24,0.0021829,1,24,0.00042568,3,24,0.00070665,2,24,0.0014682,2,24,0.00061049,2,24,0.0010787,2,24,0.00035243,3,24,0.00077408,2,24,0.00084996,3,24,0.001182,3,24,0.00026196,2,24,0.00076174,3,24,0.00059257,2
25,0.00097962,0,25,0.00052643,3,25,0.0012419,1,25,0.00069542,3,25,0.00050663,1,25,0.00057169,3,25,0.00099381,3,25,0.0012373,2,25,0.0012775,2,25,0.00058402,3,25,0.0016827,1,25,0.001497,1,25,0.0015136,1,25,0.0029044,1,25,0.0015705,1,25,0.016466,1,25,0.0017486,1,25,0.0026626,1,25,0.00032809,3,25,0.0010258,3,25,0.0021957,1,25,0.0028101,1,25,0.0042359,2,25,0.0017648,1,25,0.00090207,2,25,0.0019309,1,25,0.0012295,2,25,0.0010336,2,25,0.00077936,2,25,0.002974,2,25,0.00018849,3,25,0.0028744,2,25,0.00061004,3,25,0.00050945,2,25,0.00033692,3,25,0.0026036,1,25,0.0021992,1,25,0.00043172,3,25,0.00071412,2,25,0.0014746,2,25,0.00061358,2,25,0.0010888,2,25,0.00035814,3,25,0.00078031,2,25,0.00085528,3,25,0.0011931,3,25,0.00026781,2,25,0.00076276,3,25,0.00059703,2
26,0.00098094,0,26,0.00052846,3,26,0.0012526,1,26,0.00069951,3,26,0.00051048,1,26,0.00057645,3,26,0.0009946,3,26,0.0012425,2,26,0.0012871,2,26,0.00059028,3,26,0.0016918,1,26,0.0015105,1,26,0.0015009,1,26,0.002934,1,26,0.0015759,1,26,0.016626,1,26,0.0017629,1,26,0.0026882,1,26,0.00033302,3,26,0.0010267,3,26,0.0022007,1,26,0.0028349,1,26,0.0042841,2,26,0.0017818,1,26,0.00090981,2,26,0.0019465,1,26,0.0012374,2,26,0.0010403,2,26,0.00078669,2,26,0.0030105,2,26,0.00019235,3,26,0.0028848,2,26,0.00061514,3,26,0.00051423,2,26,0.00034227,3,26,0.0026213,1,26,0.0022153,1,26,0.00043728,3,26,0.00072035,2,26,0.0014828,2,26,0.00061637,2,26,0.0011004,2,26,0.00036376,3,26,0.00078686,2,26,0.00085739,3,26,0.001203,3,26,0.00027358,2,26,0.00076446,3,26,0.00060245,2
27,0.00098555,0,27,0.00053067,3,27,0.0012615,1,27,0.0007049,3,27,0.00051398,1,27,0.00058044,3,27,0.00099518,3,27,0.0012488,2,27,0.0012921,2,27,0.00059632,3,27,0.001702,1,27,0.0015263,1,27,0.0014933,1,27,0.0029745,1,27,0.0015775,1,27,0.016735,1,27,0.0017684,1,27,0.0027108,1,27,0.00033741,3,27,0.0010289,3,27,0.0022132,1,27,0.0028638,1,27,0.0043436,2,27,0.0017998,1,27,0.00091385,2,27,0.0019597,1,27,0.0012425,2,27,0.0010466,2,27,0.00079327,2,27,0.003056,2,27,0.00019664,3,27,0.0028906,2,27,0.00062113,3,27,0.00051901,2,27,0.00034757,3,27,0.0026428,1,27,0.0022314,1,27,0.00044349,3,27,0.0007276,2,27,0.0014927,2,27,0.00061706,2,27,0.0011108,2,27,0.00036957,3,27,0.00079202,2,27,0.00085904,3,27,0.0012138,3,27,0.00027991,2,27,0.00076473,3,27,0.00060558,2
28,0.00098973,0,28,0.00053167,3,28,0.0012717,1,28,0.00070844,3,28,0.00051821,1,28,0.00058284,3,28,0.00099442,3,28,0.0012527,2,28,0.0012973,2,28,0.00060173,3,28,0.0017139,1,28,0.0015384,1,28,0.0014852,1,28,0.0029994,1,28,0.0015823,1,28,0.016862,1,28,0.0017729,1,28,0.0027299,1,28,0.00034183,3,28,0.0010299,3,28,0.0022302,1,28,0.0028853,1,28,0.0043927,2,28,0.0018158,1,28,0.00091935,2,28,0.0019717,1,28,0.0012472,2,28,0.0010539,2,28,0.00079737,2,28,0.0030926,2,28,0.00020011,3,28,0.0028993,2,28,0.00062784,3,28,0.00052363,2,28,0.0003525,3,28,0.0026601,1,28,0.0022481,1,28,0.00044914,3,28,0.00073415,2,28,0.0015029,2,28,0.00061887,2,28,0.0011209,2,28,0.00037463,3,28,0.00079779,2,28,0.00086111,3,28,0.0012184,3,28,0.00028461,2,28,0.00076367,3,28,0.00060938,2
