11,0.062403,3,11,0.1046,3,11,0.072709,1,11,0.076337,3,11,0.052071,1,11,0.091555,3,11,0.043259,3,11,0.049924,2,11,0.050301,2,11,0.11293,3,11,0.036145,1,11,0.024859,1,11,0.020897,1,11,0.020853,1,11,0.036791,1,11,0.021206,1,11,0.035537,1,11,0.022574,1,11,0.10856,3,11,0.06005,3,11,0.021575,1,11,0.023416,1,11,0.026262,2,11,0.031583,1,11,0.076068,2,11,0.034316,1,11,0.039879,2,11,0.063004,2,11,0.076602,2,11,0.018407,2,11,0.078702,3,11,0.017884,2,11,0.087163,3,11,0.098489,2,11,0.095574,3,11,0.03542,1,11,0.037575,1,11,0.10623,3,11,0.088291,2,11,0.042213,2,11,0.091723,2,11,0.058556,2,11,0.097233,3,11,0.072524,2,11,0.083156,3,11,0.033849,3,11,0.081819,2,11,0.080974,3,11,0.082035,2
12,0.059998,3,12,0.10147,3,12,0.068342,1,12,0.073831,3,12,0.050087,1,12,0.088397,3,12,0.039895,3,12,0.047715,2,12,0.047422,2,12,0.1105,3,12,0.034149,1,12,0.022972,1,12,0.019251,1,12,0.018138,1,12,0.033725,1,12,0.01867,1,12,0.032918,1,12,0.020692,1,12,0.10633,3,12,0.056522,3,12,0.019541,1,12,0.021455,1,12,0.025282,2,12,0.028896,1,12,0.073196,2,12,0.03147,1,12,0.037429,2,12,0.059426,2,12,0.073427,2,12,0.018434,2,12,0.077067,3,12,0.016713,2,12,0.084321,3,12,0.095559,2,12,0.092949,3,12,0.031427,1,12,0.03382,1,12,0.10413,3,12,0.085523,2,12,0.039274,2,12,0.088436,2,12,0.057072,2,12,0.095883,3,12,0.069467,2,12,0.079559,3,12,0.032483,3,12,0.081432,2,12,0.077085,3,12,0.078466,2
13,0.057296,3,13,0.097494,3,13,0.06554,1,13,0.071047,3,13,0.048773,1,13,0.085219,3,13,0.037564,3,13,0.044562,2,13,0.043909,2,13,0.10773,3,13,0.031579,1,13,0.021203,1,13,0.016891,1,13,0.017001,1,13,0.032105,1,13,0.018313,1,13,0.030377,1,13,0.019735,1,13,0.1038,3,13,0.053779,3,13,0.018297,1,13,0.020923,1,13,0.025167,2,13,0.026678,1,13,0.069465,2,13,0.029647,1,13,0.035686,2,13,0.056134,2,13,0.071261,2,13,0.019159,2,13,0.076757,3,13,0.014491,2,13,0.082694,3,13,0.093532,2,13,0.091644,3,13,0.02956,1,13,0.031874,1,13,0.10182,3,13,0.082518,2,13,0.035718,2,13,0.085466,2,13,0.055012,2,13,0.093973,3,13,0.066754,2,13,0.076258,3,13,0.030007,3,13,0.078453,2,13,0.072956,3,13,0.076987,2
14,0.053893,3,14,0.094917,3,14,0.061665,1,14,0.068597,3,14,0.046826,1,14,0.082954,3,14,0.035295,3,14,0.042101,2,14,0.041411,2,14,0.10491,3,14,0.029102,1,14,0.018602,1,14,0.016568,1,14,0.015602,1,14,0.029917,1,14,0.017632,1,14,0.028838,1,14,0.018934,1,14,0.10262,3,14,0.050375,3,14,0.016798,1,14,0.018412,1,14,0.0254,2,14,0.025317,1,14,0.066709,2,14,0.027403,1,14,0.033157,2,14,0.053048,2,14,0.069072,2,14,0.019916,2,14,0.075035,3,14,0.013802,2,14,0.079075,3,14,0.092008,2,14,0.08954,3,14,0.027739,1,14,0.029114,1,14,0.099839,3,14,0.081158,2,14,0.033771,2,14,0.083061,2,14,0.053815,2,14,0.091991,3,14,0.064104,2,14,0.07422,3,14,0.030214,3,14,0.076431,2,14,0.069535,3,14,0.074263,2
15,0.052703,3,15,0.092143,3,15,0.059182,1,15,0.066945,3,15,0.045639,1,15,0.080517,3,15,0.033168,3,15,0.040961,2,15,0.039417,2,15,0.10297,3,15,0.028072,1,15,0.01776,1,15,0.013986,1,15,0.014312,1,15,0.027406,1,15,0.016649,1,15,0.026366,1,15,0.018514,1,15,0.10108,3,15,0.047921,3,15,0.015256,1,15,0.018027,1,15,0.023027,2,15,0.023044,1,15,0.064506,2,15,0.025561,1,15,0.031898,2,15,0.050544,2,15,0.066944,2,15,0.018292,2,15,0.074142,3,15,0.012528,2,15,0.076244,3,15,0.089757,2,15,0.088154,3,15,0.0254,1,15,0.027525,1,15,0.097853,3,15,0.078471,2,15,0.031475,2,15,0.080003,2,15,0.052249,2,15,0.090843,3,15,0.061508,2,15,0.070927,3,15,0.028699,3,15,0.072339,2,15,0.067245,3,15,0.071777,2
16,0.04979,3,16,0.089484,3,16,0.056329,1,16,0.065529,3,16,0.04444,1,16,0.077254,3,16,0.031443,3,16,0.038803,2,16,0.036687,2,16,0.10025,3,16,0.026306,1,16,0.015656,1,16,0.013973,1,16,0.014227,1,16,0.026101,1,16,0.015944,1,16,0.024663,1,16,0.016662,1,16,0.098818,3,16,0.045913,3,16,0.014863,1,16,0.016043,1,16,0.02249,2,16,0.022811,1,16,0.061861,2,16,0.02389,1,16,0.029856,2,16,0.047802,2,16,0.064158,2,16,0.017916,2,16,0.073235,3,16,0.011341,2,16,0.074984,3,16,0.087988,2,16,0.087084,3,16,0.02377,1,16,0.02535,1,16,0.097162,3,16,0.076984,2,16,0.029169,2,16,0.078706,2,16,0.049686,2,16,0.089155,3,16,0.059102,2,16,0.06902,3,16,0.028546,3,16,0.072381,2,16,0.064985,3,16,0.070196,2
17,0.048649,3,17,0.087685,3,17,0.052856,1,17,0.062768,3,17,0.043356,1,17,0.075631,3,17,0.029568,3,17,0.036271,2,17,0.034631,2,17,0.097583,3,17,0.024374,1,17,0.015321,1,17,0.01331,1,17,0.012494,1,17,0.023839,1,17,0.015538,1,17,0.023891,1,17,0.016453,1,17,0.097742,3,17,0.043143,3,17,0.01366,1,17,0.016862,1,17,0.023406,2,17,0.020523,1,17,0.05983,2,17,0.022127,1,17,0.028255,2,17,0.046036,2,17,0.06234,2,17,0.019459,2,17,0.07265,3,17,0.010038,2,17,0.07248,3,17,0.086,2,17,0.084998,3,17,0.023052,1,17,0.024328,1,17,0.094501,3,17,0.074385,2,17,0.027608,2,17,0.076613,2,17,0.048045,2,17,0.087778,3,17,0.056883,2,17,0.067209,3,17,0.029406,3,17,0.076904,2,17,0.06196,3,17,0.06822,2
18,0.046554,3,18,0.084942,3,18,0.051097,1,18,0.062086,3,18,0.041766,1,18,0.072966,3,18,0.027977,3,18,0.035433,2,18,0.033368,2,18,0.096574,3,18,0.023545,1,18,0.013361,1,18,0.012266,1,18,0.012086,1,18,0.023761,1,18,0.01451,1,18,0.022047,1,18,0.015613,1,18,0.096705,3,18,0.041343,3,18,0.013077,1,18,0.015213,1,18,0.023058,2,18,0.020072,1,18,0.057585,2,18,0.021766,1,18,0.027393,2,18,0.043506,2,18,0.060639,2,18,0.017448,2,18,0.071463,3,18,0.0097843,2,18,0.070471,3,18,0.084448,2,18,0.083574,3,18,0.020754,1,18,0.022858,1,18,0.093524,3,18,0.073379,2,18,0.026066,2,18,0.074319,2,18,0.047794,2,18,0.086468,3,18,0.05561,2,18,0.065099,3,18,0.027085,3,18,0.070629,2,18,0.060542,3,18,0.066262,2
19,0.044759,3,19,0.082934,3,19,0.049026,1,19,0.060209,3,19,0.040713,1,19,0.071015,3,19,0.02632,3,19,0.033737,2,19,0.031677,2,19,0.094423,3,19,0.021682,1,19,0.013026,1,19,0.012455,1,19,0.011208,1,19,0.022018,1,19,0.014592,1,19,0.020953,1,19,0.015142,1,19,0.09475,3,19,0.03966,3,19,0.012591,1,19,0.014281,1,19,0.022021,2,19,0.018857,1,19,0.055464,2,19,0.02002,1,19,0.02576,2,19,0.041299,2,19,0.058812,2,19,0.018674,2,19,0.071178,3,19,0.0089446,2,19,0.06856,3,19,0.083297,2,19,0.082348,3,19,0.020393,1,19,0.02134,1,19,0.092121,3,19,0.070637,2,19,0.024571,2,19,0.07194,2,19,0.046039,2,19,0.084397,3,19,0.053533,2,19,0.062782,3,19,0.02774,3,19,0.068473,2,19,0.05838,3,19,0.063971,2
20,0.04339,3,20,0.080665,3,20,0.046732,1,20,0.058633,3,20,0.040294,1,20,0.069352,3,20,0.026162,3,20,0.03254,2,20,0.030928,2,20,0.092373,3,20,0.020567,1,20,0.011909,1,20,0.011901,1,20,0.010788,1,20,0.021405,1,20,0.013682,1,20,0.019894,1,20,0.014004,1,20,0.093478,3,20,0.038159,3,20,0.01117,1,20,0.013907,1,20,0.021429,2,20,0.017873,1,20,0.053367,2,20,0.019122,1,20,0.024757,2,20,0.040046,2,20,0.057232,2,20,0.018762,2,20,0.070353,3,20,0.0089666,2,20,0.067272,3,20,0.082126,2,20,0.08083,3,20,0.018669,1,20,0.019808,1,20,0.090394,3,20,0.069778,2,20,0.023288,2,20,0.070918,2,20,0.045164,2,20,0.083698,3,20,0.051839,2,20,0.06118,3,20,0.025708,3,20,0.069179,2,20,0.056862,3,20,0.06306,2
21,0.041606,0,21,0.078913,3,21,0.045016,1,21,0.057162,3,21,0.038736,1,21,0.067333,3,21,0.024066,3,21,0.030698,2,21,0.028621,2,21,0.091554,3,21,0.019629,1,21,0.011828,1,21,0.010797,1,21,0.01062,1,21,0.020031,1,21,0.012609,1,21,0.019006,1,21,0.014446,1,21,0.09182,3,21,0.036036,3,21,0.011633,1,21,0.013609,1,21,0.020997,2,21,0.016933,1,21,0.052392,2,21,0.01809,1,21,0.023271,2,21,0.037824,2,21,0.055579,2,21,0.018177,2,21,0.069618,3,21,0.007462,2,21,0.066059,3,21,0.080097,2,21,0.079643,3,21,0.018195,1,21,0.019196,1,21,0.089162,3,21,0.068201,2,21,0.021749,2,21,0.068756,2,21,0.043426,2,21,0.08165,3,21,0.0493,2,21,0.05975,3,21,0.025414,3,21,0.070143,2,21,0.054932,3,21,0.060406,2
22,0.040176,0,22,0.077265,3,22,0.042313,1,22,0.056372,3,22,0.038047,1,22,0.065397,3,22,0.02348,3,22,0.029905,2,22,0.027897,2,22,0.08916,3,22,0.01801,1,22,0.010524,1,22,0.010892,1,22,0.010875,1,22,0.018986,1,22,0.012353,1,22,0.018572,1,22,0.013283,1,22,0.09135,3,22,0.034725,3,22,0.011044,1,22,0.013046,1,22,0.021506,2,22,0.016451,1,22,0.050203,2,22,0.017745,1,22,0.023256,2,22,0.037199,2,22,0.054219,2,22,0.018593,2,22,0.067869,3,22,0.0074743,2,22,0.063787,3,22,0.079066,2,22,0.078274,3,22,0.016865,1,22,0.019241,1,22,0.087438,3,22,0.066293,2,22,0.020425,2,22,0.066942,2,22,0.043216,2,22,0.080701,3,22,0.048954,2,22,0.058882,3,22,0.026395,3,22,0.069866,2,22,0.052761,3,22,0.059672,2
23,0.038743,0,23,0.074973,3,23,0.041598,1,23,0.054882,3,23,0.037152,1,23,0.064187,3,23,0.022219,3,23,0.028654,2,23,0.026469,2,23,0.087338,3,23,0.017639,1,23,0.010362,1,23,0.010227,1,23,0.010041,1,23,0.017857,1,23,0.012807,1,23,0.017661,1,23,0.012935,1,23,0.089612,3,23,0.032432,3,23,0.010542,1,23,0.012875,1,23,0.02146,2,23,0.015234,1,23,0.049119,2,23,0.015831,1,23,0.021314,2,23,0.034936,2,23,0.052735,2,23,0.01793,2,23,0.067894,3,23,0.0070908,2,23,0.063011,3,23,0.078344,2,23,0.077278,3,23,0.016943,1,23,0.017235,1,23,0.086149,3,23,0.065161,2,23,0.019921,2,23,0.065241,2,23,0.042248,2,23,0.079884,3,23,0.04689,2,23,0.056659,3,23,0.024952,3,23,0.07204,2,23,0.05131,3,23,0.057739,2
24,0.037714,0,24,0.073539,3,24,0.039137,1,24,0.053659,3,24,0.036052,1,24,0.062808,3,24,0.021025,3,24,0.026869,2,24,0.024194,2,24,0.086453,3,24,0.016492,1,24,0.010022,1,24,0.0097895,1,24,0.0098097,1,24,0.017929,1,24,0.012596,1,24,0.016495,1,24,0.012299,1,24,0.088737,3,24,0.032366,3,24,0.010619,1,24,0.012114,1,24,0.020268,2,24,0.0148,1,24,0.047535,2,24,0.015662,1,24,0.020779,2,24,0.033522,2,24,0.051619,2,24,0.018268,2,24,0.067464,3,24,0.0070934,2,24,0.061086,3,24,0.076247,2,24,0.075497,3,24,0.016106,1,24,0.0163,1,24,0.085637,3,24,0.063921,2,24,0.018427,2,24,0.063849,2,24,0.040922,2,24,0.079086,3,24,0.045189,2,24,0.05591,3,24,0.025121,3,24,0.06641,2,24,0.050053,3,24,0.056241,2
25,0.036261,0,25,0.0714,3,25,0.037427,1,25,0.052148,3,25,0.035421,1,25,0.060746,3,25,0.020348,3,25,0.026374,2,25,0.024844,2,25,0.084394,3,25,0.015592,1,25,0.0097092,1,25,0.0093915,1,25,0.0094327,1,25,0.016871,1,25,0.011153,1,25,0.015739,1,25,0.01218,1,25,0.087909,3,25,0.030843,3,25,0.0098918,1,25,0.012217,1,25,0.020525,2,25,0.014157,1,25,0.045708,2,25,0.015372,1,25,0.020304,2,25,0.032341,2,25,0.049883,2,25,0.016968,2,25,0.066382,3,25,0.006525,2,25,0.059178,3,25,0.075539,2,25,0.075192,3,25,0.015374,1,25,0.015839,1,25,0.084287,3,25,0.061772,2,25,0.018063,2,25,0.062298,2,25,0.040382,2,25,0.077472,3,25,0.044412,2,25,0.053605,3,25,0.02505,3,25,0.069608,2,25,0.048054,3,25,0.055106,2
26,0.0356,0,26,0.07075,3,26,0.035811,1,26,0.051696,3,26,0.034866,1,26,0.059611,3,26,0.019768,3,26,0.025488,2,26,0.022685,2,26,0.08338,3,26,0.014701,1,26,0.0091751,1,26,0.0095748,1,26,0.00869,1,26,0.016218,1,26,0.011536,1,26,0.015287,1,26,0.011436,1,26,0.086743,3,26,0.029839,3,26,0.010224,1,26,0.011905,1,26,0.019416,2,26,0.014224,1,26,0.045505,2,26,0.014257,1,26,0.019144,2,26,0.030678,2,26,0.048785,2,26,0.018588,2,26,0.065181,3,26,0.006462,2,26,0.058243,3,26,0.074778,2,26,0.073574,3,26,0.014575,1,26,0.015702,1,26,0.082901,3,26,0.061958,2,26,0.016797,2,26,0.060446,2,26,0.038714,2,26,0.077038,3,26,0.042613,2,26,0.052743,3,26,0.023933,3,26,0.061048,2,26,0.04728,3,26,0.053598,2
27,0.033664,0,27,0.068388,3,27,0.034933,1,27,0.049986,3,27,0.034043,1,27,0.057908,3,27,0.018733,3,27,0.024405,2,27,0.022592,2,27,0.081647,3,27,0.014692,1,27,0.0086184,1,27,0.0085313,1,27,0.0080806,1,27,0.016351,1,27,0.011499,1,27,0.014563,1,27,0.01185,1,27,0.085559,3,27,0.028683,3,27,0.0092791,1,27,0.011416,1,27,0.019385,2,27,0.013069,1,27,0.043181,2,27,0.014295,1,27,0.018212,2,27,0.029554,2,27,0.047421,2,27,0.018272,2,27,0.065421,3,27,0.0057441,2,27,0.056977,3,27,0.07319,2,27,0.072389,3,27,0.01401,1,27,0.014432,1,27,0.081992,3,27,0.060321,2,27,0.015533,2,27,0.059924,2,27,0.037979,2,27,0.075476,3,27,0.04143,2,27,0.051526,3,27,0.024293,3,27,0.066558,2,27,0.045886,3,27,0.052697,2
28,0.032907,0,28,0.067024,3,28,0.033373,1,28,0.049072,3,28,0.033074,1,28,0.056751,3,28,0.018104,3,28,0.023641,2,28,0.021944,2,28,0.080844,3,28,0.014411,1,28,0.0081177,1,28,0.0089038,1,28,0.0077276,1,28,0.015543,1,28,0.011273,1,28,0.014566,1,28,0.011139,1,28,0.084507,3,28,0.027828,3,28,0.0095121,1,28,0.010949,1,28,0.019517,2,28,0.013045,1,28,0.04198,2,28,0.013274,1,28,0.017406,2,28,0.028766,2,28,0.046567,2,28,0.014788,2,28,0.064456,3,28,0.0064065,2,28,0.055349,3,28,0.072303,2,28,0.07168,3,28,0.013737,1,28,0.01388,1,28,0.080705,3,28,0.058327,2,28,0.015787,2,28,0.057529,2,28,0.036961,2,28,0.074506,3,28,0.040169,2,28,0.050246,3,28,0.023568,3,28,0.064579,2,28,0.044602,3,28,0.051109,2
29,0.03228,0,29,0.065843,3,29,0.032558,1,29,0.048355,3,29,0.032067,1,29,0.054873,3,29,0.017384,3,29,0.022722,2,29,0.020765,2,29,0.078995,3,29,0.012886,1,29,0.008564,1,29,0.0081669,1,29,0.0080403,1,29,0.014336,1,29,0.0096778,1,29,0.013517,1,29,0.011013,1,29,0.084333,3,29,0.026487,3,29,0.0092925,1,29,0.010317,1,29,0.018439,2,29,0.012131,1,29,0.041142,2,29,0.013569,1,29,0.017317,2,29,0.027656,2,29,0.045427,2,29,0.016994,2,29,0.06385,3,29,0.0066817,2,29,0.054225,3,29,0.071003,2,29,0.070804,3,29,0.012166,1,29,0.013251,1,29,0.079527,3,29,0.057923,2,29,0.014465,2,29,0.056349,2,29,0.036304,2,29,0.073743,3,29,0.039313,2,29,0.048912,3,29,0.024499,3,29,0.06416,2,29,0.043113,3,29,0.049932,2
30,0.031097,0,30,0.064763,3,30,0.030554,1,30,0.047218,3,30,0.031641,1,30,0.054381,3,30,0.01662,3,30,0.022228,2,30,0.020115,2,30,0.078147,3,30,0.013328,1,30,0.0072512,1,30,0.0085993,1,30,0.0078599,1,30,0.013949,1,30,0.010944,1,30,0.012638,1,30,0.010785,1,30,0.08258,3,30,0.026062,3,30,0.008698,1,30,0.010437,1,30,0.017886,2,30,0.011571,1,30,0.039814,2,30,0.0122,1,30,0.01612,2,30,0.025701,2,30,0.043828,2,30,0.015971,2,30,0.063274,3,30,0.005704,2,30,0.053544,3,30,0.069791,2,30,0.069198,3,30,0.012609,1,30,0.012532,1,30,0.078654,3,30,0.056564,2,30,0.01354,2,30,0.056073,2,30,0.03594,2,30,0.072632,3,30,0.038377,2,30,0.048463,3,30,0.023923,3,30,0.061702,2,30,0.042311,3,30,0.048632,2
31,0.031178,0,31,0.062625,3,31,0.029232,1,31,0.04584,3,31,0.030774,1,31,0.052635,3,31,0.016093,3,31,0.020721,2,31,0.019526,2,31,0.076677,3,31,0.01189,1,31,0.0074238,1,31,0.0075558,1,31,0.0080891,1,31,0.014281,1,31,0.0091697,1,31,0.013237,1,31,0.0098668,1,31,0.081663,3,31,0.024395,3,31,0.0090569,1,31,0.010704,1,31,0.018668,2,31,0.010803,1,31,0.038276,2,31,0.012231,1,31,0.015997,2,31,0.025702,2,31,0.043223,2,31,0.015439,2,31,0.062594,3,31,0.0056231,2,31,0.051622,3,31,0.069595,2,31,0.068965,3,31,0.011407,1,31,0.012265,1,31,0.077828,3,31,0.055258,2,31,0.013572,2,31,0.05433,2,31,0.034346,2,31,0.0715,3,31,0.037398,2,31,0.047027,3,31,0.024321,3,31,0.060956,2,31,0.041053,3,31,0.047833,2
