11,6.813e-05,3,11,2.7378e-05,3,11,6.9092e-05,1,11,4.1955e-05,3,11,2.8265e-05,1,11,2.7139e-05,3,11,8.709e-05,3,11,8.908e-05,2,11,8.8914e-05,2,11,2.7032e-05,3,11,0.00013334,1,11,0.00011913,1,11,0.00020007,1,11,0.00025678,1,11,0.00012672,1,11,0.0016177,1,11,0.00013669,1,11,0.0002496,1,11,1.2547e-05,3,11,7.7055e-05,3,11,0.00018599,1,11,0.00024064,1,11,0.00034511,2,11,0.00012495,1,11,4.9388e-05,2,11,0.00014976,1,11,9.9481e-05,2,11,5.985e-05,2,11,4.7725e-05,2,11,0.00026507,2,11,6.5679e-06,3,11,0.0002909,2,11,2.6598e-05,3,11,2.8178e-05,2,11,1.1529e-05,3,11,0.00019123,1,11,0.00016345,1,11,1.9183e-05,3,11,4.0374e-05,2,11,0.00010599,2,11,3.7106e-05,2,11,7.3652e-05,2,11,1.4106e-05,3,11,4.284e-05,2,11,5.5572e-05,3,11,9.4121e-05,3,11,1.0179e-05,2,11,4.7353e-05,3,11,3.124e-05,2
12,6.6949e-05,3,12,2.6533e-05,3,12,6.8065e-05,1,12,4.1266e-05,3,12,2.7848e-05,1,12,2.6285e-05,3,12,8.5813e-05,3,12,8.778e-05,2,12,8.6821e-05,2,12,2.6659e-05,3,12,0.00013044,1,12,0.00011799,1,12,0.00019403,1,12,0.00025429,1,12,0.00012391,1,12,0.001611,1,12,0.00013379,1,12,0.00024594,1,12,1.2396e-05,3,12,7.5199e-05,3,12,0.00018474,1,12,0.00023766,1,12,0.00034614,2,12,0.00012412,1,12,4.8455e-05,2,12,0.00014889,1,12,9.7994e-05,2,12,5.866e-05,2,12,4.7152e-05,2,12,0.00026722,2,12,6.5697e-06,3,12,0.00028937,2,12,2.624e-05,3,12,2.8144e-05,2,12,1.1386e-05,3,12,0.00018924,1,12,0.00016212,1,12,1.8992e-05,3,12,3.9975e-05,2,12,0.00010562,2,12,3.6446e-05,2,12,7.3436e-05,2,12,1.3961e-05,3,12,4.2308e-05,2,12,5.4826e-05,3,12,9.4216e-05,3,12,1.0359e-05,2,12,4.6376e-05,3,12,3.0623e-05,2
13,6.5365e-05,3,13,2.6026e-05,3,13,6.7027e-05,1,13,4.0562e-05,3,13,2.7511e-05,1,13,2.5703e-05,3,13,8.4494e-05,3,13,8.579e-05,2,13,8.5756e-05,2,13,2.6185e-05,3,13,0.00012828,1,13,0.00011696,1,13,0.00018789,1,13,0.00025338,1,13,0.00012228,1,13,0.0015953,1,13,0.00013111,1,13,0.00024446,1,13,1.2251e-05,3,13,7.3727e-05,3,13,0.00018294,1,13,0.00023341,1,13,0.00034659,2,13,0.00012387,1,13,4.7765e-05,2,13,0.00014701,1,13,9.6727e-05,2,13,5.7976e-05,2,13,4.6684e-05,2,13,0.0002671,2,13,6.5162e-06,3,13,0.00028863,2,13,2.5757e-05,3,13,2.8139e-05,2,13,1.1205e-05,3,13,0.0001878,1,13,0.00016063,1,13,1.8799e-05,3,13,3.9836e-05,2,13,0.00010395,2,13,3.5771e-05,2,13,7.2957e-05,2,13,1.3849e-05,3,13,4.182e-05,2,13,5.4199e-05,3,13,9.4271e-05,3,13,1.0449e-05,2,13,4.5694e-05,3,13,3.0151e-05,2
14,6.408e-05,3,14,2.52e-05,3,14,6.6297e-05,1,14,3.9634e-05,3,14,2.7167e-05,1,14,2.5152e-05,3,14,8.3102e-05,3,14,8.453e-05,2,14,8.4772e-05,2,14,2.5663e-05,3,14,0.00012677,1,14,0.00011629,1,14,0.00018214,1,14,0.00025064,1,14,0.00012142,1,14,0.0015831,1,14,0.00012958,1,14,0.0002422,1,14,1.2144e-05,3,14,7.2364e-05,3,14,0.00018113,1,14,0.00023188,1,14,0.00034616,2,14,0.00012298,1,14,4.7118e-05,2,14,0.00014575,1,14,9.4773e-05,2,14,5.7196e-05,2,14,4.6228e-05,2,14,0.00026596,2,14,6.4359e-06,3,14,0.00028595,2,14,2.536e-05,3,14,2.7999e-05,2,14,1.1058e-05,3,14,0.0001872,1,14,0.00015885,1,14,1.8615e-05,3,14,3.9607e-05,2,14,0.00010279,2,14,3.5477e-05,2,14,7.2304e-05,2,14,1.3741e-05,3,14,4.1008e-05,2,14,5.3158e-05,3,14,9.4503e-05,3,14,1.0853e-05,2,14,4.5029e-05,3,14,2.9733e-05,2
15,6.3065e-05,3,15,2.4364e-05,3,15,6.5433e-05,1,15,3.9092e-05,3,15,2.6992e-05,1,15,2.4764e-05,3,15,8.161e-05,3,15,8.3218e-05,2,15,8.3374e-05,2,15,2.5361e-05,3,15,0.00012476,1,15,0.0001154,1,15,0.00017741,1,15,0.00024754,1,15,0.00011876,1,15,0.0015716,1,15,0.00012771,1,15,0.00024078,1,15,1.1937e-05,3,15,7.1398e-05,3,15,0.00018,1,15,0.00022996,1,15,0.00034671,2,15,0.00012227,1,15,4.6467e-05,2,15,0.00014536,1,15,9.3978e-05,2,15,5.633e-05,2,15,4.5694e-05,2,15,0.00026584,2,15,6.4032e-06,3,15,0.00028393,2,15,2.511e-05,3,15,2.7638e-05,2,15,1.0841e-05,3,15,0.0001862,1,15,0.00015769,1,15,1.8528e-05,3,15,3.9598e-05,2,15,0.00010151,2,15,3.4834e-05,2,15,7.1911e-05,2,15,1.3703e-05,3,15,4.0559e-05,2,15,5.2662e-05,3,15,9.4609e-05,3,15,1.0655e-05,2,15,4.4155e-05,3,15,2.9237e-05,2
16,6.2289e-05,3,16,2.376e-05,3,16,6.4396e-05,1,16,3.8378e-05,3,16,2.6714e-05,1,16,2.44e-05,3,16,8.0289e-05,3,16,8.1997e-05,2,16,8.2716e-05,2,16,2.4964e-05,3,16,0.00012303,1,16,0.00011527,1,16,0.00017345,1,16,0.00024636,1,16,0.00011705,1,16,0.0015598,1,16,0.00012689,1,16,0.00023621,1,16,1.1653e-05,3,16,7.0422e-05,3,16,0.000178,1,16,0.00022954,1,16,0.00034767,2,16,0.00012218,1,16,4.5824e-05,2,16,0.00014474,1,16,9.3219e-05,2,16,5.5824e-05,2,16,4.5114e-05,2,16,0.0002665,2,16,6.3411e-06,3,16,0.00028222,2,16,2.4671e-05,3,16,2.7556e-05,2,16,1.0664e-05,3,16,0.00018498,1,16,0.00015695,1,16,1.8333e-05,3,16,3.9147e-05,2,16,0.00010053,2,16,3.4173e-05,2,16,7.1575e-05,2,16,1.3595e-05,3,16,4.0251e-05,2,16,5.1913e-05,3,16,9.5066e-05,3,16,1.026e-05,2,16,4.3438e-05,3,16,2.8681e-05,2
17,6.143e-05,3,17,2.2986e-05,3,17,6.3917e-05,1,17,3.7668e-05,3,17,2.6357e-05,1,17,2.4182e-05,3,17,7.8887e-05,3,17,8.0958e-05,2,17,8.2336e-05,2,17,2.4772e-05,3,17,0.00012142,1,17,0.00011501,1,17,0.00016839,1,17,0.00024591,1,17,0.00011504,1,17,0.0015464,1,17,0.00012513,1,17,0.000234,1,17,1.1482e-05,3,17,6.928e-05,3,17,0.00017644,1,17,0.00022684,1,17,0.00034873,2,17,0.00012242,1,17,4.5242e-05,2,17,0.00014403,1,17,9.2261e-05,2,17,5.564e-05,2,17,4.4908e-05,2,17,0.00026743,2,17,6.1851e-06,3,17,0.00028226,2,17,2.4482e-05,3,17,2.7418e-05,2,17,1.0476e-05,3,17,0.00018429,1,17,0.00015706,1,17,1.8354e-05,3,17,3.9014e-05,2,17,9.9701e-05,2,17,3.3695e-05,2,17,7.109e-05,2,17,1.3447e-05,3,17,3.9635e-05,2,17,5.1089e-05,3,17,9.447e-05,3,17,1.01e-05,2,17,4.2434e-05,3,17,2.8509e-05,2
18,6.0657e-05,3,18,2.2528e-05,3,18,6.3531e-05,1,18,3.7222e-05,3,18,2.6066e-05,1,18,2.3658e-05,3,18,7.7834e-05,3,18,8.029e-05,2,18,8.1945e-05,2,18,2.4375e-05,3,18,0.00012059,1,18,0.00011531,1,18,0.00016514,1,18,0.000244,1,18,0.00011304,1,18,0.0015352,1,18,0.00012391,1,18,0.00023246,1,18,1.1535e-05,3,18,6.8171e-05,3,18,0.00017562,1,18,0.0002258,1,18,0.00034974,2,18,0.00012212,1,18,4.4825e-05,2,18,0.00014301,1,18,9.1219e-05,2,18,5.533e-05,2,18,4.4587e-05,2,18,0.00026677,2,18,6.1441e-06,3,18,0.00028131,2,18,2.4342e-05,3,18,2.7219e-05,2,18,1.0316e-05,3,18,0.00018343,1,18,0.00015637,1,18,1.8229e-05,3,18,3.8943e-05,2,18,9.8786e-05,2,18,3.3082e-05,2,18,7.0988e-05,2,18,1.3348e-05,3,18,3.9342e-05,2,18,5.0532e-05,3,18,9.4798e-05,3,18,1.0611e-05,2,18,4.1625e-05,3,18,2.8129e-05,2
19,5.9834e-05,3,19,2.21e-05,3,19,6.3155e-05,1,19,3.6872e-05,3,19,2.5862e-05,1,19,2.3349e-05,3,19,7.6496e-05,3,19,7.9481e-05,2,19,8.1024e-05,2,19,2.4089e-05,3,19,0.00011986,1,19,0.0001156,1,19,0.00016123,1,19,0.00024206,1,19,0.00011172,1,19,0.0015206,1,19,0.00012173,1,19,0.00022957,1,19,1.1425e-05,3,19,6.729e-05,3,19,0.00017407,1,19,0.0002242,1,19,0.00035129,2,19,0.00012131,1,19,4.4284e-05,2,19,0.00014208,1,19,9.0334e-05,2,19,5.4672e-05,2,19,4.4307e-05,2,19,0.00026784,2,19,6.0117e-06,3,19,0.00028088,2,19,2.4042e-05,3,19,2.6891e-05,2,19,1.0095e-05,3,19,0.00018193,1,19,0.0001563,1,19,1.8145e-05,3,19,3.8546e-05,2,19,9.8335e-05,2,19,3.2538e-05,2,19,7.1085e-05,2,19,1.3287e-05,3,19,3.9092e-05,2,19,5.0119e-05,3,19,9.4571e-05,3,19,1.0934e-05,2,19,4.0685e-05,3,19,2.7903e-05,2
20,5.8886e-05,3,20,2.1583e-05,3,20,6.2579e-05,1,20,3.6455e-05,3,20,2.5545e-05,1,20,2.312e-05,3,20,7.5635e-05,3,20,7.8472e-05,2,20,8.0665e-05,2,20,2.3693e-05,3,20,0.00011879,1,20,0.00011547,1,20,0.00015782,1,20,0.00024201,1,20,0.00011106,1,20,0.0015083,1,20,0.00012011,1,20,0.00022979,1,20,1.1339e-05,3,20,6.6792e-05,3,20,0.00017122,1,20,0.00022315,1,20,0.00035381,2,20,0.00012132,1,20,4.4114e-05,2,20,0.00014151,1,20,8.975e-05,2,20,5.3803e-05,2,20,4.4059e-05,2,20,0.0002686,2,20,6.0492e-06,3,20,0.00027928,2,20,2.3769e-05,3,20,2.6725e-05,2,20,9.9978e-06,3,20,0.00018013,1,20,0.00015529,1,20,1.7896e-05,3,20,3.8255e-05,2,20,9.8445e-05,2,20,3.2034e-05,2,20,7.0675e-05,2,20,1.3253e-05,3,20,3.8467e-05,2,20,4.9804e-05,3,20,9.3866e-05,3,20,1.0756e-05,2,20,4.0056e-05,3,20,2.7651e-05,2
21,5.8485e-05,0,21,2.1184e-05,3,21,6.2453e-05,1,21,3.5785e-05,3,21,2.55e-05,1,21,2.288e-05,3,21,7.4698e-05,3,21,7.7729e-05,2,21,8.0239e-05,2,21,2.3449e-05,3,21,0.00011771,1,21,0.00011514,1,21,0.00015413,1,21,0.00024173,1,21,0.0001093,1,21,0.0014954,1,21,0.00011955,1,21,0.00022731,1,21,1.1183e-05,3,21,6.5999e-05,3,21,0.00017019,1,21,0.00022294,1,21,0.00035721,2,21,0.00012053,1,21,4.3606e-05,2,21,0.00014084,1,21,8.8977e-05,2,21,5.351e-05,2,21,4.3797e-05,2,21,0.00026849,2,21,6.0185e-06,3,21,0.00027866,2,21,2.3465e-05,3,21,2.6551e-05,2,21,9.9278e-06,3,21,0.00018011,1,21,0.00015399,1,21,1.7689e-05,3,21,3.8439e-05,2,21,9.794e-05,2,21,3.1765e-05,2,21,7.0047e-05,2,21,1.3221e-05,3,21,3.8292e-05,2,21,4.9005e-05,3,21,9.3568e-05,3,21,1.033e-05,2,21,3.9318e-05,3,21,2.7391e-05,2
22,5.7632e-05,0,22,2.0799e-05,3,22,6.185e-05,1,22,3.5256e-05,3,22,2.4989e-05,1,22,2.225e-05,3,22,7.3893e-05,3,22,7.6602e-05,2,22,8.0046e-05,2,22,2.3245e-05,3,22,0.00011665,1,22,0.00011502,1,22,0.00015034,1,22,0.00023927,1,22,0.00010837,1,22,0.001485,1,22,0.00011907,1,22,0.00022569,1,22,1.1098e-05,3,22,6.5197e-05,3,22,0.00016988,1,22,0.00022263,1,22,0.00035728,2,22,0.00012078,1,22,4.3613e-05,2,22,0.00013946,1,22,8.8271e-05,2,22,5.3289e-05,2,22,4.3556e-05,2,22,0.00026915,2,22,6.0334e-06,3,22,0.00027883,2,22,2.3456e-05,3,22,2.634e-05,2,22,9.8889e-06,3,22,0.00017856,1,22,0.00015409,1,22,1.7435e-05,3,22,3.7851e-05,2,22,9.76e-05,2,22,3.1542e-05,2,22,6.9986e-05,2,22,1.3127e-05,3,22,3.8067e-05,2,22,4.8777e-05,3,22,9.305e-05,3,22,9.9607e-06,2,22,3.8677e-05,3,22,2.7126e-05,2
23,5.6898e-05,0,23,2.0396e-05,3,23,6.1706e-05,1,23,3.492e-05,3,23,2.4577e-05,1,23,2.2012e-05,3,23,7.2854e-05,3,23,7.5973e-05,2,23,7.9907e-05,2,23,2.315e-05,3,23,0.0001159,1,23,0.00011523,1,23,0.00014693,1,23,0.00024052,1,23,0.00010721,1,23,0.0014689,1,23,0.00011887,1,23,0.00022469,1,23,1.0871e-05,3,23,6.4619e-05,3,23,0.00016904,1,23,0.00022031,1,23,0.00035487,2,23,0.00012097,1,23,4.3311e-05,2,23,0.00013858,1,23,8.7817e-05,2,23,5.3106e-05,2,23,4.3483e-05,2,23,0.00026691,2,23,6.0493e-06,3,23,0.0002783,2,23,2.3285e-05,3,23,2.6135e-05,2,23,9.8008e-06,3,23,0.00017774,1,23,0.00015402,1,23,1.7193e-05,3,23,3.7668e-05,2,23,9.7623e-05,2,23,3.1229e-05,2,23,6.9404e-05,2,23,1.3051e-05,3,23,3.7611e-05,2,23,4.8376e-05,3,23,9.3162e-05,3,23,1.0024e-05,2,23,3.8111e-05,3,23,2.7122e-05,2
24,5.6124e-05,0,24,2.0088e-05,3,24,6.1768e-05,1,24,3.4619e-05,3,24,2.4525e-05,1,24,2.1778e-05,3,24,7.2003e-05,3,24,7.5675e-05,2,24,8.0036e-05,2,24,2.2937e-05,3,24,0.00011578,1,24,0.00011545,1,24,0.00014446,1,24,0.00024125,1,24,0.00010652,1,24,0.0014595,1,24,0.00011865,1,24,0.00022314,1,24,1.0791e-05,3,24,6.4017e-05,3,24,0.00016727,1,24,0.00021837,1,24,0.00035622,2,24,0.00012072,1,24,4.3136e-05,2,24,0.0001381,1,24,8.7113e-05,2,24,5.2572e-05,2,24,4.3207e-05,2,24,0.00026907,2,24,6.0302e-06,3,24,0.00027763,2,24,2.3184e-05,3,24,2.612e-05,2,24,9.727e-06,3,24,0.00017645,1,24,0.00015394,1,24,1.7094e-05,3,24,3.7823e-05,2,24,9.7328e-05,2,24,3.0647e-05,2,24,6.9185e-05,2,24,1.2897e-05,3,24,3.7528e-05,2,24,4.7703e-05,3,24,9.3514e-05,3,24,9.6773e-06,2,24,3.8081e-05,3,24,2.6934e-05,2
25,5.5663e-05,0,25,1.964e-05,3,25,6.145e-05,1,25,3.4062e-05,3,25,2.4232e-05,1,25,2.1479e-05,3,25,7.1483e-05,3,25,7.5288e-05,2,25,7.9283e-05,2,25,2.2626e-05,3,25,0.00011482,1,25,0.0001143,1,25,0.00014225,1,25,0.00024024,1,25,0.00010582,1,25,0.0014446,1,25,0.00011725,1,25,0.00022159,1,25,1.0595e-05,3,25,6.3185e-05,3,25,0.00016502,1,25,0.00021988,1,25,0.00035647,2,25,0.00012038,1,25,4.2637e-05,2,25,0.000137,1,25,8.6633e-05,2,25,5.2154e-05,2,25,4.2804e-05,2,25,0.00026909,2,25,6.0258e-06,3,25,0.00027744,2,25,2.3002e-05,3,25,2.5959e-05,2,25,9.6192e-06,3,25,0.00017613,1,25,0.00015284,1,25,1.7056e-05,3,25,3.7725e-05,2,25,9.6832e-05,2,25,3.0447e-05,2,25,6.8459e-05,2,25,1.2759e-05,3,25,3.7118e-05,2,25,4.7392e-05,3,25,9.3896e-05,3,25,9.1251e-06,2,25,3.7456e-05,3,25,2.6704e-05,2
