638,0.00099488,0,638,0.00052534,2,638,0.0011822,1,638,0.00068888,3,638,0.00049281,1,638,0.00060961,2,638,0.0010342,3,638,0.0011094,3,638,0.0013377,2,638,0.000601,2,638,0.0015735,1,638,0.0018024,2,638,0.0024715,3,638,0.0035135,1,638,0.0015177,1,638,0.014721,2,638,0.0018877,1,638,0.0029736,1,638,0.00044594,2,638,0.0010392,3,638,0.0015924,2,638,0.0031491,1,638,0.0043088,3,638,0.001677,1,638,0.00095892,1,638,0.0016868,1,638,0.0013047,3,638,0.00095109,1,638,0.00067346,2,638,0.003327,3,638,0.00038487,2,638,0.0030202,3,638,0.00052159,2,638,0.00048407,3,638,0.0004626,2,638,0.0022549,2,638,0.0020375,2,638,0.00045593,3,638,0.0005831,2,638,0.0013394,2,638,0.00045129,3,638,0.0010501,1,638,0.00045452,2,638,0.00076497,1,638,0.00090736,3,638,0.0011878,3,638,0.00072344,1,638,0.00061928,3,638,0.00063124,1
639,0.00099296,0,639,0.00052521,2,639,0.0011819,1,639,0.00068796,3,639,0.00049282,1,639,0.00061083,2,639,0.0010323,3,639,0.001109,3,639,0.0013371,2,639,0.00060128,2,639,0.0015759,1,639,0.0018012,2,639,0.0024726,3,639,0.0035061,1,639,0.001514,1,639,0.014695,2,639,0.0018851,1,639,0.0029738,1,639,0.00044595,2,639,0.0010383,3,639,0.0015866,2,639,0.0031503,1,639,0.0043098,3,639,0.0016787,1,639,0.00095849,1,639,0.001685,1,639,0.0013024,3,639,0.00095321,1,639,0.00067334,2,639,0.0033267,3,639,0.00038471,2,639,0.0030216,3,639,0.00052072,2,639,0.00048361,3,639,0.00046212,2,639,0.0022485,2,639,0.0020401,2,639,0.00045578,3,639,0.00058181,2,639,0.0013399,2,639,0.00044999,3,639,0.0010503,1,639,0.00045437,2,639,0.00076513,1,639,0.00090628,3,639,0.0011879,3,639,0.00072693,1,639,0.00061837,3,639,0.00063009,1
640,0.00099097,0,640,0.00052377,2,640,0.0011819,1,640,0.00068648,3,640,0.00049278,1,640,0.00060944,2,640,0.0010296,3,640,0.0011087,3,640,0.0013362,2,640,0.000601,2,640,0.0015769,1,640,0.0017995,2,640,0.0024725,3,640,0.003502,1,640,0.0015119,1,640,0.014689,2,640,0.0018856,1,640,0.0029681,1,640,0.0004453,2,640,0.0010392,3,640,0.0015891,2,640,0.0031467,1,640,0.0043109,3,640,0.0016752,1,640,0.00095909,1,640,0.001682,1,640,0.0013006,3,640,0.00095158,1,640,0.00067194,2,640,0.0033312,3,640,0.0003847,2,640,0.0030182,3,640,0.0005201,2,640,0.00048346,3,640,0.00046187,2,640,0.0022499,2,640,0.0020394,2,640,0.00045551,3,640,0.00058135,2,640,0.0013373,2,640,0.00044993,3,640,0.0010507,1,640,0.00045394,2,640,0.00076437,1,640,0.00090629,3,640,0.0011882,3,640,0.00072429,1,640,0.00061764,3,640,0.00062932,1
641,0.00099048,0,641,0.0005237,2,641,0.00118,1,641,0.00068656,3,641,0.00049181,1,641,0.00060931,2,641,0.001029,3,641,0.0011097,3,641,0.0013347,2,641,0.00060095,2,641,0.0015744,1,641,0.0017992,2,641,0.0024724,3,641,0.003499,1,641,0.0015075,1,641,0.014644,2,641,0.0018838,1,641,0.0029652,1,641,0.00044448,2,641,0.0010394,3,641,0.0015878,2,641,0.0031459,1,641,0.0043199,3,641,0.0016718,1,641,0.00095843,1,641,0.0016797,1,641,0.0013009,3,641,0.00095253,1,641,0.00067104,2,641,0.0033284,3,641,0.0003847,2,641,0.0030194,3,641,0.00051966,2,641,0.00048282,3,641,0.00046135,2,641,0.0022466,2,641,0.0020396,2,641,0.0004554,3,641,0.00058079,2,641,0.0013361,2,641,0.00044923,3,641,0.0010496,1,641,0.00045306,2,641,0.00076234,1,641,0.00090746,3,641,0.0011852,3,641,0.00072267,1,641,0.00061697,3,641,0.00062937,1
642,0.0009902,0,642,0.00052288,2,642,0.0011803,1,642,0.00068505,3,642,0.00049107,1,642,0.0006077,2,642,0.0010272,3,642,0.001108,3,642,0.0013325,2,642,0.00059984,2,642,0.0015743,1,642,0.0017954,2,642,0.0024761,3,642,0.0034871,1,642,0.0015066,1,642,0.01462,2,642,0.001882,1,642,0.0029696,1,642,0.00044405,2,642,0.0010408,3,642,0.0015892,2,642,0.0031454,1,642,0.0043089,3,642,0.0016701,1,642,0.00095788,1,642,0.001676,1,642,0.0012971,3,642,0.00095075,1,642,0.00066925,2,642,0.0033352,3,642,0.00038447,2,642,0.0030194,3,642,0.00051954,2,642,0.00048172,3,642,0.0004612,2,642,0.0022421,2,642,0.0020321,2,642,0.0004551,3,642,0.00058164,2,642,0.0013335,2,642,0.0004488,3,642,0.0010482,1,642,0.00045215,2,642,0.0007611,1,642,0.00090614,3,642,0.0011838,3,642,0.00072364,1,642,0.00061702,3,642,0.00063033,1
643,0.00098985,0,643,0.00052329,2,643,0.0011797,1,643,0.00068446,3,643,0.0004912,1,643,0.00060706,2,643,0.0010274,3,643,0.0011077,3,643,0.0013297,2,643,0.00059803,2,643,0.0015692,1,643,0.0017881,2,643,0.0024749,3,643,0.0034897,1,643,0.0015057,1,643,0.014643,2,643,0.001881,1,643,0.0029699,1,643,0.00044423,2,643,0.0010401,3,643,0.0015917,2,643,0.0031398,1,643,0.0043066,3,643,0.0016695,1,643,0.00095816,1,643,0.001676,1,643,0.0012941,3,643,0.00095018,1,643,0.00066924,2,643,0.003327,3,643,0.00038416,2,643,0.0030214,3,643,0.00051898,2,643,0.00048085,3,643,0.0004612,2,643,0.002244,2,643,0.0020306,2,643,0.00045495,3,643,0.00058155,2,643,0.0013293,2,643,0.00044869,3,643,0.0010458,1,643,0.00045153,2,643,0.00076162,1,643,0.00090651,3,643,0.0011821,3,643,0.00072285,1,643,0.00061446,3,643,0.00063023,1
644,0.00098911,0,644,0.00052186,2,644,0.0011821,1,644,0.00068474,3,644,0.00049015,1,644,0.00060784,2,644,0.0010264,3,644,0.0011083,3,644,0.0013301,2,644,0.00059789,2,644,0.0015691,1,644,0.0017876,2,644,0.0024765,3,644,0.0034845,1,644,0.0015027,1,644,0.014625,2,644,0.001878,1,644,0.0029639,1,644,0.00044351,2,644,0.0010407,3,644,0.0015896,2,644,0.0031347,1,644,0.00432,3,644,0.0016642,1,644,0.0009586,1,644,0.001678,1,644,0.0012947,3,644,0.00094975,1,644,0.00066791,2,644,0.0033201,3,644,0.00038393,2,644,0.0030209,3,644,0.0005191,2,644,0.00047991,3,644,0.00046099,2,644,0.0022398,2,644,0.0020252,2,644,0.00045516,3,644,0.00057934,2,644,0.0013256,2,644,0.00044867,3,644,0.0010466,1,644,0.00045143,2,644,0.00075863,1,644,0.00090651,3,644,0.0011805,3,644,0.00072151,1,644,0.00061367,3,644,0.00063171,1
645,0.00098893,0,645,0.00052108,2,645,0.001181,1,645,0.00068292,3,645,0.00048987,1,645,0.00060742,2,645,0.0010271,3,645,0.0011085,3,645,0.0013277,2,645,0.00059806,2,645,0.0015666,1,645,0.0017866,2,645,0.0024716,3,645,0.0034732,1,645,0.0015042,1,645,0.014593,2,645,0.0018793,1,645,0.002969,1,645,0.00044329,2,645,0.0010406,3,645,0.0015874,2,645,0.0031376,1,645,0.0043117,3,645,0.0016631,1,645,0.00095737,1,645,0.0016781,1,645,0.0012913,3,645,0.00094931,1,645,0.00066784,2,645,0.0033211,3,645,0.00038318,2,645,0.0030213,3,645,0.00051833,2,645,0.00047896,3,645,0.00046128,2,645,0.0022367,2,645,0.0020253,2,645,0.00045543,3,645,0.00057779,2,645,0.0013251,2,645,0.00044762,3,645,0.0010472,1,645,0.0004503,2,645,0.00075859,1,645,0.00090518,3,645,0.0011807,3,645,0.00072051,1,645,0.0006131,3,645,0.00063088,1
646,0.00098891,0,646,0.00052046,2,646,0.0011787,1,646,0.00068267,3,646,0.00048955,1,646,0.00060753,2,646,0.0010256,3,646,0.0011094,3,646,0.0013279,2,646,0.00059743,2,646,0.0015665,1,646,0.0017836,2,646,0.0024714,3,646,0.0034687,1,646,0.0015072,1,646,0.014601,2,646,0.0018753,1,646,0.0029717,1,646,0.00044263,2,646,0.0010395,3,646,0.0015882,2,646,0.0031361,1,646,0.0043127,3,646,0.0016606,1,646,0.00095606,1,646,0.0016738,1,646,0.0012907,3,646,0.00094924,1,646,0.00066701,2,646,0.0033098,3,646,0.00038285,2,646,0.0030252,3,646,0.00051893,2,646,0.00047852,3,646,0.00046071,2,646,0.0022331,2,646,0.0020266,2,646,0.00045526,3,646,0.00057718,2,646,0.001321,2,646,0.00044731,3,646,0.0010478,1,646,0.00044995,2,646,0.00075632,1,646,0.00090574,3,646,0.0011841,3,646,0.00071953,1,646,0.00061252,3,646,0.00063125,1
647,0.00098631,0,647,0.00051962,2,647,0.0011795,1,647,0.00068119,3,647,0.00048908,1,647,0.00060733,2,647,0.0010242,3,647,0.0011062,3,647,0.0013258,2,647,0.00059638,2,647,0.0015682,1,647,0.0017801,2,647,0.0024693,3,647,0.0034637,1,647,0.0015046,1,647,0.014562,2,647,0.0018718,1,647,0.0029667,1,647,0.0004418,2,647,0.0010397,3,647,0.0015871,2,647,0.0031394,1,647,0.0043162,3,647,0.0016571,1,647,0.00095577,1,647,0.0016708,1,647,0.0012905,3,647,0.00094964,1,647,0.00066569,2,647,0.0033207,3,647,0.00038245,2,647,0.0030229,3,647,0.00051794,2,647,0.00047756,3,647,0.00046009,2,647,0.0022285,2,647,0.0020219,2,647,0.00045461,3,647,0.00057645,2,647,0.0013207,2,647,0.00044631,3,647,0.0010456,1,647,0.00044945,2,647,0.00075544,1,647,0.00090518,3,647,0.0011821,3,647,0.00071937,1,647,0.00061246,3,647,0.00063109,1
648,0.0009862,0,648,0.00051911,2,648,0.0011807,1,648,0.00068081,3,648,0.00048862,1,648,0.00060676,2,648,0.0010244,3,648,0.0011061,3,648,0.0013249,2,648,0.00059637,2,648,0.0015674,1,648,0.0017783,2,648,0.0024712,3,648,0.0034532,1,648,0.0014994,1,648,0.014555,2,648,0.0018736,1,648,0.0029614,1,648,0.00044189,2,648,0.0010397,3,648,0.0015778,2,648,0.0031381,1,648,0.0043177,3,648,0.0016579,1,648,0.00095375,1,648,0.0016665,1,648,0.0012901,3,648,0.00095066,1,648,0.00066519,2,648,0.0033194,3,648,0.00038253,2,648,0.0030205,3,648,0.00051792,2,648,0.00047605,3,648,0.00046008,2,648,0.002225,2,648,0.002019,2,648,0.00045473,3,648,0.00057551,2,648,0.0013206,2,648,0.00044428,3,648,0.0010445,1,648,0.00044925,2,648,0.00075437,1,648,0.00090423,3,648,0.0011835,3,648,0.00071818,1,648,0.00061133,3,648,0.00063039,1
649,0.00098598,0,649,0.00051789,2,649,0.0011817,1,649,0.00068056,3,649,0.00048793,1,649,0.00060686,2,649,0.0010235,3,649,0.0011098,3,649,0.0013246,2,649,0.00059588,2,649,0.0015661,1,649,0.0017791,2,649,0.0024763,3,649,0.0034523,1,649,0.0015008,1,649,0.014582,2,649,0.0018697,1,649,0.0029629,1,649,0.00044105,2,649,0.001041,3,649,0.0015779,2,649,0.0031395,1,649,0.0043206,3,649,0.0016578,1,649,0.00095216,1,649,0.0016656,1,649,0.0012878,3,649,0.00095101,1,649,0.00066399,2,649,0.0033184,3,649,0.00038254,2,649,0.0030168,3,649,0.00051682,2,649,0.00047491,3,649,0.00045986,2,649,0.0022246,2,649,0.002017,2,649,0.0004547,3,649,0.00057413,2,649,0.0013173,2,649,0.00044531,3,649,0.001045,1,649,0.00044859,2,649,0.00075389,1,649,0.00090318,3,649,0.0011815,3,649,0.00072191,1,649,0.00061102,3,649,0.00062941,1
650,0.00098624,0,650,0.00051718,2,650,0.0011827,1,650,0.00067968,3,650,0.00048749,1,650,0.00060607,2,650,0.0010235,3,650,0.0011093,3,650,0.0013222,2,650,0.0005956,2,650,0.0015657,1,650,0.0017776,2,650,0.0024725,3,650,0.003447,1,650,0.0014984,1,650,0.014589,2,650,0.0018689,1,650,0.0029613,1,650,0.00043996,2,650,0.0010404,3,650,0.001566,2,650,0.0031346,1,650,0.0043327,3,650,0.001655,1,650,0.00095171,1,650,0.0016608,1,650,0.0012869,3,650,0.00095124,1,650,0.00066333,2,650,0.0033203,3,650,0.00038217,2,650,0.0030185,3,650,0.00051734,2,650,0.00047448,3,650,0.00045992,2,650,0.0022188,2,650,0.002014,2,650,0.00045465,3,650,0.00057307,2,650,0.0013142,2,650,0.00044472,3,650,0.0010455,1,650,0.00044834,2,650,0.00075328,1,650,0.00090349,3,650,0.0011814,3,650,0.00072174,1,650,0.0006104,3,650,0.00062947,1
651,0.00098475,0,651,0.0005161,2,651,0.0011825,1,651,0.00067899,3,651,0.0004877,1,651,0.00060525,2,651,0.0010224,3,651,0.0011085,3,651,0.0013207,2,651,0.00059582,2,651,0.0015639,1,651,0.0017718,2,651,0.0024664,3,651,0.003444,1,651,0.0014986,1,651,0.014593,2,651,0.0018648,1,651,0.0029595,1,651,0.00043989,2,651,0.0010417,3,651,0.0015649,2,651,0.0031382,1,651,0.0043303,3,651,0.0016517,1,651,0.00095154,1,651,0.0016581,1,651,0.0012875,3,651,0.00095023,1,651,0.00066239,2,651,0.0033236,3,651,0.0003818,2,651,0.0030171,3,651,0.00051636,2,651,0.00047481,3,651,0.0004595,2,651,0.0022202,2,651,0.0020121,2,651,0.00045444,3,651,0.00057175,2,651,0.001312,2,651,0.00044405,3,651,0.0010455,1,651,0.00044741,2,651,0.00075255,1,651,0.00090475,3,651,0.0011799,3,651,0.00072206,1,651,0.00061083,3,651,0.00063012,1
652,0.00098315,0,652,0.00051647,2,652,0.0011808,1,652,0.00067912,3,652,0.00048663,1,652,0.00060552,2,652,0.0010217,3,652,0.001108,3,652,0.0013198,2,652,0.00059579,2,652,0.001561,1,652,0.0017676,2,652,0.0024681,3,652,0.0034449,1,652,0.0014972,1,652,0.014577,2,652,0.0018682,1,652,0.0029602,1,652,0.00043906,2,652,0.0010421,3,652,0.0015616,2,652,0.0031335,1,652,0.0043368,3,652,0.0016489,1,652,0.00095219,1,652,0.0016557,1,652,0.0012854,3,652,0.00095034,1,652,0.00066202,2,652,0.0033188,3,652,0.00038139,2,652,0.0030151,3,652,0.0005161,2,652,0.00047322,3,652,0.00045914,2,652,0.002219,2,652,0.0020123,2,652,0.00045399,3,652,0.00057175,2,652,0.001312,2,652,0.00044349,3,652,0.001049,1,652,0.00044725,2,652,0.00075272,1,652,0.00090463,3,652,0.001179,3,652,0.00072331,1,652,0.00061111,3,652,0.00063032,1
653,0.00098271,0,653,0.00051611,2,653,0.0011802,1,653,0.00067814,3,653,0.00048607,1,653,0.00060522,2,653,0.0010224,3,653,0.0011076,3,653,0.0013208,2,653,0.00059466,2,653,0.0015607,1,653,0.0017658,2,653,0.0024655,3,653,0.0034436,1,653,0.0014977,1,653,0.014555,2,653,0.0018633,1,653,0.0029589,1,653,0.00043804,2,653,0.0010401,3,653,0.0015539,2,653,0.0031289,1,653,0.004336,3,653,0.0016478,1,653,0.00095329,1,653,0.0016558,1,653,0.001285,3,653,0.00094926,1,653,0.00065945,2,653,0.0033219,3,653,0.00038095,2,653,0.0030143,3,653,0.00051512,2,653,0.00047248,3,653,0.00045893,2,653,0.002218,2,653,0.0020064,2,653,0.0004542,3,653,0.00057178,2,653,0.0013132,2,653,0.00044294,3,653,0.0010486,1,653,0.00044702,2,653,0.00075172,1,653,0.00090461,3,653,0.0011803,3,653,0.00072404,1,653,0.00060998,3,653,0.0006305,1
654,0.00098118,0,654,0.00051513,2,654,0.0011786,1,654,0.00067815,3,654,0.00048604,1,654,0.00060519,2,654,0.0010216,3,654,0.0011065,3,654,0.0013218,2,654,0.00059537,2,654,0.0015614,1,654,0.0017636,2,654,0.0024629,3,654,0.0034352,1,654,0.0015002,1,654,0.014554,2,654,0.0018593,1,654,0.0029591,1,654,0.00043746,2,654,0.0010394,3,654,0.0015512,2,654,0.003123,1,654,0.0043414,3,654,0.0016449,1,654,0.00095308,1,654,0.0016497,1,654,0.0012842,3,654,0.00094852,1,654,0.00065961,2,654,0.003314,3,654,0.00038068,2,654,0.0030116,3,654,0.00051541,2,654,0.00047194,3,654,0.00045894,2,654,0.0022151,2,654,0.0020051,2,654,0.00045439,3,654,0.00057089,2,654,0.0013111,2,654,0.00044263,3,654,0.0010504,1,654,0.00044666,2,654,0.00074921,1,654,0.00090563,3,654,0.0011782,3,654,0.00072176,1,654,0.0006095,3,654,0.00063003,1
655,0.00098069,0,655,0.00051453,2,655,0.0011791,1,655,0.00067802,3,655,0.00048595,1,655,0.00060425,2,655,0.0010195,3,655,0.0011052,3,655,0.0013172,2,655,0.00059436,2,655,0.0015596,1,655,0.0017609,2,655,0.0024611,3,655,0.0034371,1,655,0.0014966,1,655,0.014587,2,655,0.0018589,1,655,0.0029612,1,655,0.00043724,2,655,0.0010414,3,655,0.0015502,2,655,0.0031301,1,655,0.0043489,3,655,0.001641,1,655,0.00095244,1,655,0.0016502,1,655,0.0012811,3,655,0.00094941,1,655,0.0006583,2,655,0.0033179,3,655,0.00038012,2,655,0.0030119,3,655,0.0005147,2,655,0.00047146,3,655,0.00045878,2,655,0.0022149,2,655,0.0020014,2,655,0.00045345,3,655,0.00057148,2,655,0.0013085,2,655,0.00044199,3,655,0.0010508,1,655,0.00044652,2,655,0.00074915,1,655,0.00090507,3,655,0.0011756,3,655,0.00071849,1,655,0.00060893,3,655,0.00063128,1
656,0.00098018,0,656,0.00051362,2,656,0.0011804,1,656,0.00067635,3,656,0.00048629,1,656,0.00060369,2,656,0.0010173,3,656,0.0011034,3,656,0.0013192,2,656,0.00059316,2,656,0.0015589,1,656,0.0017585,2,656,0.0024682,3,656,0.003443,1,656,0.0014946,1,656,0.014556,2,656,0.0018578,1,656,0.0029572,1,656,0.00043662,2,656,0.0010387,3,656,0.0015534,2,656,0.0031294,1,656,0.004353,3,656,0.0016415,1,656,0.00095254,1,656,0.0016515,1,656,0.0012817,3,656,0.00094751,1,656,0.00065772,2,656,0.0033218,3,656,0.00037981,2,656,0.0030121,3,656,0.00051455,2,656,0.00047094,3,656,0.00045838,2,656,0.0022171,2,656,0.0019984,2,656,0.00045328,3,656,0.00057103,2,656,0.0013074,2,656,0.00044261,3,656,0.0010507,1,656,0.00044562,2,656,0.00074765,1,656,0.00090417,3,656,0.0011767,3,656,0.00071885,1,656,0.00060929,3,656,0.00063152,1
657,0.00097809,0,657,0.0005135,2,657,0.0011795,1,657,0.0006761,3,657,0.00048596,1,657,0.00060405,2,657,0.0010173,3,657,0.0011004,3,657,0.0013162,2,657,0.00059229,2,657,0.0015553,1,657,0.0017535,2,657,0.0024679,3,657,0.00344,1,657,0.0014924,1,657,0.014551,2,657,0.0018573,1,657,0.0029563,1,657,0.0004357,2,657,0.0010388,3,657,0.0015439,2,657,0.0031267,1,657,0.0043491,3,657,0.001638,1,657,0.00095123,1,657,0.0016511,1,657,0.0012822,3,657,0.00094792,1,657,0.00065778,2,657,0.0033133,3,657,0.00037952,2,657,0.0030123,3,657,0.00051431,2,657,0.00047075,3,657,0.00045864,2,657,0.0022163,2,657,0.0019958,2,657,0.00045272,3,657,0.000572,2,657,0.0013063,2,657,0.00044112,3,657,0.0010498,1,657,0.00044503,2,657,0.00074715,1,657,0.00090339,3,657,0.0011761,3,657,0.00071721,1,657,0.00060631,3,657,0.00063046,1
658,0.00097858,0,658,0.00051272,2,658,0.0011786,1,658,0.00067507,3,658,0.00048602,1,658,0.00060352,2,658,0.0010157,3,658,0.0011023,3,658,0.0013154,2,658,0.00059233,2,658,0.0015542,1,658,0.0017514,2,658,0.0024692,3,658,0.0034463,1,658,0.0014914,1,658,0.014552,2,658,0.0018541,1,658,0.0029488,1,658,0.00043533,2,658,0.0010378,3,658,0.0015415,2,658,0.0031259,1,658,0.0043476,3,658,0.0016361,1,658,0.00095209,1,658,0.0016513,1,658,0.0012802,3,658,0.00094779,1,658,0.00065811,2,658,0.0033084,3,658,0.00037938,2,658,0.0030065,3,658,0.00051282,2,658,0.0004692,3,658,0.00045839,2,658,0.0022115,2,658,0.0019939,2,658,0.00045254,3,658,0.00057132,2,658,0.0013045,2,658,0.00043983,3,658,0.0010493,1,658,0.00044457,2,658,0.00074677,1,658,0.00090315,3,658,0.0011735,3,658,0.00071574,1,658,0.00060497,3,658,0.00062995,1
659,0.00097828,0,659,0.00051098,2,659,0.0011787,1,659,0.00067498,3,659,0.00048559,1,659,0.00060303,2,659,0.0010137,3,659,0.0011043,3,659,0.0013141,2,659,0.00059083,2,659,0.0015517,1,659,0.0017502,2,659,0.0024641,3,659,0.0034351,1,659,0.0014894,1,659,0.014538,2,659,0.0018521,1,659,0.0029467,1,659,0.000435,2,659,0.0010362,3,659,0.0015411,2,659,0.0031265,1,659,0.0043406,3,659,0.0016335,1,659,0.00095203,1,659,0.0016461,1,659,0.0012792,3,659,0.00094809,1,659,0.00065693,2,659,0.0033022,3,659,0.0003794,2,659,0.0030121,3,659,0.00051155,2,659,0.00046953,3,659,0.00045855,2,659,0.0022107,2,659,0.0019937,2,659,0.00045243,3,659,0.00057056,2,659,0.0013018,2,659,0.00043924,3,659,0.0010496,1,659,0.00044423,2,659,0.0007456,1,659,0.00090151,3,659,0.001173,3,659,0.00071589,1,659,0.00060328,3,659,0.00063059,1
660,0.00097845,0,660,0.00051061,2,660,0.001179,1,660,0.00067389,3,660,0.00048403,1,660,0.00060314,2,660,0.0010123,3,660,0.0011032,3,660,0.0013138,2,660,0.0005903,2,660,0.0015477,1,660,0.0017478,2,660,0.0024639,3,660,0.0034281,1,660,0.0014876,1,660,0.01451,2,660,0.0018515,1,660,0.0029501,1,660,0.00043433,2,660,0.0010354,3,660,0.0015354,2,660,0.0031292,1,660,0.0043458,3,660,0.0016351,1,660,0.00095142,1,660,0.0016458,1,660,0.0012805,3,660,0.00094935,1,660,0.00065598,2,660,0.0033052,3,660,0.00037893,2,660,0.0030066,3,660,0.00051082,2,660,0.00046928,3,660,0.00045881,2,660,0.0022117,2,660,0.0019919,2,660,0.00045212,3,660,0.00057036,2,660,0.0013,2,660,0.00043885,3,660,0.0010494,1,660,0.00044401,2,660,0.00074286,1,660,0.00090201,3,660,0.0011729,3,660,0.00071425,1,660,0.00060327,3,660,0.00062979,1
661,0.00097775,0,661,0.00051131,2,661,0.0011781,1,661,0.00067339,3,661,0.00048325,1,661,0.0006023,2,661,0.0010125,3,661,0.0011027,3,661,0.0013124,2,661,0.00059066,2,661,0.0015442,1,661,0.0017461,2,661,0.0024577,3,661,0.003435,1,661,0.0014883,1,661,0.014497,2,661,0.0018474,1,661,0.0029462,1,661,0.00043436,2,661,0.0010359,3,661,0.0015367,2,661,0.0031243,1,661,0.0043424,3,661,0.001633,1,661,0.00095085,1,661,0.0016448,1,661,0.0012819,3,661,0.00094788,1,661,0.0006565,2,661,0.0033037,3,661,0.00037882,2,661,0.003008,3,661,0.00051005,2,661,0.00046875,3,661,0.0004585,2,661,0.0022089,2,661,0.0019886,2,661,0.00045183,3,661,0.00056919,2,661,0.0013013,2,661,0.00043799,3,661,0.0010493,1,661,0.00044335,2,661,0.00074307,1,661,0.00090309,3,661,0.0011727,3,661,0.00071633,1,661,0.0006035,3,661,0.00062868,1
662,0.0009755,0,662,0.00051122,2,662,0.0011748,1,662,0.00067341,3,662,0.00048332,1,662,0.00060171,2,662,0.0010121,3,662,0.0011043,3,662,0.0013105,2,662,0.0005895,2,662,0.0015449,1,662,0.0017474,2,662,0.0024621,3,662,0.0034279,1,662,0.0014899,1,662,0.014526,2,662,0.0018484,1,662,0.0029401,1,662,0.0004339,2,662,0.0010376,3,662,0.0015399,2,662,0.0031263,1,662,0.0043481,3,662,0.0016284,1,662,0.00094936,1,662,0.0016444,1,662,0.0012793,3,662,0.00094749,1,662,0.00065595,2,662,0.0032972,3,662,0.00037863,2,662,0.0030082,3,662,0.0005099,2,662,0.00046708,3,662,0.00045806,2,662,0.0022112,2,662,0.0019848,2,662,0.00045136,3,662,0.00057129,2,662,0.0012998,2,662,0.00043685,3,662,0.0010488,1,662,0.00044318,2,662,0.00074179,1,662,0.00090226,3,662,0.0011723,3,662,0.0007151,1,662,0.00060414,3,662,0.00062881,1
663,0.0009756,0,663,0.00051016,2,663,0.0011746,1,663,0.00067293,3,663,0.00048265,1,663,0.00060259,2,663,0.0010117,3,663,0.0011041,3,663,0.0013098,2,663,0.00058849,2,663,0.0015459,1,663,0.0017456,2,663,0.0024602,3,663,0.0034271,1,663,0.0014902,1,663,0.014522,2,663,0.0018432,1,663,0.0029283,1,663,0.00043356,2,663,0.0010371,3,663,0.0015341,2,663,0.003132,1,663,0.0043378,3,663,0.0016286,1,663,0.00094811,1,663,0.0016419,1,663,0.0012788,3,663,0.00094651,1,663,0.00065541,2,663,0.0032952,3,663,0.00037823,2,663,0.0030096,3,663,0.00050983,2,663,0.00046663,3,663,0.0004574,2,663,0.0022058,2,663,0.0019829,2,663,0.0004515,3,663,0.00057095,2,663,0.0012977,2,663,0.00043591,3,663,0.0010475,1,663,0.00044294,2,663,0.00074353,1,663,0.00090249,3,663,0.0011689,3,663,0.00071737,1,663,0.00060311,3,663,0.00062918,1
664,0.00097398,0,664,0.00051066,2,664,0.0011735,1,664,0.00067219,3,664,0.00048179,1,664,0.00060247,2,664,0.0010088,3,664,0.0011022,3,664,0.0013088,2,664,0.00058802,2,664,0.0015436,1,664,0.0017433,2,664,0.0024611,3,664,0.0034304,1,664,0.0014901,1,664,0.01451,2,664,0.0018411,1,664,0.002929,1,664,0.00043258,2,664,0.0010373,3,664,0.0015334,2,664,0.0031332,1,664,0.0043395,3,664,0.0016272,1,664,0.00094787,1,664,0.0016409,1,664,0.001278,3,664,0.00094539,1,664,0.00065425,2,664,0.0032956,3,664,0.00037774,2,664,0.0030057,3,664,0.00050907,2,664,0.00046595,3,664,0.00045664,2,664,0.0022033,2,664,0.0019806,2,664,0.00045103,3,664,0.00056999,2,664,0.0012969,2,664,0.00043646,3,664,0.0010473,1,664,0.00044227,2,664,0.00074306,1,664,0.00090222,3,664,0.0011668,3,664,0.00071585,1,664,0.0006014,3,664,0.00062872,1
665,0.00097373,0,665,0.00050971,2,665,0.0011746,1,665,0.00067206,3,665,0.00048122,1,665,0.0006019,2,665,0.0010085,3,665,0.0011013,3,665,0.0013077,2,665,0.00058801,2,665,0.0015415,1,665,0.0017428,2,665,0.0024561,3,665,0.003427,1,665,0.0014924,1,665,0.014518,2,665,0.001839,1,665,0.0029257,1,665,0.00043208,2,665,0.001038,3,665,0.0015328,2,665,0.0031311,1,665,0.0043353,3,665,0.0016265,1,665,0.00094734,1,665,0.0016376,1,665,0.0012766,3,665,0.00094648,1,665,0.00065371,2,665,0.0032938,3,665,0.00037774,2,665,0.0030087,3,665,0.00050804,2,665,0.00046591,3,665,0.00045615,2,665,0.0021992,2,665,0.0019794,2,665,0.00045121,3,665,0.00056969,2,665,0.0012968,2,665,0.00043683,3,665,0.0010504,1,665,0.00044146,2,665,0.00074324,1,665,0.00090242,3,665,0.001167,3,665,0.00071657,1,665,0.00060083,3,665,0.00062803,1
