11,0.054317,3,11,0.064937,1,11,0.062173,2,11,0.052248,2,11,0.036443,1,11,0.083573,1,11,0.050633,3,11,0.050292,1,11,0.060933,2,11,0.054575,1,11,0.045965,3,11,0.039865,1,11,0.043528,2,11,0.014577,1,NaN,NaN,1,11,0.07226,3,11,0.041326,3,11,0.046687,2,11,0.047617,2,11,0.063763,1,11,0.12387,1,11,0.048893,1,11,0.039626,2,11,0.080685,1,11,0.05744,3,11,0.062833,2,11,0.066234,2,11,0.04657,3,11,0.055015,3,11,0.0511,3,11,0.06021,3,11,0.050472,2,11,0.043791,2,11,0.048905,2,11,0.049111,2,11,0.067739,3,11,0.063047,2,11,0.049732,3,11,0.12995,1,11,0.06597,2,11,0.058109,1,11,0.059526,3,11,0.053393,3
12,0.052528,3,12,0.061463,1,12,0.059166,2,12,0.050364,2,12,0.034157,1,12,0.081357,1,12,0.048377,3,12,0.04833,1,12,0.057216,2,12,0.053667,1,12,0.043607,3,12,0.038053,1,12,0.041819,2,12,0.016234,1,NaN,NaN,1,12,0.068538,3,12,0.040189,3,12,0.044191,2,12,0.046087,2,12,0.062796,1,12,0.12002,1,12,0.04709,1,12,0.038756,2,12,0.074579,1,12,0.054553,3,12,0.060453,2,12,0.062972,2,12,0.044514,3,12,0.055106,3,12,0.048401,3,12,0.058337,3,12,0.04876,2,12,0.042093,2,12,0.04781,2,12,0.047165,2,12,0.064092,3,12,0.060218,2,12,0.047013,3,12,0.12795,1,12,0.062314,2,12,0.055903,1,12,0.057198,3,12,0.051256,3
13,0.050524,3,13,0.058501,1,13,0.05667,2,13,0.047156,2,13,0.031407,1,13,0.076768,1,13,0.04497,3,13,0.046373,1,13,0.054423,2,13,0.05031,1,13,0.040929,3,13,0.035475,1,13,0.039416,2,13,0.01418,1,NaN,NaN,1,13,0.064898,3,13,0.037472,3,13,0.041702,2,13,0.043789,2,13,0.059144,1,13,0.11683,1,13,0.044924,1,13,0.036215,2,13,0.069022,1,13,0.05124,3,13,0.05759,2,13,0.058267,2,13,0.041472,3,13,0.051044,3,13,0.046621,3,13,0.054904,3,13,0.045824,2,13,0.039562,2,13,0.0439,2,13,0.044226,2,13,0.059497,3,13,0.05583,2,13,0.043701,3,13,0.12155,1,13,0.058986,2,13,0.053144,1,13,0.053449,3,13,0.048643,3
14,0.047637,3,14,0.055431,1,14,0.054003,2,14,0.045457,2,14,0.03019,1,14,0.073,1,14,0.044914,3,14,0.044404,1,14,0.051201,2,14,0.050526,1,14,0.03918,3,14,0.03439,1,14,0.038371,2,14,0.014108,1,NaN,NaN,1,14,0.061919,3,14,0.036228,3,14,0.040985,2,14,0.042417,2,14,0.059207,1,14,0.11277,1,14,0.042947,1,14,0.035721,2,14,0.066931,1,14,0.047191,3,14,0.054911,2,14,0.055908,2,14,0.040673,3,14,0.050333,3,14,0.04442,3,14,0.053784,3,14,0.044164,2,14,0.038305,2,14,0.043299,2,14,0.042482,2,14,0.056981,3,14,0.054215,2,14,0.041733,3,14,0.11727,1,14,0.054939,2,14,0.051307,1,14,0.051718,3,14,0.045728,3
15,0.045867,3,15,0.052063,1,15,0.050749,2,15,0.043378,2,15,0.028413,1,15,0.070223,1,15,0.042198,3,15,0.04211,1,15,0.049352,2,15,0.047209,1,15,0.037549,3,15,0.031432,1,15,0.036709,2,15,0.012565,1,NaN,NaN,1,15,0.058907,3,15,0.034639,3,15,0.039109,2,15,0.041211,2,15,0.055105,1,15,0.10618,1,15,0.040574,1,15,0.034018,2,15,0.063029,1,15,0.0451,3,15,0.052161,2,15,0.052507,2,15,0.038477,3,15,0.048151,3,15,0.042576,3,15,0.051485,3,15,0.042747,2,15,0.036139,2,15,0.040495,2,15,0.041046,2,15,0.05359,3,15,0.051104,2,15,0.039738,3,15,0.11105,1,15,0.052041,2,15,0.049091,1,15,0.049138,3,15,0.043909,3
16,0.044611,3,16,0.04976,1,16,0.048514,2,16,0.042086,2,16,0.02699,1,16,0.066922,1,16,0.041047,3,16,0.041489,1,16,0.047083,2,16,0.046403,1,16,0.036494,3,16,0.029424,1,16,0.035664,2,16,0.010732,1,NaN,NaN,1,16,0.057472,3,16,0.033921,3,16,0.037396,2,16,0.040461,2,16,0.055657,1,16,0.10437,1,16,0.038752,1,16,0.033255,2,16,0.062708,1,16,0.043835,3,16,0.050578,2,16,0.05073,2,16,0.037817,3,16,0.048284,3,16,0.041217,3,16,0.050239,3,16,0.041215,2,16,0.03572,2,16,0.040224,2,16,0.039346,2,16,0.052231,3,16,0.04945,2,16,0.038451,3,16,0.10918,1,16,0.050289,2,16,0.04713,1,16,0.046569,3,16,0.041503,3
17,0.042127,3,17,0.047794,1,17,0.047787,2,17,0.040639,2,17,0.025773,1,17,0.064781,1,17,0.039344,3,17,0.040394,1,17,0.045469,2,17,0.045756,1,17,0.03434,3,17,0.029123,1,17,0.033573,2,17,0.013192,1,NaN,NaN,1,17,0.055074,3,17,0.032457,3,17,0.035956,2,17,0.038458,2,17,0.053389,1,17,0.10328,1,17,0.037853,1,17,0.031772,2,17,0.060677,1,17,0.041208,3,17,0.048215,2,17,0.047992,2,17,0.035808,3,17,0.045554,3,17,0.038157,3,17,0.048001,3,17,0.039141,2,17,0.033935,2,17,0.038289,2,17,0.038031,2,17,0.050144,3,17,0.047372,2,17,0.036422,3,17,0.10649,1,17,0.047549,2,17,0.045087,1,17,0.044269,3,17,0.04024,3
18,0.041126,3,18,0.046702,1,18,0.046023,2,18,0.039232,2,18,0.025842,1,18,0.063479,1,18,0.038762,3,18,0.039379,1,18,0.043775,2,18,0.043395,1,18,0.034043,3,18,0.027674,1,18,0.032884,2,18,0,1,NaN,NaN,1,18,0.053491,3,18,0.031574,3,18,0.034987,2,18,0.037885,2,18,0.052727,1,18,0.098488,1,18,0.03696,1,18,0.031394,2,18,0.061981,1,18,0.0393,3,18,0.047032,2,18,0.046075,2,18,0.033981,3,18,0.04516,3,18,0.036959,3,18,0.047131,3,18,0.036904,2,18,0.034035,2,18,0.038143,2,18,0.036884,2,18,0.048559,3,18,0.046668,2,18,0.035991,3,18,0.1043,1,18,0.046214,2,18,0.043837,1,18,0.04387,3,18,0.039374,3
19,0.039174,3,19,0.043755,1,19,0.04376,2,19,0.0385,2,19,0.023292,1,19,0.061135,1,19,0.036741,3,19,0.037575,1,19,0.041885,2,19,0.041653,1,19,0.032814,3,19,0.0273,1,19,0.032527,2,NaN,NaN,1,NaN,NaN,1,19,0.051516,3,19,0.030062,3,19,0.034115,2,19,0.036605,2,19,0.04912,1,19,0.094491,1,19,0.034991,1,19,0.030573,2,19,0.058059,1,19,0.037911,3,19,0.045455,2,19,0.04417,2,19,0.033293,3,19,0.041965,3,19,0.035677,3,19,0.044922,3,19,0.035826,2,19,0.032944,2,19,0.036787,2,19,0.035856,2,19,0.046404,3,19,0.044125,2,19,0.034874,3,19,0.09904,1,19,0.044085,2,19,0.041847,1,19,0.041814,3,19,0.037421,3
20,0.037885,3,20,0.042335,1,20,0.042818,2,20,0.037519,2,20,0.022906,1,20,0.060696,1,20,0.035955,3,20,0.03683,1,20,0.040929,2,20,0.041644,1,20,0.031688,3,20,0.026375,1,20,0.031346,2,NaN,NaN,1,NaN,NaN,1,20,0.049772,3,20,0.030061,3,20,0.033298,2,20,0.035282,2,20,0.050355,1,20,0.091655,1,20,0.034042,1,20,0.02943,2,20,0.05901,1,20,0.03646,3,20,0.044071,2,20,0.042451,2,20,0.032062,3,20,0.041685,3,20,0.034724,3,20,0.04487,3,20,0.035373,2,20,0.031878,2,20,0.036536,2,20,0.033437,2,20,0.045181,3,20,0.043377,2,20,0.033928,3,20,0.097166,1,20,0.04264,2,20,0.040962,1,20,0.040685,3,20,0.035649,3
21,0.037111,0,21,0.041167,1,21,0.040965,2,21,0.036192,2,21,0.022538,1,21,0.058612,1,21,0.034235,3,21,0.035152,1,21,0.038784,2,21,0.039908,1,21,0.030959,3,21,0.024817,1,21,0.030435,2,0,0,1,0,0,1,21,0.04806,3,21,0.02915,3,21,0.032088,2,21,0.034078,2,21,0.048133,1,21,0.090691,1,21,0.033777,1,21,0.028704,2,21,0.057576,1,21,0.035852,3,21,0.042813,2,21,0.041847,2,21,0.030435,3,21,0.040591,3,21,0.033418,3,21,0.04352,3,21,0.034251,2,21,0.030764,2,21,0.034648,2,21,0.032476,2,21,0.043673,3,21,0.040763,2,21,0.032547,3,21,0.094396,1,21,0.040857,2,21,0.039652,1,21,0.039359,3,21,0.034703,3
22,0.036608,0,22,0.039025,1,22,0.04102,2,22,0.035845,2,22,0.020708,1,22,0.057806,1,22,0.033678,3,22,0.034536,1,22,0.037885,2,22,0.038677,1,22,0.032444,3,22,0.022899,1,22,0.029435,2,0,0,1,0,0,1,22,0.047446,3,22,0.028548,3,22,0.031586,2,22,0.033133,2,22,0.047689,1,22,0.088342,1,22,0.032906,1,22,0.028178,2,22,0.056291,1,22,0.034784,3,22,0.0421,2,22,0.03941,2,22,0.029901,3,22,0.04063,3,22,0.032588,3,22,0.041829,3,22,0.033498,2,22,0.029703,2,22,0.034571,2,22,0.032412,2,22,0.042025,3,22,0.040566,2,22,0.032808,3,22,0.09223,1,22,0.040517,2,22,0.039394,1,22,0.038132,3,22,0.033922,3
23,0.036245,0,23,0.038604,1,23,0.039934,2,23,0.035147,2,23,0.020601,1,23,0.055521,1,23,0.032532,3,23,0.033877,1,23,0.03711,2,23,0.038064,1,23,0.030993,3,23,0.022697,1,23,0.02908,2,0,0,1,0,0,1,23,0.045809,3,23,0.027603,3,23,0.031421,2,23,0.032892,2,23,0.046984,1,23,0.085319,1,23,0.032321,1,23,0.027714,2,23,0.055259,1,23,0.033944,3,23,0.04074,2,23,0.038767,2,23,0.028607,3,23,0.038465,3,23,0.031072,3,23,0.040902,3,23,0.031614,2,23,0.029178,2,23,0.032933,2,23,0.032583,2,23,0.040103,3,23,0.038968,2,23,0.031779,3,23,0.089266,1,23,0.038976,2,23,0.037952,1,23,0.036869,3,23,0.032176,3
24,0.034788,0,24,0.037381,1,24,0.039525,2,24,0.033744,2,24,0.019099,1,24,0.055275,1,24,0.031358,3,24,0.033043,1,24,0.035868,2,24,0.037384,1,24,0.029428,3,24,0.021828,1,24,0.028052,2,0,0,1,0,0,1,24,0.044237,3,24,0.027489,3,24,0.030191,2,24,0.03237,2,24,0.04591,1,24,0.081829,1,24,0.031562,1,24,0.027568,2,24,0.054481,1,24,0.033456,3,24,0.040359,2,24,0.036672,2,24,0.027944,3,24,0.038014,3,24,0.029831,3,24,0.041043,3,24,0.032171,2,24,0.028716,2,24,0.03246,2,24,0.032132,2,24,0.04069,3,24,0.039147,2,24,0.03139,3,24,0.089626,1,24,0.038148,2,24,0.036932,1,24,0.036041,3,24,0.031142,3
25,0.035087,0,25,0.035898,1,25,0.038764,2,25,0.032279,2,25,0.018939,1,25,0.053678,1,25,0.031464,3,25,0.031785,1,25,0.034485,2,25,0.035523,1,25,0.029469,3,25,0.020854,1,25,0.027233,2,0,0,1,0,0,1,25,0.043207,3,25,0.026903,3,25,0.030132,2,25,0.031467,2,25,0.044235,1,25,0.085008,1,25,0.029841,1,25,0.026701,2,25,0.053014,1,25,0.033288,3,25,0.03882,2,25,0.036155,2,25,0.02761,3,25,0.037451,3,25,0.028185,3,25,0.039653,3,25,0.030742,2,25,0.02823,2,25,0.031734,2,25,0.031599,2,25,0.03983,3,25,0.037592,2,25,0.030223,3,25,0.084845,1,25,0.036923,2,25,0.035602,1,25,0.035317,3,25,0.030168,3
26,0.033657,0,26,0.034484,1,26,0.038205,2,26,0.032651,2,26,0.019071,1,26,0.05253,1,26,0.030913,3,26,0.031864,1,26,0.033766,2,26,0.035915,1,26,0.028427,3,26,0.020812,1,26,0.026835,2,0,0,1,0,0,1,26,0.042412,3,26,0.025929,3,26,0.0287,2,26,0.031627,2,26,0.043704,1,26,0.077103,1,26,0.029397,1,26,0.025888,2,26,0.052734,1,26,0.032711,3,26,0.03874,2,26,0.036139,2,26,0.027191,3,26,0.036011,3,26,0.028154,3,26,0.038361,3,26,0.030596,2,26,0.027924,2,26,0.031376,2,26,0.030004,2,26,0.040024,3,26,0.036841,2,26,0.030123,3,26,0.086319,1,26,0.03616,2,26,0.035366,1,26,0.034814,3,26,0.030192,3
27,0.033028,0,27,0.034256,1,27,0.036519,2,27,0.031863,2,27,0.018225,1,27,0.050929,1,27,0.031241,3,27,0.030994,1,27,0.032521,2,27,0.033995,1,27,0.027635,3,27,0.020646,1,27,0.026293,2,0,0,1,0,0,1,27,0.041294,3,27,0.025432,3,27,0.028034,2,27,0.031016,2,27,0.041477,1,27,0.076673,1,27,0.029064,1,27,0.026102,2,27,0.052771,1,27,0.031861,3,27,0.037472,2,27,0.035674,2,27,0.026418,3,27,0.035264,3,27,0.027271,3,27,0.03715,3,27,0.029401,2,27,0.027636,2,27,0.030277,2,27,0.029724,2,27,0.03785,3,27,0.036058,2,27,0.02962,3,27,0.085213,1,27,0.035334,2,27,0.034314,1,27,0.033328,3,27,0.030113,3
28,0.032505,0,28,0.033564,1,28,0.035601,2,28,0.030881,2,28,0.017246,1,28,0.050194,1,28,0.029794,3,28,0.030341,1,28,0.031966,2,28,0.033636,1,28,0.027932,3,28,0.019742,1,28,0.025647,2,0,0,1,0,0,1,28,0.039963,3,28,0.024878,3,28,0.027319,2,28,0.029839,2,28,0.041063,1,28,0.073753,1,28,0.028575,1,28,0.025486,2,28,0.053835,1,28,0.029974,3,28,0.036356,2,28,0.033963,2,28,0.026018,3,28,0.034731,3,28,0.026008,3,28,0.036075,3,28,0.029696,2,28,0.026782,2,28,0.029811,2,28,0.029494,2,28,0.037561,3,28,0.035171,2,28,0.028262,3,28,0.083715,1,28,0.034476,2,28,0.033639,1,28,0.032898,3,28,0.02938,3
29,0.0318,0,29,0.033091,1,29,0.034397,2,29,0.030545,2,29,0.015962,1,29,0.049682,1,29,0.029679,3,29,0.029477,1,29,0.030942,2,29,0.033108,1,29,0.026274,3,29,0.018661,1,29,0.025413,2,0,0,1,0,0,1,29,0.039704,3,29,0.02448,3,29,0.027964,2,29,0.029125,2,29,0.039869,1,29,0.075891,1,29,0.027541,1,29,0.024901,2,29,0.054193,1,29,0.030137,3,29,0.036071,2,29,0.032793,2,29,0.026025,3,29,0.034146,3,29,0.026038,3,29,0.035557,3,29,0.028938,2,29,0.026751,2,29,0.028848,2,29,0.029912,2,29,0.036567,3,29,0.034951,2,29,0.027832,3,29,0.08272,1,29,0.033641,2,29,0.032859,1,29,0.032096,3,29,0.02907,3
30,0.03145,0,30,0.032886,1,30,0.03271,2,30,0.029432,2,30,0.015847,1,30,0.049319,1,30,0.029275,3,30,0.029016,1,30,0.031341,2,30,0.032271,1,30,0.026488,3,30,0.018708,1,30,0.025104,2,0,0,1,0,0,1,30,0.039783,3,30,0.02442,3,30,0.026803,2,30,0.0289,2,30,0.040698,1,30,0.074446,1,30,0.027328,1,30,0.025106,2,30,0.050106,1,30,0.02982,3,30,0.035938,2,30,0.032426,2,30,0.024973,3,30,0.033289,3,30,0.02475,3,30,0.035606,3,30,0.028645,2,30,0.026426,2,30,0.028503,2,30,0.028598,2,30,0.036858,3,30,0.033983,2,30,0.028232,3,30,0.080576,1,30,0.032946,2,30,0.031747,1,30,0.031464,3,30,0.028275,3
31,0.030049,0,31,0.032597,1,31,0.033676,2,31,0.028594,2,31,0.01546,1,31,0.048847,1,31,0.02873,3,31,0.028495,1,31,0.030337,2,31,0.030625,1,31,0.024875,3,31,0.018485,1,31,0.02399,2,0,0,1,0,0,1,31,0.038625,3,31,0.023707,3,31,0.026681,2,31,0.028244,2,31,0.03869,1,31,0.072943,1,31,0.027139,1,31,0.024478,2,31,0.049767,1,31,0.029717,3,31,0.035124,2,31,0.031143,2,31,0.024869,3,31,0.033027,3,31,0.024408,3,31,0.034578,3,31,0.027347,2,31,0.025532,2,31,0.027257,2,31,0.027968,2,31,0.036078,3,31,0.032802,2,31,0.027592,3,31,0.078922,1,31,0.032756,2,31,0.031473,1,31,0.030996,3,31,0.027943,3
32,0.030683,0,32,0.032401,1,32,0.032189,2,32,0.028877,2,32,0.014146,1,32,0.048391,1,32,0.027191,3,32,0.028107,1,32,0.030239,2,32,0.03084,1,32,0.025064,3,32,0.017569,1,32,0.02396,2,0,0,1,0,0,1,32,0.038409,3,32,0.023681,3,32,0.025471,2,32,0.027731,2,32,0.040039,1,32,0.070727,1,32,0.026477,1,32,0.02407,2,32,0.052225,1,32,0.029589,3,32,0.035007,2,32,0.031078,2,32,0.024705,3,32,0.032163,3,32,0.023776,3,32,0.034795,3,32,0.027141,2,32,0.025236,2,32,0.027142,2,32,0.027395,2,32,0.03565,3,32,0.032287,2,32,0.026692,3,32,0.078247,1,32,0.032061,2,32,0.031264,1,32,0.030443,3,32,0.028332,3
33,0.02981,0,33,0.03218,1,33,0.03254,2,33,0.028373,2,33,0.014889,1,33,0.046501,1,33,0.027589,3,33,0.028158,1,33,0.028553,2,33,0.030972,1,33,0.023581,3,33,0.016834,1,33,0.023339,2,0,0,1,0,0,1,33,0.037708,3,33,0.022637,3,33,0.024869,2,33,0.027293,2,33,0.038142,1,33,0.067056,1,33,0.025298,1,33,0.022849,2,33,0.050371,1,33,0.02894,3,33,0.034534,2,33,0.030678,2,33,0.023221,3,33,0.031291,3,33,0.022761,3,33,0.033551,3,33,0.026588,2,33,0.025299,2,33,0.026117,2,33,0.026939,2,33,0.034987,3,33,0.031354,2,33,0.027572,3,33,0.075987,1,33,0.032361,2,33,0.030518,1,33,0.030207,3,33,0.027841,3
34,0.030054,0,34,0.030575,1,34,0.032527,2,34,0.027515,2,34,0.014271,1,34,0.044977,1,34,0.026421,3,34,0.027664,1,34,0.029119,2,34,0.030291,1,34,0.023715,3,34,0.017176,1,34,0.022551,2,0,0,1,0,0,1,34,0.037789,3,34,0.022712,3,34,0.02473,2,34,0.026993,2,34,0.039279,1,34,0.068945,1,34,0.024757,1,34,0.022637,2,34,0.048824,1,34,0.02873,3,34,0.033505,2,34,0.030705,2,34,0.02329,3,34,0.030752,3,34,0.022172,3,34,0.03285,3,34,0.026318,2,34,0.02517,2,34,0.024924,2,34,0.026971,2,34,0.034197,3,34,0.031916,2,34,0.02701,3,34,0.075929,1,34,0.03098,2,34,0.029844,1,34,0.029539,3,34,0.027284,3
35,0.029336,0,35,0.030438,1,35,0.031737,2,35,0.027772,2,35,0.014822,1,35,0.045343,1,35,0.025668,3,35,0.027042,1,35,0.028104,2,35,0.02863,1,35,0.023608,3,35,0.015745,1,35,0.021979,2,0,0,1,0,0,1,35,0.036685,3,35,0.021947,3,35,0.024157,2,35,0.026544,2,35,0.037683,1,35,0.065724,1,35,0.024723,1,35,0.022765,2,35,0.049369,1,35,0.027874,3,35,0.033283,2,35,0.030043,2,35,0.022473,3,35,0.031328,3,35,0.021709,3,35,0.032383,3,35,0.024999,2,35,0.023686,2,35,0.024921,2,35,0.026477,2,35,0.034712,3,35,0.031202,2,35,0.025755,3,35,0.072576,1,35,0.030137,2,35,0.029194,1,35,0.029468,3,35,0.026991,3
36,0.029321,0,36,0.030088,1,36,0.031371,2,36,0.026747,2,36,0.014758,1,36,0.044165,1,36,0.024795,3,36,0.026972,1,36,0.028836,2,36,0.028391,1,36,0.023233,3,36,0.014673,1,36,0.022564,2,0,0,1,0,0,1,36,0.036147,3,36,0.021566,3,36,0.023715,2,36,0.026465,2,36,0.037409,1,36,0.065369,1,36,0.024776,1,36,0.02252,2,36,0.045283,1,36,0.027885,3,36,0.032987,2,36,0.029524,2,36,0.022631,3,36,0.030594,3,36,0.021873,3,36,0.031922,3,36,0.025484,2,36,0.023712,2,36,0.024239,2,36,0.025637,2,36,0.034257,3,36,0.031096,2,36,0.026393,3,36,0.072324,1,36,0.029457,2,36,0.028261,1,36,0.029227,3,36,0.02686,3
