11,0.46795,3,11,1.6845,2,11,0.61296,3,11,0.32014,3,11,0.13771,1,11,0.33652,2,11,0.45035,3,11,0.4126,3,11,0.4296,2,11,0.043611,1,11,0.074518,3,11,0.66682,1,11,0.087036,2,11,0.074989,1,NaN,NaN,1,11,0.041798,3,11,0.011243,2,11,0.062353,1,11,0.056071,2,11,0.030492,1,11,0.25157,1,11,0.19138,1,11,0.10527,2,11,0.6017,1,11,0.28017,3,11,0.26226,2,11,1.7458,3,11,0.02781,2,11,0.020685,3,11,0.0077577,1,11,0.013194,1,11,0.27257,2,11,0.044608,2,11,0.039016,1,11,0.5478,3,11,0.20218,3,11,0.2586,3,11,0.06979,2,11,0.071089,1,11,0.83591,3,11,0.4757,2,11,0.1613,2,11,0.093097,2
12,0.45807,3,12,1.6356,2,12,0.59642,3,12,0.30885,3,12,0.13171,1,12,0.32018,2,12,0.44012,3,12,0.39653,3,12,0.41484,2,12,0.042121,1,12,0.072169,3,12,0.64899,1,12,0.08422,2,12,0.076959,1,NaN,NaN,1,12,0.040417,3,12,0.010703,2,12,0.059748,1,12,0.053559,2,12,0.028533,1,12,0.24025,1,12,0.18491,1,12,0.10062,2,12,0.57277,1,12,0.27328,3,12,0.25252,2,12,1.7042,3,12,0.026808,2,12,0.019879,3,12,0.0075096,1,12,0.01253,1,12,0.26234,2,12,0.042721,2,12,0.036772,1,12,0.53324,3,12,0.19624,3,12,0.25043,3,12,0.067455,2,12,0.069018,1,12,0.81398,3,12,0.4604,2,12,0.15612,2,12,0.090099,2
13,0.44626,3,13,1.5842,2,13,0.57688,3,13,0.29927,3,13,0.12739,1,13,0.30717,2,13,0.42964,3,13,0.38253,3,13,0.4002,2,13,0.040664,1,13,0.070218,3,13,0.62444,1,13,0.081245,2,13,0.068887,1,NaN,NaN,1,13,0.039257,3,13,0.010268,2,13,0.058046,1,13,0.051404,2,13,0.027307,1,13,0.23619,1,13,0.17844,1,13,0.097343,2,13,0.54216,1,13,0.26613,3,13,0.24204,2,13,1.6616,3,13,0.025504,2,13,0.019341,3,13,0.0072819,1,13,0.011996,1,13,0.25167,2,13,0.041007,2,13,0.035521,1,13,0.52088,3,13,0.19155,3,13,0.24304,3,13,0.065098,2,13,0.066088,1,13,0.7915,3,13,0.44396,2,13,0.15181,2,13,0.087153,2
14,0.43776,3,14,1.5448,2,14,0.56087,3,14,0.29106,3,14,0.12382,1,14,0.29584,2,14,0.42158,3,14,0.36766,3,14,0.38644,2,14,0.039278,1,14,0.068115,3,14,0.60983,1,14,0.077891,2,14,0.067006,1,NaN,NaN,1,14,0.038169,3,14,0.0099085,2,14,0.055693,1,14,0.049638,2,14,0.025772,1,14,0.22622,1,14,0.17103,1,14,0.093552,2,14,0.51769,1,14,0.26038,3,14,0.23235,2,14,1.6168,3,14,0.024608,2,14,0.018708,3,14,0.0071071,1,14,0.011606,1,14,0.24246,2,14,0.039458,2,14,0.034134,1,14,0.50841,3,14,0.18712,3,14,0.23642,3,14,0.063229,2,14,0.064936,1,14,0.77133,3,14,0.43111,2,14,0.14709,2,14,0.084509,2
15,0.42888,3,15,1.4937,2,15,0.54222,3,15,0.28194,3,15,0.12011,1,15,0.28356,2,15,0.41382,3,15,0.3546,3,15,0.37275,2,15,0.03757,1,15,0.066153,3,15,0.59599,1,15,0.075104,2,15,0.059823,1,NaN,NaN,1,15,0.03707,3,15,0.0094452,2,15,0.053888,1,15,0.048009,2,15,0.024637,1,15,0.22233,1,15,0.16589,1,15,0.090961,2,15,0.49139,1,15,0.25481,3,15,0.22383,2,15,1.5761,3,15,0.023607,2,15,0.01808,3,15,0.0068299,1,15,0.011066,1,15,0.234,2,15,0.037858,2,15,0.032506,1,15,0.49577,3,15,0.18225,3,15,0.23014,3,15,0.061448,2,15,0.063057,1,15,0.75153,3,15,0.4178,2,15,0.14289,2,15,0.082281,2
16,0.42037,3,16,1.4581,2,16,0.52955,3,16,0.27448,3,16,0.11748,1,16,0.27364,2,16,0.40539,3,16,0.34307,3,16,0.36246,2,16,0.036583,1,16,0.064635,3,16,0.57822,1,16,0.072205,2,16,0.058364,1,NaN,NaN,1,16,0.036056,3,16,0.0090955,2,16,0.052853,1,16,0.046812,2,16,0.023661,1,16,0.21153,1,16,0.1615,1,16,0.086701,2,16,0.46988,1,16,0.24896,3,16,0.21834,2,16,1.5376,3,16,0.022829,2,16,0.017442,3,16,0.0066683,1,16,0.010517,1,16,0.22588,2,16,0.036462,2,16,0.031271,1,16,0.48422,3,16,0.17743,3,16,0.22332,3,16,0.059749,2,16,0.062094,1,16,0.73262,3,16,0.40341,2,16,0.13926,2,16,0.079771,2
17,0.4117,3,17,1.4162,2,17,0.51595,3,17,0.26575,3,17,0.11369,1,17,0.26369,2,17,0.39925,3,17,0.33381,3,17,0.34992,2,17,0.035301,1,17,0.063018,3,17,0.5682,1,17,0.070195,2,17,0.054048,1,NaN,NaN,1,17,0.035046,3,17,0.0088214,2,17,0.051127,1,17,0.045191,2,17,0.022021,1,17,0.2103,1,17,0.15657,1,17,0.083974,2,17,0.43484,1,17,0.24372,3,17,0.21127,2,17,1.5013,3,17,0.02205,2,17,0.01706,3,17,0.0064584,1,17,0.01022,1,17,0.21875,2,17,0.03514,2,17,0.030081,1,17,0.4732,3,17,0.17354,3,17,0.21776,3,17,0.05814,2,17,0.060815,1,17,0.7154,3,17,0.39141,2,17,0.13505,2,17,0.077687,2
18,0.40559,3,18,1.3874,2,18,0.50435,3,18,0.25916,3,18,0.11014,1,18,0.25561,2,18,0.39163,3,18,0.32333,3,18,0.34031,2,18,0.035606,1,18,0.061431,3,18,0.55621,1,18,0.068208,2,18,0.052385,1,NaN,NaN,1,18,0.034154,3,18,0.0085556,2,18,0.04972,1,18,0.044023,2,18,0.021349,1,18,0.20446,1,18,0.1511,1,18,0.081391,2,18,0.41747,1,18,0.23883,3,18,0.20464,2,18,1.4685,3,18,0.021379,2,18,0.016584,3,18,0.0063552,1,18,0.0098003,1,18,0.21334,2,18,0.033789,2,18,0.029246,1,18,0.46436,3,18,0.16953,3,18,0.21177,3,18,0.056546,2,18,0.058361,1,18,0.70207,3,18,0.37998,2,18,0.13198,2,18,0.075616,2
19,0.3989,3,19,1.3525,2,19,0.49341,3,19,0.25343,3,19,0.10789,1,19,0.24872,2,19,0.38572,3,19,0.31342,3,19,0.33118,2,19,0.034403,1,19,0.060116,3,19,0.53844,1,19,0.065357,2,NaN,NaN,1,NaN,NaN,1,19,0.033254,3,19,0.0082827,2,19,0.048547,1,19,0.042851,2,19,0.020936,1,19,0.20742,1,19,0.14746,1,19,0.078483,2,19,0.41188,1,19,0.23456,3,19,0.19992,2,19,1.4333,3,19,0.020583,2,19,0.016265,3,19,0.0062051,1,19,0.0095327,1,19,0.20717,2,19,0.032518,2,19,0.028132,1,19,0.45378,3,19,0.16565,3,19,0.20596,3,19,0.055263,2,19,0.057416,1,19,0.68595,3,19,0.36952,2,19,0.12801,2,19,0.073519,2
20,0.39285,3,20,1.3198,2,20,0.48201,3,20,0.24609,3,20,0.10599,1,20,0.24012,2,20,0.38082,3,20,0.30508,3,20,0.32236,2,20,0.0341,1,20,0.058956,3,20,0.51359,1,20,0.063549,2,NaN,NaN,1,NaN,NaN,1,20,0.032533,3,20,0.0080266,2,20,0.047296,1,20,0.042132,2,20,0.019739,1,20,0.20227,1,20,0.14323,1,20,0.076806,2,20,0.39034,1,20,0.23014,3,20,0.19364,2,20,1.3995,3,20,0.019984,2,20,0.015807,3,20,0.0060412,1,20,0.0093743,1,20,0.19984,2,20,0.03142,2,20,0.027588,1,20,0.44654,3,20,0.16221,3,20,0.20126,3,20,0.054091,2,20,0.056291,1,20,0.67298,3,20,0.35987,2,20,0.12463,2,20,0.072124,2
21,0.38697,0,21,1.2962,2,21,0.47018,3,21,0.23765,3,21,0.10361,1,21,0.23265,2,21,0.37446,3,21,0.29476,3,21,0.31303,2,21,0.032912,1,21,0.057724,3,21,0.49754,1,21,0.061117,2,0,0,1,0,0,1,21,0.031644,3,21,0.0077996,2,21,0.04605,1,21,0.041191,2,21,0.020166,1,21,0.19133,1,21,0.13977,1,21,0.074357,2,21,0.36649,1,21,0.22521,3,21,0.18878,2,21,1.3683,3,21,0.019645,2,21,0.015406,3,21,0.0059345,1,21,0.0089585,1,21,0.19397,2,21,0.03024,2,21,0.026301,1,21,0.44,3,21,0.15895,3,21,0.19712,3,21,0.052833,2,21,0.05562,1,21,0.65895,3,21,0.35111,2,21,0.12168,2,21,0.070331,2
22,0.38003,0,22,1.2699,2,22,0.45996,3,22,0.23136,3,22,0.10023,1,22,0.22546,2,22,0.36909,3,22,0.2894,3,22,0.30384,2,22,0.031909,1,22,0.056177,3,22,0.49408,1,22,0.059648,2,0,0,1,0,0,1,22,0.031026,3,22,0.0075284,2,22,0.044602,1,22,0.040398,2,22,0.019345,1,22,0.18291,1,22,0.1347,1,22,0.071707,2,22,0.35797,1,22,0.22072,3,22,0.18455,2,22,1.3433,3,22,0.019201,2,22,0.015108,3,22,0.0058775,1,22,0.0089557,1,22,0.18847,2,22,0.029686,2,22,0.026041,1,22,0.43074,3,22,0.15604,3,22,0.19238,3,22,0.051521,2,22,0.05482,1,22,0.64494,3,22,0.33879,2,22,0.11925,2,22,0.068718,2
23,0.37454,0,23,1.2452,2,23,0.44981,3,23,0.22602,3,23,0.098198,1,23,0.21847,2,23,0.36316,3,23,0.28154,3,23,0.29651,2,23,0.031298,1,23,0.055062,3,23,0.47701,1,23,0.057324,2,0,0,1,0,0,1,23,0.030364,3,23,0.0072947,2,23,0.043294,1,23,0.039058,2,23,0.018048,1,23,0.17771,1,23,0.13054,1,23,0.069539,2,23,0.34478,1,23,0.21674,3,23,0.17966,2,23,1.3156,3,23,0.018543,2,23,0.01473,3,23,0.0057407,1,23,0.0085927,1,23,0.18341,2,23,0.029044,2,23,0.025789,1,23,0.42433,3,23,0.15338,3,23,0.18869,3,23,0.050361,2,23,0.054241,1,23,0.63104,3,23,0.33188,2,23,0.11711,2,23,0.06726,2
24,0.36971,0,24,1.2212,2,24,0.44362,3,24,0.22156,3,24,0.096521,1,24,0.21298,2,24,0.35869,3,24,0.27775,3,24,0.28933,2,24,0.032177,1,24,0.054339,3,24,0.46851,1,24,0.056483,2,0,0,1,0,0,1,24,0.029807,3,24,0.0072125,2,24,0.042412,1,24,0.038012,2,24,0.018093,1,24,0.17979,1,24,0.12956,1,24,0.068408,2,24,0.34247,1,24,0.21257,3,24,0.17474,2,24,1.2915,3,24,0.018139,2,24,0.014443,3,24,0.005758,1,24,0.0082797,1,24,0.17801,2,24,0.028577,2,24,0.025167,1,24,0.41618,3,24,0.15027,3,24,0.18397,3,24,0.049238,2,24,0.053525,1,24,0.61678,3,24,0.32426,2,24,0.11474,2,24,0.066115,2
25,0.36489,0,25,1.199,2,25,0.43442,3,25,0.21557,3,25,0.094286,1,25,0.20797,2,25,0.35435,3,25,0.26938,3,25,0.28222,2,25,0.031423,1,25,0.053459,3,25,0.45972,1,25,0.055206,2,0,0,1,0,0,1,25,0.029279,3,25,0.0069567,2,25,0.041216,1,25,0.036984,2,25,0.017852,1,25,0.17028,1,25,0.12636,1,25,0.066884,2,25,0.32841,1,25,0.20828,3,25,0.17081,2,25,1.2698,3,25,0.017689,2,25,0.014155,3,25,0.0056831,1,25,0.0080876,1,25,0.17378,2,25,0.027636,2,25,0.024194,1,25,0.41098,3,25,0.14715,3,25,0.17989,3,25,0.047979,2,25,0.051949,1,25,0.60649,3,25,0.31786,2,25,0.11222,2,25,0.064733,2
26,0.35983,0,26,1.177,2,26,0.42516,3,26,0.2105,3,26,0.093248,1,26,0.20402,2,26,0.34947,3,26,0.26345,3,26,0.27591,2,26,0.031526,1,26,0.0528,3,26,0.46009,1,26,0.053893,2,0,0,1,0,0,1,26,0.028724,3,26,0.0067881,2,26,0.040457,1,26,0.035823,2,26,0.01771,1,26,0.16389,1,26,0.1241,1,26,0.064831,2,26,0.31912,1,26,0.20454,3,26,0.16635,2,26,1.2452,3,26,0.017414,2,26,0.013888,3,26,0.0055632,1,26,0.0079581,1,26,0.17097,2,26,0.027072,2,26,0.023191,1,26,0.40488,3,26,0.1451,3,26,0.17712,3,26,0.046879,2,26,0.05091,1,26,0.59455,3,26,0.3094,2,26,0.10975,2,26,0.063371,2
27,0.35556,0,27,1.1515,2,27,0.41915,3,27,0.20564,3,27,0.090058,1,27,0.19943,2,27,0.34496,3,27,0.25819,3,27,0.27019,2,27,0.03014,1,27,0.051827,3,27,0.45058,1,27,0.052384,2,0,0,1,0,0,1,27,0.028197,3,27,0.0066691,2,27,0.03917,1,27,0.035063,2,27,0.017557,1,27,0.16358,1,27,0.12074,1,27,0.063184,2,27,0.30244,1,27,0.20149,3,27,0.1646,2,27,1.2193,3,27,0.017009,2,27,0.013657,3,27,0.0054778,1,27,0.0079285,1,27,0.16885,2,27,0.026486,2,27,0.023086,1,27,0.40014,3,27,0.1424,3,27,0.17299,3,27,0.045845,2,27,0.049269,1,27,0.58324,3,27,0.3024,2,27,0.10732,2,27,0.062196,2
28,0.35153,0,28,1.1399,2,28,0.41171,3,28,0.20232,3,28,0.088385,1,28,0.19326,2,28,0.34141,3,28,0.25158,3,28,0.26488,2,28,0.029179,1,28,0.050797,3,28,0.44062,1,28,0.050842,2,0,0,1,0,0,1,28,0.027707,3,28,0.0066188,2,28,0.038664,1,28,0.034494,2,28,0.018007,1,28,0.15782,1,28,0.11862,1,28,0.062618,2,28,0.29576,1,28,0.19868,3,28,0.16047,2,28,1.1964,3,28,0.016707,2,28,0.013441,3,28,0.0054837,1,28,0.0077691,1,28,0.16462,2,28,0.026022,2,28,0.022744,1,28,0.39266,3,28,0.14013,3,28,0.17059,3,28,0.044922,2,28,0.048956,1,28,0.57049,3,28,0.29745,2,28,0.10501,2,28,0.060999,2
29,0.34822,0,29,1.1152,2,29,0.40609,3,29,0.19931,3,29,0.086206,1,29,0.18844,2,29,0.33693,3,29,0.24721,3,29,0.25938,2,29,0.028472,1,29,0.050371,3,29,0.43904,1,29,0.049877,2,0,0,1,0,0,1,29,0.027288,3,29,0.006445,2,29,0.037483,1,29,0.034069,2,29,0.017452,1,29,0.16484,1,29,0.11662,1,29,0.061206,2,29,0.29336,1,29,0.19534,3,29,0.1553,2,29,1.1761,3,29,0.016312,2,29,0.013253,3,29,0.0053337,1,29,0.0076465,1,29,0.16038,2,29,0.025503,2,29,0.022215,1,29,0.38624,3,29,0.13761,3,29,0.16728,3,29,0.044095,2,29,0.049008,1,29,0.56382,3,29,0.29358,2,29,0.10302,2,29,0.060133,2
30,0.34415,0,30,1.0845,2,30,0.3997,3,30,0.1951,3,30,0.084755,1,30,0.18326,2,30,0.33379,3,30,0.24338,3,30,0.25357,2,30,0.028896,1,30,0.049556,3,30,0.42402,1,30,0.049057,2,0,0,1,0,0,1,30,0.026973,3,30,0.0062752,2,30,0.036987,1,30,0.033616,2,30,0.016625,1,30,0.15715,1,30,0.11418,1,30,0.059727,2,30,0.28686,1,30,0.19258,3,30,0.15003,2,30,1.1588,3,30,0.015922,2,30,0.013004,3,30,0.0053294,1,30,0.0073611,1,30,0.15781,2,30,0.024504,2,30,0.022092,1,30,0.38329,3,30,0.13573,3,30,0.165,3,30,0.043239,2,30,0.047867,1,30,0.55494,3,30,0.2881,2,30,0.10071,2,30,0.058742,2
31,0.34065,0,31,1.0702,2,31,0.39206,3,31,0.19195,3,31,0.084155,1,31,0.17924,2,31,0.33052,3,31,0.24157,3,31,0.24753,2,31,0.02889,1,31,0.04914,3,31,0.41096,1,31,0.048098,2,0,0,1,0,0,1,31,0.026447,3,31,0.0061648,2,31,0.035964,1,31,0.032601,2,31,0.016946,1,31,0.15738,1,31,0.11285,1,31,0.05934,2,31,0.2875,1,31,0.18909,3,31,0.14922,2,31,1.1458,3,31,0.015662,2,31,0.012806,3,31,0.0052359,1,31,0.007244,1,31,0.15481,2,31,0.02376,2,31,0.021633,1,31,0.37701,3,31,0.13363,3,31,0.16274,3,31,0.042469,2,31,0.047524,1,31,0.54683,3,31,0.28044,2,31,0.098876,2,31,0.057742,2
32,0.33789,0,32,1.0545,2,32,0.38878,3,32,0.1884,3,32,0.083131,1,32,0.17544,2,32,0.32833,3,32,0.23692,3,32,0.24227,2,32,0.028509,1,32,0.048697,3,32,0.41064,1,32,0.046723,2,0,0,1,0,0,1,32,0.026005,3,32,0.0060838,2,32,0.035186,1,32,0.032194,2,32,0.016538,1,32,0.15529,1,32,0.11125,1,32,0.05778,2,32,0.27668,1,32,0.1863,3,32,0.14624,2,32,1.1274,3,32,0.015276,2,32,0.012664,3,32,0.0052021,1,32,0.0071099,1,32,0.15338,2,32,0.023326,2,32,0.020968,1,32,0.37287,3,32,0.13117,3,32,0.15999,3,32,0.041598,2,32,0.046564,1,32,0.53889,3,32,0.27639,2,32,0.096783,2,32,0.056496,2
33,0.33396,0,33,1.0364,2,33,0.38268,3,33,0.1844,3,33,0.079558,1,33,0.17332,2,33,0.32557,3,33,0.2318,3,33,0.23899,2,33,0.028044,1,33,0.048346,3,33,0.41023,1,33,0.04589,2,0,0,1,0,0,1,33,0.025609,3,33,0.0059237,2,33,0.034692,1,33,0.031923,2,33,0.016185,1,33,0.14955,1,33,0.10905,1,33,0.05742,2,33,0.26836,1,33,0.18388,3,33,0.14239,2,33,1.1089,3,33,0.015132,2,33,0.012484,3,33,0.0051735,1,33,0.0068887,1,33,0.15064,2,33,0.022738,2,33,0.020845,1,33,0.36643,3,33,0.12958,3,33,0.15672,3,33,0.040919,2,33,0.04576,1,33,0.531,3,33,0.27089,2,33,0.095382,2,33,0.055549,2
34,0.32978,0,34,1.0254,2,34,0.37788,3,34,0.18134,3,34,0.079234,1,34,0.17178,2,34,0.32351,3,34,0.23126,3,34,0.23191,2,34,0.028056,1,34,0.047809,3,34,0.40624,1,34,0.045566,2,0,0,1,0,0,1,34,0.025241,3,34,0.0058819,2,34,0.033937,1,34,0.031863,2,34,0.01618,1,34,0.15137,1,34,0.10705,1,34,0.057018,2,34,0.27196,1,34,0.18162,3,34,0.14057,2,34,1.0938,3,34,0.014926,2,34,0.012326,3,34,0.0051061,1,34,0.0067122,1,34,0.14858,2,34,0.022226,2,34,0.02068,1,34,0.3629,3,34,0.12759,3,34,0.1546,3,34,0.040298,2,34,0.04488,1,34,0.52498,3,34,0.26738,2,34,0.093199,2,34,0.054526,2
35,0.32533,0,35,1.0028,2,35,0.37115,3,35,0.17899,3,35,0.077438,1,35,0.16835,2,35,0.32123,3,35,0.22874,3,35,0.22699,2,35,0.028025,1,35,0.047221,3,35,0.39679,1,35,0.04464,2,0,0,1,0,0,1,35,0.024862,3,35,0.0057933,2,35,0.033054,1,35,0.031474,2,35,0.015389,1,35,0.15481,1,35,0.10437,1,35,0.05696,2,35,0.26373,1,35,0.17957,3,35,0.13707,2,35,1.0745,3,35,0.014474,2,35,0.012032,3,35,0.0050366,1,35,0.0065082,1,35,0.14557,2,35,0.022143,2,35,0.020706,1,35,0.35773,3,35,0.12552,3,35,0.1524,3,35,0.039565,2,35,0.04469,1,35,0.51836,3,35,0.26146,2,35,0.091915,2,35,0.053757,2
36,0.32331,0,36,0.98068,2,36,0.36849,3,36,0.17659,3,36,0.075129,1,36,0.16574,2,36,0.31763,3,36,0.22654,3,36,0.22046,2,36,0.027487,1,36,0.046528,3,36,0.39082,1,36,0.043733,2,0,0,1,0,0,1,36,0.024503,3,36,0.0056904,2,36,0.03301,1,36,0.030908,2,36,0.015077,1,36,0.1515,1,36,0.1032,1,36,0.057327,2,36,0.26346,1,36,0.1771,3,36,0.13581,2,36,1.058,3,36,0.014194,2,36,0.01183,3,36,0.0048972,1,36,0.0065061,1,36,0.14246,2,36,0.02167,2,36,0.020148,1,36,0.35127,3,36,0.12355,3,36,0.14987,3,36,0.038833,2,36,0.043677,1,36,0.51099,3,36,0.25872,2,36,0.089791,2,36,0.052968,2
