11,0.46795,3,11,1.6845,1,11,0.61296,2,11,0.32014,2,11,0.13771,1,11,0.33652,1,11,0.45035,3,11,0.4126,1,11,0.4296,2,11,0.043611,1,11,0.074518,3,11,0.66682,1,11,0.087036,2,11,0.074989,1,NaN,NaN,1,11,0.041798,3,11,0.011243,3,11,0.062353,2,11,0.056071,2,11,0.030492,1,11,0.25157,1,11,0.19138,1,11,0.10527,2,11,0.6017,1,11,0.28017,3,11,0.26226,2,11,1.7458,2,11,0.02781,3,11,0.020685,3,11,0.0077577,3,11,0.013194,3,11,0.27257,2,11,0.044608,2,11,0.039016,2,11,0.5478,2,11,0.20218,3,11,0.2586,2,11,0.06979,3,11,0.071089,1,11,0.83591,2,11,0.4757,1,11,0.1613,3,11,0.093097,3
12,0.45807,3,12,1.6356,1,12,0.59642,2,12,0.30885,2,12,0.13171,1,12,0.32018,1,12,0.44012,3,12,0.39653,1,12,0.41484,2,12,0.042121,1,12,0.072169,3,12,0.64899,1,12,0.08422,2,12,0.076959,1,NaN,NaN,1,12,0.040417,3,12,0.010703,3,12,0.059748,2,12,0.053559,2,12,0.028533,1,12,0.24025,1,12,0.18491,1,12,0.10062,2,12,0.57277,1,12,0.27328,3,12,0.25252,2,12,1.7042,2,12,0.026808,3,12,0.019879,3,12,0.0075096,3,12,0.01253,3,12,0.26234,2,12,0.042721,2,12,0.036772,2,12,0.53324,2,12,0.19624,3,12,0.25043,2,12,0.067455,3,12,0.069018,1,12,0.81398,2,12,0.4604,1,12,0.15612,3,12,0.090099,3
13,0.44626,3,13,1.5842,1,13,0.57688,2,13,0.29927,2,13,0.12739,1,13,0.30717,1,13,0.42964,3,13,0.38253,1,13,0.4002,2,13,0.040664,1,13,0.070218,3,13,0.62444,1,13,0.081245,2,13,0.068887,1,NaN,NaN,1,13,0.039257,3,13,0.010268,3,13,0.058046,2,13,0.051404,2,13,0.027307,1,13,0.23619,1,13,0.17844,1,13,0.097343,2,13,0.54216,1,13,0.26613,3,13,0.24204,2,13,1.6616,2,13,0.025504,3,13,0.019341,3,13,0.0072819,3,13,0.011996,3,13,0.25167,2,13,0.041007,2,13,0.035521,2,13,0.52088,2,13,0.19155,3,13,0.24304,2,13,0.065098,3,13,0.066088,1,13,0.7915,2,13,0.44396,1,13,0.15181,3,13,0.087153,3
14,0.43776,3,14,1.5448,1,14,0.56087,2,14,0.29106,2,14,0.12382,1,14,0.29584,1,14,0.42158,3,14,0.36766,1,14,0.38644,2,14,0.039278,1,14,0.068115,3,14,0.60983,1,14,0.077891,2,14,0.067006,1,NaN,NaN,1,14,0.038169,3,14,0.0099085,3,14,0.055693,2,14,0.049638,2,14,0.025772,1,14,0.22622,1,14,0.17103,1,14,0.093552,2,14,0.51769,1,14,0.26038,3,14,0.23235,2,14,1.6168,2,14,0.024608,3,14,0.018708,3,14,0.0071071,3,14,0.011606,3,14,0.24246,2,14,0.039458,2,14,0.034134,2,14,0.50841,2,14,0.18712,3,14,0.23642,2,14,0.063229,3,14,0.064936,1,14,0.77133,2,14,0.43111,1,14,0.14709,3,14,0.084509,3
15,0.42888,3,15,1.4937,1,15,0.54222,2,15,0.28194,2,15,0.12011,1,15,0.28356,1,15,0.41382,3,15,0.3546,1,15,0.37275,2,15,0.03757,1,15,0.066153,3,15,0.59599,1,15,0.075104,2,15,0.059823,1,NaN,NaN,1,15,0.03707,3,15,0.0094452,3,15,0.053888,2,15,0.048009,2,15,0.024637,1,15,0.22233,1,15,0.16589,1,15,0.090961,2,15,0.49139,1,15,0.25481,3,15,0.22383,2,15,1.5761,2,15,0.023607,3,15,0.01808,3,15,0.0068299,3,15,0.011066,3,15,0.234,2,15,0.037858,2,15,0.032506,2,15,0.49577,2,15,0.18225,3,15,0.23014,2,15,0.061448,3,15,0.063057,1,15,0.75153,2,15,0.4178,1,15,0.14289,3,15,0.082281,3
16,0.42037,3,16,1.4581,1,16,0.52955,2,16,0.27448,2,16,0.11748,1,16,0.27364,1,16,0.40539,3,16,0.34307,1,16,0.36246,2,16,0.036583,1,16,0.064635,3,16,0.57822,1,16,0.072205,2,16,0.058364,1,NaN,NaN,1,16,0.036056,3,16,0.0090955,3,16,0.052853,2,16,0.046812,2,16,0.023661,1,16,0.21153,1,16,0.1615,1,16,0.086701,2,16,0.46988,1,16,0.24896,3,16,0.21834,2,16,1.5376,2,16,0.022829,3,16,0.017442,3,16,0.0066683,3,16,0.010517,3,16,0.22588,2,16,0.036462,2,16,0.031271,2,16,0.48422,2,16,0.17743,3,16,0.22332,2,16,0.059749,3,16,0.062094,1,16,0.73262,2,16,0.40341,1,16,0.13926,3,16,0.079771,3
17,0.4117,3,17,1.4162,1,17,0.51595,2,17,0.26575,2,17,0.11369,1,17,0.26369,1,17,0.39925,3,17,0.33381,1,17,0.34992,2,17,0.035301,1,17,0.063018,3,17,0.5682,1,17,0.070195,2,17,0.054048,1,NaN,NaN,1,17,0.035046,3,17,0.0088214,3,17,0.051127,2,17,0.045191,2,17,0.022021,1,17,0.2103,1,17,0.15657,1,17,0.083974,2,17,0.43484,1,17,0.24372,3,17,0.21127,2,17,1.5013,2,17,0.02205,3,17,0.01706,3,17,0.0064584,3,17,0.01022,3,17,0.21875,2,17,0.03514,2,17,0.030081,2,17,0.4732,2,17,0.17354,3,17,0.21776,2,17,0.05814,3,17,0.060815,1,17,0.7154,2,17,0.39141,1,17,0.13505,3,17,0.077687,3
18,0.40559,3,18,1.3874,1,18,0.50435,2,18,0.25916,2,18,0.11014,1,18,0.25561,1,18,0.39163,3,18,0.32333,1,18,0.34031,2,18,0.035606,1,18,0.061431,3,18,0.55621,1,18,0.068208,2,18,0.052385,1,NaN,NaN,1,18,0.034154,3,18,0.0085556,3,18,0.04972,2,18,0.044023,2,18,0.021349,1,18,0.20446,1,18,0.1511,1,18,0.081391,2,18,0.41747,1,18,0.23883,3,18,0.20464,2,18,1.4685,2,18,0.021379,3,18,0.016584,3,18,0.0063552,3,18,0.0098003,3,18,0.21334,2,18,0.033789,2,18,0.029246,2,18,0.46436,2,18,0.16953,3,18,0.21177,2,18,0.056546,3,18,0.058361,1,18,0.70207,2,18,0.37998,1,18,0.13198,3,18,0.075616,3
19,0.3989,3,19,1.3525,1,19,0.49341,2,19,0.25343,2,19,0.10789,1,19,0.24872,1,19,0.38572,3,19,0.31342,1,19,0.33118,2,19,0.034403,1,19,0.060116,3,19,0.53844,1,19,0.065357,2,NaN,NaN,1,NaN,NaN,1,19,0.033254,3,19,0.0082827,3,19,0.048547,2,19,0.042851,2,19,0.020936,1,19,0.20742,1,19,0.14746,1,19,0.078483,2,19,0.41188,1,19,0.23456,3,19,0.19992,2,19,1.4333,2,19,0.020583,3,19,0.016265,3,19,0.0062051,3,19,0.0095327,3,19,0.20717,2,19,0.032518,2,19,0.028132,2,19,0.45378,2,19,0.16565,3,19,0.20596,2,19,0.055263,3,19,0.057416,1,19,0.68595,2,19,0.36952,1,19,0.12801,3,19,0.073519,3
20,0.39285,3,20,1.3198,1,20,0.48201,2,20,0.24609,2,20,0.10599,1,20,0.24012,1,20,0.38082,3,20,0.30508,1,20,0.32236,2,20,0.0341,1,20,0.058956,3,20,0.51359,1,20,0.063549,2,NaN,NaN,1,NaN,NaN,1,20,0.032533,3,20,0.0080266,3,20,0.047296,2,20,0.042132,2,20,0.019739,1,20,0.20227,1,20,0.14323,1,20,0.076806,2,20,0.39034,1,20,0.23014,3,20,0.19364,2,20,1.3995,2,20,0.019984,3,20,0.015807,3,20,0.0060412,3,20,0.0093743,3,20,0.19984,2,20,0.03142,2,20,0.027588,2,20,0.44654,2,20,0.16221,3,20,0.20126,2,20,0.054091,3,20,0.056291,1,20,0.67298,2,20,0.35987,1,20,0.12463,3,20,0.072124,3
21,0.38697,0,21,1.2962,1,21,0.47018,2,21,0.23765,2,21,0.10361,1,21,0.23265,1,21,0.37446,3,21,0.29476,1,21,0.31303,2,21,0.032912,1,21,0.057724,3,21,0.49754,1,21,0.061117,2,0,0,1,0,0,1,21,0.031644,3,21,0.0077996,3,21,0.04605,2,21,0.041191,2,21,0.020166,1,21,0.19133,1,21,0.13977,1,21,0.074357,2,21,0.36649,1,21,0.22521,3,21,0.18878,2,21,1.3683,2,21,0.019645,3,21,0.015406,3,21,0.0059345,3,21,0.0089585,3,21,0.19397,2,21,0.03024,2,21,0.026301,2,21,0.44,2,21,0.15895,3,21,0.19712,2,21,0.052833,3,21,0.05562,1,21,0.65895,2,21,0.35111,1,21,0.12168,3,21,0.070331,3
22,0.38003,0,22,1.2699,1,22,0.45996,2,22,0.23136,2,22,0.10023,1,22,0.22546,1,22,0.36909,3,22,0.2894,1,22,0.30384,2,22,0.031909,1,22,0.056177,3,22,0.49408,1,22,0.059648,2,0,0,1,0,0,1,22,0.031026,3,22,0.0075284,3,22,0.044602,2,22,0.040398,2,22,0.019345,1,22,0.18291,1,22,0.1347,1,22,0.071707,2,22,0.35797,1,22,0.22072,3,22,0.18455,2,22,1.3433,2,22,0.019201,3,22,0.015108,3,22,0.0058775,3,22,0.0089557,3,22,0.18847,2,22,0.029686,2,22,0.026041,2,22,0.43074,2,22,0.15604,3,22,0.19238,2,22,0.051521,3,22,0.05482,1,22,0.64494,2,22,0.33879,1,22,0.11925,3,22,0.068718,3
23,0.37454,0,23,1.2452,1,23,0.44981,2,23,0.22602,2,23,0.098198,1,23,0.21847,1,23,0.36316,3,23,0.28154,1,23,0.29651,2,23,0.031298,1,23,0.055062,3,23,0.47701,1,23,0.057324,2,0,0,1,0,0,1,23,0.030364,3,23,0.0072947,3,23,0.043294,2,23,0.039058,2,23,0.018048,1,23,0.17771,1,23,0.13054,1,23,0.069539,2,23,0.34478,1,23,0.21674,3,23,0.17966,2,23,1.3156,2,23,0.018543,3,23,0.01473,3,23,0.0057407,3,23,0.0085927,3,23,0.18341,2,23,0.029044,2,23,0.025789,2,23,0.42433,2,23,0.15338,3,23,0.18869,2,23,0.050361,3,23,0.054241,1,23,0.63104,2,23,0.33188,1,23,0.11711,3,23,0.06726,3
24,0.36971,0,24,1.2212,1,24,0.44362,2,24,0.22156,2,24,0.096521,1,24,0.21298,1,24,0.35869,3,24,0.27775,1,24,0.28933,2,24,0.032177,1,24,0.054339,3,24,0.46851,1,24,0.056483,2,0,0,1,0,0,1,24,0.029807,3,24,0.0072125,3,24,0.042412,2,24,0.038012,2,24,0.018093,1,24,0.17979,1,24,0.12956,1,24,0.068408,2,24,0.34247,1,24,0.21257,3,24,0.17474,2,24,1.2915,2,24,0.018139,3,24,0.014443,3,24,0.005758,3,24,0.0082797,3,24,0.17801,2,24,0.028577,2,24,0.025167,2,24,0.41618,2,24,0.15027,3,24,0.18397,2,24,0.049238,3,24,0.053525,1,24,0.61678,2,24,0.32426,1,24,0.11474,3,24,0.066115,3
25,0.36489,0,25,1.199,1,25,0.43442,2,25,0.21557,2,25,0.094286,1,25,0.20797,1,25,0.35435,3,25,0.26938,1,25,0.28222,2,25,0.031423,1,25,0.053459,3,25,0.45972,1,25,0.055206,2,0,0,1,0,0,1,25,0.029279,3,25,0.0069567,3,25,0.041216,2,25,0.036984,2,25,0.017852,1,25,0.17028,1,25,0.12636,1,25,0.066884,2,25,0.32841,1,25,0.20828,3,25,0.17081,2,25,1.2698,2,25,0.017689,3,25,0.014155,3,25,0.0056831,3,25,0.0080876,3,25,0.17378,2,25,0.027636,2,25,0.024194,2,25,0.41098,2,25,0.14715,3,25,0.17989,2,25,0.047979,3,25,0.051949,1,25,0.60649,2,25,0.31786,1,25,0.11222,3,25,0.064733,3
26,0.35983,0,26,1.177,1,26,0.42516,2,26,0.2105,2,26,0.093248,1,26,0.20402,1,26,0.34947,3,26,0.26345,1,26,0.27591,2,26,0.031526,1,26,0.0528,3,26,0.46009,1,26,0.053893,2,0,0,1,0,0,1,26,0.028724,3,26,0.0067881,3,26,0.040457,2,26,0.035823,2,26,0.01771,1,26,0.16389,1,26,0.1241,1,26,0.064831,2,26,0.31912,1,26,0.20454,3,26,0.16635,2,26,1.2452,2,26,0.017414,3,26,0.013888,3,26,0.0055632,3,26,0.0079581,3,26,0.17097,2,26,0.027072,2,26,0.023191,2,26,0.40488,2,26,0.1451,3,26,0.17712,2,26,0.046879,3,26,0.05091,1,26,0.59455,2,26,0.3094,1,26,0.10975,3,26,0.063371,3
27,0.35556,0,27,1.1515,1,27,0.41915,2,27,0.20564,2,27,0.090058,1,27,0.19943,1,27,0.34496,3,27,0.25819,1,27,0.27019,2,27,0.03014,1,27,0.051827,3,27,0.45058,1,27,0.052384,2,0,0,1,0,0,1,27,0.028197,3,27,0.0066691,3,27,0.03917,2,27,0.035063,2,27,0.017557,1,27,0.16358,1,27,0.12074,1,27,0.063184,2,27,0.30244,1,27,0.20149,3,27,0.1646,2,27,1.2193,2,27,0.017009,3,27,0.013657,3,27,0.0054778,3,27,0.0079285,3,27,0.16885,2,27,0.026486,2,27,0.023086,2,27,0.40014,2,27,0.1424,3,27,0.17299,2,27,0.045845,3,27,0.049269,1,27,0.58324,2,27,0.3024,1,27,0.10732,3,27,0.062196,3
28,0.35153,0,28,1.1399,1,28,0.41171,2,28,0.20232,2,28,0.088385,1,28,0.19326,1,28,0.34141,3,28,0.25158,1,28,0.26488,2,28,0.029179,1,28,0.050797,3,28,0.44062,1,28,0.050842,2,0,0,1,0,0,1,28,0.027707,3,28,0.0066188,3,28,0.038664,2,28,0.034494,2,28,0.018007,1,28,0.15782,1,28,0.11862,1,28,0.062618,2,28,0.29576,1,28,0.19868,3,28,0.16047,2,28,1.1964,2,28,0.016707,3,28,0.013441,3,28,0.0054837,3,28,0.0077691,3,28,0.16462,2,28,0.026022,2,28,0.022744,2,28,0.39266,2,28,0.14013,3,28,0.17059,2,28,0.044922,3,28,0.048956,1,28,0.57049,2,28,0.29745,1,28,0.10501,3,28,0.060999,3
29,0.34822,0,29,1.1152,1,29,0.40609,2,29,0.19931,2,29,0.086206,1,29,0.18844,1,29,0.33693,3,29,0.24721,1,29,0.25938,2,29,0.028472,1,29,0.050371,3,29,0.43904,1,29,0.049877,2,0,0,1,0,0,1,29,0.027288,3,29,0.006445,3,29,0.037483,2,29,0.034069,2,29,0.017452,1,29,0.16484,1,29,0.11662,1,29,0.061206,2,29,0.29336,1,29,0.19534,3,29,0.1553,2,29,1.1761,2,29,0.016312,3,29,0.013253,3,29,0.0053337,3,29,0.0076465,3,29,0.16038,2,29,0.025503,2,29,0.022215,2,29,0.38624,2,29,0.13761,3,29,0.16728,2,29,0.044095,3,29,0.049008,1,29,0.56382,2,29,0.29358,1,29,0.10302,3,29,0.060133,3
30,0.34415,0,30,1.0845,1,30,0.3997,2,30,0.1951,2,30,0.084755,1,30,0.18326,1,30,0.33379,3,30,0.24338,1,30,0.25357,2,30,0.028896,1,30,0.049556,3,30,0.42402,1,30,0.049057,2,0,0,1,0,0,1,30,0.026973,3,30,0.0062752,3,30,0.036987,2,30,0.033616,2,30,0.016625,1,30,0.15715,1,30,0.11418,1,30,0.059727,2,30,0.28686,1,30,0.19258,3,30,0.15003,2,30,1.1588,2,30,0.015922,3,30,0.013004,3,30,0.0053294,3,30,0.0073611,3,30,0.15781,2,30,0.024504,2,30,0.022092,2,30,0.38329,2,30,0.13573,3,30,0.165,2,30,0.043239,3,30,0.047867,1,30,0.55494,2,30,0.2881,1,30,0.10071,3,30,0.058742,3
31,0.34065,0,31,1.0702,1,31,0.39206,2,31,0.19195,2,31,0.084155,1,31,0.17924,1,31,0.33052,3,31,0.24157,1,31,0.24753,2,31,0.02889,1,31,0.04914,3,31,0.41096,1,31,0.048098,2,0,0,1,0,0,1,31,0.026447,3,31,0.0061648,3,31,0.035964,2,31,0.032601,2,31,0.016946,1,31,0.15738,1,31,0.11285,1,31,0.05934,2,31,0.2875,1,31,0.18909,3,31,0.14922,2,31,1.1458,2,31,0.015662,3,31,0.012806,3,31,0.0052359,3,31,0.007244,3,31,0.15481,2,31,0.02376,2,31,0.021633,2,31,0.37701,2,31,0.13363,3,31,0.16274,2,31,0.042469,3,31,0.047524,1,31,0.54683,2,31,0.28044,1,31,0.098876,3,31,0.057742,3
32,0.33789,0,32,1.0545,1,32,0.38878,2,32,0.1884,2,32,0.083131,1,32,0.17544,1,32,0.32833,3,32,0.23692,1,32,0.24227,2,32,0.028509,1,32,0.048697,3,32,0.41064,1,32,0.046723,2,0,0,1,0,0,1,32,0.026005,3,32,0.0060838,3,32,0.035186,2,32,0.032194,2,32,0.016538,1,32,0.15529,1,32,0.11125,1,32,0.05778,2,32,0.27668,1,32,0.1863,3,32,0.14624,2,32,1.1274,2,32,0.015276,3,32,0.012664,3,32,0.0052021,3,32,0.0071099,3,32,0.15338,2,32,0.023326,2,32,0.020968,2,32,0.37287,2,32,0.13117,3,32,0.15999,2,32,0.041598,3,32,0.046564,1,32,0.53889,2,32,0.27639,1,32,0.096783,3,32,0.056496,3
33,0.33396,0,33,1.0364,1,33,0.38268,2,33,0.1844,2,33,0.079558,1,33,0.17332,1,33,0.32557,3,33,0.2318,1,33,0.23899,2,33,0.028044,1,33,0.048346,3,33,0.41023,1,33,0.04589,2,0,0,1,0,0,1,33,0.025609,3,33,0.0059237,3,33,0.034692,2,33,0.031923,2,33,0.016185,1,33,0.14955,1,33,0.10905,1,33,0.05742,2,33,0.26836,1,33,0.18388,3,33,0.14239,2,33,1.1089,2,33,0.015132,3,33,0.012484,3,33,0.0051735,3,33,0.0068887,3,33,0.15064,2,33,0.022738,2,33,0.020845,2,33,0.36643,2,33,0.12958,3,33,0.15672,2,33,0.040919,3,33,0.04576,1,33,0.531,2,33,0.27089,1,33,0.095382,3,33,0.055549,3
34,0.32978,0,34,1.0254,1,34,0.37788,2,34,0.18134,2,34,0.079234,1,34,0.17178,1,34,0.32351,3,34,0.23126,1,34,0.23191,2,34,0.028056,1,34,0.047809,3,34,0.40624,1,34,0.045566,2,0,0,1,0,0,1,34,0.025241,3,34,0.0058819,3,34,0.033937,2,34,0.031863,2,34,0.01618,1,34,0.15137,1,34,0.10705,1,34,0.057018,2,34,0.27196,1,34,0.18162,3,34,0.14057,2,34,1.0938,2,34,0.014926,3,34,0.012326,3,34,0.0051061,3,34,0.0067122,3,34,0.14858,2,34,0.022226,2,34,0.02068,2,34,0.3629,2,34,0.12759,3,34,0.1546,2,34,0.040298,3,34,0.04488,1,34,0.52498,2,34,0.26738,1,34,0.093199,3,34,0.054526,3
35,0.32533,0,35,1.0028,1,35,0.37115,2,35,0.17899,2,35,0.077438,1,35,0.16835,1,35,0.32123,3,35,0.22874,1,35,0.22699,2,35,0.028025,1,35,0.047221,3,35,0.39679,1,35,0.04464,2,0,0,1,0,0,1,35,0.024862,3,35,0.0057933,3,35,0.033054,2,35,0.031474,2,35,0.015389,1,35,0.15481,1,35,0.10437,1,35,0.05696,2,35,0.26373,1,35,0.17957,3,35,0.13707,2,35,1.0745,2,35,0.014474,3,35,0.012032,3,35,0.0050366,3,35,0.0065082,3,35,0.14557,2,35,0.022143,2,35,0.020706,2,35,0.35773,2,35,0.12552,3,35,0.1524,2,35,0.039565,3,35,0.04469,1,35,0.51836,2,35,0.26146,1,35,0.091915,3,35,0.053757,3
36,0.32331,0,36,0.98068,1,36,0.36849,2,36,0.17659,2,36,0.075129,1,36,0.16574,1,36,0.31763,3,36,0.22654,1,36,0.22046,2,36,0.027487,1,36,0.046528,3,36,0.39082,1,36,0.043733,2,0,0,1,0,0,1,36,0.024503,3,36,0.0056904,3,36,0.03301,2,36,0.030908,2,36,0.015077,1,36,0.1515,1,36,0.1032,1,36,0.057327,2,36,0.26346,1,36,0.1771,3,36,0.13581,2,36,1.058,2,36,0.014194,3,36,0.01183,3,36,0.0048972,3,36,0.0065061,3,36,0.14246,2,36,0.02167,2,36,0.020148,2,36,0.35127,2,36,0.12355,3,36,0.14987,2,36,0.038833,3,36,0.043677,1,36,0.51099,2,36,0.25872,1,36,0.089791,3,36,0.052968,3
