13,0.050524,3,13,0.058501,2,13,0.05667,3,13,0.047156,3,13,0.031407,1,13,0.076768,2,13,0.04497,3,13,0.046373,3,13,0.054423,2,13,0.05031,1,13,0.040929,3,13,0.035475,1,13,0.039416,2,13,0.01418,1,NaN,NaN,1,13,0.064898,3,13,0.037472,2,13,0.041702,1,13,0.043789,2,13,0.059144,1,13,0.11683,1,13,0.044924,1,13,0.036215,2,13,0.069022,1,13,0.05124,3,13,0.05759,2,13,0.058267,3,13,0.041472,2,13,0.051044,3,13,0.046621,1,13,0.054904,1,13,0.045824,2,13,0.039562,2,13,0.0439,1,13,0.044226,3,13,0.059497,3,13,0.05583,3,13,0.043701,2,13,0.12155,1,13,0.058986,3,13,0.053144,2,13,0.053449,2,13,0.048643,2
14,0.047637,3,14,0.055431,2,14,0.054003,3,14,0.045457,3,14,0.03019,1,14,0.073,2,14,0.044914,3,14,0.044404,3,14,0.051201,2,14,0.050526,1,14,0.03918,3,14,0.03439,1,14,0.038371,2,14,0.014108,1,NaN,NaN,1,14,0.061919,3,14,0.036228,2,14,0.040985,1,14,0.042417,2,14,0.059207,1,14,0.11277,1,14,0.042947,1,14,0.035721,2,14,0.066931,1,14,0.047191,3,14,0.054911,2,14,0.055908,3,14,0.040673,2,14,0.050333,3,14,0.04442,1,14,0.053784,1,14,0.044164,2,14,0.038305,2,14,0.043299,1,14,0.042482,3,14,0.056981,3,14,0.054215,3,14,0.041733,2,14,0.11727,1,14,0.054939,3,14,0.051307,2,14,0.051718,2,14,0.045728,2
15,0.045867,3,15,0.052063,2,15,0.050749,3,15,0.043378,3,15,0.028413,1,15,0.070223,2,15,0.042198,3,15,0.04211,3,15,0.049352,2,15,0.047209,1,15,0.037549,3,15,0.031432,1,15,0.036709,2,15,0.012565,1,NaN,NaN,1,15,0.058907,3,15,0.034639,2,15,0.039109,1,15,0.041211,2,15,0.055105,1,15,0.10618,1,15,0.040574,1,15,0.034018,2,15,0.063029,1,15,0.0451,3,15,0.052161,2,15,0.052507,3,15,0.038477,2,15,0.048151,3,15,0.042576,1,15,0.051485,1,15,0.042747,2,15,0.036139,2,15,0.040495,1,15,0.041046,3,15,0.05359,3,15,0.051104,3,15,0.039738,2,15,0.11105,1,15,0.052041,3,15,0.049091,2,15,0.049138,2,15,0.043909,2
16,0.044611,3,16,0.04976,2,16,0.048514,3,16,0.042086,3,16,0.02699,1,16,0.066922,2,16,0.041047,3,16,0.041489,3,16,0.047083,2,16,0.046403,1,16,0.036494,3,16,0.029424,1,16,0.035664,2,16,0.010732,1,NaN,NaN,1,16,0.057472,3,16,0.033921,2,16,0.037396,1,16,0.040461,2,16,0.055657,1,16,0.10437,1,16,0.038752,1,16,0.033255,2,16,0.062708,1,16,0.043835,3,16,0.050578,2,16,0.05073,3,16,0.037817,2,16,0.048284,3,16,0.041217,1,16,0.050239,1,16,0.041215,2,16,0.03572,2,16,0.040224,1,16,0.039346,3,16,0.052231,3,16,0.04945,3,16,0.038451,2,16,0.10918,1,16,0.050289,3,16,0.04713,2,16,0.046569,2,16,0.041503,2
17,0.042127,3,17,0.047794,2,17,0.047787,3,17,0.040639,3,17,0.025773,1,17,0.064781,2,17,0.039344,3,17,0.040394,3,17,0.045469,2,17,0.045756,1,17,0.03434,3,17,0.029123,1,17,0.033573,2,17,0.013192,1,NaN,NaN,1,17,0.055074,3,17,0.032457,2,17,0.035956,1,17,0.038458,2,17,0.053389,1,17,0.10328,1,17,0.037853,1,17,0.031772,2,17,0.060677,1,17,0.041208,3,17,0.048215,2,17,0.047992,3,17,0.035808,2,17,0.045554,3,17,0.038157,1,17,0.048001,1,17,0.039141,2,17,0.033935,2,17,0.038289,1,17,0.038031,3,17,0.050144,3,17,0.047372,3,17,0.036422,2,17,0.10649,1,17,0.047549,3,17,0.045087,2,17,0.044269,2,17,0.04024,2
18,0.041126,3,18,0.046702,2,18,0.046023,3,18,0.039232,3,18,0.025842,1,18,0.063479,2,18,0.038762,3,18,0.039379,3,18,0.043775,2,18,0.043395,1,18,0.034043,3,18,0.027674,1,18,0.032884,2,18,0,1,NaN,NaN,1,18,0.053491,3,18,0.031574,2,18,0.034987,1,18,0.037885,2,18,0.052727,1,18,0.098488,1,18,0.03696,1,18,0.031394,2,18,0.061981,1,18,0.0393,3,18,0.047032,2,18,0.046075,3,18,0.033981,2,18,0.04516,3,18,0.036959,1,18,0.047131,1,18,0.036904,2,18,0.034035,2,18,0.038143,1,18,0.036884,3,18,0.048559,3,18,0.046668,3,18,0.035991,2,18,0.1043,1,18,0.046214,3,18,0.043837,2,18,0.04387,2,18,0.039374,2
19,0.039174,3,19,0.043755,2,19,0.04376,3,19,0.0385,3,19,0.023292,1,19,0.061135,2,19,0.036741,3,19,0.037575,3,19,0.041885,2,19,0.041653,1,19,0.032814,3,19,0.0273,1,19,0.032527,2,NaN,NaN,1,NaN,NaN,1,19,0.051516,3,19,0.030062,2,19,0.034115,1,19,0.036605,2,19,0.04912,1,19,0.094491,1,19,0.034991,1,19,0.030573,2,19,0.058059,1,19,0.037911,3,19,0.045455,2,19,0.04417,3,19,0.033293,2,19,0.041965,3,19,0.035677,1,19,0.044922,1,19,0.035826,2,19,0.032944,2,19,0.036787,1,19,0.035856,3,19,0.046404,3,19,0.044125,3,19,0.034874,2,19,0.09904,1,19,0.044085,3,19,0.041847,2,19,0.041814,2,19,0.037421,2
20,0.037885,3,20,0.042335,2,20,0.042818,3,20,0.037519,3,20,0.022906,1,20,0.060696,2,20,0.035955,3,20,0.03683,3,20,0.040929,2,20,0.041644,1,20,0.031688,3,20,0.026375,1,20,0.031346,2,NaN,NaN,1,NaN,NaN,1,20,0.049772,3,20,0.030061,2,20,0.033298,1,20,0.035282,2,20,0.050355,1,20,0.091655,1,20,0.034042,1,20,0.02943,2,20,0.05901,1,20,0.03646,3,20,0.044071,2,20,0.042451,3,20,0.032062,2,20,0.041685,3,20,0.034724,1,20,0.04487,1,20,0.035373,2,20,0.031878,2,20,0.036536,1,20,0.033437,3,20,0.045181,3,20,0.043377,3,20,0.033928,2,20,0.097166,1,20,0.04264,3,20,0.040962,2,20,0.040685,2,20,0.035649,2
21,0.037111,0,21,0.041167,2,21,0.040965,3,21,0.036192,3,21,0.022538,1,21,0.058612,2,21,0.034235,3,21,0.035152,3,21,0.038784,2,21,0.039908,1,21,0.030959,3,21,0.024817,1,21,0.030435,2,0,0,1,0,0,1,21,0.04806,3,21,0.02915,2,21,0.032088,1,21,0.034078,2,21,0.048133,1,21,0.090691,1,21,0.033777,1,21,0.028704,2,21,0.057576,1,21,0.035852,3,21,0.042813,2,21,0.041847,3,21,0.030435,2,21,0.040591,3,21,0.033418,1,21,0.04352,1,21,0.034251,2,21,0.030764,2,21,0.034648,1,21,0.032476,3,21,0.043673,3,21,0.040763,3,21,0.032547,2,21,0.094396,1,21,0.040857,3,21,0.039652,2,21,0.039359,2,21,0.034703,2
22,0.036608,0,22,0.039025,2,22,0.04102,3,22,0.035845,3,22,0.020708,1,22,0.057806,2,22,0.033678,3,22,0.034536,3,22,0.037885,2,22,0.038677,1,22,0.032444,3,22,0.022899,1,22,0.029435,2,0,0,1,0,0,1,22,0.047446,3,22,0.028548,2,22,0.031586,1,22,0.033133,2,22,0.047689,1,22,0.088342,1,22,0.032906,1,22,0.028178,2,22,0.056291,1,22,0.034784,3,22,0.0421,2,22,0.03941,3,22,0.029901,2,22,0.04063,3,22,0.032588,1,22,0.041829,1,22,0.033498,2,22,0.029703,2,22,0.034571,1,22,0.032412,3,22,0.042025,3,22,0.040566,3,22,0.032808,2,22,0.09223,1,22,0.040517,3,22,0.039394,2,22,0.038132,2,22,0.033922,2
23,0.036245,0,23,0.038604,2,23,0.039934,3,23,0.035147,3,23,0.020601,1,23,0.055521,2,23,0.032532,3,23,0.033877,3,23,0.03711,2,23,0.038064,1,23,0.030993,3,23,0.022697,1,23,0.02908,2,0,0,1,0,0,1,23,0.045809,3,23,0.027603,2,23,0.031421,1,23,0.032892,2,23,0.046984,1,23,0.085319,1,23,0.032321,1,23,0.027714,2,23,0.055259,1,23,0.033944,3,23,0.04074,2,23,0.038767,3,23,0.028607,2,23,0.038465,3,23,0.031072,1,23,0.040902,1,23,0.031614,2,23,0.029178,2,23,0.032933,1,23,0.032583,3,23,0.040103,3,23,0.038968,3,23,0.031779,2,23,0.089266,1,23,0.038976,3,23,0.037952,2,23,0.036869,2,23,0.032176,2
24,0.034788,0,24,0.037381,2,24,0.039525,3,24,0.033744,3,24,0.019099,1,24,0.055275,2,24,0.031358,3,24,0.033043,3,24,0.035868,2,24,0.037384,1,24,0.029428,3,24,0.021828,1,24,0.028052,2,0,0,1,0,0,1,24,0.044237,3,24,0.027489,2,24,0.030191,1,24,0.03237,2,24,0.04591,1,24,0.081829,1,24,0.031562,1,24,0.027568,2,24,0.054481,1,24,0.033456,3,24,0.040359,2,24,0.036672,3,24,0.027944,2,24,0.038014,3,24,0.029831,1,24,0.041043,1,24,0.032171,2,24,0.028716,2,24,0.03246,1,24,0.032132,3,24,0.04069,3,24,0.039147,3,24,0.03139,2,24,0.089626,1,24,0.038148,3,24,0.036932,2,24,0.036041,2,24,0.031142,2
25,0.035087,0,25,0.035898,2,25,0.038764,3,25,0.032279,3,25,0.018939,1,25,0.053678,2,25,0.031464,3,25,0.031785,3,25,0.034485,2,25,0.035523,1,25,0.029469,3,25,0.020854,1,25,0.027233,2,0,0,1,0,0,1,25,0.043207,3,25,0.026903,2,25,0.030132,1,25,0.031467,2,25,0.044235,1,25,0.085008,1,25,0.029841,1,25,0.026701,2,25,0.053014,1,25,0.033288,3,25,0.03882,2,25,0.036155,3,25,0.02761,2,25,0.037451,3,25,0.028185,1,25,0.039653,1,25,0.030742,2,25,0.02823,2,25,0.031734,1,25,0.031599,3,25,0.03983,3,25,0.037592,3,25,0.030223,2,25,0.084845,1,25,0.036923,3,25,0.035602,2,25,0.035317,2,25,0.030168,2
26,0.033657,0,26,0.034484,2,26,0.038205,3,26,0.032651,3,26,0.019071,1,26,0.05253,2,26,0.030913,3,26,0.031864,3,26,0.033766,2,26,0.035915,1,26,0.028427,3,26,0.020812,1,26,0.026835,2,0,0,1,0,0,1,26,0.042412,3,26,0.025929,2,26,0.0287,1,26,0.031627,2,26,0.043704,1,26,0.077103,1,26,0.029397,1,26,0.025888,2,26,0.052734,1,26,0.032711,3,26,0.03874,2,26,0.036139,3,26,0.027191,2,26,0.036011,3,26,0.028154,1,26,0.038361,1,26,0.030596,2,26,0.027924,2,26,0.031376,1,26,0.030004,3,26,0.040024,3,26,0.036841,3,26,0.030123,2,26,0.086319,1,26,0.03616,3,26,0.035366,2,26,0.034814,2,26,0.030192,2
27,0.033028,0,27,0.034256,2,27,0.036519,3,27,0.031863,3,27,0.018225,1,27,0.050929,2,27,0.031241,3,27,0.030994,3,27,0.032521,2,27,0.033995,1,27,0.027635,3,27,0.020646,1,27,0.026293,2,0,0,1,0,0,1,27,0.041294,3,27,0.025432,2,27,0.028034,1,27,0.031016,2,27,0.041477,1,27,0.076673,1,27,0.029064,1,27,0.026102,2,27,0.052771,1,27,0.031861,3,27,0.037472,2,27,0.035674,3,27,0.026418,2,27,0.035264,3,27,0.027271,1,27,0.03715,1,27,0.029401,2,27,0.027636,2,27,0.030277,1,27,0.029724,3,27,0.03785,3,27,0.036058,3,27,0.02962,2,27,0.085213,1,27,0.035334,3,27,0.034314,2,27,0.033328,2,27,0.030113,2
28,0.032505,0,28,0.033564,2,28,0.035601,3,28,0.030881,3,28,0.017246,1,28,0.050194,2,28,0.029794,3,28,0.030341,3,28,0.031966,2,28,0.033636,1,28,0.027932,3,28,0.019742,1,28,0.025647,2,0,0,1,0,0,1,28,0.039963,3,28,0.024878,2,28,0.027319,1,28,0.029839,2,28,0.041063,1,28,0.073753,1,28,0.028575,1,28,0.025486,2,28,0.053835,1,28,0.029974,3,28,0.036356,2,28,0.033963,3,28,0.026018,2,28,0.034731,3,28,0.026008,1,28,0.036075,1,28,0.029696,2,28,0.026782,2,28,0.029811,1,28,0.029494,3,28,0.037561,3,28,0.035171,3,28,0.028262,2,28,0.083715,1,28,0.034476,3,28,0.033639,2,28,0.032898,2,28,0.02938,2
29,0.0318,0,29,0.033091,2,29,0.034397,3,29,0.030545,3,29,0.015962,1,29,0.049682,2,29,0.029679,3,29,0.029477,3,29,0.030942,2,29,0.033108,1,29,0.026274,3,29,0.018661,1,29,0.025413,2,0,0,1,0,0,1,29,0.039704,3,29,0.02448,2,29,0.027964,1,29,0.029125,2,29,0.039869,1,29,0.075891,1,29,0.027541,1,29,0.024901,2,29,0.054193,1,29,0.030137,3,29,0.036071,2,29,0.032793,3,29,0.026025,2,29,0.034146,3,29,0.026038,1,29,0.035557,1,29,0.028938,2,29,0.026751,2,29,0.028848,1,29,0.029912,3,29,0.036567,3,29,0.034951,3,29,0.027832,2,29,0.08272,1,29,0.033641,3,29,0.032859,2,29,0.032096,2,29,0.02907,2
30,0.03145,0,30,0.032886,2,30,0.03271,3,30,0.029432,3,30,0.015847,1,30,0.049319,2,30,0.029275,3,30,0.029016,3,30,0.031341,2,30,0.032271,1,30,0.026488,3,30,0.018708,1,30,0.025104,2,0,0,1,0,0,1,30,0.039783,3,30,0.02442,2,30,0.026803,1,30,0.0289,2,30,0.040698,1,30,0.074446,1,30,0.027328,1,30,0.025106,2,30,0.050106,1,30,0.02982,3,30,0.035938,2,30,0.032426,3,30,0.024973,2,30,0.033289,3,30,0.02475,1,30,0.035606,1,30,0.028645,2,30,0.026426,2,30,0.028503,1,30,0.028598,3,30,0.036858,3,30,0.033983,3,30,0.028232,2,30,0.080576,1,30,0.032946,3,30,0.031747,2,30,0.031464,2,30,0.028275,2
31,0.030049,0,31,0.032597,2,31,0.033676,3,31,0.028594,3,31,0.01546,1,31,0.048847,2,31,0.02873,3,31,0.028495,3,31,0.030337,2,31,0.030625,1,31,0.024875,3,31,0.018485,1,31,0.02399,2,0,0,1,0,0,1,31,0.038625,3,31,0.023707,2,31,0.026681,1,31,0.028244,2,31,0.03869,1,31,0.072943,1,31,0.027139,1,31,0.024478,2,31,0.049767,1,31,0.029717,3,31,0.035124,2,31,0.031143,3,31,0.024869,2,31,0.033027,3,31,0.024408,1,31,0.034578,1,31,0.027347,2,31,0.025532,2,31,0.027257,1,31,0.027968,3,31,0.036078,3,31,0.032802,3,31,0.027592,2,31,0.078922,1,31,0.032756,3,31,0.031473,2,31,0.030996,2,31,0.027943,2
32,0.030683,0,32,0.032401,2,32,0.032189,3,32,0.028877,3,32,0.014146,1,32,0.048391,2,32,0.027191,3,32,0.028107,3,32,0.030239,2,32,0.03084,1,32,0.025064,3,32,0.017569,1,32,0.02396,2,0,0,1,0,0,1,32,0.038409,3,32,0.023681,2,32,0.025471,1,32,0.027731,2,32,0.040039,1,32,0.070727,1,32,0.026477,1,32,0.02407,2,32,0.052225,1,32,0.029589,3,32,0.035007,2,32,0.031078,3,32,0.024705,2,32,0.032163,3,32,0.023776,1,32,0.034795,1,32,0.027141,2,32,0.025236,2,32,0.027142,1,32,0.027395,3,32,0.03565,3,32,0.032287,3,32,0.026692,2,32,0.078247,1,32,0.032061,3,32,0.031264,2,32,0.030443,2,32,0.028332,2
33,0.02981,0,33,0.03218,2,33,0.03254,3,33,0.028373,3,33,0.014889,1,33,0.046501,2,33,0.027589,3,33,0.028158,3,33,0.028553,2,33,0.030972,1,33,0.023581,3,33,0.016834,1,33,0.023339,2,0,0,1,0,0,1,33,0.037708,3,33,0.022637,2,33,0.024869,1,33,0.027293,2,33,0.038142,1,33,0.067056,1,33,0.025298,1,33,0.022849,2,33,0.050371,1,33,0.02894,3,33,0.034534,2,33,0.030678,3,33,0.023221,2,33,0.031291,3,33,0.022761,1,33,0.033551,1,33,0.026588,2,33,0.025299,2,33,0.026117,1,33,0.026939,3,33,0.034987,3,33,0.031354,3,33,0.027572,2,33,0.075987,1,33,0.032361,3,33,0.030518,2,33,0.030207,2,33,0.027841,2
34,0.030054,0,34,0.030575,2,34,0.032527,3,34,0.027515,3,34,0.014271,1,34,0.044977,2,34,0.026421,3,34,0.027664,3,34,0.029119,2,34,0.030291,1,34,0.023715,3,34,0.017176,1,34,0.022551,2,0,0,1,0,0,1,34,0.037789,3,34,0.022712,2,34,0.02473,1,34,0.026993,2,34,0.039279,1,34,0.068945,1,34,0.024757,1,34,0.022637,2,34,0.048824,1,34,0.02873,3,34,0.033505,2,34,0.030705,3,34,0.02329,2,34,0.030752,3,34,0.022172,1,34,0.03285,1,34,0.026318,2,34,0.02517,2,34,0.024924,1,34,0.026971,3,34,0.034197,3,34,0.031916,3,34,0.02701,2,34,0.075929,1,34,0.03098,3,34,0.029844,2,34,0.029539,2,34,0.027284,2
35,0.029336,0,35,0.030438,2,35,0.031737,3,35,0.027772,3,35,0.014822,1,35,0.045343,2,35,0.025668,3,35,0.027042,3,35,0.028104,2,35,0.02863,1,35,0.023608,3,35,0.015745,1,35,0.021979,2,0,0,1,0,0,1,35,0.036685,3,35,0.021947,2,35,0.024157,1,35,0.026544,2,35,0.037683,1,35,0.065724,1,35,0.024723,1,35,0.022765,2,35,0.049369,1,35,0.027874,3,35,0.033283,2,35,0.030043,3,35,0.022473,2,35,0.031328,3,35,0.021709,1,35,0.032383,1,35,0.024999,2,35,0.023686,2,35,0.024921,1,35,0.026477,3,35,0.034712,3,35,0.031202,3,35,0.025755,2,35,0.072576,1,35,0.030137,3,35,0.029194,2,35,0.029468,2,35,0.026991,2
36,0.029321,0,36,0.030088,2,36,0.031371,3,36,0.026747,3,36,0.014758,1,36,0.044165,2,36,0.024795,3,36,0.026972,3,36,0.028836,2,36,0.028391,1,36,0.023233,3,36,0.014673,1,36,0.022564,2,0,0,1,0,0,1,36,0.036147,3,36,0.021566,2,36,0.023715,1,36,0.026465,2,36,0.037409,1,36,0.065369,1,36,0.024776,1,36,0.02252,2,36,0.045283,1,36,0.027885,3,36,0.032987,2,36,0.029524,3,36,0.022631,2,36,0.030594,3,36,0.021873,1,36,0.031922,1,36,0.025484,2,36,0.023712,2,36,0.024239,1,36,0.025637,3,36,0.034257,3,36,0.031096,3,36,0.026393,2,36,0.072324,1,36,0.029457,3,36,0.028261,2,36,0.029227,2,36,0.02686,2
