11,0.10003,1,11,0.56439,1,11,0.30047,3,11,0.46436,1,11,0.31128,2,11,0.10911,2,11,0.14382,1,11,0.095131,3,11,0.13397,1,11,0.35263,2,11,0.31893,2,11,0.14984,1,11,0.55003,1,11,0.2156,3,11,0.56354,3,11,0.073222,2,11,0.33608,3,11,0.33818,2,11,0.29099,2,11,0.73027,2,11,0.0419,1,11,0.16523,2,11,0.74232,1,11,0.15911,3,11,0.3458,3,11,0.21317,2,11,0.20146,3,11,0.43276,3,11,0.082917,3,11,0.13979,1
12,0.099955,1,12,0.56345,1,12,0.30045,3,12,0.46418,1,12,0.31058,2,12,0.10906,2,12,0.14376,1,12,0.095021,3,12,0.13386,1,12,0.35156,2,12,0.31812,2,12,0.14966,1,12,0.54994,1,12,0.2155,3,12,0.56267,3,12,0.073085,2,12,0.33527,3,12,0.33812,2,12,0.29073,2,12,0.7249,2,12,0.041787,1,12,0.16488,2,12,0.74254,1,12,0.15873,3,12,0.34252,3,12,0.21288,2,12,0.19727,3,12,0.43211,3,12,0.082971,3,12,0.13958,1
13,0.099901,1,13,0.56289,1,13,0.30045,3,13,0.4639,1,13,0.30993,2,13,0.109,2,13,0.14371,1,13,0.094921,3,13,0.13373,1,13,0.35065,2,13,0.31742,2,13,0.14952,1,13,0.54987,1,13,0.2154,3,13,0.56178,3,13,0.072958,2,13,0.33585,3,13,0.33814,2,13,0.29051,2,13,0.71855,2,13,0.041689,1,13,0.16456,2,13,0.74283,1,13,0.15839,3,13,0.33978,3,13,0.21267,2,13,0.19368,3,13,0.43145,3,13,0.083037,3,13,0.13938,1
14,0.099863,1,14,0.56237,1,14,0.30042,3,14,0.4637,1,14,0.30931,2,14,0.10894,2,14,0.14366,1,14,0.094837,3,14,0.13362,1,14,0.34977,2,14,0.31668,2,14,0.14939,1,14,0.54968,1,14,0.21529,3,14,0.56096,3,14,0.072853,2,14,0.33522,3,14,0.3382,2,14,0.29029,2,14,0.71384,2,14,0.041598,1,14,0.16426,2,14,0.74296,1,14,0.15812,3,14,0.33748,3,14,0.21249,2,14,0.19295,3,14,0.43081,3,14,0.083111,3,14,0.13921,1
15,0.099841,1,15,0.56211,1,15,0.3004,3,15,0.46341,1,15,0.30876,2,15,0.10888,2,15,0.14362,1,15,0.094768,3,15,0.13352,1,15,0.34895,2,15,0.31604,2,15,0.14928,1,15,0.5495,1,15,0.21518,3,15,0.56019,3,15,0.072759,2,15,0.33249,3,15,0.33832,2,15,0.29013,2,15,0.71405,2,15,0.04152,1,15,0.16396,2,15,0.74314,1,15,0.15785,3,15,0.33552,3,15,0.21234,2,15,0.19232,3,15,0.43024,3,15,0.083187,3,15,0.13904,1
16,0.099824,1,16,0.56181,1,16,0.30034,3,16,0.46315,1,16,0.30827,2,16,0.10882,2,16,0.14357,1,16,0.094693,3,16,0.13342,1,16,0.3482,2,16,0.31536,2,16,0.14917,1,16,0.54937,1,16,0.21508,3,16,0.55951,3,16,0.072676,2,16,0.33115,3,16,0.33841,2,16,0.28999,2,16,0.71086,2,16,0.041455,1,16,0.16368,2,16,0.74314,1,16,0.15761,3,16,0.33383,3,16,0.21221,2,16,0.18537,3,16,0.42966,3,16,0.083269,3,16,0.13891,1
17,0.099807,1,17,0.56185,1,17,0.30029,3,17,0.46283,1,17,0.30788,2,17,0.10878,2,17,0.14353,1,17,0.094623,3,17,0.13332,1,17,0.34746,2,17,0.31476,2,17,0.14907,1,17,0.54915,1,17,0.21499,3,17,0.55881,3,17,0.072597,2,17,0.33188,3,17,0.33849,2,17,0.28986,2,17,0.70651,2,17,0.041393,1,17,0.16339,2,17,0.74317,1,17,0.15741,3,17,0.33236,3,17,0.21205,2,17,0.18731,3,17,0.42911,3,17,0.083347,3,17,0.13878,1
18,0.099785,1,18,0.56186,1,18,0.30022,3,18,0.4626,1,18,0.30753,2,18,0.10872,2,18,0.14349,1,18,0.094555,3,18,0.13321,1,18,0.34673,2,18,0.31416,2,18,0.14896,1,18,0.54904,1,18,0.21489,3,18,0.55803,3,18,0.072518,2,18,0.3316,3,18,0.33858,2,18,0.28972,2,18,0.70195,2,18,0.041339,1,18,0.1631,2,18,0.74322,1,18,0.15723,3,18,0.33108,3,18,0.21192,2,18,0.1852,3,18,0.42853,3,18,0.083427,3,18,0.13863,1
19,0.099769,1,19,0.56219,1,19,0.30011,3,19,0.46236,1,19,0.3072,2,19,0.10867,2,19,0.14346,1,19,0.094498,3,19,0.13314,1,19,0.34602,2,19,0.31363,2,19,0.14888,1,19,0.549,1,19,0.21478,3,19,0.55727,3,19,0.072441,2,19,0.33051,3,19,0.3386,2,19,0.2896,2,19,0.69922,2,19,0.041289,1,19,0.16285,2,19,0.74328,1,19,0.15707,3,19,0.32996,3,19,0.21178,2,19,0.17955,3,19,0.42801,3,19,0.083505,3,19,0.1385,1
20,0.099764,1,20,0.56244,1,20,0.30002,3,20,0.46213,1,20,0.30689,2,20,0.1086,2,20,0.14343,1,20,0.094442,3,20,0.13306,1,20,0.34532,2,20,0.31313,2,20,0.14877,1,20,0.54896,1,20,0.21466,3,20,0.55667,3,20,0.072369,2,20,0.32871,3,20,0.33867,2,20,0.28946,2,20,0.69543,2,20,0.041241,1,20,0.16258,2,20,0.74331,1,20,0.15695,3,20,0.32896,3,20,0.21161,2,20,0.17978,3,20,0.4275,3,20,0.083584,3,20,0.13837,1
21,0.099765,0,21,0.5625,1,21,0.29991,3,21,0.46189,1,21,0.30663,2,21,0.10853,2,21,0.14338,1,21,0.094384,3,21,0.13297,1,21,0.34467,2,21,0.31263,2,21,0.14867,1,21,0.54887,1,21,0.21454,3,21,0.55607,3,21,0.072296,2,21,0.32705,3,21,0.33875,2,21,0.2893,2,21,0.69258,2,21,0.041197,1,21,0.16233,2,21,0.74329,1,21,0.15682,3,21,0.32805,3,21,0.21146,2,21,0.17828,3,21,0.42701,3,21,0.083659,3,21,0.13823,1
22,0.099765,0,22,0.56272,1,22,0.2998,3,22,0.4617,1,22,0.30635,2,22,0.10846,2,22,0.14334,1,22,0.094327,3,22,0.13288,1,22,0.34404,2,22,0.31218,2,22,0.14856,1,22,0.54885,1,22,0.21443,3,22,0.55542,3,22,0.072225,2,22,0.32629,3,22,0.33879,2,22,0.28914,2,22,0.68562,2,22,0.04116,1,22,0.16208,2,22,0.74322,1,22,0.15673,3,22,0.32726,3,22,0.21135,2,22,0.17523,3,22,0.42653,3,22,0.083729,3,22,0.1381,1
23,0.099768,0,23,0.56284,1,23,0.29967,3,23,0.46162,1,23,0.30605,2,23,0.10838,2,23,0.14329,1,23,0.094271,3,23,0.13279,1,23,0.34346,2,23,0.3117,2,23,0.14845,1,23,0.54884,1,23,0.21431,3,23,0.55476,3,23,0.072154,2,23,0.32557,3,23,0.33877,2,23,0.28895,2,23,0.67857,2,23,0.041121,1,23,0.16183,2,23,0.74306,1,23,0.15663,3,23,0.32654,3,23,0.21119,2,23,0.17563,3,23,0.42606,3,23,0.083801,3,23,0.13796,1
24,0.099765,0,24,0.56317,1,24,0.29953,3,24,0.46151,1,24,0.30575,2,24,0.1083,2,24,0.14324,1,24,0.094217,3,24,0.1327,1,24,0.34291,2,24,0.31124,2,24,0.14835,1,24,0.54874,1,24,0.21419,3,24,0.55412,3,24,0.072087,2,24,0.32493,3,24,0.33881,2,24,0.28876,2,24,0.67319,2,24,0.041087,1,24,0.1616,2,24,0.74289,1,24,0.15653,3,24,0.32587,3,24,0.211,2,24,0.17751,3,24,0.4256,3,24,0.08387,3,24,0.13782,1
25,0.099758,0,25,0.56343,1,25,0.29939,3,25,0.46139,1,25,0.30542,2,25,0.10822,2,25,0.14319,1,25,0.094162,3,25,0.13262,1,25,0.34235,2,25,0.31083,2,25,0.14826,1,25,0.54865,1,25,0.21407,3,25,0.55351,3,25,0.072023,2,25,0.32332,3,25,0.33882,2,25,0.28855,2,25,0.66706,2,25,0.041051,1,25,0.16134,2,25,0.74272,1,25,0.15641,3,25,0.32526,3,25,0.21084,2,25,0.17485,3,25,0.42513,3,25,0.083939,3,25,0.13768,1
26,0.099753,0,26,0.56375,1,26,0.29927,3,26,0.4613,1,26,0.30512,2,26,0.10814,2,26,0.14314,1,26,0.094111,3,26,0.13255,1,26,0.34181,2,26,0.31043,2,26,0.14818,1,26,0.54857,1,26,0.21394,3,26,0.55292,3,26,0.071961,2,26,0.32181,3,26,0.33883,2,26,0.28835,2,26,0.66414,2,26,0.041019,1,26,0.16108,2,26,0.74256,1,26,0.1563,3,26,0.3247,3,26,0.2107,2,26,0.1752,3,26,0.42465,3,26,0.084004,3,26,0.13754,1
27,0.099742,0,27,0.56409,1,27,0.29913,3,27,0.46124,1,27,0.30481,2,27,0.10806,2,27,0.1431,1,27,0.09406,3,27,0.13249,1,27,0.34131,2,27,0.31003,2,27,0.1481,1,27,0.54846,1,27,0.21379,3,27,0.55235,3,27,0.071907,2,27,0.32163,3,27,0.33887,2,27,0.28814,2,27,0.65879,2,27,0.040986,1,27,0.16085,2,27,0.74238,1,27,0.1562,3,27,0.32419,3,27,0.21057,2,27,0.17554,3,27,0.42419,3,27,0.084064,3,27,0.13741,1
28,0.099726,0,28,0.56434,1,28,0.29898,3,28,0.46114,1,28,0.30448,2,28,0.10798,2,28,0.14306,1,28,0.094014,3,28,0.13242,1,28,0.34082,2,28,0.30967,2,28,0.14802,1,28,0.54834,1,28,0.21364,3,28,0.55181,3,28,0.071852,2,28,0.32147,3,28,0.33892,2,28,0.28795,2,28,0.65482,2,28,0.040957,1,28,0.16065,2,28,0.74218,1,28,0.1561,3,28,0.32373,3,28,0.21046,2,28,0.17586,3,28,0.42375,3,28,0.084123,3,28,0.13728,1
29,0.099702,0,29,0.56451,1,29,0.29883,3,29,0.46108,1,29,0.30418,2,29,0.1079,2,29,0.14303,1,29,0.093974,3,29,0.13234,1,29,0.34033,2,29,0.30931,2,29,0.14796,1,29,0.54823,1,29,0.21351,3,29,0.55129,3,29,0.071804,2,29,0.32131,3,29,0.33897,2,29,0.28777,2,29,0.65299,2,29,0.040929,1,29,0.16045,2,29,0.74193,1,29,0.15602,3,29,0.32329,3,29,0.21037,2,29,0.17615,3,29,0.4233,3,29,0.084178,3,29,0.13717,1
30,0.099674,0,30,0.56463,1,30,0.29868,3,30,0.46099,1,30,0.30386,2,30,0.10782,2,30,0.143,1,30,0.09393,3,30,0.13228,1,30,0.33983,2,30,0.30894,2,30,0.1479,1,30,0.54816,1,30,0.21337,3,30,0.55077,3,30,0.071753,2,30,0.32059,3,30,0.33902,2,30,0.28761,2,30,0.64892,2,30,0.040902,1,30,0.16025,2,30,0.7417,1,30,0.1559,3,30,0.3229,3,30,0.21026,2,30,0.17642,3,30,0.42287,3,30,0.084231,3,30,0.13705,1
31,0.099646,0,31,0.56472,1,31,0.29853,3,31,0.46091,1,31,0.30357,2,31,0.10773,2,31,0.14297,1,31,0.093887,3,31,0.13221,1,31,0.33934,2,31,0.3086,2,31,0.14783,1,31,0.54813,1,31,0.21324,3,31,0.55027,3,31,0.071704,2,31,0.31934,3,31,0.33902,2,31,0.28746,2,31,0.64689,2,31,0.04088,1,31,0.16005,2,31,0.74143,1,31,0.15582,3,31,0.32254,3,31,0.21013,2,31,0.17667,3,31,0.42244,3,31,0.084284,3,31,0.13694,1
32,0.099616,0,32,0.56491,1,32,0.29838,3,32,0.46079,1,32,0.30329,2,32,0.10764,2,32,0.14293,1,32,0.093842,3,32,0.13213,1,32,0.33886,2,32,0.30824,2,32,0.14778,1,32,0.54807,1,32,0.2131,3,32,0.54981,3,32,0.071658,2,32,0.31895,3,32,0.33903,2,32,0.28729,2,32,0.64678,2,32,0.040862,1,32,0.15986,2,32,0.74113,1,32,0.15573,3,32,0.32221,3,32,0.21003,2,32,0.17691,3,32,0.42205,3,32,0.08433,3,32,0.13683,1
33,0.099581,0,33,0.56507,1,33,0.29825,3,33,0.46069,1,33,0.30302,2,33,0.10756,2,33,0.14288,1,33,0.093796,3,33,0.13205,1,33,0.33837,2,33,0.30791,2,33,0.14772,1,33,0.54804,1,33,0.21295,3,33,0.54932,3,33,0.071619,2,33,0.31858,3,33,0.33904,2,33,0.28714,2,33,0.64707,2,33,0.040844,1,33,0.15967,2,33,0.74092,1,33,0.15564,3,33,0.32189,3,33,0.20994,2,33,0.17713,3,33,0.42166,3,33,0.084376,3,33,0.13673,1
34,0.099545,0,34,0.56525,1,34,0.2981,3,34,0.46062,1,34,0.30272,2,34,0.10748,2,34,0.14283,1,34,0.093751,3,34,0.13198,1,34,0.33791,2,34,0.3076,2,34,0.14766,1,34,0.54801,1,34,0.21281,3,34,0.54884,3,34,0.071582,2,34,0.31772,3,34,0.33905,2,34,0.28698,2,34,0.64485,2,34,0.04083,1,34,0.15948,2,34,0.74066,1,34,0.15555,3,34,0.32159,3,34,0.20987,2,34,0.17626,3,34,0.42128,3,34,0.084421,3,34,0.13663,1
35,0.099503,0,35,0.56542,1,35,0.29796,3,35,0.46056,1,35,0.30243,2,35,0.10739,2,35,0.14277,1,35,0.093703,3,35,0.13191,1,35,0.33746,2,35,0.30728,2,35,0.14762,1,35,0.54791,1,35,0.21267,3,35,0.54835,3,35,0.071547,2,35,0.3169,3,35,0.33905,2,35,0.28681,2,35,0.64275,2,35,0.040817,1,35,0.15929,2,35,0.74036,1,35,0.15546,3,35,0.32129,3,35,0.20979,2,35,0.17543,3,35,0.42089,3,35,0.084464,3,35,0.13654,1
36,0.099459,0,36,0.5656,1,36,0.29781,3,36,0.46051,1,36,0.30215,2,36,0.10732,2,36,0.14271,1,36,0.093662,3,36,0.13184,1,36,0.33702,2,36,0.30696,2,36,0.14757,1,36,0.54784,1,36,0.21252,3,36,0.54784,3,36,0.071511,2,36,0.31611,3,36,0.33907,2,36,0.28664,2,36,0.64039,2,36,0.040801,1,36,0.15911,2,36,0.74003,1,36,0.15539,3,36,0.321,3,36,0.2097,2,36,0.17668,3,36,0.42052,3,36,0.084503,3,36,0.13645,1
37,0.099409,0,37,0.56582,1,37,0.29765,3,37,0.46041,1,37,0.30187,2,37,0.10724,2,37,0.14265,1,37,0.093618,3,37,0.13178,1,37,0.3366,2,37,0.30663,2,37,0.14752,1,37,0.54775,1,37,0.21238,3,37,0.54735,3,37,0.07148,2,37,0.31582,3,37,0.33908,2,37,0.28648,2,37,0.63892,2,37,0.040787,1,37,0.15895,2,37,0.73972,1,37,0.15532,3,37,0.32074,3,37,0.20959,2,37,0.17687,3,37,0.42015,3,37,0.084541,3,37,0.13635,1
38,0.099358,0,38,0.566,1,38,0.29748,3,38,0.46034,1,38,0.3016,2,38,0.10717,2,38,0.14259,1,38,0.093575,3,38,0.13173,1,38,0.33618,2,38,0.30632,2,38,0.14749,1,38,0.54767,1,38,0.21224,3,38,0.54686,3,38,0.071452,2,38,0.31553,3,38,0.33909,2,38,0.28632,2,38,0.63677,2,38,0.040775,1,38,0.15877,2,38,0.73939,1,38,0.15526,3,38,0.3205,3,38,0.20947,2,38,0.17512,3,38,0.41978,3,38,0.084577,3,38,0.13626,1
39,0.099305,0,39,0.56612,1,39,0.29731,3,39,0.46031,1,39,0.30134,2,39,0.10709,2,39,0.14252,1,39,0.093534,3,39,0.13167,1,39,0.33579,2,39,0.30603,2,39,0.14744,1,39,0.54755,1,39,0.2121,3,39,0.54635,3,39,0.071421,2,39,0.31568,3,39,0.3391,2,39,0.28618,2,39,0.63429,2,39,0.040761,1,39,0.15858,2,39,0.73903,1,39,0.1552,3,39,0.32028,3,39,0.20936,2,39,0.17439,3,39,0.41941,3,39,0.084612,3,39,0.13617,1
40,0.099252,0,40,0.56623,1,40,0.29715,3,40,0.46031,1,40,0.30109,2,40,0.10701,2,40,0.14246,1,40,0.093491,3,40,0.13161,1,40,0.33543,2,40,0.30574,2,40,0.14741,1,40,0.54744,1,40,0.21196,3,40,0.54587,3,40,0.071392,2,40,0.31583,3,40,0.33911,2,40,0.28603,2,40,0.63153,2,40,0.040747,1,40,0.15841,2,40,0.73871,1,40,0.15514,3,40,0.32006,3,40,0.20923,2,40,0.17462,3,40,0.41906,3,40,0.084643,3,40,0.13609,1
41,0.099202,0,41,0.56622,1,41,0.297,3,41,0.46026,1,41,0.3008,2,41,0.10694,2,41,0.1424,1,41,0.093453,3,41,0.13154,1,41,0.3351,2,41,0.30545,2,41,0.14738,1,41,0.54736,1,41,0.21181,3,41,0.54541,3,41,0.071366,2,41,0.31555,3,41,0.3391,2,41,0.28588,2,41,0.63032,2,41,0.040735,1,41,0.15823,2,41,0.73842,1,41,0.15507,3,41,0.31985,3,41,0.20911,2,41,0.17392,3,41,0.4187,3,41,0.084671,3,41,0.13601,1
42,0.099154,0,42,0.56619,1,42,0.29684,3,42,0.46018,1,42,0.30054,2,42,0.10687,2,42,0.14234,1,42,0.093413,3,42,0.13148,1,42,0.33474,2,42,0.30519,2,42,0.14734,1,42,0.54726,1,42,0.21168,3,42,0.54496,3,42,0.071338,2,42,0.31526,3,42,0.33909,2,42,0.28575,2,42,0.63158,2,42,0.040722,1,42,0.15805,2,42,0.7382,1,42,0.15501,3,42,0.31965,3,42,0.20899,2,42,0.17326,3,42,0.41836,3,42,0.084699,3,42,0.13593,1
43,0.099108,0,43,0.56617,1,43,0.29667,3,43,0.46012,1,43,0.30027,2,43,0.1068,2,43,0.14227,1,43,0.093373,3,43,0.13143,1,43,0.3344,2,43,0.30495,2,43,0.1473,1,43,0.54715,1,43,0.21154,3,43,0.54451,3,43,0.071312,2,43,0.31538,3,43,0.33907,2,43,0.28563,2,43,0.63277,2,43,0.040712,1,43,0.15785,2,43,0.73797,1,43,0.15495,3,43,0.31945,3,43,0.20887,2,43,0.17262,3,43,0.41801,3,43,0.084725,3,43,0.13585,1
44,0.099064,0,44,0.56617,1,44,0.29649,3,44,0.46009,1,44,0.3,2,44,0.10674,2,44,0.1422,1,44,0.093331,3,44,0.13137,1,44,0.33404,2,44,0.3047,2,44,0.14727,1,44,0.54704,1,44,0.2114,3,44,0.54408,3,44,0.071288,2,44,0.31547,3,44,0.33905,2,44,0.28551,2,44,0.63322,2,44,0.040699,1,44,0.15767,2,44,0.73778,1,44,0.15489,3,44,0.31925,3,44,0.20875,2,44,0.17201,3,44,0.41767,3,44,0.084751,3,44,0.13577,1
45,0.099024,0,45,0.56623,1,45,0.29631,3,45,0.46004,1,45,0.29975,2,45,0.10667,2,45,0.14214,1,45,0.09329,3,45,0.13131,1,45,0.33371,2,45,0.30446,2,45,0.14723,1,45,0.54696,1,45,0.21126,3,45,0.54367,3,45,0.071263,2,45,0.31556,3,45,0.33904,2,45,0.28539,2,45,0.63337,2,45,0.040687,1,45,0.15749,2,45,0.73757,1,45,0.15482,3,45,0.31907,3,45,0.20863,2,45,0.17142,3,45,0.41732,3,45,0.084774,3,45,0.1357,1
46,0.098988,0,46,0.56628,1,46,0.29614,3,46,0.45997,1,46,0.29949,2,46,0.1066,2,46,0.14206,1,46,0.093244,3,46,0.13126,1,46,0.33338,2,46,0.30423,2,46,0.14719,1,46,0.54687,1,46,0.21112,3,46,0.54327,3,46,0.071239,2,46,0.31525,3,46,0.33904,2,46,0.28527,2,46,0.63438,2,46,0.040676,1,46,0.1573,2,46,0.73738,1,46,0.15476,3,46,0.31888,3,46,0.20852,2,46,0.17085,3,46,0.417,3,46,0.084796,3,46,0.13563,1
47,0.098944,0,47,0.56635,1,47,0.29598,3,47,0.45989,1,47,0.29922,2,47,0.10654,2,47,0.142,1,47,0.093207,3,47,0.13121,1,47,0.33305,2,47,0.30401,2,47,0.14715,1,47,0.54679,1,47,0.211,3,47,0.54289,3,47,0.071213,2,47,0.31496,3,47,0.33901,2,47,0.28515,2,47,0.63565,2,47,0.040664,1,47,0.15711,2,47,0.73715,1,47,0.15469,3,47,0.31871,3,47,0.20844,2,47,0.17031,3,47,0.41669,3,47,0.084816,3,47,0.13556,1
48,0.098907,0,48,0.56646,1,48,0.29581,3,48,0.45983,1,48,0.29896,2,48,0.10647,2,48,0.14193,1,48,0.093172,3,48,0.13116,1,48,0.33273,2,48,0.30378,2,48,0.14711,1,48,0.54674,1,48,0.21087,3,48,0.54249,3,48,0.071188,2,48,0.31502,3,48,0.339,2,48,0.28504,2,48,0.63505,2,48,0.040653,1,48,0.15693,2,48,0.7369,1,48,0.15462,3,48,0.31854,3,48,0.20835,2,48,0.16978,3,48,0.41639,3,48,0.084835,3,48,0.13549,1
49,0.098871,0,49,0.56669,1,49,0.29563,3,49,0.45976,1,49,0.2987,2,49,0.1064,2,49,0.14185,1,49,0.093135,3,49,0.13112,1,49,0.33242,2,49,0.30358,2,49,0.14708,1,49,0.54663,1,49,0.21074,3,49,0.5421,3,49,0.071164,2,49,0.31508,3,49,0.33896,2,49,0.28493,2,49,0.63477,2,49,0.040643,1,49,0.15675,2,49,0.7366,1,49,0.15455,3,49,0.31838,3,49,0.20826,2,49,0.16926,3,49,0.4161,3,49,0.084852,3,49,0.13543,1
50,0.098839,0,50,0.56685,1,50,0.29546,3,50,0.45966,1,50,0.29844,2,50,0.10634,2,50,0.14178,1,50,0.093098,3,50,0.13107,1,50,0.33211,2,50,0.30338,2,50,0.14705,1,50,0.54655,1,50,0.21061,3,50,0.54173,3,50,0.071139,2,50,0.31479,3,50,0.33893,2,50,0.28482,2,50,0.63337,2,50,0.040633,1,50,0.15657,2,50,0.73633,1,50,0.15449,3,50,0.31822,3,50,0.20817,2,50,0.16877,3,50,0.4158,3,50,0.084868,3,50,0.13537,1
51,0.098806,0,51,0.56704,1,51,0.29528,3,51,0.45955,1,51,0.29818,2,51,0.10627,2,51,0.14171,1,51,0.093066,3,51,0.13102,1,51,0.33182,2,51,0.30318,2,51,0.14702,1,51,0.54647,1,51,0.21048,3,51,0.54134,3,51,0.071114,2,51,0.31434,3,51,0.3389,2,51,0.2847,2,51,0.63232,2,51,0.040622,1,51,0.1564,2,51,0.73605,1,51,0.15442,3,51,0.31804,3,51,0.20807,2,51,0.1683,3,51,0.41552,3,51,0.084884,3,51,0.13531,1
