11,0.0062588,2,11,0.045151,1,11,0.031791,3,11,0.034099,1,11,0.025178,3,11,0.0072064,3,11,0.0098018,2,11,0.0071305,3,11,0.0077877,1,11,0.02537,2,11,0.021567,2,11,0.0078233,2,11,0.046413,1,11,0.018741,3,11,0.066208,1,11,0.0042623,3,11,0.037845,2,11,0.023424,1,11,0.022563,1,11,0.062336,1,11,0.0020572,2,11,0.011416,2,11,0.0628,1,11,0.015248,3,11,0.034754,3,11,0.014796,2,11,0.011896,3,11,0.042989,1,11,0.0077628,3,11,0.010351,2
12,0.0061256,2,12,0.044276,1,12,0.031219,3,12,0.033075,1,12,0.024814,3,12,0.0070545,3,12,0.009555,2,12,0.0070086,3,12,0.007548,1,12,0.02476,2,12,0.020921,2,12,0.0075912,2,12,0.045478,1,12,0.018332,3,12,0.064821,1,12,0.0041412,3,12,0.037248,2,12,0.022913,1,12,0.022184,1,12,0.061196,1,12,0.0020209,2,12,0.011186,2,12,0.061737,1,12,0.014941,3,12,0.034254,3,12,0.014403,2,12,0.01167,3,12,0.041907,1,12,0.007682,3,12,0.010131,2
13,0.0060352,2,13,0.043611,1,13,0.030685,3,13,0.032424,1,13,0.024315,3,13,0.0068831,3,13,0.0093596,2,13,0.0068764,3,13,0.0074201,1,13,0.024335,2,13,0.020386,2,13,0.0074337,2,13,0.044649,1,13,0.017956,3,13,0.063532,1,13,0.0040505,3,13,0.036476,2,13,0.022544,1,13,0.02161,1,13,0.060295,1,13,0.0019711,2,13,0.01091,2,13,0.06055,1,13,0.014692,3,13,0.033879,3,13,0.014137,2,13,0.011523,3,13,0.040875,1,13,0.0075858,3,13,0.0099578,2
14,0.0059628,2,14,0.04295,1,14,0.030112,3,14,0.031743,1,14,0.023782,3,14,0.006724,3,14,0.0091931,2,14,0.0067709,3,14,0.0072765,1,14,0.023737,2,14,0.019772,2,14,0.0072483,2,14,0.0442,1,14,0.017621,3,14,0.062281,1,14,0.0039669,3,14,0.03578,2,14,0.02215,1,14,0.021098,1,14,0.059112,1,14,0.001938,2,14,0.010677,2,14,0.059649,1,14,0.01443,3,14,0.03339,3,14,0.013888,2,14,0.011287,3,14,0.040145,1,14,0.0074954,3,14,0.0097843,2
15,0.005888,2,15,0.04265,1,15,0.029639,3,15,0.031012,1,15,0.023659,3,15,0.0065836,3,15,0.0090054,2,15,0.0066299,3,15,0.0071936,1,15,0.023148,2,15,0.019293,2,15,0.0071076,2,15,0.043554,1,15,0.017263,3,15,0.061257,1,15,0.0038846,3,15,0.03524,2,15,0.021827,1,15,0.020629,1,15,0.058366,1,15,0.0019013,2,15,0.010408,2,15,0.058579,1,15,0.014193,3,15,0.033093,3,15,0.013599,2,15,0.011061,3,15,0.039292,1,15,0.007411,3,15,0.0095694,2
16,0.0058175,2,16,0.041989,1,16,0.029155,3,16,0.030495,1,16,0.023311,3,16,0.0064825,3,16,0.0088605,2,16,0.0065184,3,16,0.0070474,1,16,0.022579,2,16,0.01873,2,16,0.0069036,2,16,0.042945,1,16,0.016923,3,16,0.060358,1,16,0.003798,3,16,0.034774,2,16,0.021399,1,16,0.020148,1,16,0.057111,1,16,0.0018719,2,16,0.010298,2,16,0.05796,1,16,0.013964,3,16,0.032679,3,16,0.013459,2,16,0.010819,3,16,0.038398,1,16,0.0073358,3,16,0.0093942,2
17,0.0057415,2,17,0.041604,1,17,0.028707,3,17,0.030153,1,17,0.022966,3,17,0.006382,3,17,0.0087413,2,17,0.0064369,3,17,0.0069288,1,17,0.022319,2,17,0.018378,2,17,0.0068096,2,17,0.042538,1,17,0.016638,3,17,0.059559,1,17,0.0037467,3,17,0.034309,2,17,0.021037,1,17,0.019789,1,17,0.056314,1,17,0.0018395,2,17,0.010109,2,17,0.05707,1,17,0.013759,3,17,0.03225,3,17,0.013274,2,17,0.010687,3,17,0.037918,1,17,0.0072432,3,17,0.0092864,2
18,0.0056473,2,18,0.041262,1,18,0.028289,3,18,0.029869,1,18,0.022684,3,18,0.0062481,3,18,0.0085808,2,18,0.0063434,3,18,0.0068598,1,18,0.02194,2,18,0.018001,2,18,0.0067004,2,18,0.042243,1,18,0.016414,3,18,0.0588,1,18,0.0036818,3,18,0.033658,2,18,0.020785,1,18,0.019425,1,18,0.055766,1,18,0.001821,2,18,0.0099046,2,18,0.056927,1,18,0.013554,3,18,0.031974,3,18,0.012979,2,18,0.010548,3,18,0.037355,1,18,0.0071801,3,18,0.0091368,2
19,0.005583,2,19,0.040932,1,19,0.027826,3,19,0.029476,1,19,0.022443,3,19,0.0061395,3,19,0.0084256,2,19,0.0062487,3,19,0.0067666,1,19,0.021604,2,19,0.017804,2,19,0.0065946,2,19,0.042011,1,19,0.0161,3,19,0.057918,1,19,0.0036372,3,19,0.033161,2,19,0.020526,1,19,0.019131,1,19,0.054518,1,19,0.0017929,2,19,0.0097549,2,19,0.05629,1,19,0.013342,3,19,0.03153,3,19,0.012799,2,19,0.010431,3,19,0.036785,1,19,0.0071074,3,19,0.0089598,2
20,0.005511,2,20,0.040782,1,20,0.027405,3,20,0.029004,1,20,0.022092,3,20,0.0060196,3,20,0.0083388,2,20,0.0061592,3,20,0.0066822,1,20,0.021281,2,20,0.017482,2,20,0.0064859,2,20,0.041634,1,20,0.015849,3,20,0.057275,1,20,0.0035822,3,20,0.032672,2,20,0.020329,1,20,0.018797,1,20,0.053533,1,20,0.0017621,2,20,0.0095912,2,20,0.055415,1,20,0.013134,3,20,0.031221,3,20,0.012528,2,20,0.010302,3,20,0.036167,1,20,0.0070349,3,20,0.0088021,2
21,0.0054437,0,21,0.039928,1,21,0.027044,3,21,0.028829,1,21,0.021865,3,21,0.0059285,3,21,0.0082148,2,21,0.0060536,3,21,0.0065929,1,21,0.021237,2,21,0.017333,2,21,0.0064293,2,21,0.040557,1,21,0.015599,3,21,0.056666,1,21,0.0035124,3,21,0.032287,2,21,0.020213,1,21,0.018459,1,21,0.052655,1,21,0.0017531,2,21,0.0094673,2,21,0.054587,1,21,0.012948,3,21,0.030879,3,21,0.012355,2,21,0.010129,3,21,0.035724,1,21,0.0069622,3,21,0.0086975,2
22,0.0053828,0,22,0.039988,1,22,0.026725,3,22,0.028507,1,22,0.021459,3,22,0.0058576,3,22,0.0081276,2,22,0.0059798,3,22,0.0065458,1,22,0.021,2,22,0.017031,2,22,0.0063465,2,22,0.04031,1,22,0.015371,3,22,0.056212,1,22,0.0034942,3,22,0.031911,2,22,0.019904,1,22,0.018189,1,22,0.05163,1,22,0.0017209,2,22,0.0093657,2,22,0.054136,1,22,0.012758,3,22,0.030435,3,22,0.012193,2,22,0.010052,3,22,0.035247,1,22,0.0068783,3,22,0.0085606,2
23,0.0053233,0,23,0.039896,1,23,0.026359,3,23,0.028236,1,23,0.021143,3,23,0.0057578,3,23,0.0080502,2,23,0.005905,3,23,0.0064365,1,23,0.020734,2,23,0.016779,2,23,0.0062943,2,23,0.040027,1,23,0.015182,3,23,0.055467,1,23,0.0034273,3,23,0.031449,2,23,0.019703,1,23,0.017919,1,23,0.051291,1,23,0.0017056,2,23,0.0092324,2,23,0.053418,1,23,0.012615,3,23,0.030198,3,23,0.012078,2,23,0.0098942,3,23,0.034575,1,23,0.0068075,3,23,0.0084988,2
24,0.0052512,0,24,0.039918,1,24,0.025975,3,24,0.027982,1,24,0.02092,3,24,0.0056794,3,24,0.0079402,2,24,0.0058409,3,24,0.0063899,1,24,0.020583,2,24,0.016625,2,24,0.0062587,2,24,0.039212,1,24,0.014959,3,24,0.054455,1,24,0.0033797,3,24,0.031018,2,24,0.01967,1,24,0.017747,1,24,0.051143,1,24,0.0016699,2,24,0.0090892,2,24,0.052484,1,24,0.012443,3,24,0.029871,3,24,0.011904,2,24,0.009846,3,24,0.034085,1,24,0.0067374,3,24,0.0083782,2
25,0.0051939,0,25,0.039622,1,25,0.025634,3,25,0.027586,1,25,0.020593,3,25,0.0056148,3,25,0.0078581,2,25,0.0058005,3,25,0.0063484,1,25,0.020273,2,25,0.016441,2,25,0.0061852,2,25,0.038866,1,25,0.014836,3,25,0.053709,1,25,0.0033544,3,25,0.030687,2,25,0.019416,1,25,0.017559,1,25,0.050431,1,25,0.0016473,2,25,0.0089553,2,25,0.051829,1,25,0.012283,3,25,0.029508,3,25,0.011728,2,25,0.009696,3,25,0.033505,1,25,0.0066817,3,25,0.0082566,2
26,0.0051543,0,26,0.039444,1,26,0.02542,3,26,0.027286,1,26,0.020346,3,26,0.0055213,3,26,0.0077165,2,26,0.0057295,3,26,0.0062991,1,26,0.02013,2,26,0.01616,2,26,0.0061257,2,26,0.038639,1,26,0.014633,3,26,0.053204,1,26,0.0032999,3,26,0.030302,2,26,0.019133,1,26,0.0175,1,26,0.050295,1,26,0.0016378,2,26,0.0089054,2,26,0.051283,1,26,0.012133,3,26,0.029258,3,26,0.011656,2,26,0.0095593,3,26,0.033208,1,26,0.0066169,3,26,0.0081644,2
27,0.0050734,0,27,0.039183,1,27,0.025054,3,27,0.027015,1,27,0.020238,3,27,0.0054699,3,27,0.0076419,2,27,0.0056712,3,27,0.0062398,1,27,0.019953,2,27,0.015907,2,27,0.0060559,2,27,0.038159,1,27,0.014432,3,27,0.052754,1,27,0.0032624,3,27,0.029969,2,27,0.01896,1,27,0.017394,1,27,0.049815,1,27,0.001622,2,27,0.0088012,2,27,0.050852,1,27,0.011987,3,27,0.028931,3,27,0.01151,2,27,0.0094541,3,27,0.032923,1,27,0.0065472,3,27,0.0080755,2
28,0.005049,0,28,0.039061,1,28,0.024804,3,28,0.026672,1,28,0.020084,3,28,0.0053863,3,28,0.0075562,2,28,0.0056209,3,28,0.006176,1,28,0.019679,2,28,0.015735,2,28,0.0060351,2,28,0.037859,1,28,0.014271,3,28,0.051939,1,28,0.003244,3,28,0.029723,2,28,0.01884,1,28,0.017283,1,28,0.049498,1,28,0.0016115,2,28,0.0086976,2,28,0.050742,1,28,0.011866,3,28,0.0287,3,28,0.011355,2,28,0.0093404,3,28,0.03269,1,28,0.0065052,3,28,0.0079973,2
29,0.0050146,0,29,0.038873,1,29,0.024488,3,29,0.026605,1,29,0.019847,3,29,0.0053391,3,29,0.0075052,2,29,0.0055308,3,29,0.0061155,1,29,0.019463,2,29,0.015552,2,29,0.0059848,2,29,0.037496,1,29,0.014072,3,29,0.051536,1,29,0.0031979,3,29,0.029315,2,29,0.018723,1,29,0.017054,1,29,0.049111,1,29,0.0016044,2,29,0.0086099,2,29,0.050526,1,29,0.011751,3,29,0.028565,3,29,0.011223,2,29,0.009249,3,29,0.03238,1,29,0.0064544,3,29,0.0079125,2
30,0.0049713,0,30,0.03858,1,30,0.024274,3,30,0.026404,1,30,0.019591,3,30,0.0052782,3,30,0.0074347,2,30,0.0055019,3,30,0.0060878,1,30,0.019109,2,30,0.015484,2,30,0.0059325,2,30,0.037273,1,30,0.013942,3,30,0.051363,1,30,0.0031473,3,30,0.029039,2,30,0.018604,1,30,0.016936,1,30,0.048444,1,30,0.0015771,2,30,0.0084816,2,30,0.05033,1,30,0.011667,3,30,0.028349,3,30,0.01111,2,30,0.009156,3,30,0.031991,1,30,0.0063881,3,30,0.0078297,2
31,0.0049517,0,31,0.038607,1,31,0.024005,3,31,0.026137,1,31,0.019369,3,31,0.0052319,3,31,0.0073578,2,31,0.0054543,3,31,0.0060493,1,31,0.01905,2,31,0.015342,2,31,0.0058622,2,31,0.037016,1,31,0.013825,3,31,0.050899,1,31,0.0031019,3,31,0.028783,2,31,0.018254,1,31,0.016744,1,31,0.047906,1,31,0.0015604,2,31,0.0084011,2,31,0.050146,1,31,0.011554,3,31,0.028183,3,31,0.011035,2,31,0.0090944,3,31,0.03163,1,31,0.0063208,3,31,0.0077672,2
32,0.0049072,0,32,0.038477,1,32,0.023787,3,32,0.025807,1,32,0.019232,3,32,0.0051552,3,32,0.0072922,2,32,0.0054001,3,32,0.0060104,1,32,0.018807,2,32,0.015107,2,32,0.0058368,2,32,0.036737,1,32,0.013673,3,32,0.050519,1,32,0.0030773,3,32,0.028445,2,32,0.018085,1,32,0.016651,1,32,0.047979,1,32,0.001558,2,32,0.0082913,2,32,0.049468,1,32,0.011428,3,32,0.028113,3,32,0.010974,2,32,0.0089818,3,32,0.031465,1,32,0.0062498,3,32,0.0076655,2
33,0.0048324,0,33,0.038686,1,33,0.023696,3,33,0.025576,1,33,0.019084,3,33,0.0051014,3,33,0.0072311,2,33,0.0053569,3,33,0.0059637,1,33,0.018531,2,33,0.015069,2,33,0.0057601,2,33,0.036639,1,33,0.013531,3,33,0.050085,1,33,0.0030408,3,33,0.028196,2,33,0.018008,1,33,0.016468,1,33,0.047428,1,33,0.0015481,2,33,0.0082781,2,33,0.04897,1,33,0.011293,3,33,0.027947,3,33,0.010862,2,33,0.0088886,3,33,0.031161,1,33,0.0061975,3,33,0.0075822,2
34,0.0047909,0,34,0.038508,1,34,0.023439,3,34,0.025584,1,34,0.018837,3,34,0.0050734,3,34,0.0071653,2,34,0.0053278,3,34,0.0059479,1,34,0.018419,2,34,0.01481,2,34,0.0057048,2,34,0.036434,1,34,0.013399,3,34,0.050001,1,34,0.0030109,3,34,0.027891,2,34,0.017772,1,34,0.016361,1,34,0.046969,1,34,0.001538,2,34,0.0081449,2,34,0.048724,1,34,0.011205,3,34,0.027864,3,34,0.01082,2,34,0.0087616,3,34,0.030865,1,34,0.0061586,3,34,0.0075307,2
35,0.0047475,0,35,0.038187,1,35,0.0233,3,35,0.025266,1,35,0.018598,3,35,0.0050489,3,35,0.0070754,2,35,0.0052649,3,35,0.0058875,1,35,0.01834,2,35,0.014656,2,35,0.0056749,2,35,0.035773,1,35,0.013253,3,35,0.049448,1,35,0.0029801,3,35,0.02766,2,35,0.017774,1,35,0.016236,1,35,0.046537,1,35,0.0015264,2,35,0.0081089,2,35,0.048249,1,35,0.011108,3,35,0.027618,3,35,0.010701,2,35,0.0086043,3,35,0.030686,1,35,0.0061055,3,35,0.0074908,2
36,0.0047199,0,36,0.037838,1,36,0.023081,3,36,0.025191,1,36,0.018459,3,36,0.0050043,3,36,0.0070013,2,36,0.005232,3,36,0.005865,1,36,0.018099,2,36,0.01464,2,36,0.0056302,2,36,0.035559,1,36,0.013157,3,36,0.049057,1,36,0.0029652,3,36,0.02734,2,36,0.017631,1,36,0.016157,1,36,0.046024,1,36,0.0015029,2,36,0.0080982,2,36,0.047401,1,36,0.011002,3,36,0.027332,3,36,0.010619,2,36,0.0085679,3,36,0.030398,1,36,0.006049,3,36,0.0074031,2
37,0.0046747,0,37,0.038014,1,37,0.022894,3,37,0.024713,1,37,0.018381,3,37,0.00496,3,37,0.0069886,2,37,0.0051852,3,37,0.0058571,1,37,0.017882,2,37,0.014462,2,37,0.0056097,2,37,0.035184,1,37,0.013048,3,37,0.048815,1,37,0.0029559,3,37,0.027077,2,37,0.017544,1,37,0.016093,1,37,0.045972,1,37,0.0015053,2,37,0.0080337,2,37,0.047781,1,37,0.010913,3,37,0.027131,3,37,0.01046,2,37,0.0084249,3,37,0.029905,1,37,0.0059982,3,37,0.0073701,2
38,0.0046772,0,38,0.037468,1,38,0.022638,3,38,0.024755,1,38,0.018124,3,38,0.0049278,3,38,0.0069872,2,38,0.0051545,3,38,0.0059124,1,38,0.017865,2,38,0.014315,2,38,0.0055663,2,38,0.035271,1,38,0.01289,3,38,0.048493,1,38,0.0029269,3,38,0.026939,2,38,0.017437,1,38,0.015901,1,38,0.045711,1,38,0.0015015,2,38,0.0079677,2,38,0.047554,1,38,0.010814,3,38,0.02697,3,38,0.010371,2,38,0.0083355,3,38,0.029666,1,38,0.0059548,3,38,0.0073067,2
39,0.0046489,0,39,0.037778,1,39,0.022398,3,39,0.024719,1,39,0.017948,3,39,0.0048898,3,39,0.0069491,2,39,0.0051083,3,39,0.005863,1,39,0.017698,2,39,0.014241,2,39,0.0054706,2,39,0.035146,1,39,0.012776,3,39,0.048091,1,39,0.0029094,3,39,0.026584,2,39,0.017312,1,39,0.015875,1,39,0.045514,1,39,0.0014736,2,39,0.0079149,2,39,0.047122,1,39,0.010674,3,39,0.026832,3,39,0.010278,2,39,0.0082708,3,39,0.029425,1,39,0.0058981,3,39,0.0072481,2
40,0.0046423,0,40,0.037294,1,40,0.022248,3,40,0.024717,1,40,0.017847,3,40,0.0048222,3,40,0.0069198,2,40,0.0050446,3,40,0.005868,1,40,0.017508,2,40,0.014164,2,40,0.005416,2,40,0.035036,1,40,0.012685,3,40,0.047901,1,40,0.0028722,3,40,0.026425,2,40,0.017169,1,40,0.015767,1,40,0.044964,1,40,0.0014581,2,40,0.0078272,2,40,0.046519,1,40,0.010585,3,40,0.026771,3,40,0.010146,2,40,0.0082312,3,40,0.02921,1,40,0.0058585,3,40,0.0071794,2
41,0.0046454,0,41,0.036797,1,41,0.022077,3,41,0.024611,1,41,0.017817,3,41,0.0047938,3,41,0.006898,2,41,0.0050384,3,41,0.0057774,1,41,0.017479,2,41,0.014091,2,41,0.0054182,2,41,0.034795,1,41,0.012567,3,41,0.047388,1,41,0.0028447,3,41,0.02622,2,41,0.017166,1,41,0.015686,1,41,0.045088,1,41,0.0014346,2,41,0.0078088,2,41,0.045915,1,41,0.010495,3,41,0.026571,3,41,0.010079,2,41,0.0081509,3,41,0.029,1,41,0.0057958,3,41,0.0071195,2
42,0.0046065,0,42,0.036721,1,42,0.022014,3,42,0.024453,1,42,0.017538,3,42,0.0047477,3,42,0.0068215,2,42,0.0049956,3,42,0.0057527,1,42,0.01723,2,42,0.013995,2,42,0.0053687,2,42,0.034415,1,42,0.012503,3,42,0.046967,1,42,0.0028207,3,42,0.025998,2,42,0.017022,1,42,0.015583,1,42,0.04514,1,42,0.0014277,2,42,0.0077182,2,42,0.045914,1,42,0.010402,3,42,0.026326,3,42,0.010054,2,42,0.0080791,3,42,0.028764,1,42,0.0057422,3,42,0.0070955,2
43,0.0045978,0,43,0.036596,1,43,0.021847,3,43,0.024507,1,43,0.017477,3,43,0.0047052,3,43,0.0068023,2,43,0.0049584,3,43,0.0057842,1,43,0.017292,2,43,0.013987,2,43,0.0053634,2,43,0.034161,1,43,0.012348,3,43,0.046582,1,43,0.0028263,3,43,0.025908,2,43,0.016991,1,43,0.015503,1,43,0.044859,1,43,0.0014319,2,43,0.0076563,2,43,0.046081,1,43,0.010312,3,43,0.026162,3,43,0.009927,2,43,0.0080017,3,43,0.028716,1,43,0.0057049,3,43,0.0069616,2
44,0.0045884,0,44,0.036423,1,44,0.021677,3,44,0.024367,1,44,0.017353,3,44,0.0046789,3,44,0.0067806,2,44,0.0049327,3,44,0.0056833,1,44,0.017179,2,44,0.013885,2,44,0.0052572,2,44,0.033649,1,44,0.012238,3,44,0.04634,1,44,0.0028009,3,44,0.025654,2,44,0.016884,1,44,0.01536,1,44,0.044634,1,44,0.0014237,2,44,0.0076718,2,44,0.046269,1,44,0.010196,3,44,0.02588,3,44,0.0098319,2,44,0.0079234,3,44,0.028695,1,44,0.005663,3,44,0.0069446,2
45,0.004533,0,45,0.036546,1,45,0.021492,3,45,0.024249,1,45,0.01724,3,45,0.0046357,3,45,0.0067149,2,45,0.0049055,3,45,0.0056702,1,45,0.017189,2,45,0.013823,2,45,0.0052676,2,45,0.033767,1,45,0.01218,3,45,0.046425,1,45,0.0027967,3,45,0.025504,2,45,0.016719,1,45,0.015414,1,45,0.044836,1,45,0.0014059,2,45,0.0076285,2,45,0.046022,1,45,0.010093,3,45,0.025649,3,45,0.0098567,2,45,0.0078708,3,45,0.028755,1,45,0.0056143,3,45,0.0069003,2
46,0.0045595,0,46,0.036228,1,46,0.021386,3,46,0.023863,1,46,0.017202,3,46,0.0046293,3,46,0.006654,2,46,0.0048797,3,46,0.005615,1,46,0.017151,2,46,0.013846,2,46,0.0052168,2,46,0.033578,1,46,0.012139,3,46,0.046118,1,46,0.0027834,3,46,0.0254,2,46,0.016578,1,46,0.015313,1,46,0.044844,1,46,0.0014002,2,46,0.0075745,2,46,0.046208,1,46,0.010004,3,46,0.025589,3,46,0.0097448,2,46,0.0078518,3,46,0.028833,1,46,0.0055775,3,46,0.0069162,2
47,0.0045329,0,47,0.035554,1,47,0.021389,3,47,0.023893,1,47,0.017054,3,47,0.0045776,3,47,0.0066646,2,47,0.0048172,3,47,0.005559,1,47,0.017199,2,47,0.013749,2,47,0.0051484,2,47,0.033834,1,47,0.012028,3,47,0.045908,1,47,0.0027522,3,47,0.025111,2,47,0.016455,1,47,0.015209,1,47,0.044414,1,47,0.0013915,2,47,0.0075933,2,47,0.045565,1,47,0.009936,3,47,0.02543,3,47,0.0095943,2,47,0.0078241,3,47,0.028626,1,47,0.0055281,3,47,0.0068493,2
48,0.0045158,0,48,0.035028,1,48,0.021263,3,48,0.02379,1,48,0.016898,3,48,0.0045538,3,48,0.0066172,2,48,0.0047899,3,48,0.0055017,1,48,0.01718,2,48,0.013672,2,48,0.0051302,2,48,0.033807,1,48,0.011951,3,48,0.04577,1,48,0.0027349,3,48,0.02498,2,48,0.016483,1,48,0.015162,1,48,0.044482,1,48,0.0013759,2,48,0.0074788,2,48,0.045504,1,48,0.0098596,3,48,0.025418,3,48,0.0094671,2,48,0.0077959,3,48,0.028558,1,48,0.0055021,3,48,0.0068027,2
49,0.0044688,0,49,0.035252,1,49,0.021092,3,49,0.023438,1,49,0.016851,3,49,0.0045376,3,49,0.0065201,2,49,0.0047731,3,49,0.0054977,1,49,0.017169,2,49,0.013549,2,49,0.0051148,2,49,0.033218,1,49,0.011872,3,49,0.045312,1,49,0.0027245,3,49,0.024734,2,49,0.016342,1,49,0.015021,1,49,0.043854,1,49,0.0013649,2,49,0.0074447,2,49,0.045256,1,49,0.009823,3,49,0.025418,3,49,0.009455,2,49,0.0077316,3,49,0.028493,1,49,0.0054713,3,49,0.0067902,2
50,0.0044871,0,50,0.035116,1,50,0.020932,3,50,0.023276,1,50,0.016652,3,50,0.0045259,3,50,0.0065167,2,50,0.0047271,3,50,0.0054841,1,50,0.016982,2,50,0.013586,2,50,0.0051137,2,50,0.033514,1,50,0.011798,3,50,0.045159,1,50,0.0027123,3,50,0.024603,2,50,0.016372,1,50,0.014921,1,50,0.043707,1,50,0.0013626,2,50,0.0073469,2,50,0.044986,1,50,0.0097188,3,50,0.025201,3,50,0.0094123,2,50,0.007704,3,50,0.028407,1,50,0.0054267,3,50,0.0067247,2
