18,0.043237,2,18,0.19747,1,18,0.17895,3,18,0.17615,1,18,0.12304,3,18,0.052768,3,18,0.063897,2,18,0.051312,3,18,0.052519,1,18,0.14861,2,18,0.13409,2,18,0.059532,2,18,0.24611,1,18,0.11524,3,18,0.31369,1,18,0.03653,3,18,0.18307,2,18,0.12586,1,18,0.13829,1,18,0.28969,1,18,0.016807,2,18,0.069463,2,18,0.29742,1,18,0.085882,3,18,0.16726,3,18,0.090532,2,18,0.072772,3,18,0.21113,1,18,0.04695,3,18,0.065055,2
19,0.043367,2,19,0.1988,1,19,0.17915,3,19,0.17655,1,19,0.12349,3,19,0.052742,3,19,0.063929,2,19,0.051461,3,19,0.052659,1,19,0.14884,2,19,0.13439,2,19,0.059848,2,19,0.24784,1,19,0.11541,3,19,0.31434,1,19,0.036674,3,19,0.18367,2,19,0.12624,1,19,0.13855,1,19,0.2891,1,19,0.016842,2,19,0.069597,2,19,0.29972,1,19,0.086192,3,19,0.16793,3,19,0.090688,2,19,0.073135,3,19,0.21152,1,19,0.04714,3,19,0.06503,2
20,0.043474,2,20,0.19983,1,20,0.17921,3,20,0.17649,1,20,0.12355,3,20,0.052651,3,20,0.064141,2,20,0.051581,3,20,0.052751,1,20,0.14896,2,20,0.1345,2,20,0.059946,2,20,0.24892,1,20,0.11571,3,20,0.31506,1,20,0.036805,3,20,0.18415,2,20,0.12682,1,20,0.13857,1,20,0.28872,1,20,0.016853,2,20,0.069626,2,20,0.30091,1,20,0.086442,3,20,0.16883,3,20,0.090684,2,20,0.073352,3,20,0.21156,1,20,0.04735,3,20,0.064999,2
21,0.043538,0,21,0.19988,1,21,0.1792,3,21,0.17711,1,21,0.12377,3,21,0.052616,3,21,0.064157,2,21,0.051576,3,21,0.052769,1,21,0.14975,2,21,0.13504,2,21,0.060219,2,21,0.24847,1,21,0.11591,3,21,0.3157,1,21,0.036853,3,21,0.18461,2,21,0.12735,1,21,0.13835,1,21,0.28851,1,21,0.016928,2,21,0.069795,2,21,0.3022,1,21,0.086679,3,21,0.16968,3,21,0.090867,2,21,0.073432,3,21,0.21191,1,21,0.047515,3,21,0.06519,2
22,0.043587,0,22,0.20132,1,22,0.17934,3,22,0.17758,1,22,0.12358,3,22,0.052657,3,22,0.064283,2,22,0.051647,3,22,0.052837,1,22,0.15006,2,22,0.13509,2,22,0.060392,2,22,0.24966,1,22,0.11607,3,22,0.31663,1,22,0.037055,3,22,0.18509,2,22,0.12742,1,22,0.13836,1,22,0.2877,1,22,0.016933,2,22,0.069907,2,22,0.30397,1,22,0.086885,3,22,0.17008,3,22,0.090918,2,22,0.073693,3,22,0.21225,1,22,0.047603,3,22,0.065193,2
23,0.043621,0,23,0.20219,1,23,0.17925,3,23,0.17808,1,23,0.12335,3,23,0.052558,3,23,0.064382,2,23,0.051752,3,23,0.052759,1,23,0.15013,2,23,0.13521,2,23,0.060738,2,23,0.25051,1,23,0.11631,3,23,0.3171,1,23,0.037029,3,23,0.18533,2,23,0.12772,1,23,0.13815,1,23,0.28846,1,23,0.016957,2,23,0.069974,2,23,0.30513,1,23,0.087133,3,23,0.17089,3,23,0.091233,2,23,0.073723,3,23,0.21201,1,23,0.047745,3,23,0.06542,2
24,0.043631,0,24,0.20388,1,24,0.17911,3,24,0.17847,1,24,0.12344,3,24,0.052611,3,24,0.064404,2,24,0.051804,3,24,0.052818,1,24,0.15035,2,24,0.13561,2,24,0.061038,2,24,0.25048,1,24,0.1164,3,24,0.31683,1,24,0.037099,3,24,0.18562,2,24,0.12849,1,24,0.13828,1,24,0.28915,1,24,0.016943,2,24,0.06992,2,24,0.30476,1,24,0.087284,3,24,0.17136,3,24,0.091319,2,24,0.074077,3,24,0.21202,1,24,0.047873,3,24,0.065398,2
25,0.043652,0,25,0.20444,1,25,0.179,3,25,0.17855,1,25,0.12307,3,25,0.052664,3,25,0.064462,2,25,0.051968,3,25,0.052998,1,25,0.15017,2,25,0.13589,2,25,0.061182,2,25,0.25139,1,25,0.1167,3,25,0.31685,1,25,0.037214,3,25,0.1859,2,25,0.12865,1,25,0.13825,1,25,0.28862,1,25,0.016937,2,25,0.069907,2,25,0.30549,1,25,0.087474,3,25,0.17171,3,25,0.091316,2,25,0.074021,3,25,0.21177,1,25,0.048019,3,25,0.065329,2
26,0.04375,0,26,0.20542,1,26,0.17909,3,26,0.17887,1,26,0.1229,3,26,0.05258,3,26,0.064278,2,26,0.05197,3,26,0.053167,1,26,0.15055,2,26,0.13609,2,26,0.061319,2,26,0.25224,1,26,0.11682,3,26,0.31742,1,26,0.037231,3,26,0.18607,2,26,0.12857,1,26,0.13864,1,26,0.28949,1,26,0.016973,2,26,0.069946,2,26,0.30625,1,26,0.087622,3,26,0.17226,3,26,0.091646,2,26,0.074023,3,26,0.21214,1,26,0.048101,3,26,0.065391,2
27,0.043671,0,27,0.20597,1,27,0.17873,3,27,0.17909,1,27,0.12308,3,27,0.052593,3,27,0.064302,2,27,0.052046,3,27,0.053261,1,27,0.15067,2,27,0.13633,2,27,0.06143,2,27,0.2525,1,27,0.11693,3,27,0.31765,1,27,0.037295,3,27,0.18622,2,27,0.12897,1,27,0.13882,1,27,0.2893,1,27,0.016976,2,27,0.069974,2,27,0.30645,1,27,0.087739,3,27,0.17248,3,27,0.09175,2,27,0.07414,3,27,0.21242,1,27,0.048172,3,27,0.065405,2
28,0.043817,0,28,0.20673,1,28,0.17865,3,28,0.17885,1,28,0.12303,3,28,0.052553,3,28,0.064289,2,28,0.052083,3,28,0.053336,1,28,0.15074,2,28,0.1367,2,28,0.061661,2,28,0.25268,1,28,0.117,3,28,0.31729,1,28,0.037407,3,28,0.18668,2,28,0.12924,1,28,0.13908,1,28,0.28954,1,28,0.017026,2,28,0.069943,2,28,0.30786,1,28,0.087885,3,28,0.17294,3,28,0.091727,2,28,0.074178,3,28,0.21267,1,28,0.048301,3,28,0.065435,2
29,0.043847,0,29,0.20765,1,29,0.17833,3,29,0.17924,1,29,0.12298,3,29,0.052596,3,29,0.064428,2,29,0.052022,3,29,0.053416,1,29,0.15082,2,29,0.13684,2,29,0.061854,2,29,0.25326,1,29,0.11688,3,29,0.31768,1,29,0.037398,3,29,0.18653,2,29,0.12968,1,29,0.13898,1,29,0.29021,1,29,0.017057,2,29,0.070036,2,29,0.30906,1,29,0.088067,3,29,0.17348,3,29,0.091827,2,29,0.074286,3,29,0.21277,1,29,0.048399,3,29,0.065511,2
30,0.043859,0,30,0.20847,1,30,0.17821,3,30,0.17939,1,30,0.12283,3,30,0.052564,3,30,0.064434,2,30,0.052146,3,30,0.053567,1,30,0.15038,2,30,0.13715,2,30,0.06201,2,30,0.25356,1,30,0.11699,3,30,0.31862,1,30,0.037413,3,30,0.18682,2,30,0.12997,1,30,0.13911,1,30,0.29009,1,30,0.017044,2,30,0.069935,2,30,0.31071,1,30,0.088305,3,30,0.17387,3,30,0.091979,2,30,0.074322,3,30,0.21257,1,30,0.048424,3,30,0.065499,2
31,0.043877,0,31,0.20926,1,31,0.17811,3,31,0.17929,1,31,0.12264,3,31,0.052547,3,31,0.064408,2,31,0.052198,3,31,0.053691,1,31,0.15063,2,31,0.13744,2,31,0.062163,2,31,0.25394,1,31,0.11709,3,31,0.31873,1,31,0.037395,3,31,0.18709,2,31,0.12966,1,31,0.13911,1,31,0.29018,1,31,0.017058,2,31,0.069986,2,31,0.3119,1,31,0.088456,3,31,0.17433,3,31,0.092114,2,31,0.074495,3,31,0.21253,1,31,0.048445,3,31,0.065555,2
32,0.043897,0,32,0.21017,1,32,0.178,3,32,0.17901,1,32,0.12252,3,32,0.05249,3,32,0.064343,2,32,0.052192,3,32,0.053702,1,32,0.15056,2,32,0.13725,2,32,0.062339,2,32,0.25426,1,32,0.11706,3,32,0.31911,1,32,0.037477,3,32,0.18705,2,32,0.12987,1,32,0.13925,1,32,0.29119,1,32,0.017129,2,32,0.069787,2,32,0.31226,1,32,0.08854,3,32,0.175,3,32,0.092274,2,32,0.074411,3,32,0.21286,1,32,0.048423,3,32,0.065523,2
33,0.043795,0,33,0.21175,1,33,0.17833,3,33,0.17919,1,33,0.12244,3,33,0.052454,3,33,0.064369,2,33,0.052227,3,33,0.053778,1,33,0.15058,2,33,0.13772,2,33,0.062371,2,33,0.25481,1,33,0.11699,3,33,0.31904,1,33,0.037507,3,33,0.18718,2,33,0.13014,1,33,0.13918,1,33,0.29096,1,33,0.017168,2,33,0.069885,2,33,0.31255,1,33,0.088541,3,33,0.1754,3,33,0.092409,2,33,0.074393,3,33,0.21261,1,33,0.048464,3,33,0.06552,2
34,0.0438,0,34,0.21271,1,34,0.17801,3,34,0.17961,1,34,0.12202,3,34,0.052504,3,34,0.064335,2,34,0.052313,3,34,0.053866,1,34,0.15086,2,34,0.13771,2,34,0.062403,2,34,0.25573,1,34,0.11693,3,34,0.31979,1,34,0.03756,3,34,0.18713,2,34,0.12995,1,34,0.13938,1,34,0.29138,1,34,0.017194,2,34,0.06955,2,34,0.31314,1,34,0.088667,3,34,0.17607,3,34,0.092621,2,34,0.07423,3,34,0.21253,1,34,0.048534,3,34,0.065577,2
35,0.043738,0,35,0.21336,1,35,0.178,3,35,0.17969,1,35,0.1216,3,35,0.05255,3,35,0.064297,2,35,0.052272,3,35,0.053869,1,35,0.15089,2,35,0.13779,2,35,0.062573,2,35,0.25536,1,35,0.11685,3,35,0.3194,1,35,0.037614,3,35,0.18714,2,35,0.13052,1,35,0.13945,1,35,0.29115,1,35,0.017229,2,35,0.069592,2,35,0.31319,1,35,0.088736,3,35,0.1763,3,35,0.092665,2,35,0.073967,3,35,0.21285,1,35,0.048553,3,35,0.065667,2
36,0.043794,0,36,0.21406,1,36,0.17778,3,36,0.1801,1,36,0.12166,3,36,0.052528,3,36,0.064219,2,36,0.052308,3,36,0.053956,1,36,0.15093,2,36,0.13809,2,36,0.062718,2,36,0.25584,1,36,0.1169,3,36,0.31977,1,36,0.037664,3,36,0.18686,2,36,0.13065,1,36,0.13962,1,36,0.29088,1,36,0.017178,2,36,0.069667,2,36,0.31252,1,36,0.088818,3,36,0.17637,3,36,0.092708,2,36,0.074076,3,36,0.21287,1,36,0.04855,3,36,0.065612,2
37,0.043807,0,37,0.21543,1,37,0.17769,3,37,0.17974,1,37,0.12161,3,37,0.052476,3,37,0.064399,2,37,0.05235,3,37,0.054178,1,37,0.15091,2,37,0.13818,2,37,0.062821,2,37,0.25609,1,37,0.11691,3,37,0.32001,1,37,0.037755,3,37,0.18675,2,37,0.13108,1,37,0.13984,1,37,0.29138,1,37,0.017239,2,37,0.069736,2,37,0.31391,1,37,0.088937,3,37,0.17659,3,37,0.092561,2,37,0.073741,3,37,0.21238,1,37,0.048568,3,37,0.065725,2
38,0.043907,0,38,0.21563,1,38,0.17726,3,38,0.18025,1,38,0.12124,3,38,0.052504,3,38,0.064531,2,38,0.052446,3,38,0.054456,1,38,0.15112,2,38,0.13836,2,38,0.062919,2,38,0.25695,1,38,0.11678,3,38,0.32035,1,38,0.037776,3,38,0.18696,2,38,0.13101,1,38,0.13976,1,38,0.29136,1,38,0.017305,2,38,0.069631,2,38,0.31414,1,38,0.088999,3,38,0.17688,3,38,0.092448,2,38,0.073645,3,38,0.2124,1,38,0.048617,3,38,0.065727,2
39,0.043904,0,39,0.21686,1,39,0.17697,3,39,0.18096,1,39,0.12098,3,39,0.052478,3,39,0.064527,2,39,0.052446,3,39,0.054558,1,39,0.15112,2,39,0.13856,2,39,0.06275,2,39,0.25758,1,39,0.11676,3,39,0.32049,1,39,0.037811,3,39,0.18653,2,39,0.13119,1,39,0.14006,1,39,0.2917,1,39,0.017274,2,39,0.069642,2,39,0.31436,1,39,0.088856,3,39,0.17719,3,39,0.092282,2,39,0.073626,3,39,0.21228,1,39,0.048592,3,39,0.065787,2
40,0.044037,0,40,0.21751,1,40,0.17688,3,40,0.18143,1,40,0.12088,3,40,0.052356,3,40,0.064583,2,40,0.052393,3,40,0.054777,1,40,0.15102,2,40,0.13885,2,40,0.062757,2,40,0.25773,1,40,0.11681,3,40,0.32087,1,40,0.037784,3,40,0.18666,2,40,0.13147,1,40,0.14007,1,40,0.29113,1,40,0.01728,2,40,0.0696,2,40,0.31404,1,40,0.08887,3,40,0.17766,3,40,0.09218,2,40,0.073693,3,40,0.21227,1,40,0.048621,3,40,0.065751,2
41,0.044198,0,41,0.2176,1,41,0.1767,3,41,0.18177,1,41,0.1208,3,41,0.052375,3,41,0.064706,2,41,0.052528,3,41,0.054666,1,41,0.15114,2,41,0.13907,2,41,0.062906,2,41,0.25788,1,41,0.11679,3,41,0.3206,1,41,0.037807,3,41,0.18664,2,41,0.1319,1,41,0.1402,1,41,0.2917,1,41,0.017239,2,41,0.069649,2,41,0.31382,1,41,0.088876,3,41,0.17778,3,41,0.092231,2,41,0.073559,3,41,0.21225,1,41,0.048561,3,41,0.065782,2
42,0.044202,0,42,0.21808,1,42,0.17694,3,42,0.18174,1,42,0.12035,3,42,0.05234,3,42,0.06464,2,42,0.052533,3,42,0.054791,1,42,0.1507,2,42,0.13929,2,42,0.062851,2,42,0.25752,1,42,0.11689,3,42,0.3205,1,42,0.037802,3,42,0.18654,2,42,0.13181,1,42,0.14021,1,42,0.29258,1,42,0.017257,2,42,0.069522,2,42,0.3143,1,42,0.088851,3,42,0.17774,3,42,0.092328,2,42,0.073508,3,42,0.21225,1,42,0.048536,3,42,0.06586,2
43,0.04431,0,43,0.21848,1,43,0.17674,3,43,0.18233,1,43,0.12035,3,43,0.052312,3,43,0.064746,2,43,0.052538,3,43,0.055099,1,43,0.15109,2,43,0.13966,2,43,0.062921,2,43,0.25757,1,43,0.11671,3,43,0.32058,1,43,0.037925,3,43,0.18683,2,43,0.13202,1,43,0.14038,1,43,0.29291,1,43,0.017306,2,43,0.069589,2,43,0.31556,1,43,0.088825,3,43,0.17787,3,43,0.092165,2,43,0.073428,3,43,0.21256,1,43,0.048551,3,43,0.065629,2
44,0.044423,0,44,0.21909,1,44,0.17663,3,44,0.18249,1,44,0.12028,3,44,0.052298,3,44,0.064898,2,44,0.052619,3,44,0.054962,1,44,0.151,2,44,0.13979,2,44,0.062792,2,44,0.25698,1,44,0.11668,3,44,0.3207,1,44,0.037908,3,44,0.18659,2,44,0.13212,1,44,0.14037,1,44,0.2931,1,44,0.017294,2,44,0.069704,2,44,0.31633,1,44,0.088684,3,44,0.17767,3,44,0.092016,2,44,0.073361,3,44,0.21296,1,44,0.048523,3,44,0.065687,2
45,0.044346,0,45,0.21997,1,45,0.17629,3,45,0.18264,1,45,0.12018,3,45,0.052184,3,45,0.064897,2,45,0.0527,3,45,0.055198,1,45,0.15126,2,45,0.13988,2,45,0.062907,2,45,0.25775,1,45,0.1167,3,45,0.32158,1,45,0.037996,3,45,0.18648,2,45,0.13201,1,45,0.14093,1,45,0.29452,1,45,0.01728,2,45,0.069726,2,45,0.31747,1,45,0.08868,3,45,0.17754,3,45,0.09213,2,45,0.073321,3,45,0.21359,1,45,0.048483,3,45,0.065704,2
46,0.044587,0,46,0.22098,1,46,0.17633,3,46,0.18236,1,46,0.12007,3,46,0.052297,3,46,0.064822,2,46,0.052759,3,46,0.05523,1,46,0.15122,2,46,0.14031,2,46,0.062845,2,46,0.25764,1,46,0.1168,3,46,0.32181,1,46,0.038038,3,46,0.18659,2,46,0.13205,1,46,0.14087,1,46,0.2955,1,46,0.017296,2,46,0.069739,2,46,0.31891,1,46,0.088628,3,46,0.17777,3,46,0.092089,2,46,0.073397,3,46,0.21413,1,46,0.048464,3,46,0.065931,2
47,0.044541,0,47,0.22113,1,47,0.17662,3,47,0.18282,1,47,0.11983,3,47,0.052231,3,47,0.064947,2,47,0.0527,3,47,0.05519,1,47,0.15152,2,47,0.14049,2,47,0.062808,2,47,0.25848,1,47,0.11674,3,47,0.32215,1,47,0.038037,3,47,0.18626,2,47,0.13213,1,47,0.14091,1,47,0.29536,1,47,0.017304,2,47,0.070015,2,47,0.31895,1,47,0.088654,3,47,0.17776,3,47,0.091904,2,47,0.073402,3,47,0.21422,1,47,0.048441,3,47,0.065947,2
48,0.044576,0,48,0.22111,1,48,0.17659,3,48,0.18315,1,48,0.11967,3,48,0.052262,3,48,0.064982,2,48,0.052718,3,48,0.055091,1,48,0.15152,2,48,0.14082,2,48,0.062914,2,48,0.25916,1,48,0.1167,3,48,0.32246,1,48,0.038083,3,48,0.18624,2,48,0.13241,1,48,0.14119,1,48,0.29659,1,48,0.017305,2,48,0.069854,2,48,0.32009,1,48,0.088634,3,48,0.17807,3,48,0.09169,2,48,0.073476,3,48,0.21453,1,48,0.048455,3,48,0.066016,2
49,0.044512,0,49,0.22247,1,49,0.17632,3,49,0.18278,1,49,0.11953,3,49,0.052278,3,49,0.064744,2,49,0.052734,3,49,0.055133,1,49,0.15164,2,49,0.14078,2,49,0.063019,2,49,0.25837,1,49,0.11667,3,49,0.32224,1,49,0.038099,3,49,0.18593,2,49,0.13243,1,49,0.14113,1,49,0.29641,1,49,0.017331,2,49,0.069849,2,49,0.32092,1,49,0.088731,3,49,0.17847,3,49,0.091889,2,49,0.07343,3,49,0.21488,1,49,0.04845,3,49,0.066128,2
50,0.044668,0,50,0.22328,1,50,0.17609,3,50,0.18296,1,50,0.11915,3,50,0.052321,3,50,0.064796,2,50,0.052728,3,50,0.055153,1,50,0.15149,2,50,0.14131,2,50,0.063171,2,50,0.25916,1,50,0.11664,3,50,0.32255,1,50,0.038126,3,50,0.18595,2,50,0.13292,1,50,0.14117,1,50,0.2966,1,50,0.017368,2,50,0.069736,2,50,0.32197,1,50,0.088624,3,50,0.17829,3,50,0.091949,2,50,0.073435,3,50,0.21507,1,50,0.048374,3,50,0.066141,2
51,0.044747,0,51,0.22413,1,51,0.17614,3,51,0.18279,1,51,0.11908,3,51,0.052179,3,51,0.064774,2,51,0.052851,3,51,0.055265,1,51,0.15194,2,51,0.14147,2,51,0.063214,2,51,0.25949,1,51,0.11661,3,51,0.32231,1,51,0.038161,3,51,0.18589,2,51,0.13311,1,51,0.14125,1,51,0.29666,1,51,0.017323,2,51,0.069505,2,51,0.32245,1,51,0.088665,3,51,0.17796,3,51,0.091984,2,51,0.073517,3,51,0.21533,1,51,0.04834,3,51,0.0661,2
