11,7.7244e-05,3,11,0.00024513,3,11,0.00027999,2,11,0.00026369,3,11,0.00030456,3,11,0.0004161,2,11,0.0005168,3,11,0.00031822,1,11,0.00027427,2,11,7.8678e-05,3,11,0.00021883,3,11,0.00051224,1,11,0.00052967,3,11,0.00027237,3,11,0.00035904,1,11,0.0006874,1,11,0.00060364,2,11,0.00018884,3,11,0.00032969,2,11,0.00022394,2,11,0.00017618,1,11,0.00021886,2,11,0.00025722,1,11,0.00030534,1,11,0.00019017,2,11,0.0005074,2,11,0.00016077,3,11,0.00032771,1,11,0.00054963,2,11,0.00023723,2,11,6.5365e-05,3,11,0.00022814,3,11,0.00010141,2,11,0.00017275,1,11,0.00037642,3,11,0.0002524,2,11,0.0014687,2,11,0.00013463,1,11,0.00016294,2,11,0.0008798,1,11,0.00078811,2,11,7.9875e-05,1,11,0.0015573,3,11,0.00018908,3,11,0.00010417,3,11,0.00029049,1,11,0.00051275,1,11,0.00067648,1,11,6.9348e-05,1,11,0.0002176,2,11,0.00051141,1,11,0.0010447,1,11,0.00013647,2,11,0.00065065,1,11,0.0001168,2,11,0.00082671,2,11,0.00011485,3,11,0.0003236,3,11,0.00016155,3,11,0.00066543,2,11,0.00021009,1
12,7.3273e-05,3,12,0.00023479,3,12,0.00025996,2,12,0.00025375,3,12,0.00029004,3,12,0.00039654,2,12,0.00049383,3,12,0.00030564,1,12,0.0002532,2,12,7.4579e-05,3,12,0.00020465,3,12,0.00048506,1,12,0.00050022,3,12,0.00026031,3,12,0.00034684,1,12,0.00065971,1,12,0.00057635,2,12,0.00018292,3,12,0.00030688,2,12,0.0002132,2,12,0.00016871,1,12,0.00020801,2,12,0.00024483,1,12,0.00029323,1,12,0.00018194,2,12,0.00048675,2,12,0.00015474,3,12,0.00031787,1,12,0.00051763,2,12,0.00022279,2,12,6.2337e-05,3,12,0.00022091,3,12,9.6551e-05,2,12,0.00016299,1,12,0.0003579,3,12,0.0002405,2,12,0.0014062,2,12,0.00012573,1,12,0.00015339,2,12,0.00084978,1,12,0.00075062,2,12,7.5125e-05,1,12,0.001495,3,12,0.00018247,3,12,0.00010059,3,12,0.00027869,1,12,0.00049478,1,12,0.00064977,1,12,6.6933e-05,1,12,0.00020707,2,12,0.00048389,1,12,0.0010203,1,12,0.00012907,2,12,0.00061924,1,12,0.00011101,2,12,0.00078657,2,12,0.00010972,3,12,0.0003123,3,12,0.00015558,3,12,0.00064046,2,12,0.00019807,1
13,6.9191e-05,3,13,0.0002245,3,13,0.0002462,2,13,0.00024555,3,13,0.00027683,3,13,0.0003822,2,13,0.00046954,3,13,0.00029455,1,13,0.00024482,2,13,7.1363e-05,3,13,0.00020487,3,13,0.00046727,1,13,0.00047647,3,13,0.00024895,3,13,0.00032917,1,13,0.00062457,1,13,0.00055362,2,13,0.00017648,3,13,0.00029117,2,13,0.00020209,2,13,0.00016015,1,13,0.00019675,2,13,0.00023759,1,13,0.00028331,1,13,0.00017267,2,13,0.00046772,2,13,0.00014917,3,13,0.00029771,1,13,0.00048872,2,13,0.00021403,2,13,5.958e-05,3,13,0.00021171,3,13,9.1492e-05,2,13,0.00015301,1,13,0.0003432,3,13,0.00022912,2,13,0.0013514,2,13,0.00012238,1,13,0.00014827,2,13,0.00081393,1,13,0.00072073,2,13,7.1929e-05,1,13,0.0014474,3,13,0.00017668,3,13,9.7041e-05,3,13,0.00026708,1,13,0.00047428,1,13,0.00061896,1,13,6.3299e-05,1,13,0.00019962,2,13,0.00046404,1,13,0.00099712,1,13,0.00012423,2,13,0.00059289,1,13,0.00010565,2,13,0.00075527,2,13,0.00010533,3,13,0.00030379,3,13,0.00015001,3,13,0.00061494,2,13,0.00018697,1
14,6.5849e-05,3,14,0.00021718,3,14,0.00023825,2,14,0.00023706,3,14,0.00026371,3,14,0.00036617,2,14,0.00045185,3,14,0.00028441,1,14,0.00023634,2,14,6.8022e-05,3,14,0.00019592,3,14,0.00044925,1,14,0.00045362,3,14,0.00023701,3,14,0.00031826,1,14,0.00060439,1,14,0.00053129,2,14,0.00017153,3,14,0.0002773,2,14,0.00019485,2,14,0.00015085,1,14,0.00018822,2,14,0.00022691,1,14,0.00027222,1,14,0.00016498,2,14,0.0004537,2,14,0.00014501,3,14,0.00029089,1,14,0.00047451,2,14,0.00020349,2,14,5.7428e-05,3,14,0.00020511,3,14,8.7411e-05,2,14,0.00014297,1,14,0.00033006,3,14,0.00021912,2,14,0.0012969,2,14,0.00011423,1,14,0.0001422,2,14,0.00078274,1,14,0.00069586,2,14,6.9297e-05,1,14,0.0013925,3,14,0.00016978,3,14,9.3622e-05,3,14,0.00025597,1,14,0.00045465,1,14,0.00059606,1,14,5.8912e-05,1,14,0.00019611,2,14,0.00044388,1,14,0.00097949,1,14,0.00011995,2,14,0.00057156,1,14,0.00010069,2,14,0.00071793,2,14,0.0001007,3,14,0.00029021,3,14,0.00014594,3,14,0.0005884,2,14,0.00018015,1
15,6.2893e-05,3,15,0.00020937,3,15,0.00022507,2,15,0.00022994,3,15,0.00025319,3,15,0.00035525,2,15,0.00043315,3,15,0.00027559,1,15,0.00022424,2,15,6.4847e-05,3,15,0.00018813,3,15,0.0004266,1,15,0.00043663,3,15,0.00022938,3,15,0.0003104,1,15,0.00058597,1,15,0.00050827,2,15,0.00016601,3,15,0.00026821,2,15,0.00018531,2,15,0.00014885,1,15,0.00018196,2,15,0.00022106,1,15,0.00026335,1,15,0.00015896,2,15,0.00043761,2,15,0.00014112,3,15,0.00028477,1,15,0.00045385,2,15,0.00019765,2,15,5.4909e-05,3,15,0.00019897,3,15,8.3768e-05,2,15,0.00013602,1,15,0.00031934,3,15,0.00020892,2,15,0.0012515,2,15,0.00011397,1,15,0.00013658,2,15,0.00076473,1,15,0.00066143,2,15,6.7532e-05,1,15,0.0013449,3,15,0.00016644,3,15,9.0723e-05,3,15,0.00024674,1,15,0.00043666,1,15,0.00057546,1,15,5.6545e-05,1,15,0.00018415,2,15,0.00042457,1,15,0.00095766,1,15,0.00011667,2,15,0.00054199,1,15,9.6824e-05,2,15,0.00068693,2,15,9.8578e-05,3,15,0.00028274,3,15,0.00014226,3,15,0.0005625,2,15,0.00017171,1
16,5.9836e-05,3,16,0.00020243,3,16,0.00021715,2,16,0.00022471,3,16,0.00024272,3,16,0.00034343,2,16,0.00041312,3,16,0.00026995,1,16,0.00022031,2,16,6.1966e-05,3,16,0.00018104,3,16,0.00040964,1,16,0.00041912,3,16,0.00021898,3,16,0.00029717,1,16,0.00056206,1,16,0.00049651,2,16,0.00016192,3,16,0.00025693,2,16,0.00018024,2,16,0.00014152,1,16,0.00017468,2,16,0.00021094,1,16,0.00025381,1,16,0.00015308,2,16,0.00042517,2,16,0.00013691,3,16,0.0002673,1,16,0.00043519,2,16,0.00018767,2,16,5.3578e-05,3,16,0.00019298,3,16,8.0319e-05,2,16,0.00012918,1,16,0.00030755,3,16,0.00020203,2,16,0.0012003,2,16,0.00010689,1,16,0.00013019,2,16,0.00075024,1,16,0.0006412,2,16,6.5205e-05,1,16,0.0013065,3,16,0.00016025,3,16,8.8263e-05,3,16,0.00023796,1,16,0.00042074,1,16,0.00055825,1,16,5.6171e-05,1,16,0.0001769,2,16,0.00041885,1,16,0.00093867,1,16,0.00011127,2,16,0.00052897,1,16,9.2254e-05,2,16,0.00066291,2,16,9.4612e-05,3,16,0.00027372,3,16,0.00013848,3,16,0.00054578,2,16,0.00016306,1
17,5.7152e-05,3,17,0.00019653,3,17,0.00020709,2,17,0.00021794,3,17,0.00023233,3,17,0.0003314,2,17,0.00039944,3,17,0.00026107,1,17,0.00020798,2,17,5.9578e-05,3,17,0.00017556,3,17,0.00040108,1,17,0.00040124,3,17,0.00021227,3,17,0.00028252,1,17,0.00054105,1,17,0.00048246,2,17,0.00015883,3,17,0.00024321,2,17,0.0001734,2,17,0.00013225,1,17,0.00016954,2,17,0.0002041,1,17,0.00024676,1,17,0.00014817,2,17,0.00041014,2,17,0.00013413,3,17,0.00026227,1,17,0.00042177,2,17,0.00018048,2,17,5.1431e-05,3,17,0.00018685,3,17,7.7396e-05,2,17,0.00012188,1,17,0.00029549,3,17,0.00019344,2,17,0.0011677,2,17,0.00010419,1,17,0.00012592,2,17,0.00071707,1,17,0.00061825,2,17,6.3586e-05,1,17,0.001267,3,17,0.00015654,3,17,8.5844e-05,3,17,0.00022918,1,17,0.00040781,1,17,0.00053801,1,17,5.36e-05,1,17,0.00017154,2,17,0.00039138,1,17,0.00091606,1,17,0.00010949,2,17,0.0005116,1,17,8.9222e-05,2,17,0.0006402,2,17,9.1606e-05,3,17,0.00026733,3,17,0.00013457,3,17,0.0005233,2,17,0.00016033,1
18,5.4873e-05,3,18,0.00019043,3,18,0.00020451,2,18,0.00021198,3,18,0.00022353,3,18,0.00032235,2,18,0.00038757,3,18,0.00025634,1,18,0.00020702,2,18,5.7185e-05,3,18,0.00017044,3,18,0.00037814,1,18,0.00038725,3,18,0.00020672,3,18,0.00027229,1,18,0.00053714,1,18,0.00046455,2,18,0.00015386,3,18,0.00023383,2,18,0.00016756,2,18,0.00013095,1,18,0.00016076,2,18,0.00020081,1,18,0.00023976,1,18,0.00014285,2,18,0.00039889,2,18,0.0001304,3,18,0.00025564,1,18,0.00040694,2,18,0.00017313,2,18,4.9889e-05,3,18,0.00018378,3,18,7.4624e-05,2,18,0.00011493,1,18,0.00028897,3,18,0.00018774,2,18,0.0011329,2,18,9.9204e-05,1,18,0.00012259,2,18,0.00069514,1,18,0.00060072,2,18,6.1593e-05,1,18,0.0012182,3,18,0.00015274,3,18,8.4128e-05,3,18,0.00022068,1,18,0.00039254,1,18,0.00052054,1,18,5.1649e-05,1,18,0.00016907,2,18,0.00037924,1,18,0.00089983,1,18,0.00010788,2,18,0.00048936,1,18,8.5306e-05,2,18,0.00061451,2,18,8.8755e-05,3,18,0.00026094,3,18,0.00013112,3,18,0.0005072,2,18,0.00015259,1
19,5.2492e-05,3,19,0.00018495,3,19,0.0001971,2,19,0.00020762,3,19,0.00021577,3,19,0.00031193,2,19,0.00037396,3,19,0.00024896,1,19,0.00019937,2,19,5.5473e-05,3,19,0.00016063,3,19,0.0003679,1,19,0.00037478,3,19,0.00020181,3,19,0.00026673,1,19,0.00051598,1,19,0.00045201,2,19,0.00015009,3,19,0.00022313,2,19,0.00016506,2,19,0.00012698,1,19,0.00015628,2,19,0.00019599,1,19,0.00023303,1,19,0.00013794,2,19,0.0003891,2,19,0.00012739,3,19,0.00024971,1,19,0.00039243,2,19,0.00016705,2,19,4.8562e-05,3,19,0.00017751,3,19,7.205e-05,2,19,0.00010929,1,19,0.00028177,3,19,0.0001824,2,19,0.0011114,2,19,9.5902e-05,1,19,0.00011676,2,19,0.00067721,1,19,0.00058498,2,19,5.9589e-05,1,19,0.0011777,3,19,0.00014892,3,19,8.1668e-05,3,19,0.00021323,1,19,0.00038113,1,19,0.00051242,1,19,4.9471e-05,1,19,0.00016146,2,19,0.00036781,1,19,0.00088189,1,19,0.00010384,2,19,0.00047993,1,19,8.2054e-05,2,19,0.00059603,2,19,8.5748e-05,3,19,0.00025498,3,19,0.0001281,3,19,0.00049473,2,19,0.00014743,1
20,5.0636e-05,3,20,0.00018141,3,20,0.00019118,2,20,0.00020041,3,20,0.00020773,3,20,0.00030723,2,20,0.00036297,3,20,0.00024264,1,20,0.00018444,2,20,5.3668e-05,3,20,0.00015856,3,20,0.00035818,1,20,0.00036327,3,20,0.00019627,3,20,0.00025634,1,20,0.00049447,1,20,0.00043936,2,20,0.00014621,3,20,0.00021768,2,20,0.00015751,2,20,0.00011937,1,20,0.00015125,2,20,0.00019176,1,20,0.00022646,1,20,0.00013287,2,20,0.00037492,2,20,0.0001246,3,20,0.00024407,1,20,0.00037976,2,20,0.0001616,2,20,4.7156e-05,3,20,0.00017473,3,20,6.9306e-05,2,20,0.00010458,1,20,0.00027442,3,20,0.00017588,2,20,0.0010802,2,20,9.5625e-05,1,20,0.00011287,2,20,0.00066427,1,20,0.0005706,2,20,5.7258e-05,1,20,0.0011429,3,20,0.00014461,3,20,7.9899e-05,3,20,0.00020654,1,20,0.00036729,1,20,0.00049697,1,20,4.7334e-05,1,20,0.00015777,2,20,0.00035334,1,20,0.00086476,1,20,0.00010009,2,20,0.00045994,1,20,8.0054e-05,2,20,0.00057779,2,20,8.4692e-05,3,20,0.00024794,3,20,0.00012491,3,20,0.00047541,2,20,0.00014379,1
21,4.8838e-05,0,21,0.00017485,3,21,0.00018317,2,21,0.00019674,3,21,0.00020083,3,21,0.00030183,2,21,0.00035172,3,21,0.00023781,1,21,0.00018182,2,21,5.2286e-05,3,21,0.0001531,3,21,0.00034927,1,21,0.00035159,3,21,0.00018745,3,21,0.00024789,1,21,0.00048247,1,21,0.00042515,2,21,0.00014328,3,21,0.00020917,2,21,0.00015266,2,21,0.00011551,1,21,0.00014514,2,21,0.0001802,1,21,0.00022008,1,21,0.00012877,2,21,0.00036786,2,21,0.00012196,3,21,0.00023667,1,21,0.00037113,2,21,0.00015603,2,21,4.5803e-05,3,21,0.00017143,3,21,6.6531e-05,2,21,9.8918e-05,1,21,0.00026676,3,21,0.00017206,2,21,0.0010422,2,21,8.9245e-05,1,21,0.00011215,2,21,0.00065567,1,21,0.00054694,2,21,5.5578e-05,1,21,0.0011132,3,21,0.0001409,3,21,7.8098e-05,3,21,0.00020091,1,21,0.00035669,1,21,0.00047839,1,21,4.6343e-05,1,21,0.00015282,2,21,0.00034116,1,21,0.00084322,1,21,9.8652e-05,2,21,0.00044997,1,21,7.7174e-05,2,21,0.00055748,2,21,8.1819e-05,3,21,0.00024169,3,21,0.00012217,3,21,0.00046127,2,21,0.00014445,1
22,4.7518e-05,0,22,0.00017159,3,22,0.00017749,2,22,0.00019318,3,22,0.00019394,3,22,0.0002951,2,22,0.00033916,3,22,0.00023049,1,22,0.00017965,2,22,5.0443e-05,3,22,0.00014999,3,22,0.00033344,1,22,0.00034137,3,22,0.00018242,3,22,0.00024128,1,22,0.00047707,1,22,0.00041236,2,22,0.00014177,3,22,0.00020433,2,22,0.00014876,2,22,0.0001124,1,22,0.00013859,2,22,0.00017586,1,22,0.00021373,1,22,0.00012542,2,22,0.00035862,2,22,0.00011953,3,22,0.00023367,1,22,0.00035821,2,22,0.00015553,2,22,4.4556e-05,3,22,0.0001679,3,22,6.4565e-05,2,22,9.4675e-05,1,22,0.00025995,3,22,0.00016681,2,22,0.0010208,2,22,8.7193e-05,1,22,0.00010769,2,22,0.00063288,1,22,0.00052992,2,22,5.4909e-05,1,22,0.0010856,3,22,0.00013876,3,22,7.6862e-05,3,22,0.00019566,1,22,0.00034752,1,22,0.00046315,1,22,4.5294e-05,1,22,0.00015097,2,22,0.0003396,1,22,0.00082691,1,22,9.5941e-05,2,22,0.00043886,1,22,7.3971e-05,2,22,0.00054179,2,22,7.9083e-05,3,22,0.00023698,3,22,0.00011993,3,22,0.00044818,2,22,0.00013739,1
